t,S,I,R
4.8476525733023,40350,13441,1958
4.847654042347819,40349,13442,1958
4.847673767118064,40348,13443,1958
4.847726908640619,40347,13444,1958
4.847822137891907,40346,13445,1958
4.8478607429431015,40346,13444,1959
4.847862242932095,40345,13445,1959
4.847884706336322,40344,13446,1959
4.847922093032709,40343,13447,1959
4.847959941624751,40342,13448,1959
4.847965803615286,40342,13447,1960
4.84798656722078,40341,13448,1960
4.848024980045403,40340,13449,1960
4.84812621250703,40339,13450,1960
4.848163660088603,40338,13451,1960
4.848169418581176,40338,13450,1961
4.848177844582879,40338,13449,1962
4.8482714987330615,40338,13448,1963
4.8482742856313426,40337,13449,1963
4.848315481087678,40336,13450,1963
4.8483767173214325,40336,13449,1964
4.848378595102262,40335,13450,1964
4.848458115607143,40334,13451,1964
4.8484804845135585,40334,13450,1965
4.848501094871874,40333,13451,1965
4.8485174415803085,40333,13450,1966
4.848528960818703,40332,13451,1966
4.848561967624237,40332,13450,1967
4.848647846844694,40332,13449,1968
4.84865055309067,40331,13450,1968
4.848665120434834,40331,13449,1969
4.848666243104513,40330,13450,1969
4.848700699486773,40329,13451,1969
4.848714666811785,40328,13452,1969
4.848790712838451,40327,13453,1969
4.848828752944027,40326,13454,1969
4.848867613096154,40325,13455,1969
4.848891222969833,40324,13456,1969
4.849011272451289,40323,13457,1969
4.849032900395195,40323,13456,1970
4.849056594605773,40323,13455,1971
4.849069962054109,40322,13456,1971
4.849073318393529,40321,13457,1971
4.849078941884525,40320,13458,1971
4.849124869361578,40320,13457,1972
4.849139917668193,40319,13458,1972
4.8491526657747634,40318,13459,1972
4.849153477680481,40317,13460,1972
4.849206788632446,40316,13461,1972
4.849320333844053,40315,13462,1972
4.849352640614278,40314,13463,1972
4.849484981493161,40313,13464,1972
4.849531801336,40312,13465,1972
4.849559405184749,40311,13466,1972
4.84960467747684,40310,13467,1972
4.849621365484414,40309,13468,1972
4.849974612891752,40308,13469,1972
4.849982061281107,40307,13470,1972
4.85003396232727,40306,13471,1972
4.850120680550992,40306,13470,1973
4.8501891091265765,40306,13469,1974
4.8503164527496,40305,13470,1974
4.85037118045152,40304,13471,1974
4.8504359846563085,40303,13472,1974
4.850468524031895,40302,13473,1974
4.8505201718886495,40301,13474,1974
4.85056088546442,40300,13475,1974
4.850625786266836,40299,13476,1974
4.850638470397966,40298,13477,1974
4.851002949391676,40298,13476,1975
4.851098516699012,40297,13477,1975
4.8511196494391635,40296,13478,1975
4.851130987676597,40295,13479,1975
4.851131862694625,40294,13480,1975
4.851149152111173,40293,13481,1975
4.851161458221715,40292,13482,1975
4.85116377777402,40291,13483,1975
4.8511983207163345,40290,13484,1975
4.851205378039749,40289,13485,1975
4.851353437479604,40288,13486,1975
4.851354745964607,40287,13487,1975
4.851401778517353,40286,13488,1975
4.8514912443905995,40285,13489,1975
4.851579054940958,40284,13490,1975
4.8516078221636425,40283,13491,1975
4.85163591408996,40283,13490,1976
4.851638439482215,40283,13489,1977
4.851659482564014,40282,13490,1977
4.851717151346191,40281,13491,1977
4.851752001974747,40281,13490,1978
4.851758643146614,40280,13491,1978
4.851780571420289,40279,13492,1978
4.851838582248656,40279,13491,1979
4.851913143535804,40279,13490,1980
4.8520216246639105,40279,13489,1981
4.852171553528948,40278,13490,1981
4.852210973256323,40277,13491,1981
4.852221518399821,40276,13492,1981
4.852257412037177,40275,13493,1981
4.852261399578667,40274,13494,1981
4.852265442958231,40274,13493,1982
4.852273616126137,40273,13494,1982
4.8523215620421,40273,13493,1983
4.852430400890334,40272,13494,1983
4.852478574724375,40271,13495,1983
4.852523806238862,40270,13496,1983
4.852660345383779,40269,13497,1983
4.852773905596434,40268,13498,1983
4.852833953947104,40267,13499,1983
4.85295550353505,40267,13498,1984
4.852972422371025,40267,13497,1985
4.852977757376563,40266,13498,1985
4.853136668075162,40266,13497,1986
4.853160775932467,40265,13498,1986
4.85316771174103,40264,13499,1986
4.853192896961738,40263,13500,1986
4.853242764452615,40263,13499,1987
4.853327806079748,40262,13500,1987
4.853337870920939,40261,13501,1987
4.8533580972942145,40260,13502,1987
4.853386994512092,40259,13503,1987
4.853553264840825,40258,13504,1987
4.853609162920444,40257,13505,1987
4.853662099064775,40256,13506,1987
4.853713379436116,40255,13507,1987
4.8537556235502874,40254,13508,1987
4.853756391026301,40254,13507,1988
4.853799747724784,40253,13508,1988
4.853819591571384,40252,13509,1988
4.853849997972909,40251,13510,1988
4.8539078184614555,40250,13511,1988
4.853933365906974,40250,13510,1989
4.854066259989214,40249,13511,1989
4.8540951141026145,40249,13510,1990
4.854159770931113,40248,13511,1990
4.854219984874275,40247,13512,1990
4.854405610977158,40246,13513,1990
4.854460638548574,40246,13512,1991
4.854539223880344,40246,13511,1992
4.854547633773516,40245,13512,1992
4.854579344881756,40245,13511,1993
4.854588979705087,40244,13512,1993
4.854625405224337,40243,13513,1993
4.854657773873967,40242,13514,1993
4.854720166379853,40241,13515,1993
4.854729837651565,40240,13516,1993
4.854752251759165,40240,13515,1994
4.8547990594594665,40239,13516,1994
4.854806583055548,40238,13517,1994
4.854856168376722,40237,13518,1994
4.854864692490709,40237,13517,1995
4.854898534169234,40236,13518,1995
4.854955923932744,40235,13519,1995
4.854999954484009,40235,13518,1996
4.855016858565098,40234,13519,1996
4.855112715669056,40234,13518,1997
4.85513131087889,40233,13519,1997
4.855137066038376,40233,13518,1998
4.855142653307738,40232,13519,1998
4.8551848412258085,40231,13520,1998
4.855209324073947,40230,13521,1998
4.855259853228164,40229,13522,1998
4.855299492029708,40228,13523,1998
4.855329487506535,40228,13522,1999
4.855386085514848,40227,13523,1999
4.855395418277498,40227,13522,2000
4.85541178231045,40226,13523,2000
4.855432075958529,40226,13522,2001
4.855495636326122,40225,13523,2001
4.8555178703792965,40224,13524,2001
4.855529364148863,40223,13525,2001
4.855554119883401,40222,13526,2001
4.8555655161568865,40221,13527,2001
4.855598909737687,40220,13528,2001
4.855603950272382,40220,13527,2002
4.855613694826243,40219,13528,2002
4.8556199528607875,40218,13529,2002
4.855676444319541,40217,13530,2002
4.855686685960016,40217,13529,2003
4.85573498928936,40217,13528,2004
4.855738464906281,40216,13529,2004
4.85574671114025,40216,13528,2005
4.855768335216673,40215,13529,2005
4.855796011893739,40214,13530,2005
4.855833504948043,40213,13531,2005
4.855834547540695,40212,13532,2005
4.855880492570754,40211,13533,2005
4.856020580675255,40210,13534,2005
4.856060498595351,40209,13535,2005
4.856060675363762,40208,13536,2005
4.856170496968584,40208,13535,2006
4.856201779982871,40207,13536,2006
4.856227699744274,40206,13537,2006
4.856274183622718,40205,13538,2006
4.856358981193427,40204,13539,2006
4.856486312690429,40203,13540,2006
4.856576254399618,40203,13539,2007
4.856642513390717,40202,13540,2007
4.856711881518659,40201,13541,2007
4.8567144784882235,40201,13540,2008
4.8567185087262486,40200,13541,2008
4.856718666304398,40199,13542,2008
4.856725073014899,40198,13543,2008
4.856760697532293,40197,13544,2008
4.856817927165459,40196,13545,2008
4.856836534681092,40195,13546,2008
4.85683946510206,40194,13547,2008
4.8568683796728,40193,13548,2008
4.856871808805036,40192,13549,2008
4.85695549388655,40191,13550,2008
4.857134629705964,40191,13549,2009
4.857145525475832,40190,13550,2009
4.857195326560777,40189,13551,2009
4.8572463369962,40189,13550,2010
4.857261548619818,40188,13551,2010
4.8572935678844225,40187,13552,2010
4.857324704845188,40186,13553,2010
4.85732916124904,40185,13554,2010
4.85737368121096,40184,13555,2010
4.857423970554646,40183,13556,2010
4.857494608210079,40183,13555,2011
4.8575159265507635,40183,13554,2012
4.857519446908867,40182,13555,2012
4.857607200857581,40181,13556,2012
4.857640995965457,40180,13557,2012
4.8576576248885655,40180,13556,2013
4.85771496599603,40179,13557,2013
4.85774554142342,40178,13558,2013
4.857821105446035,40177,13559,2013
4.857860586452461,40176,13560,2013
4.857957380716609,40175,13561,2013
4.857992471063315,40174,13562,2013
4.858035838228508,40173,13563,2013
4.858083286863658,40172,13564,2013
4.858113224269294,40172,13563,2014
4.858135731081233,40171,13564,2014
4.858139247878409,40170,13565,2014
4.858154284992788,40169,13566,2014
4.858161870024206,40168,13567,2014
4.858173520017551,40167,13568,2014
4.858230102602638,40166,13569,2014
4.8582811360019615,40165,13570,2014
4.85831784294869,40164,13571,2014
4.85835717263844,40163,13572,2014
4.858357202118025,40162,13573,2014
4.858363845316477,40161,13574,2014
4.858364048659449,40161,13573,2015
4.858430042195065,40160,13574,2015
4.858453524020199,40160,13573,2016
4.858456084011986,40159,13574,2016
4.8585535863314835,40158,13575,2016
4.858625698112507,40157,13576,2016
4.858657095684131,40156,13577,2016
4.858708994950957,40155,13578,2016
4.858768940987173,40154,13579,2016
4.858771739911649,40153,13580,2016
4.858847302127193,40153,13579,2017
4.8589250205260495,40152,13580,2017
4.858962720042164,40151,13581,2017
4.859113186753752,40150,13582,2017
4.859171438531323,40149,13583,2017
4.859186241604834,40149,13582,2018
4.859190784922307,40148,13583,2018
4.859281873669254,40147,13584,2018
4.859296346283816,40147,13583,2019
4.859314264302464,40146,13584,2019
4.859341611502257,40145,13585,2019
4.8594544821125485,40144,13586,2019
4.859457815276876,40143,13587,2019
4.859464569021102,40143,13586,2020
4.8595898565359334,40143,13585,2021
4.859591165181393,40142,13586,2021
4.859598649119638,40141,13587,2021
4.859616853006521,40140,13588,2021
4.859639677144351,40139,13589,2021
4.859641510971083,40138,13590,2021
4.859646259380984,40137,13591,2021
4.859676785716568,40136,13592,2021
4.859700294980289,40135,13593,2021
4.859766907032758,40135,13592,2022
4.859911420460273,40135,13591,2023
4.8599145431690545,40135,13590,2024
4.859953000549793,40134,13591,2024
4.860076148309797,40133,13592,2024
4.860160805927613,40133,13591,2025
4.860192156613871,40132,13592,2025
4.860309893823444,40131,13593,2025
4.860391484513952,40130,13594,2025
4.86048730601544,40129,13595,2025
4.860514893720884,40129,13594,2026
4.860516045709937,40128,13595,2026
4.860711833440359,40127,13596,2026
4.86082054342995,40126,13597,2026
4.860845002694148,40125,13598,2026
4.860881032638661,40125,13597,2027
4.860934357349516,40124,13598,2027
4.860997000547875,40124,13597,2028
4.861113419513118,40123,13598,2028
4.861226550409937,40123,13597,2029
4.861263213211049,40122,13598,2029
4.861319289542832,40122,13597,2030
4.861344981288229,40121,13598,2030
4.861368423417325,40120,13599,2030
4.8613793955571944,40119,13600,2030
4.8613994880442215,40118,13601,2030
4.861406177696862,40117,13602,2030
4.86142136096627,40116,13603,2030
4.861429716370349,40115,13604,2030
4.861494285400805,40114,13605,2030
4.861547740639901,40113,13606,2030
4.861547881669669,40112,13607,2030
4.861575593541562,40111,13608,2030
4.86160376996092,40110,13609,2030
4.861620542165702,40110,13608,2031
4.861646241357119,40110,13607,2032
4.861669800147023,40109,13608,2032
4.861677559849604,40108,13609,2032
4.86167786085945,40107,13610,2032
4.861699708171295,40106,13611,2032
4.861717474321269,40105,13612,2032
4.861718148005636,40104,13613,2032
4.861750300940792,40103,13614,2032
4.861812800019407,40102,13615,2032
4.861863925706896,40102,13614,2033
4.861993363536744,40102,13613,2034
4.8620387375416385,40101,13614,2034
4.8620527629282275,40100,13615,2034
4.86207655952507,40099,13616,2034
4.862090945582941,40098,13617,2034
4.862133459181352,40098,13616,2035
4.862326444356002,40097,13617,2035
4.862413351494855,40096,13618,2035
4.862426173725243,40095,13619,2035
4.862508521249119,40095,13618,2036
4.862542731265846,40094,13619,2036
4.862576585798225,40093,13620,2036
4.8625860630923174,40092,13621,2036
4.862612846627138,40091,13622,2036
4.8626219245332205,40091,13621,2037
4.862681933067612,40090,13622,2037
4.862690675712113,40089,13623,2037
4.862726890002188,40089,13622,2038
4.862736204650083,40088,13623,2038
4.862783473497908,40088,13622,2039
4.862831384588768,40087,13623,2039
4.8628479855465505,40086,13624,2039
4.862867183545986,40086,13623,2040
4.862884774780735,40085,13624,2040
4.863015106356875,40085,13623,2041
4.863045637489927,40084,13624,2041
4.863057562174456,40083,13625,2041
4.863121007041382,40082,13626,2041
4.863124572811854,40081,13627,2041
4.8631439318078,40081,13626,2042
4.863616607048296,40080,13627,2042
4.863649695434023,40079,13628,2042
4.863684368950249,40078,13629,2042
4.863766363019178,40077,13630,2042
4.863780285044061,40076,13631,2042
4.863877751112782,40076,13630,2043
4.8638852954710785,40075,13631,2043
4.864008004756624,40074,13632,2043
4.864045614056292,40073,13633,2043
4.8640712573527445,40072,13634,2043
4.864174206777967,40071,13635,2043
4.8643155264540106,40070,13636,2043
4.864318555743959,40070,13635,2044
4.864330863326989,40070,13634,2045
4.864334167008772,40069,13635,2045
4.8643642635910895,40068,13636,2045
4.864386094751439,40067,13637,2045
4.864403942535686,40066,13638,2045
4.8644580774421105,40065,13639,2045
4.864505197629118,40065,13638,2046
4.864506558825353,40064,13639,2046
4.864585722835037,40063,13640,2046
4.8646111293855245,40062,13641,2046
4.864690363726276,40061,13642,2046
4.864742359128922,40060,13643,2046
4.864749888932602,40060,13642,2047
4.864765930208267,40059,13643,2047
4.86478647384158,40058,13644,2047
4.8648524862835325,40057,13645,2047
4.864918742141975,40056,13646,2047
4.8649488096708815,40056,13645,2048
4.864959565730025,40055,13646,2048
4.864961427497178,40054,13647,2048
4.865024864699978,40053,13648,2048
4.8650491946660175,40052,13649,2048
4.865097309230455,40051,13650,2048
4.865132039867371,40050,13651,2048
4.865219298374398,40050,13650,2049
4.865223203544859,40049,13651,2049
4.865223396212437,40048,13652,2049
4.865236467468101,40048,13651,2050
4.865263416493953,40047,13652,2050
4.865296009060782,40047,13651,2051
4.865311316074839,40046,13652,2051
4.865338844854989,40046,13651,2052
4.865359779924388,40045,13652,2052
4.865582119972433,40045,13651,2053
4.865679465137296,40044,13652,2053
4.865773104555959,40043,13653,2053
4.865838651402726,40042,13654,2053
4.865850167232883,40041,13655,2053
4.865863605546468,40040,13656,2053
4.8659315396913705,40040,13655,2054
4.866002993279167,40039,13656,2054
4.8660463915620245,40039,13655,2055
4.866117558848367,40039,13654,2056
4.86617205331534,40038,13655,2056
4.866259168467545,40038,13654,2057
4.866269094116259,40037,13655,2057
4.86642472210567,40037,13654,2058
4.866469511950871,40036,13655,2058
4.866583479002045,40035,13656,2058
4.866722346570982,40034,13657,2058
4.866727951529214,40033,13658,2058
4.86698354092065,40033,13657,2059
4.867099753342349,40032,13658,2059
4.867108567567706,40032,13657,2060
4.8671285364418395,40031,13658,2060
4.867188275790039,40030,13659,2060
4.867229420993045,40029,13660,2060
4.867248452332069,40029,13659,2061
4.8672504766838935,40028,13660,2061
4.867312497778015,40027,13661,2061
4.86734925380149,40027,13660,2062
4.867434558616931,40026,13661,2062
4.867506666422994,40025,13662,2062
4.867536355100836,40024,13663,2062
4.867582295193023,40024,13662,2063
4.867592766114609,40023,13663,2063
4.867596853188547,40022,13664,2063
4.867800959681371,40022,13663,2064
4.867851851273645,40021,13664,2064
4.867868912568636,40020,13665,2064
4.867887472701913,40019,13666,2064
4.86790630606799,40018,13667,2064
4.867909595867355,40017,13668,2064
4.867936569968151,40016,13669,2064
4.868044660297345,40015,13670,2064
4.868190631577091,40014,13671,2064
4.86828252423179,40014,13670,2065
4.868407794569536,40013,13671,2065
4.868466872063737,40012,13672,2065
4.868482468152282,40012,13671,2066
4.868554035343415,40011,13672,2066
4.8686807176771465,40010,13673,2066
4.868711485840359,40009,13674,2066
4.868716218322458,40008,13675,2066
4.8687655016222555,40007,13676,2066
4.868804707558028,40006,13677,2066
4.86881283602189,40005,13678,2066
4.868817785747211,40004,13679,2066
4.8688200463259745,40004,13678,2067
4.86882866451479,40003,13679,2067
4.8688299593572415,40003,13678,2068
4.86884270607697,40002,13679,2068
4.868862903658646,40001,13680,2068
4.868879625435138,40000,13681,2068
4.868891164823996,39999,13682,2068
4.8688973059109175,39998,13683,2068
4.868899986392422,39997,13684,2068
4.868912998386207,39996,13685,2068
4.8689768711081225,39995,13686,2068
4.868979834329223,39994,13687,2068
4.868983888968358,39993,13688,2068
4.86900099702258,39992,13689,2068
4.869113981285221,39992,13688,2069
4.8691242609520184,39991,13689,2069
4.869224434678374,39990,13690,2069
4.869253975417069,39989,13691,2069
4.869315356807168,39989,13690,2070
4.869315436841598,39988,13691,2070
4.86936816700038,39987,13692,2070
4.8694434659529175,39986,13693,2070
4.869534701496159,39986,13692,2071
4.8696236400956225,39985,13693,2071
4.869640466278339,39984,13694,2071
4.869687273041945,39984,13693,2072
4.869781405889568,39983,13694,2072
4.869800852259139,39983,13693,2073
4.8698107261634735,39982,13694,2073
4.869829627385001,39981,13695,2073
4.869843716245262,39980,13696,2073
4.869889035573926,39980,13695,2074
4.869892274891192,39980,13694,2075
4.869899419586978,39979,13695,2075
4.869901829705265,39979,13694,2076
4.869903748818431,39978,13695,2076
4.8699334451152865,39977,13696,2076
4.869967695748385,39976,13697,2076
4.869995668933401,39975,13698,2076
4.870027199208398,39974,13699,2076
4.870080511298079,39973,13700,2076
4.870232784928995,39973,13699,2077
4.870276500242505,39972,13700,2077
4.870294154174751,39971,13701,2077
4.8702949142383005,39970,13702,2077
4.870311818657029,39969,13703,2077
4.870328934012593,39968,13704,2077
4.870361789147724,39967,13705,2077
4.870474494159967,39966,13706,2077
4.8706345150953245,39965,13707,2077
4.870636562431335,39965,13706,2078
4.870705384161773,39964,13707,2078
4.8707535479407165,39963,13708,2078
4.870793216412101,39962,13709,2078
4.870801395802161,39961,13710,2078
4.870804033932972,39961,13709,2079
4.870822667450375,39960,13710,2079
4.870861347950821,39959,13711,2079
4.870884500021317,39958,13712,2079
4.870887644619316,39958,13711,2080
4.870909651276552,39958,13710,2081
4.870913257807411,39957,13711,2081
4.8709244261399816,39956,13712,2081
4.870939772783003,39955,13713,2081
4.8710074278772595,39954,13714,2081
4.8710412583038405,39953,13715,2081
4.8710637717741525,39952,13716,2081
4.871073128638656,39951,13717,2081
4.871111785758994,39951,13716,2082
4.8711704246471434,39950,13717,2082
4.8711729809476525,39949,13718,2082
4.871230490527604,39948,13719,2082
4.871276432266312,39947,13720,2082
4.871353621037127,39946,13721,2082
4.871357834517278,39945,13722,2082
4.871370598293569,39944,13723,2082
4.871424278182217,39943,13724,2082
4.871471805509206,39943,13723,2083
4.871476829929185,39942,13724,2083
4.871531639239307,39941,13725,2083
4.871595758730461,39941,13724,2084
4.871612659409136,39940,13725,2084
4.871640741382568,39939,13726,2084
4.871673566794355,39939,13725,2085
4.871677473251976,39939,13724,2086
4.871708180460644,39938,13725,2086
4.871739226464335,39937,13726,2086
4.87176333103519,39936,13727,2086
4.87178878558624,39935,13728,2086
4.871812063539825,39935,13727,2087
4.871860204232628,39934,13728,2087
4.871893307653921,39933,13729,2087
4.871901614685134,39932,13730,2087
4.871912566304402,39931,13731,2087
4.871994042293483,39930,13732,2087
4.872080145765982,39929,13733,2087
4.872087193211129,39928,13734,2087
4.872267949164005,39927,13735,2087
4.872324051958749,39926,13736,2087
4.87234028372281,39925,13737,2087
4.87237869248819,39925,13736,2088
4.872461355327893,39924,13737,2088
4.872527385323701,39923,13738,2088
4.872619566992194,39923,13737,2089
4.872646025132613,39922,13738,2089
4.872649684080061,39921,13739,2089
4.872751507302483,39920,13740,2089
4.8727597032352925,39919,13741,2089
4.8728062756001,39919,13740,2090
4.8728478592672255,39919,13739,2091
4.872852224817077,39919,13738,2092
4.87292527465122,39918,13739,2092
4.872986048080191,39918,13738,2093
4.873015422830562,39917,13739,2093
4.873042303297506,39916,13740,2093
4.873096900553697,39915,13741,2093
4.873239346663452,39915,13740,2094
4.87325177950192,39914,13741,2094
4.873425776305427,39914,13740,2095
4.873497676255134,39913,13741,2095
4.873525979212441,39912,13742,2095
4.873537700903287,39912,13741,2096
4.873550959058075,39912,13740,2097
4.873587413670526,39911,13741,2097
4.873601022054184,39910,13742,2097
4.873618688225314,39909,13743,2097
4.87371399347239,39908,13744,2097
4.873801513893913,39907,13745,2097
4.873834678652207,39906,13746,2097
4.8738675945380345,39905,13747,2097
4.87397250091441,39904,13748,2097
4.8739777064220835,39903,13749,2097
4.8740277488649895,39902,13750,2097
4.874034256808709,39901,13751,2097
4.874089894994042,39900,13752,2097
4.874227141582818,39899,13753,2097
4.8742621709355385,39898,13754,2097
4.8742642200679756,39897,13755,2097
4.874277896635021,39896,13756,2097
4.87428237559383,39895,13757,2097
4.874345342001813,39894,13758,2097
4.87453043609985,39893,13759,2097
4.874531500966211,39892,13760,2097
4.874582145940838,39892,13759,2098
4.874587858717434,39891,13760,2098
4.874654114760886,39890,13761,2098
4.87474557562096,39889,13762,2098
4.87477151933556,39888,13763,2098
4.874798677425932,39888,13762,2099
4.874905513799405,39887,13763,2099
4.87494324170554,39886,13764,2099
4.87494450724847,39885,13765,2099
4.874983203230024,39885,13764,2100
4.874988548431081,39884,13765,2100
4.875009583313092,39883,13766,2100
4.875031666781605,39882,13767,2100
4.875084175946016,39881,13768,2100
4.8751136246011155,39881,13767,2101
4.875137355627073,39880,13768,2101
4.875168337391637,39879,13769,2101
4.875170069667896,39878,13770,2101
4.875173555712153,39877,13771,2101
4.875205951923535,39877,13770,2102
4.875232841250546,39876,13771,2102
4.875251994013938,39875,13772,2102
4.87526753595923,39874,13773,2102
4.875275283678317,39873,13774,2102
4.875341918001165,39873,13773,2103
4.87534351977603,39872,13774,2103
4.87536571635213,39871,13775,2103
4.875477149226512,39870,13776,2103
4.875526346433539,39870,13775,2104
4.875573333309394,39869,13776,2104
4.875764990834738,39868,13777,2104
4.875917513014937,39867,13778,2104
4.8759554016784525,39867,13777,2105
4.8760386210293705,39866,13778,2105
4.876045486889681,39865,13779,2105
4.876113572662781,39864,13780,2105
4.8761481013779076,39863,13781,2105
4.876211121447108,39862,13782,2105
4.876284398433488,39861,13783,2105
4.8762966481536925,39860,13784,2105
4.876434474265792,39859,13785,2105
4.876557414135606,39858,13786,2105
4.876588915634011,39857,13787,2105
4.8765940934929155,39856,13788,2105
4.876600174293339,39855,13789,2105
4.876621957823588,39855,13788,2106
4.876662135397035,39855,13787,2107
4.876712500431533,39854,13788,2107
4.876853796657429,39853,13789,2107
4.876866614106617,39852,13790,2107
4.876902711644645,39851,13791,2107
4.876960913765298,39850,13792,2107
4.876969272925197,39850,13791,2108
4.87702990963785,39849,13792,2108
4.877129761830103,39848,13793,2108
4.877141717526721,39848,13792,2109
4.877151265034637,39847,13793,2109
4.877181136874474,39846,13794,2109
4.877182840421325,39845,13795,2109
4.877205850556527,39844,13796,2109
4.877347808365862,39843,13797,2109
4.877388315357542,39843,13796,2110
4.8774530699743615,39842,13797,2110
4.877568152479224,39841,13798,2110
4.8776035446733985,39841,13797,2111
4.877634426917599,39841,13796,2112
4.877736767145646,39840,13797,2112
4.8777548393463,39839,13798,2112
4.877790997991135,39838,13799,2112
4.877802886179866,39837,13800,2112
4.877832127704066,39836,13801,2112
4.87785933787875,39835,13802,2112
4.877897748977232,39834,13803,2112
4.877899799807369,39834,13802,2113
4.877907628181357,39833,13803,2113
4.877919383631924,39832,13804,2113
4.877922553342215,39831,13805,2113
4.877951676752887,39831,13804,2114
4.877995675052133,39830,13805,2114
4.8779962829654995,39829,13806,2114
4.878003581959235,39828,13807,2114
4.878106451424525,39828,13806,2115
4.878142909022593,39827,13807,2115
4.878162381045818,39826,13808,2115
4.878225777840389,39825,13809,2115
4.878231211498141,39824,13810,2115
4.878365678489394,39823,13811,2115
4.878369257354752,39823,13810,2116
4.878378373026023,39822,13811,2116
4.878381515512045,39821,13812,2116
4.878516896924858,39820,13813,2116
4.878568123454402,39819,13814,2116
4.878603983354347,39819,13813,2117
4.87863755195389,39818,13814,2117
4.878819730665356,39817,13815,2117
4.878855613373613,39817,13814,2118
4.878859732471697,39816,13815,2118
4.878933635410592,39816,13814,2119
4.878972086067923,39816,13813,2120
4.8789966714446,39815,13814,2120
4.879059544068381,39814,13815,2120
4.879069328228644,39813,13816,2120
4.879113754645043,39812,13817,2120
4.87919962560416,39811,13818,2120
4.879237406618214,39811,13817,2121
4.879353807298552,39810,13818,2121
4.879401855629668,39809,13819,2121
4.87942187106663,39809,13818,2122
4.879503214430483,39809,13817,2123
4.87951963440897,39808,13818,2123
4.879521060195914,39807,13819,2123
4.879682825702494,39806,13820,2123
4.879781070415643,39805,13821,2123
4.879820200338472,39804,13822,2123
4.87984260069487,39803,13823,2123
4.879940346216458,39802,13824,2123
4.880180766729847,39801,13825,2123
4.880306339311715,39801,13824,2124
4.8803280753801666,39800,13825,2124
4.880340771473932,39799,13826,2124
4.880354933997216,39799,13825,2125
4.880378058502069,39798,13826,2125
4.880413287118649,39797,13827,2125
4.880427794450466,39796,13828,2125
4.880433226828426,39795,13829,2125
4.880439781995175,39794,13830,2125
4.880443629929484,39793,13831,2125
4.880467352549847,39793,13830,2126
4.880468748002964,39792,13831,2126
4.880480032818924,39792,13830,2127
4.880597379180232,39791,13831,2127
4.8806597729204215,39790,13832,2127
4.880734490592113,39789,13833,2127
4.880749515310187,39788,13834,2127
4.8807795510593985,39787,13835,2127
4.88091367061601,39786,13836,2127
4.880932232706088,39786,13835,2128
4.881023615048245,39785,13836,2128
4.881037572153403,39784,13837,2128
4.881112233432655,39783,13838,2128
4.881329168471646,39782,13839,2128
4.881334387663305,39781,13840,2128
4.881342914097289,39780,13841,2128
4.881411939842099,39779,13842,2128
4.881450659714705,39779,13841,2129
4.881469383071057,39779,13840,2130
4.881474132483026,39778,13841,2130
4.88148038763898,39778,13840,2131
4.881517052252775,39777,13841,2131
4.881518207197956,39776,13842,2131
4.881577208825037,39775,13843,2131
4.881620363118963,39775,13842,2132
4.881637152136818,39774,13843,2132
4.881661897071536,39773,13844,2132
4.881671052897458,39772,13845,2132
4.881695148232893,39771,13846,2132
4.881699608222185,39770,13847,2132
4.8817447300515395,39770,13846,2133
4.8817454986812425,39770,13845,2134
4.881760121324189,39769,13846,2134
4.881863132864825,39768,13847,2134
4.881864274741548,39768,13846,2135
4.881940966035701,39767,13847,2135
4.882058585883438,39766,13848,2135
4.882065072179919,39765,13849,2135
4.882074372531173,39764,13850,2135
4.8821103658026175,39763,13851,2135
4.882130045692122,39763,13850,2136
4.88215371682325,39763,13849,2137
4.882171321303772,39763,13848,2138
4.882192876348537,39763,13847,2139
4.882276561887307,39762,13848,2139
4.882329602130653,39762,13847,2140
4.882433761678003,39761,13848,2140
4.882452049589282,39761,13847,2141
4.882475763118499,39761,13846,2142
4.882610893311134,39761,13845,2143
4.882709322023217,39760,13846,2143
4.882811195415499,39759,13847,2143
4.882815926689962,39758,13848,2143
4.88289333186989,39758,13847,2144
4.882914019620684,39757,13848,2144
4.8829705869964135,39756,13849,2144
4.883050116740792,39755,13850,2144
4.8831976687141925,39755,13849,2145
4.883250641926808,39755,13848,2146
4.883281354991696,39754,13849,2146
4.883282174261945,39753,13850,2146
4.8833546851050205,39752,13851,2146
4.883357609252335,39751,13852,2146
4.8833701417757505,39750,13853,2146
4.883372877456285,39749,13854,2146
4.883392327120099,39748,13855,2146
4.88341580834785,39748,13854,2147
4.883439086047793,39747,13855,2147
4.883448470338985,39747,13854,2148
4.883468462954192,39746,13855,2148
4.883550596215414,39745,13856,2148
4.8835601891659,39745,13855,2149
4.883744822322274,39744,13856,2149
4.883827757295141,39743,13857,2149
4.883864427290481,39742,13858,2149
4.883902901220779,39741,13859,2149
4.883925827493856,39740,13860,2149
4.883928065058052,39739,13861,2149
4.88393998457608,39739,13860,2150
4.883975797945001,39738,13861,2150
4.883984335101599,39737,13862,2150
4.884005821102908,39736,13863,2150
4.884007425888869,39735,13864,2150
4.884056032529419,39734,13865,2150
4.8841098880880445,39733,13866,2150
4.884115064886559,39732,13867,2150
4.884295100830838,39731,13868,2150
4.884368053522284,39730,13869,2150
4.88436971400868,39729,13870,2150
4.88448822488185,39728,13871,2150
4.884494553990911,39727,13872,2150
4.884532768478536,39726,13873,2150
