t,S,I,R
2.999938132816551,43677,10391,1681
3.000080437791558,43676,10392,1681
3.000127980840113,43675,10393,1681
3.0001288561429833,43674,10394,1681
3.0001530650926838,43673,10395,1681
3.0001556167318375,43672,10396,1681
3.00020458477032,43671,10397,1681
3.0002244187621745,43670,10398,1681
3.0002767244113255,43669,10399,1681
3.000387962127433,43668,10400,1681
3.00047026855831,43667,10401,1681
3.000481353601039,43666,10402,1681
3.000617729057881,43665,10403,1681
3.000655110886896,43664,10404,1681
3.0007031205173313,43663,10405,1681
3.0008891684976393,43662,10406,1681
3.0009392009955103,43661,10407,1681
3.0010631248771227,43660,10408,1681
3.001068831568077,43659,10409,1681
3.0011419205814867,43658,10410,1681
3.001198873202034,43657,10411,1681
3.0013075035855525,43657,10410,1682
3.0013229519796356,43656,10411,1682
3.001343698558859,43656,10410,1683
3.001401844364735,43655,10411,1683
3.0014536960406026,43655,10410,1684
3.0015412209656955,43654,10411,1684
3.00158345347589,43654,10410,1685
3.0016263228555333,43653,10411,1685
3.001692768420042,43652,10412,1685
3.001763397216171,43651,10413,1685
3.001769002641588,43650,10414,1685
3.001801746626485,43649,10415,1685
3.0018138572453528,43648,10416,1685
3.0019100357725934,43647,10417,1685
3.0019562347802196,43646,10418,1685
3.0020199766941458,43645,10419,1685
3.002023784432085,43644,10420,1685
3.002211397980295,43643,10421,1685
3.0022564426467344,43642,10422,1685
3.0024305420399475,43642,10421,1686
3.0025028730330456,43641,10422,1686
3.002554534644712,43641,10421,1687
3.002635921485282,43640,10422,1687
3.002658612777603,43640,10421,1688
3.0027138902015995,43639,10422,1688
3.002852980452969,43638,10423,1688
3.0029086376013336,43637,10424,1688
3.0029500307396133,43636,10425,1688
3.0030145691487227,43635,10426,1688
3.003108371836007,43634,10427,1688
3.003116463354772,43633,10428,1688
3.003133610037889,43632,10429,1688
3.0031538067724437,43631,10430,1688
3.0031684060724064,43630,10431,1688
3.003180358250506,43629,10432,1688
3.003352501217069,43628,10433,1688
3.0034883104210857,43627,10434,1688
3.0036563584006144,43626,10435,1688
3.00366656111777,43625,10436,1688
3.0036788958242027,43624,10437,1688
3.0036872350886377,43623,10438,1688
3.003733271355747,43622,10439,1688
3.00376383607975,43622,10438,1689
3.003777046955709,43622,10437,1690
3.003787700409382,43621,10438,1690
3.0038333476709056,43620,10439,1690
3.0038602457563646,43619,10440,1690
3.0039019925120134,43618,10441,1690
3.0039495616589886,43617,10442,1690
3.003970107739968,43617,10441,1691
3.003989812557534,43617,10440,1692
3.0040897942044738,43616,10441,1692
3.004213271387235,43615,10442,1692
3.0042606330881756,43615,10441,1693
3.004300556867973,43614,10442,1693
3.0043308150812003,43614,10441,1694
3.0043891087067514,43613,10442,1694
3.004459303377632,43612,10443,1694
3.004553040616087,43611,10444,1694
3.0046106492940474,43610,10445,1694
3.0046222896365316,43609,10446,1694
3.004641507305506,43608,10447,1694
3.004684969720551,43608,10446,1695
3.004698513280588,43607,10447,1695
3.004736377134398,43606,10448,1695
3.0047368901621114,43606,10447,1696
3.0047541093572816,43605,10448,1696
3.0047737137379635,43604,10449,1696
3.0048042527132304,43603,10450,1696
3.004956044776077,43602,10451,1696
3.0049829073567222,43602,10450,1697
3.0050143944839354,43601,10451,1697
3.0052789781570417,43601,10450,1698
3.005366431359089,43600,10451,1698
3.0054113444256276,43599,10452,1698
3.00551433504694,43598,10453,1698
3.005581921365277,43598,10452,1699
3.005598857310864,43597,10453,1699
3.005653645097375,43596,10454,1699
3.0057100576149884,43595,10455,1699
3.005719117370624,43594,10456,1699
3.005728088673582,43593,10457,1699
3.005728611112796,43592,10458,1699
3.0057516365664214,43591,10459,1699
3.0059760165088387,43590,10460,1699
3.0060178472713552,43589,10461,1699
3.0060533309665045,43588,10462,1699
3.0062862105485966,43587,10463,1699
3.00631708061397,43586,10464,1699
3.0063409879287755,43585,10465,1699
3.0063437168763953,43584,10466,1699
3.0064434802234397,43583,10467,1699
3.0064914146484205,43583,10466,1700
3.00649412009162,43582,10467,1700
3.006508487463716,43581,10468,1700
3.0065098250470363,43580,10469,1700
3.00655190848281,43579,10470,1700
3.006560480672902,43579,10469,1701
3.006622908607887,43578,10470,1701
3.0066733218198083,43577,10471,1701
3.0066916025276003,43576,10472,1701
3.0066930335029003,43575,10473,1701
3.006710050459124,43574,10474,1701
3.0068794164453396,43573,10475,1701
3.0068905901772367,43572,10476,1701
3.0068954925908304,43571,10477,1701
3.0069296874231366,43570,10478,1701
3.0069401847598503,43569,10479,1701
3.0069794819288607,43568,10480,1701
3.0069904779218044,43567,10481,1701
3.007006178102045,43566,10482,1701
3.007030417177762,43565,10483,1701
3.0070736862272502,43564,10484,1701
3.00711846966534,43564,10483,1702
3.007121905368236,43563,10484,1702
3.0071918173150283,43562,10485,1702
3.0072174653867036,43561,10486,1702
3.007260327129583,43560,10487,1702
3.0072636927537424,43559,10488,1702
3.007293095892428,43558,10489,1702
3.0073160296912773,43557,10490,1702
3.007322471752271,43557,10489,1703
3.0073254421194227,43556,10490,1703
3.00742404857846,43555,10491,1703
3.007436320080222,43554,10492,1703
3.007437527285157,43554,10491,1704
3.0074770581635026,43554,10490,1705
3.0075142766464897,43553,10491,1705
3.007620854432485,43552,10492,1705
3.007754470677261,43551,10493,1705
3.0078392872563082,43550,10494,1705
3.0078678611719685,43550,10493,1706
3.0079089350461765,43549,10494,1706
3.0081601759080865,43549,10493,1707
3.008170282252568,43549,10492,1708
3.0081780837211625,43548,10493,1708
3.0082154499028877,43547,10494,1708
3.0082367116366378,43546,10495,1708
3.008298858380054,43546,10494,1709
3.008310136435909,43545,10495,1709
3.0086988639496512,43544,10496,1709
3.008749401055643,43543,10497,1709
3.008801954102873,43542,10498,1709
3.008805313267841,43541,10499,1709
3.008824853242547,43540,10500,1709
3.0089186716374696,43539,10501,1709
3.008925553388781,43538,10502,1709
3.0089756535472567,43537,10503,1709
3.009140835869862,43536,10504,1709
3.009220199457092,43535,10505,1709
3.009284883928213,43534,10506,1709
3.0093587315386356,43533,10507,1709
3.0093710723739346,43532,10508,1709
3.009421089808641,43531,10509,1709
3.0094816816914953,43531,10508,1710
3.0094892033645415,43531,10507,1711
3.0095776465577817,43530,10508,1711
3.009607258243746,43529,10509,1711
3.009791641354469,43528,10510,1711
3.009812881093414,43527,10511,1711
3.0098579477593743,43526,10512,1711
3.0099326892278144,43525,10513,1711
3.0099823456589805,43524,10514,1711
3.0099910959112397,43524,10513,1712
3.01003162077798,43523,10514,1712
3.0100524206307293,43522,10515,1712
3.010108442286242,43521,10516,1712
3.0101363197210524,43520,10517,1712
3.0101419772892366,43520,10516,1713
3.010166519515667,43519,10517,1713
3.0102305963084377,43518,10518,1713
3.010307659405649,43517,10519,1713
3.010320047580847,43516,10520,1713
3.010392108817818,43515,10521,1713
3.01039460276142,43514,10522,1713
3.0105277960957126,43514,10521,1714
3.0105552247244693,43513,10522,1714
3.010588978664977,43512,10523,1714
3.0106101809352364,43512,10522,1715
3.010675747763291,43511,10523,1715
3.010682917642694,43511,10522,1716
3.010746242249425,43510,10523,1716
3.0108269275766832,43509,10524,1716
3.0108992636273837,43509,10523,1717
3.0109598046842616,43508,10524,1717
3.011030857578923,43508,10523,1718
3.0110756701053445,43508,10522,1719
3.0111190095256175,43507,10523,1719
3.011184493106083,43507,10522,1720
3.011219302253003,43506,10523,1720
3.0112314542708942,43505,10524,1720
3.011236329676223,43504,10525,1720
3.011253898393063,43503,10526,1720
3.011255127077479,43503,10525,1721
3.0113260420867185,43502,10526,1721
3.011396314178855,43501,10527,1721
3.011405709014447,43500,10528,1721
3.011462438677766,43499,10529,1721
3.011491967611817,43499,10528,1722
3.0115883265117747,43498,10529,1722
3.011632054100597,43497,10530,1722
3.011700172683447,43496,10531,1722
3.0117308567442675,43495,10532,1722
3.011745274618247,43494,10533,1722
3.011746049128976,43493,10534,1722
3.0118204402512685,43492,10535,1722
3.0118382983688274,43491,10536,1722
3.01185146517435,43490,10537,1722
3.0118818450297247,43490,10536,1723
3.012037980985296,43490,10535,1724
3.0120892662008028,43489,10536,1724
3.012128391950879,43488,10537,1724
3.0121510423483597,43487,10538,1724
3.012155087627757,43486,10539,1724
3.0122091686742634,43485,10540,1724
3.01225257122168,43484,10541,1724
3.0124441702546942,43483,10542,1724
3.012475053352592,43482,10543,1724
3.0125171907412254,43481,10544,1724
3.01263871156048,43480,10545,1724
3.0126924480042647,43479,10546,1724
3.012745344149387,43478,10547,1724
3.01277030133531,43477,10548,1724
3.012890009662458,43476,10549,1724
3.01306273508183,43475,10550,1724
3.0130695701464494,43474,10551,1724
3.0130734290638594,43473,10552,1724
3.013119312968143,43473,10551,1725
3.013197118825373,43472,10552,1725
3.0132746987494037,43471,10553,1725
3.013365420882408,43470,10554,1725
3.013405963177912,43469,10555,1725
3.013462191301215,43469,10554,1726
3.013522123857089,43469,10553,1727
3.013567970659742,43468,10554,1727
3.013587781977547,43468,10553,1728
3.013596160511111,43467,10554,1728
3.0136258882884728,43466,10555,1728
3.013679697258584,43465,10556,1728
3.0137970377705887,43464,10557,1728
3.013798720324287,43464,10556,1729
3.0138457024122904,43463,10557,1729
3.013907852796641,43462,10558,1729
3.0139407727475214,43461,10559,1729
3.013945130436497,43461,10558,1730
3.0139662660447635,43460,10559,1730
3.0140051817211204,43459,10560,1730
3.0142121034134353,43458,10561,1730
3.0142140692818487,43457,10562,1730
3.014338668827993,43457,10561,1731
3.014401390541845,43456,10562,1731
3.0144335772089015,43455,10563,1731
3.014437371044171,43455,10562,1732
3.0144686622947057,43454,10563,1732
3.0144759560962484,43453,10564,1732
3.014490030454674,43452,10565,1732
3.01450918819236,43451,10566,1732
3.014513210457465,43450,10567,1732
3.0146006207183134,43450,10566,1733
3.014631037836467,43449,10567,1733
3.0146361060809794,43448,10568,1733
3.014639295091977,43448,10567,1734
3.014689146856904,43447,10568,1734
3.0147547011359594,43446,10569,1734
3.0147567719076065,43446,10568,1735
3.0148014855554814,43445,10569,1735
3.014814033389828,43445,10568,1736
3.0148889221046713,43444,10569,1736
3.015079978784086,43443,10570,1736
3.0151412135235724,43443,10569,1737
3.0152120677281173,43442,10570,1737
3.0152419351084303,43442,10569,1738
3.0153440107612606,43441,10570,1738
3.0153674492388225,43441,10569,1739
3.0153888805521785,43440,10570,1739
3.015427400958369,43439,10571,1739
3.0154493413116183,43438,10572,1739
3.0155219999006047,43438,10571,1740
3.015610558882752,43437,10572,1740
3.0156181998587512,43436,10573,1740
3.0156606049087022,43435,10574,1740
3.0157331048551734,43434,10575,1740
3.015811370340784,43433,10576,1740
3.0159016341117186,43432,10577,1740
3.015906354696443,43431,10578,1740
3.015923701975252,43430,10579,1740
3.016057352434676,43429,10580,1740
3.0160732536556463,43428,10581,1740
3.0161149940736585,43427,10582,1740
3.0161482375422706,43426,10583,1740
3.0161955476518902,43425,10584,1740
3.0162032889452584,43424,10585,1740
3.016247209532803,43423,10586,1740
3.0162871414855705,43422,10587,1740
3.0162934192624467,43421,10588,1740
3.0163030627198113,43420,10589,1740
3.0164479232862282,43419,10590,1740
3.0164748886741943,43418,10591,1740
3.0165662711699675,43417,10592,1740
3.0166456261666403,43416,10593,1740
3.0167358154138837,43415,10594,1740
3.016769827480313,43414,10595,1740
3.016816860839328,43413,10596,1740
3.016929681962219,43412,10597,1740
3.016963396807986,43412,10596,1741
3.0170485193368304,43411,10597,1741
3.0170933773781616,43410,10598,1741
3.0171206692545818,43410,10597,1742
3.0171232374979153,43409,10598,1742
3.01712504523558,43408,10599,1742
3.0171395048889953,43407,10600,1742
3.0171696037698554,43406,10601,1742
3.0173928421994223,43405,10602,1742
3.017403065493573,43404,10603,1742
3.017431326407627,43403,10604,1742
3.017463350370643,43402,10605,1742
3.017490175319101,43401,10606,1742
3.0175015834016725,43400,10607,1742
3.017705605718919,43399,10608,1742
3.0177869542681446,43398,10609,1742
3.0178731291618868,43397,10610,1742
3.0179193862556715,43396,10611,1742
3.0179327795909807,43396,10610,1743
3.01803064142643,43395,10611,1743
3.018149737581645,43394,10612,1743
3.0183785436944235,43394,10611,1744
3.0184256109729657,43393,10612,1744
3.0184462864633446,43392,10613,1744
3.018514695287829,43392,10612,1745
3.0185654590050284,43391,10613,1745
3.018570057110523,43390,10614,1745
3.0188001543379697,43389,10615,1745
3.0188263629688707,43389,10614,1746
3.0188427978850645,43388,10615,1746
3.018860255060586,43387,10616,1746
3.0190650829899264,43387,10615,1747
3.0190773791366565,43386,10616,1747
3.0191530032386202,43385,10617,1747
3.0191989953254215,43385,10616,1748
3.019201381535315,43384,10617,1748
3.0192065052098416,43383,10618,1748
3.019374326440938,43382,10619,1748
3.0193791607323015,43381,10620,1748
3.01943411983713,43380,10621,1748
3.0195330116529444,43379,10622,1748
3.0195852668150254,43378,10623,1748
3.019592603754265,43377,10624,1748
3.019637747532024,43376,10625,1748
3.019731986299218,43376,10624,1749
3.019934291030653,43375,10625,1749
3.020045472013083,43374,10626,1749
3.0201186181645916,43373,10627,1749
3.020128188466037,43372,10628,1749
3.0201471054166706,43371,10629,1749
3.0201568722967473,43371,10628,1750
3.0202282144807575,43370,10629,1750
3.0202830492961708,43369,10630,1750
3.020330389909513,43369,10629,1751
3.020355289030436,43369,10628,1752
3.020371938560602,43368,10629,1752
3.0204270880960755,43368,10628,1753
3.0204738146502232,43367,10629,1753
3.0204876040562256,43367,10628,1754
3.0205406195899798,43366,10629,1754
3.02057230814306,43366,10628,1755
3.0206766099425244,43365,10629,1755
3.020697309037314,43364,10630,1755
3.0207385009509213,43363,10631,1755
3.02074630336117,43363,10630,1756
3.020777734736891,43362,10631,1756
3.02083251915625,43362,10630,1757
3.0209156813656444,43361,10631,1757
3.020999917112315,43360,10632,1757
3.021039413105873,43359,10633,1757
3.0210396781409585,43358,10634,1757
3.0210641055091583,43357,10635,1757
3.0211598898428607,43356,10636,1757
3.0212601395329344,43355,10637,1757
3.021391759991097,43354,10638,1757
3.0213959377471498,43353,10639,1757
3.021462906587711,43352,10640,1757
3.0215028111235274,43351,10641,1757
3.0215721520522933,43350,10642,1757
3.021574964238837,43349,10643,1757
3.0216051194766194,43348,10644,1757
3.0216141986147806,43348,10643,1758
3.0216769241458192,43347,10644,1758
3.021745561080567,43346,10645,1758
3.0217691859270364,43345,10646,1758
3.021837377149775,43344,10647,1758
3.021956876421539,43343,10648,1758
3.0220509407994887,43343,10647,1759
3.0220685411150723,43342,10648,1759
3.0221547957955712,43341,10649,1759
3.022164468465836,43340,10650,1759
3.0221772096591595,43340,10649,1760
3.0221953322265427,43339,10650,1760
3.0222705246892665,43338,10651,1760
3.022294989093219,43338,10650,1761
3.0223199901615563,43337,10651,1761
3.022347159359927,43336,10652,1761
3.0224183339928423,43335,10653,1761
3.022459683024942,43335,10652,1762
3.0224961435881488,43334,10653,1762
3.0225090501333547,43333,10654,1762
3.022538648513816,43332,10655,1762
3.022618157354655,43331,10656,1762
3.0226311050923687,43331,10655,1763
3.022656651808306,43330,10656,1763
3.0227321555032223,43329,10657,1763
3.0227705971046617,43329,10656,1764
3.0229085041087043,43328,10657,1764
3.022950340148839,43327,10658,1764
3.022965530817425,43326,10659,1764
3.0230088523041267,43325,10660,1764
3.0230302101680735,43324,10661,1764
3.0230679066086523,43324,10660,1765
3.0231102483278027,43323,10661,1765
3.0232165992998783,43322,10662,1765
3.0232445017423966,43321,10663,1765
3.0232485585362223,43320,10664,1765
3.0233143052970197,43319,10665,1765
3.0234282343309453,43319,10664,1766
3.023449865657603,43318,10665,1766
3.023475897138985,43317,10666,1766
3.0234890604459195,43317,10665,1767
3.023523240315933,43317,10664,1768
3.0235564143831426,43316,10665,1768
3.023655482741828,43316,10664,1769
3.0236557217779696,43315,10665,1769
3.0236564806009687,43314,10666,1769
3.0237923338272066,43313,10667,1769
3.0238805536759457,43312,10668,1769
3.024127619738483,43311,10669,1769
3.0242376685802923,43310,10670,1769
3.024261369186999,43310,10669,1770
3.024263902558089,43309,10670,1770
3.024306108416844,43309,10669,1771
3.024339491613418,43309,10668,1772
3.0244445048646136,43308,10669,1772
3.0244457560712616,43307,10670,1772
3.02447050538199,43306,10671,1772
3.0244912531231383,43306,10670,1773
3.024572655159526,43305,10671,1773
3.0248421728907027,43304,10672,1773
3.024885732223659,43304,10671,1774
3.0249358367433326,43303,10672,1774
3.0249476351445295,43303,10671,1775
3.02500509568144,43302,10672,1775
3.02504944322561,43302,10671,1776
3.025058146141426,43301,10672,1776
3.0251225231115817,43301,10671,1777
3.025253318538337,43300,10672,1777
3.025278661822644,43299,10673,1777
3.0253025116334222,43299,10672,1778
3.0253043083252558,43298,10673,1778
3.0254122782981265,43297,10674,1778
3.0254146032389313,43296,10675,1778
3.0254470421601365,43295,10676,1778
3.0254500965417903,43294,10677,1778
3.0254692253515287,43293,10678,1778
3.025553849016111,43293,10677,1779
3.025554253587532,43292,10678,1779
3.025592509693218,43291,10679,1779
3.025592988791772,43290,10680,1779
3.0256143962886175,43289,10681,1779
3.0256649025359934,43288,10682,1779
3.025777786093316,43287,10683,1779
3.0259537939259156,43286,10684,1779
3.025987076361204,43286,10683,1780
3.0259971003240724,43285,10684,1780
3.0260103681726918,43284,10685,1780
3.026018936373737,43283,10686,1780
3.026108326558389,43282,10687,1780
3.0261482592625,43281,10688,1780
3.0262768943545586,43281,10687,1781
3.0263168293756597,43280,10688,1781
3.0263717130105108,43280,10687,1782
3.0263923908652255,43280,10686,1783
3.026402174708456,43280,10685,1784
3.0264731622746917,43279,10686,1784
3.0265237944540693,43279,10685,1785
3.0265832555788506,43278,10686,1785
3.026658977381865,43277,10687,1785
3.026707269730669,43276,10688,1785
3.0267510193401357,43275,10689,1785
3.0267930815911175,43274,10690,1785
3.026793404855337,43274,10689,1786
3.0268673759230915,43273,10690,1786
3.026882316928795,43273,10689,1787
3.0270218691731854,43273,10688,1788
3.027026773456871,43272,10689,1788
3.027090540850406,43271,10690,1788
3.027158033018209,43270,10691,1788
3.027280362273803,43269,10692,1788
3.027316323058819,43268,10693,1788
3.0273291075291233,43268,10692,1789
3.027351536180551,43267,10693,1789
3.0273546249544534,43266,10694,1789
3.0273908890575782,43265,10695,1789
3.0274537856582833,43264,10696,1789
3.0275609963734085,43263,10697,1789
3.0277119130000787,43262,10698,1789
3.027716254752786,43262,10697,1790
3.027727124005464,43262,10696,1791
3.0277761455149244,43261,10697,1791
3.027803407910156,43260,10698,1791
3.028084399732423,43260,10697,1792
3.0281343410012282,43259,10698,1792
3.0281575619070757,43258,10699,1792
3.028193900904741,43257,10700,1792
3.0282771099266914,43256,10701,1792
3.0282873169879605,43255,10702,1792
3.0283620814677334,43254,10703,1792
3.0283755056278774,43253,10704,1792
3.0283758416915374,43252,10705,1792
3.0283759428601944,43251,10706,1792
3.0284061465623,43250,10707,1792
3.0284131774670904,43250,10706,1793
3.0284253789714075,43250,10705,1794
3.028492155610859,43249,10706,1794
3.0285879821168775,43248,10707,1794
3.028746760106541,43247,10708,1794
3.028761333406302,43247,10707,1795
3.0288024859831717,43246,10708,1795
3.028805017592955,43245,10709,1795
3.0290413120031814,43244,10710,1795
3.029082239944166,43243,10711,1795
3.0290961584404057,43243,10710,1796
3.0291086799897724,43242,10711,1796
3.029123042021749,43241,10712,1796
3.029213053229005,43240,10713,1796
3.0292277447918985,43239,10714,1796
3.029233017846683,43238,10715,1796
3.029273025102806,43237,10716,1796
3.029362273755325,43236,10717,1796
3.029390908183063,43235,10718,1796
3.029535517530171,43235,10717,1797
3.0295401321852173,43234,10718,1797
3.029585657240425,43233,10719,1797
3.0296556036926736,43232,10720,1797
3.0296943497047564,43232,10719,1798
3.0297020615260633,43231,10720,1798
3.0297914548714626,43230,10721,1798
3.0299617284708233,43229,10722,1798
3.0299618362293894,43228,10723,1798
3.0299952822434726,43228,10722,1799
3.0301304220811835,43227,10723,1799
3.0301768591214966,43226,10724,1799
3.0303178618359894,43225,10725,1799
3.0304123980964737,43224,10726,1799
3.030521340070427,43223,10727,1799
3.0305945113274735,43222,10728,1799
3.030595157458096,43221,10729,1799
3.030666449065791,43220,10730,1799
3.030745011405617,43220,10729,1800
3.0307873472406714,43220,10728,1801
3.030791446039789,43219,10729,1801
3.030805876755925,43218,10730,1801
3.0308361752338437,43217,10731,1801
3.030840049731741,43216,10732,1801
3.030859532878655,43215,10733,1801
3.030944563601494,43214,10734,1801
3.030963147080902,43213,10735,1801
3.0310374999141936,43212,10736,1801
3.0310595716784343,43211,10737,1801
3.0310783652179873,43210,10738,1801
3.031139992629186,43209,10739,1801
3.0311446270738918,43208,10740,1801
3.031169282294745,43207,10741,1801
3.031176457432645,43207,10740,1802
3.0311768825762324,43206,10741,1802
3.0312183110207007,43206,10740,1803
3.0313567249435778,43206,10739,1804
3.031393817229723,43205,10740,1804
3.0316088969436037,43204,10741,1804
3.0317913088383,43204,10740,1805
3.0318123756969837,43203,10741,1805
3.0319408243518486,43202,10742,1805
3.031991508637585,43201,10743,1805
3.031992200445527,43200,10744,1805
3.032054040796946,43199,10745,1805
3.0321040968614166,43198,10746,1805
3.032225743025349,43197,10747,1805
3.032229290994534,43196,10748,1805
3.0322413927325824,43195,10749,1805
3.0323340186246823,43195,10748,1806
3.0323917861099963,43194,10749,1806
3.032422593977164,43193,10750,1806
3.0324697907800844,43192,10751,1806
3.0324999196867726,43191,10752,1806
3.032567682078052,43190,10753,1806
3.032719173011681,43189,10754,1806
3.032916163084538,43188,10755,1806
3.032988352814194,43187,10756,1806
3.0329912946938222,43187,10755,1807
3.0330005610997164,43186,10756,1807
3.0330305070953503,43185,10757,1807
3.0330786492120088,43184,10758,1807
3.0331686272376794,43183,10759,1807
3.033184743947777,43182,10760,1807
3.033288329705034,43181,10761,1807
3.0333333733069257,43181,10760,1808
3.033420753814991,43181,10759,1809
3.0334506933775485,43180,10760,1809
3.033462688081445,43179,10761,1809
3.0335065542144313,43178,10762,1809
3.0335396159056023,43177,10763,1809
3.0335510373024137,43176,10764,1809
3.033573409538062,43175,10765,1809
3.033604195400586,43175,10764,1810
3.0336149142707542,43174,10765,1810
3.0336153164324884,43173,10766,1810
3.0336312368393683,43172,10767,1810
3.0336344258633026,43171,10768,1810
3.033715323089529,43170,10769,1810
3.0337885548611143,43169,10770,1810
3.033829895962838,43168,10771,1810
3.033902485019185,43167,10772,1810
3.033907568501846,43166,10773,1810
3.0339189387181205,43165,10774,1810
3.034067321806752,43164,10775,1810
3.034154025046383,43163,10776,1810
3.0341757996229664,43163,10775,1811
3.0343089627370254,43162,10776,1811
3.034335972226014,43161,10777,1811
3.03437343842912,43160,10778,1811
3.0344023717775657,43160,10777,1812
3.034416801552058,43160,10776,1813
3.0344213953290513,43159,10777,1813
3.034462624599862,43158,10778,1813
3.0348486217169386,43157,10779,1813
3.0348581144855924,43156,10780,1813
3.034911095143159,43155,10781,1813
3.034943207242799,43155,10780,1814
3.0349717286708873,43155,10779,1815
3.034990164475769,43154,10780,1815
3.035062064084189,43153,10781,1815
3.0350764244734068,43152,10782,1815
3.0350814501419663,43152,10781,1816
3.035145457376289,43151,10782,1816
3.0351471136217167,43150,10783,1816
3.035194292167451,43150,10782,1817
3.035218511571288,43149,10783,1817
3.035381083194402,43148,10784,1817
3.0353981504321856,43148,10783,1818
3.035453692155693,43148,10782,1819
3.035510988265508,43148,10781,1820
3.035525913877996,43147,10782,1820
3.0355743444011924,43146,10783,1820
3.0355806739788003,43146,10782,1821
3.0356354984585248,43145,10783,1821
3.0356602964980204,43144,10784,1821
3.0357651035534516,43144,10783,1822
3.0358285235347497,43143,10784,1822
3.0358538550959095,43143,10783,1823
3.0358664920941165,43142,10784,1823
3.0358802446369393,43141,10785,1823
3.0358859868308827,43140,10786,1823
3.0360022345951863,43140,10785,1824
3.036033666058633,43140,10784,1825
3.0360464058237673,43139,10785,1825
3.0360503318234815,43139,10784,1826
3.0362751574273914,43138,10785,1826
3.036291013512553,43137,10786,1826
3.0363315503997823,43137,10785,1827
3.0363514743133395,43136,10786,1827
3.036352914421738,43135,10787,1827
3.036370958208023,43134,10788,1827
3.0364727451849642,43133,10789,1827
3.0365252391013504,43132,10790,1827
3.036573981173621,43131,10791,1827
3.0365979466674604,43130,10792,1827
3.0366669648796956,43129,10793,1827
3.036827351592926,43128,10794,1827
3.036924736446891,43128,10793,1828
3.03695211446008,43127,10794,1828
3.036956088597937,43126,10795,1828
3.0370097782315253,43125,10796,1828
3.0370306487779968,43124,10797,1828
3.0371196073826017,43123,10798,1828
3.0371209261484657,43122,10799,1828
3.0371547156259644,43121,10800,1828
3.0371726592731414,43120,10801,1828
3.0372704354246123,43120,10800,1829
3.037338481277337,43119,10801,1829
3.0374083900012248,43118,10802,1829
3.0375066969316644,43118,10801,1830
3.037613128266046,43117,10802,1830
3.0376472386653104,43116,10803,1830
3.0376826234196423,43116,10802,1831
3.037874187972836,43115,10803,1831
3.037960833297624,43114,10804,1831
3.038001159000277,43114,10803,1832
3.0380541626272697,43113,10804,1832
3.0381407858576135,43112,10805,1832
3.038157143396456,43111,10806,1832
3.038316861397662,43110,10807,1832
3.0383250211079487,43109,10808,1832
3.038366583058894,43108,10809,1832
3.038391539823968,43107,10810,1832
3.0384214521084227,43106,10811,1832
3.0384655160312346,43105,10812,1832
3.0386990854507285,43104,10813,1832
3.038808663044251,43103,10814,1832
3.0388682083019907,43102,10815,1832
3.0388899175007404,43101,10816,1832
3.039038280177775,43100,10817,1832
3.0390785082092555,43099,10818,1832
3.039082875889766,43098,10819,1832
3.0392103750944863,43097,10820,1832
3.0392499347291144,43096,10821,1832
3.0392807751044786,43096,10820,1833
3.039286725315787,43096,10819,1834
3.039343071996696,43095,10820,1834
3.0394402329868138,43094,10821,1834
3.039444259656452,43093,10822,1834
3.0394945791288652,43093,10821,1835
3.039497545812516,43092,10822,1835
3.039586709389415,43091,10823,1835
3.0396151591992315,43091,10822,1836
3.0397403568791734,43090,10823,1836
3.0397750153394796,43089,10824,1836
3.0398406231209907,43088,10825,1836
3.0399254794244404,43087,10826,1836
3.040067065637445,43086,10827,1836
3.040117637250574,43085,10828,1836
3.040118685668378,43084,10829,1836
3.040292019257786,43083,10830,1836
3.0402971542079524,43082,10831,1836
3.0404125896488967,43081,10832,1836
3.0404348814307367,43080,10833,1836
3.0404362139808683,43080,10832,1837
3.040457813593895,43080,10831,1838
3.0404970241771694,43079,10832,1838
3.0404971146164206,43078,10833,1838
3.040498603192989,43077,10834,1838
3.0405748484357416,43076,10835,1838
3.0408491359040797,43075,10836,1838
3.0409247990004222,43075,10835,1839
3.0411309181004396,43074,10836,1839
3.041163846559108,43074,10835,1840
3.041238125801433,43073,10836,1840
3.0412974456223703,43072,10837,1840
3.0413147950580552,43071,10838,1840
3.04136549961618,43070,10839,1840
3.0415251365006437,43069,10840,1840
3.0415671154739656,43068,10841,1840
3.0416600074908744,43067,10842,1840
3.041753152957517,43066,10843,1840
3.041766883050506,43066,10842,1841
3.04180103602153,43065,10843,1841
3.04184246365804,43064,10844,1841
3.0419064906461095,43063,10845,1841
3.041910577227194,43063,10844,1842
3.041931374971561,43062,10845,1842
3.0419419979445403,43061,10846,1842
3.041946474598813,43060,10847,1842
3.0419540448354634,43059,10848,1842
3.0419873882725676,43058,10849,1842
3.042008292451676,43058,10848,1843
3.0420345448316195,43057,10849,1843
3.042039419636823,43057,10848,1844
3.042108858719378,43056,10849,1844
3.0421292265457742,43055,10850,1844
3.042129667426413,43054,10851,1844
3.042275112002018,43053,10852,1844
3.0422995138155042,43053,10851,1845
3.0424729505647545,43052,10852,1845
3.0425746266429727,43051,10853,1845
3.0425950271501803,43050,10854,1845
3.042600577895207,43050,10853,1846
3.042711749702674,43049,10854,1846
3.0427236627071816,43048,10855,1846
3.0427285777930866,43048,10854,1847
3.042743318699209,43048,10853,1848
