t,S,I,R
1.9813238615635547,52836,2824,89
1.9813419891683275,52835,2825,89
1.9813433715821738,52835,2824,90
1.9814180997512745,52834,2825,90
1.9816976298348556,52833,2826,90
1.9817983037229083,52832,2827,90
1.981869483548989,52831,2828,90
1.9818920756712297,52830,2829,90
1.9822020153161468,52829,2830,90
1.9822587155136984,52828,2831,90
1.9825092631283001,52827,2832,90
1.9826942750541883,52826,2833,90
1.982762050490707,52825,2834,90
1.982767742188125,52824,2835,90
1.982822496227401,52823,2836,90
1.9828329807632192,52822,2837,90
1.9830304229999647,52821,2838,90
1.9830766953804249,52820,2839,90
1.9831682261363466,52819,2840,90
1.9832059532882222,52819,2839,91
1.983334654593976,52818,2840,91
1.9833419561763712,52817,2841,91
1.9834622628354728,52816,2842,91
1.983495711502735,52815,2843,91
1.9836862789070997,52814,2844,91
1.9837154557292722,52813,2845,91
1.9837636287427463,52812,2846,91
1.983855026039645,52811,2847,91
1.9839246041686027,52810,2848,91
1.9839994031568875,52809,2849,91
1.9840253717438214,52808,2850,91
1.9840308517903669,52807,2851,91
1.9840555383642247,52806,2852,91
1.984187627091076,52805,2853,91
1.9842105720692107,52804,2854,91
1.9842483741655994,52803,2855,91
1.984385295276275,52802,2856,91
1.9844321324943883,52801,2857,91
1.9844812175240667,52800,2858,91
1.9845047623804637,52799,2859,91
1.9845470297341157,52798,2860,91
1.9846307902440654,52797,2861,91
1.9847013676231178,52796,2862,91
1.9848294732888414,52795,2863,91
1.984863757408485,52794,2864,91
1.9849133330173765,52793,2865,91
1.9849235093100563,52792,2866,91
1.9850868383027154,52791,2867,91
1.9852300628407757,52790,2868,91
1.9853000051819911,52789,2869,91
1.985446665624414,52788,2870,91
1.9855120701502433,52787,2871,91
1.9855196387762795,52786,2872,91
1.9855312343531142,52785,2873,91
1.9855329274760372,52784,2874,91
1.9858790227911494,52783,2875,91
1.9859209145230619,52782,2876,91
1.9860214250284798,52781,2877,91
1.9860526718852096,52780,2878,91
1.9861366656697679,52779,2879,91
1.986152600328517,52778,2880,91
1.9861722020192627,52777,2881,91
1.9861840398692827,52776,2882,91
1.986381111308821,52775,2883,91
1.986421177428734,52774,2884,91
1.9864218949976116,52773,2885,91
1.986502691107745,52772,2886,91
1.986515903509045,52771,2887,91
1.9867866446784865,52770,2888,91
1.9868604035650632,52769,2889,91
1.9869260168196259,52768,2890,91
1.9870001646340287,52767,2891,91
1.9870010854269609,52766,2892,91
1.9870025505026288,52765,2893,91
1.9870125053702208,52764,2894,91
1.9870539001952499,52763,2895,91
1.9870803851953673,52762,2896,91
1.9871007787077557,52761,2897,91
1.9871100124938224,52760,2898,91
1.9872320474381384,52759,2899,91
1.9873986052877934,52758,2900,91
1.9874121682138537,52757,2901,91
1.9874594740754032,52756,2902,91
1.9874994035683158,52756,2901,92
1.987895984981464,52755,2902,92
1.9879865668804428,52754,2903,92
1.9880821187665723,52753,2904,92
1.9881418188951645,52752,2905,92
1.9881501341104273,52751,2906,92
1.9882338640919672,52750,2907,92
1.9884789446535707,52749,2908,92
1.9885421159371404,52748,2909,92
1.9887320639920696,52747,2910,92
1.9887439687426003,52747,2909,93
1.9887723542241178,52746,2910,93
1.9888296837308639,52745,2911,93
1.988868685684447,52744,2912,93
1.9888780081662605,52743,2913,93
1.988971297508688,52742,2914,93
1.988979855240065,52741,2915,93
1.98902826124275,52740,2916,93
1.989049543407813,52739,2917,93
1.98907003505291,52738,2918,93
1.9891822740402896,52737,2919,93
1.989197080198979,52736,2920,93
1.989222179194864,52735,2921,93
1.9892545799627865,52734,2922,93
1.9892577199426569,52733,2923,93
1.9892623005947119,52732,2924,93
1.9892924921509128,52731,2925,93
1.989296130751701,52730,2926,93
1.9892985802550083,52729,2927,93
1.9893629062485254,52728,2928,93
1.989424946404132,52727,2929,93
1.989443692552304,52726,2930,93
1.989499139046135,52725,2931,93
1.9896704316099607,52724,2932,93
1.9898337839945053,52723,2933,93
1.9898745638680158,52722,2934,93
1.9899337831144575,52721,2935,93
1.989940238736554,52720,2936,93
1.9901608172140006,52719,2937,93
1.9901847856946664,52718,2938,93
1.9902480467624788,52717,2939,93
1.9902532773614614,52716,2940,93
1.9904134101642639,52715,2941,93
1.9904939945305562,52714,2942,93
1.9905973512093218,52713,2943,93
1.9907473673219314,52712,2944,93
1.9907623395901386,52711,2945,93
1.990801053881049,52710,2946,93
1.9909630552376365,52709,2947,93
1.9912734270395955,52708,2948,93
1.9912947354327406,52707,2949,93
1.9912973489405963,52706,2950,93
1.9914201506654043,52705,2951,93
1.9914639604102766,52704,2952,93
1.9914775626557748,52703,2953,93
1.9914877305768188,52702,2954,93
1.991520081244456,52701,2955,93
1.9916250751721947,52700,2956,93
1.9918849808138681,52699,2957,93
1.99193678641856,52698,2958,93
1.9919606043827691,52697,2959,93
1.9919745871955847,52696,2960,93
1.9920479670334887,52695,2961,93
1.9921109979307596,52694,2962,93
1.9922370125793616,52693,2963,93
1.9924834913048868,52692,2964,93
1.9925505923489477,52691,2965,93
1.9926021155510565,52690,2966,93
1.9927322256383573,52689,2967,93
1.9927367050498819,52688,2968,93
1.9927867778259882,52687,2969,93
1.992866868734815,52686,2970,93
1.992889758020444,52685,2971,93
1.9929277753947159,52684,2972,93
1.992954074598728,52683,2973,93
1.992966818256953,52682,2974,93
1.993020931362064,52681,2975,93
1.9930531774859,52681,2974,94
1.9932361828331886,52680,2975,94
1.9933978199887274,52679,2976,94
1.9934926785173297,52678,2977,94
1.9935219962109099,52677,2978,94
1.9935369473881241,52676,2979,94
1.9936126957457825,52675,2980,94
1.993702015925042,52674,2981,94
1.9938134242050385,52673,2982,94
1.993898017739644,52672,2983,94
1.993940807826465,52672,2982,95
1.994116322325814,52671,2983,95
1.9941497025022121,52670,2984,95
1.9941520052737447,52669,2985,95
1.9942251174449959,52668,2986,95
1.9943026020062646,52667,2987,95
1.9943472528195194,52667,2986,96
1.9944314088121764,52666,2987,96
1.9944590985808395,52666,2986,97
1.9945213399525763,52665,2987,97
1.9945487604661192,52664,2988,97
1.9946306488629817,52663,2989,97
1.994691055223786,52662,2990,97
1.9947591196488246,52661,2991,97
1.994890597384191,52660,2992,97
1.9949095715669567,52659,2993,97
1.9949657554863327,52658,2994,97
1.9950007123114208,52657,2995,97
1.995020135913778,52656,2996,97
1.9950781770314965,52655,2997,97
1.9953098846326327,52654,2998,97
1.9954080888682633,52653,2999,97
1.9955723178910079,52652,3000,97
1.9956334563418412,52651,3001,97
1.9957881597971547,52650,3002,97
1.9958441587162974,52649,3003,97
1.995860148569373,52648,3004,97
1.9960010396920398,52647,3005,97
1.9960201493696401,52646,3006,97
1.996181338273668,52645,3007,97
1.996272908985651,52644,3008,97
1.9963594525816446,52643,3009,97
1.9963938189175081,52642,3010,97
1.9964041497005354,52641,3011,97
1.996419954368055,52640,3012,97
1.996504703133641,52639,3013,97
1.996525419129163,52638,3014,97
1.9967166406478418,52637,3015,97
1.996728098038263,52636,3016,97
1.9967578378672615,52635,3017,97
1.997043084075775,52634,3018,97
1.997271731189888,52633,3019,97
1.997502249439463,52633,3018,98
1.9976471918505048,52632,3019,98
1.9976565508767599,52631,3020,98
1.9980005724960426,52631,3019,99
1.998014986677405,52630,3020,99
1.9980816826411072,52629,3021,99
1.9981331338642574,52628,3022,99
1.998157445157836,52627,3023,99
1.9981953305508922,52626,3024,99
1.9982579666880926,52625,3025,99
1.9983139871778326,52624,3026,99
1.9984784423436002,52623,3027,99
1.9986587624571113,52622,3028,99
1.9988270874833278,52621,3029,99
1.998864887255104,52620,3030,99
1.9989082639216609,52619,3031,99
1.9990305656518248,52618,3032,99
1.999031814399546,52617,3033,99
1.9990580098526105,52616,3034,99
1.9990797958913415,52615,3035,99
1.999091143057664,52614,3036,99
1.9992367753328968,52613,3037,99
1.9992824659308936,52612,3038,99
1.9993344721460102,52611,3039,99
1.9993353079621616,52610,3040,99
1.9994605580323173,52609,3041,99
1.9995634576393306,52609,3040,100
1.9996026173807664,52608,3041,100
1.9996278817169104,52607,3042,100
1.9996505317992233,52606,3043,100
1.9997257596801643,52605,3044,100
1.9997463857944067,52604,3045,100
1.999757328398079,52603,3046,100
1.999837103226161,52602,3047,100
1.9998864265579386,52601,3048,100
1.9999061991613931,52600,3049,100
2.000003897629602,52599,3050,100
2.0000233139351837,52598,3051,100
2.0000270987829407,52597,3052,100
2.0001539873051124,52596,3053,100
2.0001789651574575,52595,3054,100
2.00047047239085,52594,3055,100
2.0005088346797253,52593,3056,100
2.0005783233112067,52592,3057,100
2.000615720309377,52591,3058,100
2.000840456907633,52590,3059,100
2.000966746166445,52589,3060,100
2.0010352965071636,52588,3061,100
2.0011386602659966,52587,3062,100
2.001295978773495,52586,3063,100
2.001328407760916,52585,3064,100
2.0013859876275926,52584,3065,100
2.0015925629273634,52583,3066,100
2.0017502210793467,52582,3067,100
2.0018891633939604,52581,3068,100
2.0019701256707396,52580,3069,100
2.0019913772621942,52579,3070,100
2.002095370061669,52578,3071,100
2.002126694580426,52577,3072,100
2.0021315595658784,52576,3073,100
2.002249913351991,52575,3074,100
2.002256894900932,52574,3075,100
2.0023032893223265,52573,3076,100
2.002361956772564,52572,3077,100
2.0023961954959706,52571,3078,100
2.002578942517181,52570,3079,100
2.0026170948912783,52569,3080,100
2.0026195092205437,52568,3081,100
2.0026584437717476,52567,3082,100
2.002697298956787,52566,3083,100
2.0028228129728367,52565,3084,100
2.002880775446393,52564,3085,100
2.00307250172499,52563,3086,100
2.0031491034014683,52562,3087,100
2.003190064332179,52561,3088,100
2.0032550762209125,52560,3089,100
2.0033618702073963,52559,3090,100
2.0034115972544457,52558,3091,100
2.003428051131297,52557,3092,100
2.0034778394694834,52556,3093,100
2.003603217226451,52555,3094,100
2.0037097584477426,52554,3095,100
2.003783150916191,52553,3096,100
2.003907199032338,52552,3097,100
2.0039648018522307,52551,3098,100
2.0040113099627397,52550,3099,100
2.004038482814432,52549,3100,100
2.0040736676821758,52548,3101,100
2.0040871704864935,52547,3102,100
2.0042626325599966,52547,3101,101
2.004268702975163,52546,3102,101
2.004277228086853,52545,3103,101
2.0042950133485853,52544,3104,101
2.0043792325806864,52543,3105,101
2.004469121296478,52542,3106,101
2.00458822619188,52541,3107,101
2.004622996223828,52540,3108,101
2.0046237544485894,52539,3109,101
2.004659488350762,52538,3110,101
2.0047163361850866,52537,3111,101
2.0047196971570465,52536,3112,101
2.0047600352771457,52535,3113,101
2.004795858786119,52534,3114,101
2.0048757399789876,52533,3115,101
2.0049716347314024,52532,3116,101
2.0050302112887928,52531,3117,101
2.005047098253312,52530,3118,101
2.0050763857491845,52529,3119,101
2.005158116993605,52528,3120,101
2.0051959048582777,52527,3121,101
2.005460790329019,52527,3120,102
2.0055085394476846,52526,3121,102
2.0056593023477083,52525,3122,102
2.0057877355290974,52525,3121,103
2.005801066594536,52524,3122,103
2.0058663818280733,52524,3121,104
2.0058782068549643,52523,3122,104
2.005889728719236,52522,3123,104
2.0059983616004646,52521,3124,104
2.006004572000483,52520,3125,104
2.0060445240412674,52519,3126,104
2.0061057957566213,52518,3127,104
2.0061858203444105,52517,3128,104
2.0062042340402564,52516,3129,104
2.0062385205029187,52515,3130,104
2.006394037635528,52514,3131,104
2.0065378135299956,52513,3132,104
2.0066481723872527,52512,3133,104
2.0068274363830296,52511,3134,104
2.0068868255702834,52510,3135,104
2.0069183026601176,52509,3136,104
2.0069821177664373,52508,3137,104
2.0071323551929865,52507,3138,104
2.0071927633977853,52506,3139,104
2.0073257923947865,52505,3140,104
2.0073289382363493,52504,3141,104
2.007430090148453,52503,3142,104
2.007592580459992,52502,3143,104
2.007682610686322,52501,3144,104
2.0076832025717715,52500,3145,104
2.007704314937742,52500,3144,105
2.007705264505727,52499,3145,105
2.007724660153969,52498,3146,105
2.007771390215716,52497,3147,105
2.0077822522662654,52496,3148,105
2.007784437446296,52495,3149,105
2.007808760932506,52494,3150,105
2.0078251782095533,52493,3151,105
2.0078757294575023,52492,3152,105
2.0080091681457843,52491,3153,105
2.0080101682680382,52490,3154,105
2.008108584407246,52489,3155,105
2.0081970446588167,52488,3156,105
2.0082502495832997,52487,3157,105
2.0083133605963157,52486,3158,105
2.008318983601874,52485,3159,105
2.0083743218667225,52484,3160,105
2.008398911975638,52483,3161,105
2.0084801873138676,52482,3162,105
2.008642184567707,52482,3161,106
2.0087011622064073,52481,3162,106
2.008767919756429,52480,3163,106
2.008775875971791,52479,3164,106
2.008822106708337,52478,3165,106
2.008840184470201,52477,3166,106
2.008858693169655,52476,3167,106
2.008888957904113,52475,3168,106
2.008951295556319,52474,3169,106
2.0090827386298793,52473,3170,106
2.009151562283071,52472,3171,106
2.009162618676763,52471,3172,106
2.0091814505958445,52470,3173,106
2.0092150592219435,52469,3174,106
2.009216165910034,52468,3175,106
2.0092286646118844,52467,3176,106
2.0092684323074317,52466,3177,106
2.0093227110172913,52465,3178,106
2.009455381133433,52464,3179,106
2.00953393556182,52463,3180,106
2.009565427306579,52462,3181,106
2.0097640244639057,52461,3182,106
2.0098243803775397,52460,3183,106
2.009860213237915,52459,3184,106
2.0098901709483634,52459,3183,107
2.009944087975025,52458,3184,107
2.009962747153439,52457,3185,107
2.0100181453434676,52456,3186,107
2.0100342941300315,52455,3187,107
2.0102813642189705,52454,3188,107
2.010311460598646,52453,3189,107
2.0103217843831493,52452,3190,107
2.010403266746817,52451,3191,107
2.0105153335371644,52450,3192,107
2.0105538447752984,52449,3193,107
2.01055986890752,52448,3194,107
2.010633993946791,52447,3195,107
2.010696282559545,52446,3196,107
2.0108311689707947,52445,3197,107
2.0109077525345054,52444,3198,107
2.011198481259081,52443,3199,107
2.0112774450607747,52442,3200,107
2.011409656948705,52441,3201,107
2.011503592349825,52440,3202,107
2.011517541517151,52439,3203,107
2.0115686955301144,52438,3204,107
2.011672005797084,52437,3205,107
2.011685285135893,52436,3206,107
2.0118196801301975,52435,3207,107
2.0119617814976904,52434,3208,107
2.012004368839078,52433,3209,107
2.012154441101626,52432,3210,107
2.012270643275107,52431,3211,107
2.0122776924781074,52430,3212,107
2.0123591383379593,52430,3211,108
2.012430568917767,52429,3212,108
2.012444972709557,52428,3213,108
2.012551792091402,52427,3214,108
2.0125810225264713,52426,3215,108
2.0127099201119645,52425,3216,108
2.012774660816026,52424,3217,108
2.012783005869395,52423,3218,108
2.012898466152963,52422,3219,108
2.0129261380625856,52421,3220,108
2.0129347121508263,52420,3221,108
2.0130094278703963,52419,3222,108
2.013048748296428,52418,3223,108
2.013079317414235,52417,3224,108
2.013282508255317,52416,3225,108
2.013325001157324,52415,3226,108
2.0134358628488704,52414,3227,108
2.013468959258744,52413,3228,108
2.0134768637437457,52412,3229,108
2.013501359448417,52411,3230,108
2.0135940769556018,52410,3231,108
2.013652230816663,52409,3232,108
2.0137548179739597,52408,3233,108
2.0139666288493956,52407,3234,108
2.014018049436119,52406,3235,108
2.014047262421573,52405,3236,108
2.0141280960469867,52404,3237,108
2.0141481697901074,52403,3238,108
2.014248793934625,52402,3239,108
2.0142636622725076,52401,3240,108
2.0142975088602166,52400,3241,108
2.0143285527496144,52399,3242,108
2.0143847331852682,52398,3243,108
2.014398344956419,52397,3244,108
2.0144683574637616,52396,3245,108
2.014671982296436,52395,3246,108
2.0148202458674644,52394,3247,108
2.0148276642596366,52393,3248,108
2.014937144997522,52392,3249,108
2.0149626320620455,52391,3250,108
2.014993056728703,52390,3251,108
2.0149977792126212,52389,3252,108
2.0150577244910903,52388,3253,108
2.0151570643573007,52387,3254,108
2.0153866295037126,52386,3255,108
2.015387226479564,52385,3256,108
2.0153958054338927,52384,3257,108
2.0154806221731545,52384,3256,109
2.0155070405953923,52383,3257,109
2.0155946521928394,52382,3258,109
2.0156284416945183,52382,3257,110
2.01569211349555,52381,3258,110
2.015768686689422,52380,3259,110
2.015855729178814,52379,3260,110
2.0158804721124897,52379,3259,111
2.015896297721528,52378,3260,111
2.0159559450210858,52377,3261,111
2.0159625840131445,52376,3262,111
2.0159733616203215,52376,3261,112
2.016038367783728,52375,3262,112
2.016047426642732,52374,3263,112
2.016140886176293,52373,3264,112
2.016267398726651,52372,3265,112
2.0164328029929623,52371,3266,112
2.016515938871227,52370,3267,112
2.0165172458874623,52369,3268,112
2.016535220419851,52368,3269,112
2.016539868490688,52367,3270,112
2.0167244337977603,52366,3271,112
2.0167638467988973,52365,3272,112
2.016781620934608,52364,3273,112
2.016794080691884,52363,3274,112
2.0168236629681076,52362,3275,112
2.016933189622492,52361,3276,112
2.016953183893898,52360,3277,112
2.0170625119233963,52359,3278,112
2.0172472465190485,52358,3279,112
2.0175310711823844,52357,3280,112
2.017539395040515,52356,3281,112
2.0176034993749896,52355,3282,112
2.0176465590546413,52354,3283,112
2.0177094403814233,52353,3284,112
2.017727128056049,52352,3285,112
2.017810856110561,52351,3286,112
2.0178574289268183,52350,3287,112
2.0178949897216896,52349,3288,112
2.017896902229965,52348,3289,112
2.017912217949279,52347,3290,112
2.01792689391129,52346,3291,112
2.0179455940464153,52345,3292,112
2.0180054514579813,52344,3293,112
2.0180198274779304,52343,3294,112
2.0180825064123873,52342,3295,112
2.0181203462960315,52341,3296,112
2.018136435888434,52340,3297,112
2.018153337989641,52339,3298,112
2.018155936114775,52338,3299,112
2.018160680455654,52337,3300,112
2.0181990103839706,52336,3301,112
2.018252836650832,52335,3302,112
2.0182539795156633,52334,3303,112
2.018299650503613,52333,3304,112
2.018342989317341,52332,3305,112
2.0183658481403843,52331,3306,112
2.0183797307771303,52330,3307,112
2.018407319446013,52329,3308,112
2.0184462557747995,52328,3309,112
2.0184739113421917,52327,3310,112
2.0185552013094354,52326,3311,112
2.01855537913226,52325,3312,112
2.0186104830962286,52324,3313,112
2.0186682288262268,52323,3314,112
2.0187726749510615,52322,3315,112
2.018883060505359,52322,3314,113
2.018897500247261,52321,3315,113
2.018901469623935,52320,3316,113
2.01896051217731,52319,3317,113
2.018990962703386,52318,3318,113
2.0190925278621905,52318,3317,114
2.0191949333726416,52317,3318,114
2.019333380383885,52316,3319,114
2.019385994330507,52315,3320,114
2.019394854711594,52314,3321,114
2.0194112753530216,52313,3322,114
2.0194591761461607,52312,3323,114
2.019580873513014,52311,3324,114
2.0196145838093047,52310,3325,114
2.0197586544368953,52309,3326,114
2.019870080462593,52308,3327,114
2.0198729529313564,52307,3328,114
2.020020121282299,52306,3329,114
2.0200589450908444,52305,3330,114
2.0200899199745193,52304,3331,114
2.020116609996659,52303,3332,114
2.0201206994191634,52302,3333,114
2.020146581614339,52301,3334,114
2.0201808198458178,52300,3335,114
2.020184662955059,52299,3336,114
2.020201029631052,52298,3337,114
2.020251344728585,52297,3338,114
2.0203158699633947,52296,3339,114
2.020428065892538,52295,3340,114
2.020488587019015,52294,3341,114
2.0205071855353083,52293,3342,114
2.020550686017365,52292,3343,114
2.020551147762623,52291,3344,114
2.0205737136937985,52290,3345,114
2.020607377381565,52289,3346,114
2.0206434937553666,52288,3347,114
2.0208234416152275,52287,3348,114
2.0209445476305397,52286,3349,114
2.0211616205207217,52285,3350,114
2.0211900013014987,52284,3351,114
2.0212615629354773,52283,3352,114
2.021325067143389,52282,3353,114
2.0213632888843436,52281,3354,114
2.0215284423895934,52280,3355,114
2.0216744448422697,52279,3356,114
2.0217027578466236,52278,3357,114
2.021736959676719,52277,3358,114
2.0218712474951954,52276,3359,114
2.021901948015365,52275,3360,114
2.0219204316362287,52274,3361,114
2.022044986570025,52273,3362,114
2.0220805993003124,52272,3363,114
2.022135279014601,52271,3364,114
2.0221704912644354,52270,3365,114
2.0222913092385024,52269,3366,114
2.022313290696649,52269,3365,115
2.0223515790616795,52268,3366,115
2.0224431637418734,52267,3367,115
2.0224506866024736,52266,3368,115
2.0225290099262554,52265,3369,115
2.022639530216813,52264,3370,115
2.022667324325372,52263,3371,115
2.022698290757943,52262,3372,115
2.022770206719552,52261,3373,115
2.0227805031086765,52260,3374,115
2.0229775750020518,52259,3375,115
2.0229961908778833,52258,3376,115
2.0232852342825516,52257,3377,115
2.023317297670299,52256,3378,115
2.023331298444877,52255,3379,115
2.0233619896142248,52254,3380,115
2.0233924042891163,52254,3379,116
2.023410062643085,52253,3380,116
2.023489559791888,52252,3381,116
2.023519650469346,52251,3382,116
2.023544799524761,52250,3383,116
2.0235698244975677,52249,3384,116
2.023589035731762,52248,3385,116
2.0235977700171985,52247,3386,116
2.023614923807106,52246,3387,116
2.0236168094461098,52245,3388,116
2.02392726421993,52244,3389,116
2.0239741510614575,52243,3390,116
2.023976720378418,52242,3391,116
2.0239860361406974,52241,3392,116
2.024065628025046,52240,3393,116
2.0240674228287445,52239,3394,116
2.0240729844855587,52238,3395,116
2.0241175365429824,52238,3394,117
2.0241336714228413,52237,3395,117
2.0241348633317386,52236,3396,117
2.0241453488881214,52235,3397,117
2.0242658060117122,52234,3398,117
2.0242912934980986,52233,3399,117
2.024304760011487,52232,3400,117
2.024427098836003,52231,3401,117
2.024446423564216,52230,3402,117
2.024467418398292,52229,3403,117
2.0245377110739633,52228,3404,117
2.0246017804583274,52227,3405,117
2.0246365801176744,52226,3406,117
2.024741519623508,52225,3407,117
2.024760012339323,52224,3408,117
2.0247628273446185,52223,3409,117
2.0248642875721625,52222,3410,117
2.0249234173105988,52221,3411,117
2.025055546545046,52220,3412,117
2.025063746331496,52219,3413,117
2.025090046334939,52218,3414,117
2.025091803782802,52217,3415,117
2.0252655543926794,52216,3416,117
2.0253117687316697,52215,3417,117
2.025350043831313,52214,3418,117
2.02538746261627,52213,3419,117
2.0253887888914326,52212,3420,117
2.0254558126304043,52211,3421,117
2.0254596508670275,52210,3422,117
2.025500872006936,52209,3423,117
2.025547809637776,52208,3424,117
2.0256561604727583,52207,3425,117
2.0257176159386727,52206,3426,117
2.025766026655605,52205,3427,117
2.025854952744295,52204,3428,117
2.025862210588079,52203,3429,117
2.025898683665562,52202,3430,117
2.0259381047193274,52201,3431,117
2.02600085987095,52200,3432,117
2.026070268530541,52199,3433,117
2.0260841497130815,52198,3434,117
2.0261917443378468,52197,3435,117
2.0262532420380146,52196,3436,117
2.026307296996757,52195,3437,117
2.0263674009879615,52194,3438,117
2.026390854140634,52193,3439,117
2.0265123308531003,52192,3440,117
2.0265281293022337,52191,3441,117
2.0265485405276777,52190,3442,117
2.0265884549603137,52189,3443,117
2.0266879146671637,52188,3444,117
2.0267288304679094,52187,3445,117
2.026764778999718,52186,3446,117
2.026774476847387,52185,3447,117
2.026862585573559,52184,3448,117
2.0269827815090165,52183,3449,117
2.0269941609451645,52182,3450,117
2.027017709470285,52181,3451,117
2.027097158484936,52180,3452,117
2.0271190946569586,52179,3453,117
2.027124682396174,52178,3454,117
2.0271540947518805,52177,3455,117
2.0271757418592706,52176,3456,117
2.0272098675601042,52175,3457,117
2.0273048622669005,52174,3458,117
2.027348100624763,52173,3459,117
2.027448502412267,52172,3460,117
2.0275548168804782,52171,3461,117
2.027564899551706,52170,3462,117
2.027566946086498,52169,3463,117
2.0276291869202194,52168,3464,117
2.027830803137398,52167,3465,117
2.027923285465546,52166,3466,117
2.0280771313233634,52165,3467,117
2.0280848356310064,52164,3468,117
2.028117150505565,52163,3469,117
2.0282031571188686,52162,3470,117
2.0282211004128006,52161,3471,117
2.028259938211246,52160,3472,117
2.0282774444589564,52159,3473,117
2.0282984160281528,52158,3474,117
2.028312464255854,52157,3475,117
2.028524787409575,52156,3476,117
2.0286845453836637,52155,3477,117
2.02875670423914,52154,3478,117
2.0287633288788136,52153,3479,117
2.0287683512211605,52152,3480,117
2.028788351876306,52151,3481,117
2.028877487817934,52150,3482,117
2.0289736268614327,52149,3483,117
2.028996293186972,52148,3484,117
2.0290561277243975,52147,3485,117
2.029075504682002,52146,3486,117
2.0291021674375562,52145,3487,117
2.0291471899739117,52144,3488,117
2.0291840784045694,52143,3489,117
2.029198040040037,52142,3490,117
2.0293504579468298,52142,3489,118
2.029435436841306,52141,3490,118
2.0297074940410904,52140,3491,118
2.0297990768362317,52139,3492,118
2.0298101944256546,52138,3493,118
2.029852359918833,52137,3494,118
2.0299523995907283,52137,3493,119
2.029993175597922,52136,3494,119
2.030150702755915,52135,3495,119
2.0303712821242312,52134,3496,119
2.0304386579075953,52133,3497,119
2.0304715172460233,52132,3498,119
2.0305146095735056,52131,3499,119
2.030547753330928,52130,3500,119
2.030646424963141,52129,3501,119
2.030680848631913,52128,3502,119
2.0307112013171187,52127,3503,119
2.0307882831099815,52126,3504,119
2.030924180705764,52125,3505,119
2.0310704302952236,52124,3506,119
2.031098224851758,52123,3507,119
2.031137785165444,52122,3508,119
2.031151815427025,52121,3509,119
2.031156625769534,52120,3510,119
2.031205484628501,52119,3511,119
2.031209089697012,52119,3510,120
2.0313438535135515,52118,3511,120
2.0313809093862085,52117,3512,120
2.031387456416461,52116,3513,120
2.031461004598467,52115,3514,120
2.0315219683469383,52114,3515,120
2.0315509893287573,52113,3516,120
2.031633933737204,52112,3517,120
2.031655648045411,52111,3518,120
2.03176008147694,52110,3519,120
2.031822026676012,52109,3520,120
2.0320126196981914,52108,3521,120
2.032052114637284,52107,3522,120
2.032154570438752,52106,3523,120
2.0321726139946032,52105,3524,120
2.0321730916134078,52104,3525,120
2.032247409009022,52103,3526,120
2.0322523328565145,52102,3527,120
2.0322554438779417,52101,3528,120
2.032275357802238,52100,3529,120
2.032321597170016,52099,3530,120
2.032439826388125,52098,3531,120
2.032456559052947,52097,3532,120
2.032641470718361,52096,3533,120
2.0327191649972836,52095,3534,120
2.032777050361228,52094,3535,120
2.0329470967711476,52093,3536,120
2.0329691616931282,52092,3537,120
2.033205842089692,52091,3538,120
2.0332151828175675,52090,3539,120
2.0332809952192923,52089,3540,120
2.03342641062087,52088,3541,120
2.0334283289990376,52087,3542,120
2.0335340494688476,52086,3543,120
2.0335439639439366,52085,3544,120
2.033648305696702,52084,3545,120
2.0336831204621495,52083,3546,120
2.0337477198192815,52082,3547,120
2.0338908587702242,52081,3548,120
2.0339728037089864,52080,3549,120
2.0340592617497038,52079,3550,120
2.034083318875674,52078,3551,120
2.034138096847439,52077,3552,120
2.0343113531774235,52076,3553,120
2.034627555700813,52075,3554,120
2.034681105927647,52074,3555,120
2.034726933357296,52074,3554,121
2.034750115712446,52073,3555,121
2.0347535237564225,52072,3556,121
2.034754328234547,52071,3557,121
2.034771105909601,52070,3558,121
2.034877743317108,52069,3559,121
2.0348932656503305,52068,3560,121
2.0349527040784676,52067,3561,121
2.03497354775705,52066,3562,121
2.035013147033485,52065,3563,121
2.03520861059921,52064,3564,121
2.035283936194906,52063,3565,121
2.035357371353565,52062,3566,121
2.035370789343664,52061,3567,121
2.0353742857328267,52060,3568,121
2.035465970573053,52059,3569,121
2.0354678089007074,52058,3570,121
2.0355256922015776,52057,3571,121
2.035565870656457,52056,3572,121
2.035664337656734,52055,3573,121
2.0358960634172876,52055,3572,122
2.03589970261767,52055,3571,123
2.0359277365000015,52054,3572,123
2.0359595211897097,52053,3573,123
2.0359737354911274,52053,3572,124
2.0359759357981555,52052,3573,124
2.036006361325677,52051,3574,124
2.036064295591548,52050,3575,124
2.0362079099867314,52049,3576,124
2.036226829061415,52048,3577,124
2.0362625923269153,52047,3578,124
2.036285389673455,52046,3579,124
2.036316819952508,52045,3580,124
2.036337132441228,52044,3581,124
2.036353354494252,52043,3582,124
2.0363841235320668,52042,3583,124
2.0363842502612455,52041,3584,124
2.036404732655146,52040,3585,124
2.036445019509584,52039,3586,124
2.0364713979388975,52038,3587,124
2.0364913325781466,52037,3588,124
2.036501348414297,52036,3589,124
2.036543003496092,52035,3590,124
2.0366314839113233,52034,3591,124
2.0367162894096924,52033,3592,124
2.0367387170148517,52032,3593,124
2.0367456169956624,52031,3594,124
2.0367988617594315,52030,3595,124
2.036951879477928,52029,3596,124
