t,S,I,R
1.6001315001990164,52102,3591,56
1.6002839272948934,52101,3592,56
1.6002931613966442,52100,3593,56
1.6003144882794034,52099,3594,56
1.600345614418489,52098,3595,56
1.600357301186453,52097,3596,56
1.6004591690837608,52096,3597,56
1.600482362747728,52095,3598,56
1.6005524804768683,52094,3599,56
1.6005527450609378,52093,3600,56
1.6005884005943445,52092,3601,56
1.6006131234308445,52091,3602,56
1.6006523754385615,52090,3603,56
1.6006538924418339,52089,3604,56
1.6007388946423065,52089,3603,57
1.6008355332784128,52088,3604,57
1.6008555960751933,52087,3605,57
1.6008687904033638,52086,3606,57
1.6008965843361815,52085,3607,57
1.6009757287601132,52084,3608,57
1.6009996024133077,52083,3609,57
1.6010485616530838,52082,3610,57
1.601144459811765,52081,3611,57
1.601218384215286,52080,3612,57
1.6012765796247557,52079,3613,57
1.6012911601604802,52078,3614,57
1.6013606870589903,52077,3615,57
1.6014470144257766,52076,3616,57
1.6014546420540388,52075,3617,57
1.601490989894642,52074,3618,57
1.6015148219520563,52073,3619,57
1.60154221480737,52072,3620,57
1.601629563678815,52071,3621,57
1.601718189848249,52070,3622,57
1.6017995599183485,52069,3623,57
1.601855166187326,52068,3624,57
1.6018715853036496,52067,3625,57
1.601927824735973,52066,3626,57
1.6019326988955807,52065,3627,57
1.6020893964003835,52064,3628,57
1.6022656707947072,52063,3629,57
1.6022746976928046,52062,3630,57
1.6024058339390095,52062,3629,58
1.60247782565837,52061,3630,58
1.602512684813759,52060,3631,58
1.6025239432560365,52059,3632,58
1.6026810768915987,52058,3633,58
1.6026916227362102,52057,3634,58
1.6026960603351346,52056,3635,58
1.60271793689323,52055,3636,58
1.6027313628825164,52054,3637,58
1.6027429989376953,52053,3638,58
1.6027701476742595,52052,3639,58
1.6027717900484684,52051,3640,58
1.6027735424524152,52050,3641,58
1.6028680148553645,52049,3642,58
1.602895313301188,52048,3643,58
1.6029687010580647,52047,3644,58
1.6030037024550523,52046,3645,58
1.60307962294763,52045,3646,58
1.6030862986493188,52044,3647,58
1.6031219739969935,52043,3648,58
1.6031400700923097,52042,3649,58
1.6032084968923068,52041,3650,58
1.6032634952352576,52040,3651,58
1.6033111286752084,52039,3652,58
1.6034175293563298,52038,3653,58
1.6034379732412325,52037,3654,58
1.603445992839465,52036,3655,58
1.603464192916427,52035,3656,58
1.6034858746534797,52034,3657,58
1.6034920304685683,52033,3658,58
1.6035663946764231,52032,3659,58
1.603630495767729,52031,3660,58
1.6036601280297478,52030,3661,58
1.6037257408638212,52029,3662,58
1.6039698436505698,52028,3663,58
1.6040497240135523,52027,3664,58
1.6040504070773982,52027,3663,59
1.6041419563435386,52026,3664,59
1.6041589974246053,52025,3665,59
1.6043398193119218,52024,3666,59
1.6043725271613953,52023,3667,59
1.6043858623105114,52022,3668,59
1.6044524517682712,52021,3669,59
1.6044972058254816,52020,3670,59
1.6045982982430003,52019,3671,59
1.6046109587044184,52018,3672,59
1.6046169637703072,52017,3673,59
1.6046857868319904,52016,3674,59
1.6047047005350383,52015,3675,59
1.6047090822029975,52014,3676,59
1.6047234692060135,52013,3677,59
1.6047938167825468,52012,3678,59
1.6048466267519366,52011,3679,59
1.6049456881043944,52010,3680,59
1.6049494845723968,52009,3681,59
1.6050190000017361,52008,3682,59
1.605042437205994,52007,3683,59
1.6050701166670336,52006,3684,59
1.6051196007677557,52006,3683,60
1.6051223342449012,52005,3684,60
1.605158997502692,52004,3685,60
1.605227861443948,52003,3686,60
1.6052690038032111,52002,3687,60
1.6052748090007432,52001,3688,60
1.605310300464065,52000,3689,60
1.605318064832924,51999,3690,60
1.6053477409603545,51999,3689,61
1.605376043138378,51998,3690,61
1.6053984672452501,51997,3691,61
1.6054038421268428,51996,3692,61
1.605429513859485,51995,3693,61
1.6054967722420985,51994,3694,61
1.6056079176504683,51993,3695,61
1.60566028570419,51992,3696,61
1.6057351238815014,51991,3697,61
1.6058210373924597,51990,3698,61
1.6058456423416203,51989,3699,61
1.6058534348682814,51988,3700,61
1.6058798338860791,51987,3701,61
1.6058929958127173,51986,3702,61
1.605914657517213,51985,3703,61
1.6059390583284852,51984,3704,61
1.6059650951067372,51983,3705,61
1.6060285631578997,51982,3706,61
1.6060322314507383,51981,3707,61
1.606234879673298,51980,3708,61
1.6064712700507828,51979,3709,61
1.6065147505361723,51978,3710,61
1.6065651649926869,51977,3711,61
1.606578491098814,51976,3712,61
1.6066988766429708,51975,3713,61
1.6067090742002164,51974,3714,61
1.6067097926980856,51973,3715,61
1.6067555421434616,51972,3716,61
1.6068108861523942,51971,3717,61
1.606819314397512,51970,3718,61
1.6069294864336094,51969,3719,61
1.6069758631370243,51968,3720,61
1.6070041401914907,51967,3721,61
1.6070727483347291,51966,3722,61
1.60707413861458,51965,3723,61
1.6071287179964846,51964,3724,61
1.6071354518560506,51963,3725,61
1.6071468830272897,51962,3726,61
1.6071674959674862,51961,3727,61
1.6071698016641283,51960,3728,61
1.607287500706983,51959,3729,61
1.60733341453027,51958,3730,61
1.6073450648383019,51957,3731,61
1.6073496879025506,51956,3732,61
1.6073597734322986,51955,3733,61
1.6073993935815798,51954,3734,61
1.607423085468853,51954,3733,62
1.607447989004087,51953,3734,62
1.6074891428327656,51952,3735,62
1.607631075461049,51951,3736,62
1.6076816950877748,51950,3737,62
1.6077316490673446,51949,3738,62
1.607796660535051,51948,3739,62
1.6078183387057838,51947,3740,62
1.607844749159409,51946,3741,62
1.6078726303837194,51945,3742,62
1.607929938744805,51944,3743,62
1.6079932707556712,51943,3744,62
1.6080837309398543,51942,3745,62
1.6080945958821586,51941,3746,62
1.6081437924136273,51940,3747,62
1.6081949570164942,51939,3748,62
1.608294225485681,51938,3749,62
1.6083591528983079,51937,3750,62
1.608373893188034,51936,3751,62
1.6083866241293734,51935,3752,62
1.6084274757905201,51934,3753,62
1.6084949183493744,51933,3754,62
1.608495642068937,51932,3755,62
1.6086064476890924,51931,3756,62
1.6086342625822287,51930,3757,62
1.6087267962366931,51929,3758,62
1.6087389709523705,51928,3759,62
1.60876066130939,51927,3760,62
1.6087807371822558,51926,3761,62
1.608846603654729,51925,3762,62
1.6089029165604294,51924,3763,62
1.6089311739839878,51923,3764,62
1.6089395100479862,51922,3765,62
1.608999666143089,51921,3766,62
1.609064356716763,51920,3767,62
1.6090833396859887,51920,3766,63
1.6092395738169412,51919,3767,63
1.609264920485855,51918,3768,63
1.6095360076256782,51917,3769,63
1.6096042494118405,51916,3770,63
1.6096701764845538,51915,3771,63
1.6096826704357294,51914,3772,63
1.6098798862439072,51913,3773,63
1.6098848857835448,51912,3774,63
1.6099029064443675,51911,3775,63
1.6099189204276525,51910,3776,63
1.6099344768124735,51909,3777,63
1.6099448273699934,51908,3778,63
1.6099536050840626,51907,3779,63
1.6099572494243821,51906,3780,63
1.60997159654968,51905,3781,63
1.6100983671278666,51904,3782,63
1.6101503868067635,51903,3783,63
1.6101542477150674,51902,3784,63
1.6102331095128168,51901,3785,63
1.6102455442876547,51900,3786,63
1.6103376553074888,51899,3787,63
1.6103550893350491,51898,3788,63
1.6104232275927302,51897,3789,63
1.6104540681539945,51896,3790,63
1.6105457605121092,51895,3791,63
1.610580074243266,51894,3792,63
1.6105858727008369,51893,3793,63
1.6106109339476917,51892,3794,63
1.610659757090223,51891,3795,63
1.6106606084467519,51890,3796,63
1.6108557726173762,51889,3797,63
1.6108707572992609,51888,3798,63
1.6109070693075664,51887,3799,63
1.6109255464245675,51886,3800,63
1.6110174447114562,51885,3801,63
1.6110862488531732,51884,3802,63
1.6111038918739955,51883,3803,63
1.6111246388872786,51882,3804,63
1.611275470758318,51881,3805,63
1.6114966969782833,51881,3804,64
1.6115405027900707,51880,3805,64
1.6116422493265503,51879,3806,64
1.611724820260516,51878,3807,64
1.611730484552626,51877,3808,64
1.6119957537455347,51876,3809,64
1.6120110503024256,51875,3810,64
1.6120134499306578,51874,3811,64
1.6121540322652286,51873,3812,64
1.6121967765476202,51872,3813,64
1.612241864577565,51871,3814,64
1.6122688859312024,51870,3815,64
1.6122786025142508,51869,3816,64
1.6123379240767703,51868,3817,64
1.612395007033398,51867,3818,64
1.612448339403948,51866,3819,64
1.6124655576773237,51865,3820,64
1.6124806804422378,51864,3821,64
1.6124853764154339,51863,3822,64
1.6124898428102357,51862,3823,64
1.6125126735379627,51861,3824,64
1.612585315848653,51860,3825,64
1.6126791143749337,51859,3826,64
1.61270956350306,51858,3827,64
1.612750021319011,51857,3828,64
1.6128126442681676,51856,3829,64
1.612847713112434,51855,3830,64
1.6129077255771174,51854,3831,64
1.6129408993456977,51853,3832,64
1.6129592749885338,51852,3833,64
1.6130068980028414,51851,3834,64
1.6130557396984289,51850,3835,64
1.6130793410099125,51849,3836,64
1.6130802338466075,51848,3837,64
1.6131356348858268,51848,3836,65
1.6131739992712804,51848,3835,66
1.6132648619991756,51847,3836,66
1.6133676945423945,51846,3837,66
1.6135671387801414,51845,3838,66
1.613585031875224,51844,3839,66
1.6136520437659627,51843,3840,66
1.6136987762503965,51842,3841,66
1.6138332329108327,51841,3842,66
1.6138560330078084,51840,3843,66
1.613899232501991,51839,3844,66
1.6139128048442273,51838,3845,66
1.6139181307496728,51837,3846,66
1.6139225137546864,51836,3847,66
1.6139381597304674,51835,3848,66
1.6142173696419404,51834,3849,66
1.6142304625739645,51833,3850,66
1.6142685024879224,51832,3851,66
1.6142756714007906,51832,3850,67
1.6143572642039261,51832,3849,68
1.6144104317502976,51831,3850,68
1.614417748733723,51830,3851,68
1.6144579322014954,51829,3852,68
1.6145409350781021,51828,3853,68
1.614567111495876,51827,3854,68
1.6146594468504423,51826,3855,68
1.6146736719576902,51825,3856,68
1.6147291799338814,51824,3857,68
1.6147982070214433,51823,3858,68
1.6149262684999581,51822,3859,68
1.6149407336394643,51821,3860,68
1.6150099644826814,51820,3861,68
1.6150874165699165,51819,3862,68
1.6151083456387716,51818,3863,68
1.615180896495653,51817,3864,68
1.615216883129702,51816,3865,68
1.6153133608738455,51815,3866,68
1.6154096849881037,51814,3867,68
1.6154596212811028,51813,3868,68
1.61553648769142,51812,3869,68
1.6155988552307794,51811,3870,68
1.6157422191539816,51810,3871,68
1.6159226567989762,51809,3872,68
1.6159431581746198,51808,3873,68
1.615958201244839,51807,3874,68
1.6159614318274422,51806,3875,68
1.6160072083183392,51805,3876,68
1.6160454463833323,51804,3877,68
1.6160832561646745,51804,3876,69
1.6161037553004525,51803,3877,69
1.6161066840861849,51802,3878,69
1.6161781510378588,51801,3879,69
1.6161857706622846,51800,3880,69
1.6162529374318497,51799,3881,69
1.6162668188501872,51798,3882,69
1.6162919998772856,51797,3883,69
1.6163404574010445,51796,3884,69
1.6163481374756339,51795,3885,69
1.6163513277058725,51794,3886,69
1.6163797387511523,51793,3887,69
1.6164339431219852,51792,3888,69
1.616462650069487,51791,3889,69
1.6164628648854953,51790,3890,69
1.616489801652908,51789,3891,69
1.6165913375061791,51788,3892,69
1.6166375478410635,51787,3893,69
1.6166748624722151,51786,3894,69
1.6166908997797342,51785,3895,69
1.6167044380375357,51784,3896,69
1.616874767565805,51783,3897,69
1.616878409392347,51782,3898,69
1.6169364942399174,51781,3899,69
1.6169392908234645,51780,3900,69
1.6169592077543828,51779,3901,69
1.6170076366643125,51778,3902,69
1.617020533431776,51777,3903,69
1.61716703411817,51776,3904,69
1.6172062527040245,51775,3905,69
1.6172805483656596,51774,3906,69
1.617283298672919,51773,3907,69
1.6173200840236042,51772,3908,69
1.6174376579676835,51771,3909,69
1.6175125703160889,51770,3910,69
1.6175581650317041,51769,3911,69
1.6175832654220004,51768,3912,69
1.6176052814786783,51767,3913,69
1.617653384587931,51766,3914,69
1.617657805079385,51765,3915,69
1.6177090428991883,51764,3916,69
1.6177311702027435,51763,3917,69
1.6177318651043247,51762,3918,69
1.6177401905333435,51761,3919,69
1.6177998037801042,51760,3920,69
1.617818501473474,51759,3921,69
1.6178253881128406,51758,3922,69
1.6178944949614187,51757,3923,69
1.6180179547297093,51756,3924,69
1.6180941658169972,51755,3925,69
1.618172775178109,51754,3926,69
1.6181984060673658,51753,3927,69
1.6181999532074836,51752,3928,69
1.618201512665719,51751,3929,69
1.618212067278782,51750,3930,69
1.6183027690686602,51750,3929,70
1.618352681079263,51749,3930,70
1.6183941283372174,51748,3931,70
1.618471601672145,51747,3932,70
1.6185157571194186,51746,3933,70
1.6185162471930017,51745,3934,70
1.6185541980713702,51744,3935,70
1.6185786026990672,51743,3936,70
1.6186294699220456,51742,3937,70
1.618699816854771,51741,3938,70
1.6187011988523636,51740,3939,70
1.6187309505797902,51739,3940,70
1.618769696762787,51738,3941,70
1.6187882749530111,51737,3942,70
1.6188197046033073,51736,3943,70
1.618823139015421,51735,3944,70
1.6188891211009986,51734,3945,70
1.6189006215677855,51733,3946,70
1.6190829168090137,51732,3947,70
1.6191501655368807,51731,3948,70
1.6191672203870187,51730,3949,70
1.6191944579746476,51729,3950,70
1.6192174422057377,51728,3951,70
1.6192280092432276,51727,3952,70
1.6192593827907802,51726,3953,70
1.6192632171129786,51725,3954,70
1.6192908373338821,51724,3955,70
1.619290871250038,51723,3956,70
1.6193869862464072,51722,3957,70
1.619419138510596,51721,3958,70
1.6194763184948573,51720,3959,70
1.6194787144562697,51719,3960,70
1.6194805119769304,51718,3961,70
1.6195325218127596,51718,3960,71
1.6195402669067231,51717,3961,71
1.619577231189197,51716,3962,71
1.6196059315694726,51715,3963,71
1.619630490746415,51714,3964,71
1.6196333481873522,51713,3965,71
1.6196993216885718,51712,3966,71
1.619784239074027,51711,3967,71
1.6198017264431612,51710,3968,71
1.6198139767202775,51709,3969,71
1.6198357105324606,51708,3970,71
1.6198574415675617,51707,3971,71
1.6198903932873112,51706,3972,71
1.6199087365749656,51705,3973,71
1.619985417410616,51704,3974,71
1.6200773242071307,51703,3975,71
1.6201058830002173,51702,3976,71
1.6201346871705562,51701,3977,71
1.6202070310045273,51700,3978,71
1.6203030128567402,51699,3979,71
1.6203139748987363,51698,3980,71
1.6203222500307861,51697,3981,71
1.6203499655490599,51696,3982,71
1.6204352655987837,51695,3983,71
1.6204459213157385,51694,3984,71
1.6204558760494003,51693,3985,71
1.620478063577504,51692,3986,71
1.6205150608941146,51691,3987,71
1.6206846484529172,51690,3988,71
1.62074157081617,51689,3989,71
1.6207515895668403,51688,3990,71
1.6207754041638123,51687,3991,71
1.6207757691570546,51686,3992,71
1.6207783545339938,51685,3993,71
1.6208065287215399,51684,3994,71
1.6208544994704717,51683,3995,71
1.6209049019622888,51682,3996,71
1.6209103712148152,51681,3997,71
1.6209552868913881,51680,3998,71
1.6210444756241071,51679,3999,71
1.621078574904572,51678,4000,71
1.6211117985071712,51677,4001,71
1.6211549096911835,51676,4002,71
1.6211595264095853,51675,4003,71
1.6212119224047223,51674,4004,71
1.6212218490631733,51673,4005,71
1.6212324778040517,51672,4006,71
1.6212356084682658,51671,4007,71
1.6212746990717661,51670,4008,71
1.6212961215675281,51669,4009,71
1.6213106273205784,51668,4010,71
1.6213373011192511,51667,4011,71
1.6213610286615467,51666,4012,71
1.6214334998039255,51665,4013,71
1.6215300259631176,51664,4014,71
1.6215374266825524,51663,4015,71
1.6215762014880617,51662,4016,71
1.6216183406059321,51661,4017,71
1.6217592233833438,51660,4018,71
1.6217891661913335,51659,4019,71
1.6218054397609316,51658,4020,71
1.6218255605961587,51657,4021,71
1.6219070403971534,51656,4022,71
1.622002752081566,51655,4023,71
1.6220642798819367,51654,4024,71
1.622088148498461,51653,4025,71
1.6221019559115646,51652,4026,71
1.6221401132948692,51651,4027,71
1.6221905475163005,51650,4028,71
1.6221958619159562,51649,4029,71
1.6222034517817363,51648,4030,71
1.622235748160595,51647,4031,71
1.6222473459183304,51646,4032,71
1.6222969830783924,51645,4033,71
1.622404089124546,51644,4034,71
1.6224354582714327,51643,4035,71
1.6224415837596982,51642,4036,71
1.6225820720623991,51641,4037,71
1.6226116817274077,51641,4036,72
1.6226121527474655,51640,4037,72
1.62263342747118,51639,4038,72
1.6226414307322536,51638,4039,72
1.622692223308241,51637,4040,72
1.622721813423513,51636,4041,72
1.6227239995366929,51635,4042,72
1.6227559079098928,51634,4043,72
1.6227706718589576,51633,4044,72
1.6228065943113075,51632,4045,72
1.6229745805746572,51631,4046,72
1.6229756948159124,51630,4047,72
1.6230054000684888,51629,4048,72
1.6230420084990802,51628,4049,72
1.623044930239094,51627,4050,72
1.6230698962340802,51626,4051,72
1.623078682851039,51625,4052,72
1.6230904524730567,51624,4053,72
1.6230906099127886,51623,4054,72
1.6231407971431144,51622,4055,72
1.6231713276158193,51621,4056,72
1.6232131378802248,51620,4057,72
1.623249764935482,51619,4058,72
1.623255283487956,51618,4059,72
1.623274932221868,51617,4060,72
1.6233502772328237,51616,4061,72
1.6233711903922796,51615,4062,72
1.6233873400919496,51614,4063,72
1.6233990454497436,51613,4064,72
1.6234531200900606,51612,4065,72
1.6234543978651335,51611,4066,72
1.6234719658017007,51610,4067,72
1.6234723546389713,51609,4068,72
1.6234849033031389,51608,4069,72
1.623504617516398,51607,4070,72
1.6235128526820994,51606,4071,72
1.6235276216872934,51605,4072,72
1.6235404459158143,51604,4073,72
1.623560549630555,51603,4074,72
1.6236590605070733,51602,4075,72
1.6237129282710103,51601,4076,72
1.6237391270699144,51600,4077,72
1.6237656585610685,51600,4076,73
1.6237686083115135,51599,4077,73
1.6238151248031936,51598,4078,73
1.6238540701589927,51597,4079,73
1.623867392741345,51596,4080,73
1.6238705188766214,51595,4081,73
1.6238743200136028,51594,4082,73
1.6238856187043693,51593,4083,73
1.6238892978215254,51592,4084,73
1.623995613851217,51591,4085,73
1.6240723209936585,51590,4086,73
1.6241109446220867,51589,4087,73
1.6241418571915693,51588,4088,73
1.6241491071436684,51587,4089,73
1.6241819186768827,51586,4090,73
1.6242370128512171,51585,4091,73
1.6242631077672947,51584,4092,73
1.6242967045079875,51583,4093,73
1.624311405868524,51582,4094,73
1.6244820178792574,51581,4095,73
1.6244829752228858,51580,4096,73
1.6245249623768447,51579,4097,73
1.6245829586589422,51578,4098,73
1.624634833042908,51577,4099,73
1.624660139037217,51576,4100,73
1.6246964397543429,51575,4101,73
1.624713551735446,51574,4102,73
1.6247220993955263,51573,4103,73
1.6248156893515124,51572,4104,73
1.6248959855764287,51571,4105,73
1.624901167138557,51570,4106,73
1.6249589779754794,51569,4107,73
1.6249979184334222,51568,4108,73
1.625010159262477,51567,4109,73
1.6250522406019885,51566,4110,73
1.6251614969287458,51565,4111,73
1.6252399994791016,51564,4112,73
1.6253304633655528,51563,4113,73
1.6253857292640177,51562,4114,73
1.6253950559024168,51561,4115,73
1.6254925399253266,51560,4116,73
1.6255346699633426,51559,4117,73
1.6255755104665224,51558,4118,73
1.6256400304762642,51557,4119,73
1.6256427805746159,51556,4120,73
1.6256711834617996,51555,4121,73
1.6257049367406144,51554,4122,73
1.6257172748590318,51553,4123,73
1.625763701600706,51552,4124,73
1.6257690631330208,51551,4125,73
1.6257817830236396,51550,4126,73
1.6258600861623163,51549,4127,73
1.6258736704660925,51548,4128,73
1.6259708185009316,51547,4129,73
1.6259727983195413,51546,4130,73
1.6260042952114737,51545,4131,73
1.626009824663818,51544,4132,73
1.6260528483509913,51543,4133,73
1.6260819783788485,51542,4134,73
1.6260822743665686,51541,4135,73
1.6261629417149734,51540,4136,73
1.6261815296370812,51539,4137,73
1.6261831133072264,51538,4138,73
1.626354741237151,51537,4139,73
1.6265443324778681,51536,4140,73
1.6265669408960517,51535,4141,73
1.6266060790391097,51534,4142,73
1.626632855962674,51533,4143,73
1.6268000685697506,51532,4144,73
1.6269037351654725,51531,4145,73
1.6269917777026968,51530,4146,73
1.6270938229641696,51529,4147,73
1.6271633519696338,51528,4148,73
1.6272353118695249,51527,4149,73
1.627244648813533,51526,4150,73
1.6273214333565311,51525,4151,73
1.6273480660355422,51524,4152,73
1.6273514402958003,51523,4153,73
1.6274389090806176,51522,4154,73
1.6274430791520824,51521,4155,73
1.6274560517490475,51520,4156,73
1.6274888547371305,51519,4157,73
1.6275040144025006,51518,4158,73
1.6275208105250174,51518,4157,74
1.6275381228870236,51517,4158,74
1.6276060628777356,51516,4159,74
1.6276089908933375,51515,4160,74
1.6276201500228795,51514,4161,74
1.6277569682095128,51513,4162,74
1.6277932803428912,51512,4163,74
1.6278024060016956,51511,4164,74
1.6278427109210085,51510,4165,74
1.6278709416280255,51509,4166,74
1.627891258053007,51508,4167,74
1.6278983636522617,51507,4168,74
1.6279172551851318,51506,4169,74
1.627973406752805,51505,4170,74
1.627978074226421,51504,4171,74
1.6280282450857602,51503,4172,74
1.6281063139536918,51502,4173,74
1.6281239983333162,51501,4174,74
1.6281739200181156,51500,4175,74
1.6281974930729814,51499,4176,74
1.6282039390215808,51498,4177,74
1.6282599016082626,51497,4178,74
1.6282924906038394,51496,4179,74
1.6283081027774409,51495,4180,74
1.6283595628633736,51494,4181,74
1.6283861723948074,51493,4182,74
1.6285079084426166,51492,4183,74
1.6285254280855428,51491,4184,74
1.628636561266077,51490,4185,74
1.6286404901756466,51489,4186,74
1.6286961500562338,51488,4187,74
1.628811470306513,51487,4188,74
1.6288382127137704,51486,4189,74
1.6288883410183335,51485,4190,74
1.6289015818005903,51484,4191,74
1.6289341993200057,51484,4190,75
1.628946592463761,51484,4189,76
1.6290346343071926,51483,4190,76
1.6290492018908693,51482,4191,76
1.6291453897890678,51481,4192,76
1.6291709112824981,51480,4193,76
1.6292016608306323,51479,4194,76
1.6292167704837373,51478,4195,76
1.6292477815324367,51477,4196,76
1.629269255158731,51476,4197,76
1.6293026980369893,51475,4198,76
1.6293325380930894,51474,4199,76
1.6293996730415141,51473,4200,76
1.6294885054594044,51472,4201,76
1.6295336314689277,51471,4202,76
1.6295822724016495,51470,4203,76
1.6296349487662363,51469,4204,76
1.6297176237401678,51468,4205,76
1.6297569214885317,51467,4206,76
1.6297804678039278,51466,4207,76
1.6298414566136357,51465,4208,76
1.6299109260610785,51464,4209,76
1.6299682763701773,51463,4210,76
1.6300966673917072,51462,4211,76
1.6301388830995358,51461,4212,76
1.6301423600524776,51460,4213,76
1.6301669553229168,51460,4212,77
1.6302074654470713,51459,4213,77
1.6302115765467915,51458,4214,77
1.630215094820637,51457,4215,77
1.6302674970671416,51456,4216,77
1.6303354888776371,51455,4217,77
1.6303724295605038,51454,4218,77
1.6303925701977984,51453,4219,77
1.6304626190396814,51452,4220,77
1.6305168762602336,51451,4221,77
1.6305297302375361,51450,4222,77
1.63056225236636,51449,4223,77
1.6306010698690532,51448,4224,77
1.6306069243712753,51447,4225,77
1.630663676170365,51446,4226,77
1.6307217901570836,51445,4227,77
1.6307374133748747,51444,4228,77
1.630757910831336,51443,4229,77
1.6307904010426897,51442,4230,77
1.6308100278988356,51441,4231,77
1.6308134781543835,51440,4232,77
1.630848244428944,51439,4233,77
1.6308983170889078,51439,4232,78
1.6309113473902914,51438,4233,78
1.6309281715292212,51437,4234,78
1.6309669975770067,51436,4235,78
1.6309832003274525,51435,4236,78
1.630989015848852,51434,4237,78
1.6310360299485607,51433,4238,78
1.6310423302928025,51432,4239,78
1.6310807247928691,51431,4240,78
1.6311508733939342,51430,4241,78
1.6312020227885935,51429,4242,78
1.631224301116564,51428,4243,78
1.6313369347135696,51427,4244,78
1.6314457477561193,51426,4245,78
1.6315189715928957,51425,4246,78
1.6315233850338418,51424,4247,78
1.63160773835222,51423,4248,78
1.6316567174030483,51422,4249,78
1.6316719154628945,51421,4250,78
1.631727895290743,51420,4251,78
1.6317628134780986,51419,4252,78
1.6317950510634203,51418,4253,78
1.6318092185448005,51417,4254,78
1.6318114042369816,51416,4255,78
1.6319782443367536,51415,4256,78
1.6319787791267624,51414,4257,78
1.6321107943911173,51413,4258,78
1.6321253974972394,51412,4259,78
1.632254503266479,51411,4260,78
1.6323040437617262,51410,4261,78
1.6324322509515858,51409,4262,78
1.6324342806622072,51408,4263,78
1.6324419683039726,51407,4264,78
1.6324424468513716,51406,4265,78
1.6324534443691388,51405,4266,78
1.632480778142951,51405,4265,79
1.6325144837975216,51404,4266,79
1.632638493065994,51403,4267,79
1.6326393910681634,51402,4268,79
1.6326934319478426,51401,4269,79
1.6327300030204726,51400,4270,79
1.6327402319903175,51399,4271,79
1.6327615945430214,51398,4272,79
1.6327710814711318,51397,4273,79
1.6327766776286536,51396,4274,79
1.6327992756604597,51395,4275,79
1.6328252637874763,51394,4276,79
1.6328402248935248,51393,4277,79
1.632885460643517,51392,4278,79
1.6329170952070522,51391,4279,79
1.632932446732215,51390,4280,79
1.6329603784641555,51389,4281,79
1.6329758755509716,51388,4282,79
1.633017946301852,51387,4283,79
1.6330834572152544,51386,4284,79
1.6330908562978723,51385,4285,79
1.6332181685077503,51385,4284,80
1.6332710767716268,51384,4285,80
1.6332938327425388,51383,4286,80
1.6333309454160476,51382,4287,80
1.6333418187877042,51381,4288,80
1.6333998766126923,51380,4289,80
1.6334611371713352,51379,4290,80
1.633463629236066,51378,4291,80
1.6335016246360208,51377,4292,80
1.6335036562016374,51376,4293,80
1.6335119779784424,51375,4294,80
1.6335443551846065,51374,4295,80
1.6337456764392846,51373,4296,80
1.6337809331366007,51372,4297,80
1.6338245124489048,51371,4298,80
1.6338401009946129,51370,4299,80
1.6338478628513324,51369,4300,80
1.6338641750173029,51368,4301,80
1.633941101106251,51367,4302,80
1.6339634933935074,51366,4303,80
1.6339763784378185,51365,4304,80
1.6341191921710887,51364,4305,80
1.6341388915235768,51363,4306,80
1.6341628875478298,51362,4307,80
1.6341858768146227,51361,4308,80
1.6341872346298314,51360,4309,80
1.6342945530442228,51359,4310,80
1.6342998481325481,51358,4311,80
1.6343813395756661,51357,4312,80
1.6343921470934129,51356,4313,80
1.6344358102157377,51355,4314,80
1.634517072709869,51354,4315,80
1.6346650147229358,51353,4316,80
1.6346720453228454,51352,4317,80
1.6347084690367766,51351,4318,80
1.6347278510764636,51350,4319,80
1.6347986672874402,51349,4320,80
1.634851382531008,51348,4321,80
1.6348596652375298,51347,4322,80
1.634887821852309,51346,4323,80
1.6349017491569906,51345,4324,80
1.6349520863197204,51344,4325,80
1.634952370376032,51344,4324,81
1.6350383274461187,51343,4325,81
1.6350994870377094,51342,4326,81
1.6351445467682537,51341,4327,81
1.6351469553932219,51340,4328,81
1.6351680840943459,51339,4329,81
1.6352431678792096,51338,4330,81
1.635249460030885,51337,4331,81
1.6353119589354708,51336,4332,81
1.6353290609124074,51335,4333,81
1.6354175788978769,51334,4334,81
1.6354195338741606,51333,4335,81
1.6354524621086097,51332,4336,81
1.6354629188611156,51331,4337,81
1.6354848917026132,51330,4338,81
1.6355070388469062,51329,4339,81
1.6355092451723185,51328,4340,81
1.635509490579185,51327,4341,81
1.63551760578438,51326,4342,81
1.6355301353037957,51325,4343,81
1.6355712338316604,51324,4344,81
1.6356706952376505,51323,4345,81
1.635707181140136,51322,4346,81
1.6358010417131545,51321,4347,81
1.6358250265043837,51320,4348,81
1.635872466132014,51319,4349,81
1.6359260227368653,51318,4350,81
1.6360019773123984,51318,4349,82
1.6360671485376164,51317,4350,82
1.6360794896354074,51316,4351,82
1.6361277616571879,51315,4352,82
1.6361313239313877,51314,4353,82
1.6361845735862526,51313,4354,82
1.6362311078327954,51312,4355,82
1.6362922667864483,51311,4356,82
1.636370452981635,51310,4357,82
1.6365525687286953,51309,4358,82
1.6367833234023181,51308,4359,82
1.6368385977245106,51307,4360,82
1.636859010548057,51306,4361,82
1.6368755580520609,51305,4362,82
1.6368996609124922,51304,4363,82
1.6369291800298897,51303,4364,82
1.636949600664763,51302,4365,82
1.6369999593590585,51301,4366,82
1.6370361709131895,51300,4367,82
1.6370573313217234,51299,4368,82
1.6370651402991716,51298,4369,82
1.6371263172961865,51297,4370,82
