t,S,I,R
2.202612043751977,44209,9381,2159
2.2027627401022105,44208,9382,2159
2.2027792740609113,44207,9383,2159
2.2027989268501673,44207,9382,2160
2.2028541486607702,44206,9383,2160
2.2028841319910573,44206,9382,2161
2.2029339607252445,44205,9383,2161
2.2029741267859757,44205,9382,2162
2.2029766777109723,44204,9383,2162
2.202983629543882,44203,9384,2162
2.203040935783311,44203,9383,2163
2.203055569480541,44202,9384,2163
2.203061936056854,44201,9385,2163
2.2030826731760005,44201,9384,2164
2.203122414994813,44200,9385,2164
2.203144443167389,44200,9384,2165
2.2031980178210038,44200,9383,2166
2.203288043799114,44199,9384,2166
2.2033312872900477,44198,9385,2166
2.2034420241880026,44197,9386,2166
2.203466967478243,44197,9385,2167
2.2034673453209375,44196,9386,2167
2.2035323886498643,44195,9387,2167
2.2035764474444632,44194,9388,2167
2.203637338721949,44193,9389,2167
2.2037039286533986,44192,9390,2167
2.2037662350602534,44191,9391,2167
2.2037765887331755,44190,9392,2167
2.2037916509746376,44190,9391,2168
2.203830137435741,44189,9392,2168
2.2039176837238834,44189,9391,2169
2.2039807023587876,44188,9392,2169
2.2039932052522233,44187,9393,2169
2.20400287445051,44187,9392,2170
2.204044126876396,44186,9393,2170
2.2041027701334546,44185,9394,2170
2.20420220130948,44184,9395,2170
2.2042387995796577,44183,9396,2170
2.204316477726418,44182,9397,2170
2.2043212214444496,44181,9398,2170
2.204388803556227,44180,9399,2170
2.2044600799167027,44179,9400,2170
2.2044659141414997,44178,9401,2170
2.2044834098316692,44178,9400,2171
2.2044887404070086,44177,9401,2171
2.2045180561295914,44177,9400,2172
2.20461111002159,44177,9399,2173
2.2047023208455503,44176,9400,2173
2.204722199395988,44175,9401,2173
2.204734891565718,44174,9402,2173
2.2047737109304197,44173,9403,2173
2.204819219854224,44172,9404,2173
2.204849822950303,44171,9405,2173
2.204908395430554,44170,9406,2173
2.204958535507993,44169,9407,2173
2.2049767674438985,44169,9406,2174
2.2049815204106618,44168,9407,2174
2.2051018605525945,44167,9408,2174
2.205209710008937,44167,9407,2175
2.2052209556168334,44167,9406,2176
2.205243696503368,44166,9407,2176
2.2052519847534526,44166,9406,2177
2.205254658670912,44165,9407,2177
2.205282598392227,44164,9408,2177
2.2053267044218954,44163,9409,2177
2.2054043250265662,44162,9410,2177
2.2054156471208164,44162,9409,2178
2.2054729629453833,44162,9408,2179
2.2055172129136236,44162,9407,2180
2.20553860496213,44162,9406,2181
2.205547966093549,44162,9405,2182
2.2056297123672155,44162,9404,2183
2.2056364276011156,44161,9405,2183
2.2056369186516678,44160,9406,2183
2.2056800155232335,44159,9407,2183
2.205697346801698,44158,9408,2183
2.205740314750539,44157,9409,2183
2.205853240708196,44156,9410,2183
2.2059056758010582,44156,9409,2184
2.205925779830249,44155,9410,2184
2.205971211533664,44154,9411,2184
2.206094124056809,44153,9412,2184
2.20611542365514,44152,9413,2184
2.2061537524780417,44151,9414,2184
2.2061540793169234,44151,9413,2185
2.2063256811773475,44150,9414,2185
2.2063367164790955,44149,9415,2185
2.2063515799402422,44148,9416,2185
2.2064516402199947,44148,9415,2186
2.2065639627334024,44147,9416,2186
2.206583768316897,44146,9417,2186
2.2066085175395305,44145,9418,2186
2.206659834588261,44144,9419,2186
2.2066995049348073,44144,9418,2187
2.2067093163112217,44144,9417,2188
2.206789100103569,44144,9416,2189
2.20688612051101,44143,9417,2189
2.2069586047416214,44142,9418,2189
2.20696636657866,44141,9419,2189
2.2070057475426803,44140,9420,2189
2.207021493582873,44139,9421,2189
2.2070813726415652,44138,9422,2189
2.207109665432407,44138,9421,2190
2.207141150364281,44137,9422,2190
2.2071445732222736,44136,9423,2190
2.2071537381576904,44136,9422,2191
2.2071804429250914,44135,9423,2191
2.207206778476742,44134,9424,2191
2.2072912424627047,44133,9425,2191
2.2073460771358704,44132,9426,2191
2.2073522233774594,44131,9427,2191
2.2073581129468325,44130,9428,2191
2.207366005419053,44129,9429,2191
2.2074018436866263,44128,9430,2191
2.207495432056987,44128,9429,2192
2.207527966814089,44127,9430,2192
2.207551736993091,44126,9431,2192
2.2075692026438434,44125,9432,2192
2.207642139185994,44124,9433,2192
2.2076586870583856,44123,9434,2192
2.207686370855704,44122,9435,2192
2.207715968014372,44121,9436,2192
2.2077543408501232,44121,9435,2193
2.207780582033668,44120,9436,2193
2.207821694455682,44120,9435,2194
2.2078373871762147,44119,9436,2194
2.207861211084831,44118,9437,2194
2.207916918173694,44117,9438,2194
2.2079964192809194,44116,9439,2194
2.2080192377175236,44115,9440,2194
2.208022465906396,44114,9441,2194
2.208023826833729,44114,9440,2195
2.208033083779503,44113,9441,2195
2.208042308946524,44112,9442,2195
2.208127685889453,44112,9441,2196
2.2081701726557474,44111,9442,2196
2.208210161886456,44110,9443,2196
2.208254390448362,44109,9444,2196
2.2083060381597326,44108,9445,2196
2.208357025586101,44107,9446,2196
2.2083702850026894,44107,9445,2197
2.208391058261258,44106,9446,2197
2.2084219189967405,44105,9447,2197
2.208475490388249,44105,9446,2198
2.208521333939775,44104,9447,2198
2.2085546854342613,44104,9446,2199
2.2085622104403173,44103,9447,2199
2.20856454339103,44102,9448,2199
2.208568148750751,44102,9447,2200
2.2086031993204296,44101,9448,2200
2.208615410630611,44100,9449,2200
2.2086281547385624,44099,9450,2200
2.2086388935342285,44098,9451,2200
2.2086898891544706,44097,9452,2200
2.208733600693366,44096,9453,2200
2.2088366665923265,44095,9454,2200
2.208875789124098,44095,9453,2201
2.20888481503786,44094,9454,2201
2.2089480604747442,44093,9455,2201
2.208960860822194,44093,9454,2202
2.2090574295740564,44092,9455,2202
2.2092505006098597,44092,9454,2203
2.209298366039584,44091,9455,2203
2.2093462309684817,44091,9454,2204
2.209374761434845,44090,9455,2204
2.209422690580836,44090,9454,2205
2.2094438101883487,44089,9455,2205
2.2094589897471866,44089,9454,2206
2.2094912510004994,44089,9453,2207
2.2095977118547037,44089,9452,2208
2.2096058262523677,44089,9451,2209
2.2096911280451486,44088,9452,2209
2.2098048548774796,44088,9451,2210
2.209818919873686,44087,9452,2210
2.2098519651825894,44086,9453,2210
2.209878856361482,44085,9454,2210
2.209891004342316,44084,9455,2210
2.209896164233949,44084,9454,2211
2.210050763932789,44083,9455,2211
2.2100597808941584,44082,9456,2211
2.210108481948967,44082,9455,2212
2.210150068539494,44081,9456,2212
2.2101563541778364,44080,9457,2212
2.210314940658157,44079,9458,2212
2.210449225694428,44078,9459,2212
2.210498154070967,44077,9460,2212
2.210548140518016,44076,9461,2212
2.2105497969429373,44076,9460,2213
2.21058413365119,44076,9459,2214
2.210588679561856,44076,9458,2215
2.2106622981126063,44075,9459,2215
2.2107026005189048,44074,9460,2215
2.2107092876146757,44073,9461,2215
2.210780072222878,44072,9462,2215
2.210783011816899,44071,9463,2215
2.210807023526141,44071,9462,2216
2.210825670736387,44070,9463,2216
2.2108718067378508,44069,9464,2216
2.210890725017217,44068,9465,2216
2.2109259187637385,44067,9466,2216
2.2109484952579197,44066,9467,2216
2.210997634396803,44065,9468,2216
2.2110115411726534,44064,9469,2216
2.2110304782952674,44063,9470,2216
2.2111439864281754,44063,9469,2217
2.21120684303852,44062,9470,2217
2.211208642334668,44061,9471,2217
2.2112950150123725,44060,9472,2217
2.2113131387070326,44060,9471,2218
2.211325755879498,44059,9472,2218
2.211348480637351,44058,9473,2218
2.2113967108067563,44057,9474,2218
2.2114094772339365,44056,9475,2218
2.2114353841017578,44055,9476,2218
2.2114632548330344,44054,9477,2218
2.211465955728655,44053,9478,2218
2.211492660285316,44052,9479,2218
2.2115189983920027,44051,9480,2218
2.2115336277231723,44050,9481,2218
2.2115982365634532,44049,9482,2218
2.2116588589631085,44048,9483,2218
2.2116983310084617,44047,9484,2218
2.2117147497693437,44046,9485,2218
2.211739406518996,44046,9484,2219
2.2117835972169697,44046,9483,2220
2.211960426104935,44045,9484,2220
2.2120148545459526,44044,9485,2220
2.212021478210428,44043,9486,2220
2.2120457595396696,44042,9487,2220
2.212188172107095,44041,9488,2220
2.212271976026652,44040,9489,2220
2.2122774760155477,44040,9488,2221
2.212328610282062,44039,9489,2221
2.2123313214786298,44038,9490,2221
2.2123362880046615,44037,9491,2221
2.2123550685025997,44036,9492,2221
2.2124520548311915,44035,9493,2221
2.2124918086310763,44035,9492,2222
2.2125833052837756,44034,9493,2222
2.212586470595564,44034,9492,2223
2.212626375103804,44033,9493,2223
2.21268566307717,44032,9494,2223
2.2127329202573147,44031,9495,2223
2.212737908394805,44030,9496,2223
2.2127432357658505,44029,9497,2223
2.212775834009077,44029,9496,2224
2.21277805087592,44028,9497,2224
2.2128219398421423,44027,9498,2224
2.21290023185825,44026,9499,2224
2.212939054108603,44026,9498,2225
2.2130228809542505,44026,9497,2226
2.2130906880429118,44025,9498,2226
2.213133096089699,44024,9499,2226
2.2131691612720656,44024,9498,2227
2.2133428586478328,44023,9499,2227
2.213350018523521,44023,9498,2228
2.213355643687148,44022,9499,2228
2.213460221497027,44021,9500,2228
2.2135150534478876,44021,9499,2229
2.21357862697217,44020,9500,2229
2.213613567004743,44019,9501,2229
2.213640704277608,44018,9502,2229
2.2136455844457448,44017,9503,2229
2.2136857547042554,44016,9504,2229
2.213719171895166,44015,9505,2229
2.2137215861043873,44014,9506,2229
2.2138193508772592,44013,9507,2229
2.2138236702806644,44012,9508,2229
2.2138872630398865,44011,9509,2229
2.213951055839444,44010,9510,2229
2.213981624627318,44009,9511,2229
2.2139937134086147,44009,9510,2230
2.2140000536892672,44008,9511,2230
2.2140117757181175,44008,9510,2231
2.2140379034470485,44007,9511,2231
2.2140781315480993,44007,9510,2232
2.2140950832306756,44007,9509,2233
2.2141444263390078,44006,9510,2233
2.214180355857647,44005,9511,2233
2.2142765476921964,44005,9510,2234
2.214289607293271,44004,9511,2234
2.2142947617072757,44003,9512,2234
2.21439117937822,44002,9513,2234
2.2144217527701326,44001,9514,2234
2.214464552317275,44001,9513,2235
2.214549032243569,44000,9514,2235
2.2145584799128093,43999,9515,2235
2.2145829866976205,43998,9516,2235
2.2146009938867466,43997,9517,2235
2.2146288628834805,43996,9518,2235
2.21463054554903,43995,9519,2235
2.2147792344737502,43994,9520,2235
2.2148536076266825,43994,9519,2236
2.214855538857522,43994,9518,2237
2.2148793035688366,43993,9519,2237
2.2148881654153496,43992,9520,2237
2.214944036023904,43992,9519,2238
2.2149513726069707,43991,9520,2238
2.2150992539980683,43991,9519,2239
2.2151041298790086,43990,9520,2239
2.215143280759998,43989,9521,2239
2.215192475112407,43989,9520,2240
2.2151959900636493,43988,9521,2240
2.21521327162084,43987,9522,2240
2.2152419303712296,43986,9523,2240
2.2152552503312757,43986,9522,2241
2.215446446053055,43985,9523,2241
2.215578258396633,43984,9524,2241
2.215587848938854,43984,9523,2242
2.215619130948183,43983,9524,2242
2.2156209964917415,43983,9523,2243
2.215651983607009,43982,9524,2243
2.2156738942404917,43981,9525,2243
2.2156945746801897,43980,9526,2243
2.215771533486288,43979,9527,2243
2.2158389582201896,43979,9526,2244
2.2158449990830285,43978,9527,2244
2.215845538735376,43977,9528,2244
2.216027014138716,43976,9529,2244
2.2160389277792394,43975,9530,2244
2.2160496449522737,43974,9531,2244
2.2160602825905507,43974,9530,2245
2.2161131263808573,43973,9531,2245
2.2161709240656497,43972,9532,2245
2.2162076852298522,43971,9533,2245
2.2162700539293643,43971,9532,2246
2.216318596891795,43970,9533,2246
2.216320219743082,43969,9534,2246
2.216343057171485,43969,9533,2247
2.216343607935639,43968,9534,2247
2.2163469874548967,43967,9535,2247
2.2163949234426195,43966,9536,2247
2.2164391388711286,43966,9535,2248
2.2164476337314762,43965,9536,2248
2.2165722196242417,43964,9537,2248
2.2166661984845466,43963,9538,2248
2.2167076859172656,43963,9537,2249
2.216728207619465,43963,9536,2250
2.2167664353147405,43962,9537,2250
2.2167727242920696,43962,9536,2251
2.2168157099885013,43961,9537,2251
2.2168223777832976,43961,9536,2252
2.21682428953911,43960,9537,2252
2.216830910167912,43960,9536,2253
2.216849749029069,43960,9535,2254
2.2169395277996276,43959,9536,2254
2.2170244480991808,43958,9537,2254
2.21705211775289,43957,9538,2254
2.2171100320207078,43957,9537,2255
2.217132973100199,43956,9538,2255
2.2171375704482705,43955,9539,2255
2.217272558467284,43955,9538,2256
2.2173930813267684,43955,9537,2257
2.2174861252420417,43954,9538,2257
2.2174941414637512,43953,9539,2257
2.217585160669046,43952,9540,2257
2.2175876257749767,43952,9539,2258
2.2177339481243186,43951,9540,2258
2.217753160771746,43950,9541,2258
2.2177681198020176,43949,9542,2258
2.2178007322772326,43949,9541,2259
2.2178546143411815,43948,9542,2259
2.217890058544956,43947,9543,2259
2.2178986303070323,43947,9542,2260
2.217901339045696,43946,9543,2260
2.217907333975213,43945,9544,2260
2.217952743704677,43945,9543,2261
2.2179682623768717,43944,9544,2261
2.2179750422081743,43944,9543,2262
2.218037952004845,43943,9544,2262
2.2180543949757188,43942,9545,2262
2.218096667417445,43941,9546,2262
2.2182648885576257,43941,9545,2263
2.218349478435963,43940,9546,2263
2.2184034403913087,43940,9545,2264
2.218446902238016,43939,9546,2264
2.2185093814889507,43938,9547,2264
2.2185168865926537,43937,9548,2264
2.2185285151793543,43936,9549,2264
2.218677395154461,43935,9550,2264
2.2187135164564165,43934,9551,2264
2.218756231020894,43933,9552,2264
2.2187636493178573,43932,9553,2264
2.2188478281761257,43932,9552,2265
2.2188722322611643,43931,9553,2265
2.2189097497105124,43931,9552,2266
2.219072558533502,43930,9553,2266
2.2190735515539775,43929,9554,2266
2.219082545309116,43928,9555,2266
2.2191063563324915,43927,9556,2266
2.219171744712697,43926,9557,2266
2.21919711472528,43925,9558,2266
2.2192283972152254,43924,9559,2266
2.2192316185046996,43923,9560,2266
2.2192557770246317,43922,9561,2266
2.219257669923065,43921,9562,2266
2.2193944094105413,43921,9561,2267
2.219394583582481,43921,9560,2268
2.2194183212061303,43920,9561,2268
2.219486355403765,43919,9562,2268
2.219495207999099,43918,9563,2268
2.2195538679862374,43917,9564,2268
2.2196036323344064,43916,9565,2268
2.2196259364264486,43915,9566,2268
2.2197098001927262,43914,9567,2268
2.2197625033101342,43913,9568,2268
2.2198370755525776,43912,9569,2268
2.220041349360506,43911,9570,2268
2.220084650101912,43910,9571,2268
2.2201159601142892,43909,9572,2268
2.2201582680581593,43909,9571,2269
2.2201780372573126,43909,9570,2270
2.2202184343541305,43908,9571,2270
2.2202345359899605,43907,9572,2270
2.2203373937245927,43906,9573,2270
2.2203871384622786,43906,9572,2271
2.220409581907661,43905,9573,2271
2.2204241819776303,43904,9574,2271
2.2205470930088476,43904,9573,2272
2.2205943252090585,43903,9574,2272
2.2207140363773736,43902,9575,2272
2.2207475914563624,43902,9574,2273
2.2207588300856203,43901,9575,2273
2.220827746073961,43900,9576,2273
2.2208603832199616,43899,9577,2273
2.2209237304235288,43898,9578,2273
2.2209260835592812,43898,9577,2274
2.220954685602467,43898,9576,2275
2.221016094111627,43898,9575,2276
2.221047027863592,43897,9576,2276
2.221065991309972,43896,9577,2276
2.2210806076829654,43895,9578,2276
2.2210991853051065,43894,9579,2276
2.221156564127574,43893,9580,2276
2.2212010540822336,43892,9581,2276
2.2212286678031963,43892,9580,2277
2.2212345559532976,43891,9581,2277
2.2212620274818797,43890,9582,2277
2.2212697703694033,43890,9581,2278
2.221281605140844,43889,9582,2278
2.221293001233607,43888,9583,2278
2.2213227148657535,43887,9584,2278
2.2213370843895026,43886,9585,2278
2.2213991190852944,43885,9586,2278
2.2214328182588217,43884,9587,2278
2.2214573715744574,43883,9588,2278
2.2214973470714634,43882,9589,2278
2.2215491677040204,43882,9588,2279
2.2215639327949437,43881,9589,2279
2.221582813611929,43880,9590,2279
2.221633324984841,43879,9591,2279
2.221660515529513,43878,9592,2279
2.221751015931305,43878,9591,2280
2.221867111278259,43878,9590,2281
2.2218869670990524,43878,9589,2282
2.2219073554429,43877,9590,2282
2.2219758333843873,43876,9591,2282
2.221977829288474,43875,9592,2282
2.221986777473905,43874,9593,2282
2.2220194679490453,43874,9592,2283
2.2220305942346026,43873,9593,2283
2.2220323250094935,43872,9594,2283
2.2220394573333717,43871,9595,2283
2.2220536757124827,43870,9596,2283
2.2223005931112514,43869,9597,2283
2.2223280508489562,43868,9598,2283
2.222413174500799,43867,9599,2283
2.222497100236726,43866,9600,2283
2.2225268878097335,43865,9601,2283
2.2225973606542864,43864,9602,2283
2.2226066098678645,43863,9603,2283
2.2226272616369416,43862,9604,2283
2.2227337876320945,43862,9603,2284
2.2227354173717995,43861,9604,2284
2.2227466234998148,43860,9605,2284
2.2227918819674057,43859,9606,2284
2.2227952718736903,43858,9607,2284
2.2227994844867367,43857,9608,2284
2.222801601812202,43857,9607,2285
2.2228649261165674,43857,9606,2286
2.2228795772588104,43857,9605,2287
2.2229886411933344,43856,9606,2287
2.223057482691032,43855,9607,2287
2.2231220029256153,43854,9608,2287
2.223183949792697,43853,9609,2287
2.22318617264763,43852,9610,2287
2.2231974698753527,43852,9609,2288
2.223249125084377,43851,9610,2288
2.223258882987264,43850,9611,2288
2.2233003886861153,43849,9612,2288
2.223380731858852,43849,9611,2289
2.2235496247390016,43849,9610,2290
2.2235572956665624,43848,9611,2290
2.2235628022790355,43847,9612,2290
2.2235865470126894,43847,9611,2291
2.2236343487761348,43846,9612,2291
2.223658043231877,43845,9613,2291
2.2237652676937953,43845,9612,2292
2.223861454906808,43844,9613,2292
2.223928966982255,43844,9612,2293
2.2239350690412545,43843,9613,2293
2.2239589146702063,43842,9614,2293
2.223977026998005,43841,9615,2293
2.224010028796121,43840,9616,2293
2.2240696563346214,43840,9615,2294
2.2240725217965687,43839,9616,2294
2.224167134498961,43838,9617,2294
2.22423972195631,43837,9618,2294
2.224284603402372,43836,9619,2294
2.2243329494564152,43835,9620,2294
2.2243957550138904,43835,9619,2295
2.224486987401565,43835,9618,2296
2.224499796951371,43834,9619,2296
2.2246280439834187,43833,9620,2296
2.2246557763017774,43833,9619,2297
2.2246779296075214,43832,9620,2297
2.2246927432514174,43831,9621,2297
2.2248828923615904,43830,9622,2297
2.2250248224856004,43830,9621,2298
2.225104245113849,43829,9622,2298
2.2251580290369577,43828,9623,2298
2.2252211867781235,43827,9624,2298
2.2253094070641097,43826,9625,2298
2.2253499312789042,43825,9626,2298
2.2253576293538178,43824,9627,2298
2.22537268694148,43824,9626,2299
2.225446839304464,43823,9627,2299
2.2255160288544262,43822,9628,2299
2.225518847265141,43821,9629,2299
2.225533241718655,43820,9630,2299
2.2255503021095904,43820,9629,2300
2.225615084400352,43820,9628,2301
2.225620649520561,43820,9627,2302
2.225649843489799,43820,9626,2303
2.2257035167945185,43819,9627,2303
2.2257695313315833,43818,9628,2303
2.2257965064922813,43817,9629,2303
2.225802654487798,43816,9630,2303
2.2258061641373352,43815,9631,2303
2.2258669591965936,43815,9630,2304
2.2259456676698077,43814,9631,2304
2.225990507294046,43813,9632,2304
2.226011023190174,43812,9633,2304
2.2260300028404534,43811,9634,2304
2.226049531670401,43810,9635,2304
2.226114941480353,43810,9634,2305
2.226136341986542,43809,9635,2305
2.226167696938796,43808,9636,2305
2.2262151462160533,43807,9637,2305
2.2262154069996267,43806,9638,2305
2.226220477220413,43805,9639,2305
2.226244547789045,43805,9638,2306
2.226264072181993,43804,9639,2306
2.226372229746756,43803,9640,2306
2.2263875154392325,43802,9641,2306
2.226402225721105,43801,9642,2306
2.226455580433851,43800,9643,2306
2.226461068090634,43800,9642,2307
2.2264831055047254,43799,9643,2307
2.226548266567101,43798,9644,2307
2.226557724951031,43797,9645,2307
2.226566539218437,43796,9646,2307
2.226591865170772,43795,9647,2307
2.22659629657427,43794,9648,2307
2.2268023535538455,43793,9649,2307
2.2268804322834685,43793,9648,2308
2.226904745058046,43792,9649,2308
2.226957574438684,43791,9650,2308
2.226967899122909,43791,9649,2309
2.2269931287435627,43790,9650,2309
2.227038465819649,43789,9651,2309
2.2270503639911166,43789,9650,2310
2.2270748465265977,43788,9651,2310
2.227110823932159,43787,9652,2310
2.227119252870653,43786,9653,2310
2.2271348232027948,43786,9652,2311
2.2271632611191654,43785,9653,2311
2.227222079263699,43784,9654,2311
2.227296884764246,43783,9655,2311
2.2273026503221067,43782,9656,2311
2.22745632841559,43781,9657,2311
2.2274580277468,43780,9658,2311
2.227463834007554,43779,9659,2311
2.2274735066763602,43778,9660,2311
2.2275017600750493,43777,9661,2311
2.2275616369834674,43776,9662,2311
2.2276612993031812,43776,9661,2312
2.227752516389086,43775,9662,2312
2.227773776673472,43774,9663,2312
2.2277968466331433,43773,9664,2312
2.227912131439674,43772,9665,2312
2.22796610847751,43771,9666,2312
2.2279768498398096,43770,9667,2312
2.2280294172921584,43769,9668,2312
2.2280661625438962,43769,9667,2313
2.228094456319232,43768,9668,2313
2.228113108644885,43767,9669,2313
2.2281163684849936,43766,9670,2313
2.228133159252865,43766,9669,2314
2.2281441298801976,43765,9670,2314
2.228163163008082,43764,9671,2314
2.2281639254831878,43764,9670,2315
2.228258542991493,43764,9669,2316
2.228276259878429,43763,9670,2316
2.2283043179072655,43762,9671,2316
2.2284436605227054,43761,9672,2316
2.2284778099558578,43760,9673,2316
2.228486994137515,43759,9674,2316
2.2284977664450465,43758,9675,2316
2.2285437882855836,43757,9676,2316
2.228547715611143,43756,9677,2316
2.2285523129170746,43755,9678,2316
2.2285719124467827,43754,9679,2316
2.2287881761396284,43754,9678,2317
2.228813696199845,43754,9677,2318
2.2288664498799995,43753,9678,2318
2.2289422602941023,43753,9677,2319
2.2290110349786865,43753,9676,2320
2.2290387244158505,43752,9677,2320
2.2291303590670455,43752,9676,2321
2.229140289405763,43751,9677,2321
2.2291406543345613,43750,9678,2321
2.2294857572248334,43749,9679,2321
2.2295608157948923,43749,9678,2322
2.229653858331103,43749,9677,2323
2.229663967394055,43748,9678,2323
2.229678525875725,43747,9679,2323
2.229703336611212,43746,9680,2323
2.229703683801019,43745,9681,2323
2.2297342439112513,43744,9682,2323
2.2297481185945958,43743,9683,2323
2.229771180715051,43742,9684,2323
2.2298611638706616,43742,9683,2324
2.229890807259883,43741,9684,2324
2.229929573111154,43740,9685,2324
2.2300710013442226,43739,9686,2324
2.230090277207052,43738,9687,2324
2.2302208711080223,43737,9688,2324
2.2302455808101533,43736,9689,2324
2.2303264797800186,43735,9690,2324
2.2303538192111216,43734,9691,2324
2.2303919034909905,43733,9692,2324
2.230488320504589,43732,9693,2324
2.2304914758044982,43731,9694,2324
2.2304987880865763,43730,9695,2324
2.230513801737948,43730,9694,2325
2.2305601427096575,43729,9695,2325
2.230610167896949,43729,9694,2326
2.2306298783497525,43729,9693,2327
2.230630764587924,43728,9694,2327
2.2306630788248714,43727,9695,2327
2.2306662857106465,43726,9696,2327
2.23067004695127,43726,9695,2328
2.230704871492064,43725,9696,2328
2.2307150295056246,43724,9697,2328
2.2308833594328075,43724,9696,2329
2.2309678676273546,43724,9695,2330
2.2309716477185026,43723,9696,2330
2.2310490714830795,43722,9697,2330
2.231056140387117,43721,9698,2330
2.231058584611173,43720,9699,2330
2.231144607016887,43719,9700,2330
2.231232252763539,43718,9701,2330
2.2312715743941096,43717,9702,2330
2.2312871820517177,43717,9701,2331
2.2312970341425586,43716,9702,2331
2.2313450672565547,43715,9703,2331
2.231350453777286,43714,9704,2331
2.231374270586827,43713,9705,2331
2.231390593360566,43712,9706,2331
2.2314114803358596,43712,9705,2332
2.231429520826677,43711,9706,2332
2.2314452440335755,43710,9707,2332
2.2314630855129085,43710,9706,2333
2.2314901348079563,43709,9707,2333
2.2315047377404014,43708,9708,2333
2.2315633339431313,43707,9709,2333
2.2315882649003123,43707,9708,2334
2.231607828099379,43706,9709,2334
2.2316201255771104,43705,9710,2334
2.2316220601655785,43704,9711,2334
2.231688072082515,43703,9712,2334
2.231705826288437,43702,9713,2334
2.2317792136359835,43701,9714,2334
2.2318316407280903,43700,9715,2334
2.231853342717765,43699,9716,2334
2.2318689321378242,43698,9717,2334
2.2318691467038345,43697,9718,2334
2.231872231816085,43697,9717,2335
2.231983177870495,43696,9718,2335
2.232036473812661,43695,9719,2335
2.2320446829607152,43694,9720,2335
2.2320747585079195,43693,9721,2335
2.2320778114050914,43692,9722,2335
2.2321507534178617,43692,9721,2336
2.232237284687937,43691,9722,2336
2.2323933362149475,43690,9723,2336
2.232431639520479,43690,9722,2337
2.2324732474103754,43689,9723,2337
2.232489796420697,43688,9724,2337
2.2324974188675886,43688,9723,2338
2.232511979794971,43687,9724,2338
2.23255388287994,43686,9725,2338
2.232647955793578,43685,9726,2338
2.2326479923412084,43684,9727,2338
2.2327200650604255,43683,9728,2338
2.232731379569065,43683,9727,2339
2.2328021572536088,43683,9726,2340
2.2328666060000537,43682,9727,2340
2.232961196388256,43681,9728,2340
2.233007993505561,43681,9727,2341
2.233019631384289,43680,9728,2341
2.233027086954566,43679,9729,2341
2.2330361242323624,43678,9730,2341
2.2331469795882435,43678,9729,2342
2.233153474984033,43677,9730,2342
2.2331572658023355,43676,9731,2342
2.233163826517581,43675,9732,2342
2.233190464870691,43674,9733,2342
2.233204233865988,43674,9732,2343
2.2332414560665668,43673,9733,2343
2.2333561856849373,43672,9734,2343
2.2333645105388564,43671,9735,2343
2.233443857413955,43671,9734,2344
2.2334512098413595,43670,9735,2344
2.2335326175189922,43669,9736,2344
2.233542077663781,43668,9737,2344
2.233551061529388,43667,9738,2344
2.2336656376257236,43666,9739,2344
2.233711246624071,43666,9738,2345
2.2337324793133884,43665,9739,2345
2.2337701358970117,43665,9738,2346
2.233825416500524,43665,9737,2347
2.2339025566793245,43664,9738,2347
2.2339187353387295,43664,9737,2348
2.2339295096599354,43664,9736,2349
2.233955355128907,43663,9737,2349
2.234039233822022,43662,9738,2349
2.2340708827133082,43661,9739,2349
2.2341283805479937,43660,9740,2349
2.2341432454185477,43659,9741,2349
2.2341822199705677,43658,9742,2349
2.234227489496852,43657,9743,2349
2.234267682747732,43656,9744,2349
2.23432436129299,43655,9745,2349
2.234369633406789,43655,9744,2350
2.2343827540342134,43654,9745,2350
2.2344146415737725,43653,9746,2350
2.234427792639254,43652,9747,2350
2.234495649493595,43652,9746,2351
2.234506492289054,43651,9747,2351
2.2345178553502674,43651,9746,2352
2.234670824793385,43650,9747,2352
2.234719273704156,43650,9746,2353
2.234720285545735,43650,9745,2354
2.2347223527048623,43649,9746,2354
2.2347307609076315,43648,9747,2354
2.2347912442045557,43647,9748,2354
2.2348116214884697,43646,9749,2354
2.234866169289225,43645,9750,2354
2.23487209173231,43645,9749,2355
2.2349118650665796,43645,9748,2356
2.2349833621047344,43644,9749,2356
2.2350870514660377,43643,9750,2356
2.2351209562997774,43643,9749,2357
2.2352646251492496,43643,9748,2358
2.2353327659666813,43642,9749,2358
2.235342139889038,43642,9748,2359
2.2354071845704624,43641,9749,2359
2.235422199712406,43640,9750,2359
2.2354264179021603,43639,9751,2359
2.2354516097426718,43639,9750,2360
2.2354672974094196,43638,9751,2360
2.23550171288628,43637,9752,2360
2.2355067094159997,43637,9751,2361
2.235576003894495,43636,9752,2361
2.235596306989355,43635,9753,2361
2.2356151799975112,43634,9754,2361
2.2356185395550625,43634,9753,2362
2.2356391843825687,43633,9754,2362
2.235753372418689,43632,9755,2362
2.235767024910927,43631,9756,2362
2.235790186393072,43630,9757,2362
2.2358498743420054,43629,9758,2362
2.235865194225295,43628,9759,2362
2.2359409406507496,43628,9758,2363
2.2359952760105593,43628,9757,2364
2.2360563015476664,43628,9756,2365
2.236084492733356,43627,9757,2365
2.2361276439740987,43626,9758,2365
2.2361778370442,43625,9759,2365
2.2361852759296554,43624,9760,2365
2.2362074278018955,43623,9761,2365
2.2362136533542714,43622,9762,2365
2.236243091043917,43622,9761,2366
2.2363024573101793,43621,9762,2366
