t,S,I,R
3.2625847355225717,45604,8026,2119
3.2625925391783106,45603,8027,2119
3.2626024018180337,45602,8028,2119
3.262618349548045,45601,8029,2119
3.2627306616463576,45601,8028,2120
3.2628123770624904,45600,8029,2120
3.262899609768332,45600,8028,2121
3.262924350093305,45599,8029,2121
3.2630276966096248,45598,8030,2121
3.2630668969340073,45597,8031,2121
3.2630860401330097,45597,8030,2122
3.263091669141853,45596,8031,2122
3.2631007737512565,45596,8030,2123
3.263194252685542,45596,8029,2124
3.2632274288062737,45595,8030,2124
3.2632669410511923,45595,8029,2125
3.263318938092908,45594,8030,2125
3.2633223658923622,45594,8029,2126
3.263325685195158,45593,8030,2126
3.2634552203963665,45592,8031,2126
3.2634783482913154,45592,8030,2127
3.263575589920349,45592,8029,2128
3.263583396323238,45592,8028,2129
3.263607826447391,45591,8029,2129
3.263634768852489,45591,8028,2130
3.263658260218163,45590,8029,2130
3.2638131136214956,45590,8028,2131
3.2638266123068504,45589,8029,2131
3.2638999750227335,45588,8030,2131
3.2640597038067525,45588,8029,2132
3.26416204851177,45588,8028,2133
3.2642049116770466,45587,8029,2133
3.2643629901439235,45587,8028,2134
3.2643659076736147,45586,8029,2134
3.2644776013357344,45585,8030,2134
3.264521422983001,45585,8029,2135
3.264525325333612,45584,8030,2135
3.264559179474874,45584,8029,2136
3.264764591274156,45583,8030,2136
3.264770857081788,45582,8031,2136
3.264789835143782,45581,8032,2136
3.264821135829192,45581,8031,2137
3.2648552512740845,45580,8032,2137
3.264954289081902,45579,8033,2137
3.264963470347273,45578,8034,2137
3.265010124720693,45577,8035,2137
3.265077842072917,45576,8036,2137
3.2651210079688315,45575,8037,2137
3.265136488167704,45574,8038,2137
3.2651761700206747,45573,8039,2137
3.2651846430429314,45572,8040,2137
3.265200051920368,45572,8039,2138
3.2652002021142854,45571,8040,2138
3.2652491741131597,45570,8041,2138
3.2653964720217044,45570,8040,2139
3.265403990590759,45569,8041,2139
3.2654388662139135,45568,8042,2139
3.2654545464034492,45567,8043,2139
3.2654828005582672,45566,8044,2139
3.265557883114879,45565,8045,2139
3.2655890133646155,45564,8046,2139
3.2656984471774626,45563,8047,2139
3.26574019554152,45562,8048,2139
3.2660015855473725,45562,8047,2140
3.2660034504397455,45562,8046,2141
3.2660299103216035,45561,8047,2141
3.266075463349848,45560,8048,2141
3.266096042468807,45560,8047,2142
3.266132222775725,45559,8048,2142
3.2661630025268136,45558,8049,2142
3.2662699824990393,45557,8050,2142
3.2663460618687896,45557,8049,2143
3.2663563084134184,45557,8048,2144
3.26649200876586,45556,8049,2144
3.266495184607177,45555,8050,2144
3.266503450680806,45555,8049,2145
3.2665196209654277,45554,8050,2145
3.266638404768656,45553,8051,2145
3.2667229146833954,45553,8050,2146
3.2667493253991586,45552,8051,2146
3.266779763880878,45551,8052,2146
3.266867952534745,45550,8053,2146
3.2669858359203814,45549,8054,2146
3.2670014816565125,45548,8055,2146
3.267070287331435,45548,8054,2147
3.267075419494328,45547,8055,2147
3.2672558365656834,45547,8054,2148
3.267301326463606,45547,8053,2149
3.2673679194711887,45547,8052,2150
3.267493511963421,45546,8053,2150
3.2675135190297286,45545,8054,2150
3.267544893538107,45544,8055,2150
3.2675779669591813,45543,8056,2150
3.2677486743984625,45542,8057,2150
3.2677613809298767,45542,8056,2151
3.267802152494038,45542,8055,2152
3.2678865898599674,45541,8056,2152
3.267966161335465,45541,8055,2153
3.2679933126218454,45540,8056,2153
3.2681065360361368,45539,8057,2153
3.268208790878731,45538,8058,2153
3.2682460664858386,45537,8059,2153
3.2682712034900026,45536,8060,2153
3.2682855495452987,45535,8061,2153
3.2682961790467093,45535,8060,2154
3.2683201176177374,45534,8061,2154
3.268327044321152,45533,8062,2154
3.2684986013613826,45533,8061,2155
3.268507354958237,45533,8060,2156
3.2685147238668524,45532,8061,2156
3.2685278694410274,45531,8062,2156
3.268528387134195,45530,8063,2156
3.2686805089142186,45530,8062,2157
3.2687405917029015,45529,8063,2157
3.2687509407202215,45529,8062,2158
3.2687577733943796,45528,8063,2158
3.268868041661313,45527,8064,2158
3.268876532387992,45526,8065,2158
3.268994691310229,45525,8066,2158
3.269089024404377,45524,8067,2158
3.2690956005068292,45524,8066,2159
3.2691610642029496,45523,8067,2159
3.2691640122967525,45523,8066,2160
3.2693044070479917,45522,8067,2160
3.2693511701100197,45522,8066,2161
3.269389102026965,45521,8067,2161
3.269456705596583,45521,8066,2162
3.269502440426544,45520,8067,2162
3.269606523935864,45519,8068,2162
3.2696142587700687,45518,8069,2162
3.2696807466389433,45518,8068,2163
3.269701943612045,45518,8067,2164
3.269710453249162,45517,8068,2164
3.2697469305432136,45517,8067,2165
3.2699305865771455,45517,8066,2166
3.2699503956633507,45516,8067,2166
3.2699984070492407,45515,8068,2166
3.270187415790355,45515,8067,2167
3.27018808538308,45514,8068,2167
3.270229157035476,45513,8069,2167
3.270295258735487,45512,8070,2167
3.2703253252634443,45511,8071,2167
3.270469432568413,45511,8070,2168
3.2705697122354738,45511,8069,2169
3.270609094643146,45510,8070,2169
3.270636440766568,45509,8071,2169
3.2709409409154393,45508,8072,2169
3.2709686444873864,45507,8073,2169
3.271020214976984,45506,8074,2169
3.2711071409734465,45505,8075,2169
3.271134036135551,45505,8074,2170
3.2711687364653868,45504,8075,2170
3.271173690567217,45504,8074,2171
3.271178417215702,45503,8075,2171
3.2711861362925942,45502,8076,2171
3.271255002098312,45501,8077,2171
3.27126651592119,45500,8078,2171
3.2713908318720355,45499,8079,2171
3.27142369948179,45498,8080,2171
3.2714794135504794,45498,8079,2172
3.2714954522570054,45497,8080,2172
3.271508937532756,45496,8081,2172
3.2715333682530505,45496,8080,2173
3.2715501394676263,45495,8081,2173
3.2716427583757777,45495,8080,2174
3.2716487142540913,45494,8081,2174
3.271742253626928,45493,8082,2174
3.271748381140859,45493,8081,2175
3.2717535934973037,45492,8082,2175
3.2719434954789155,45492,8081,2176
3.2719690281037104,45491,8082,2176
3.271986652280319,45490,8083,2176
3.2719881000186204,45489,8084,2176
3.2719897435493133,45489,8083,2177
3.272004169337878,45488,8084,2177
3.27206693814184,45487,8085,2177
3.272170678224942,45486,8086,2177
3.272193459761358,45485,8087,2177
3.272302929394438,45484,8088,2177
3.2723183374146845,45483,8089,2177
3.2723435103378917,45482,8090,2177
3.2723913174613646,45481,8091,2177
3.2724000078328337,45480,8092,2177
3.2724096666489624,45479,8093,2177
3.272453228687976,45478,8094,2177
3.2725822073650983,45478,8093,2178
3.272599859016785,45477,8094,2178
3.272606139598094,45476,8095,2178
3.2726381178718555,45475,8096,2178
3.272673005382418,45474,8097,2178
3.27273177612237,45474,8096,2179
3.2727532577890437,45473,8097,2179
3.2727600475532594,45472,8098,2179
3.272809452715403,45471,8099,2179
3.272830245354974,45470,8100,2179
3.2728801940506203,45470,8099,2180
3.272963094906475,45469,8100,2180
3.272967408287995,45468,8101,2180
3.273005560010107,45468,8100,2181
3.2730128824824805,45467,8101,2181
3.2731316454310173,45466,8102,2181
3.2731341362143738,45466,8101,2182
3.273138695972279,45466,8100,2183
3.2732306505188316,45465,8101,2183
3.273305667125672,45465,8100,2184
3.2733251750585217,45465,8099,2185
3.273356716851488,45464,8100,2185
3.273423040195522,45463,8101,2185
3.2735257429955182,45463,8100,2186
3.273576627033812,45463,8099,2187
3.2735828244941,45462,8100,2187
3.2735845324299193,45461,8101,2187
3.273612649205929,45460,8102,2187
3.2736699888350578,45459,8103,2187
3.273694169803414,45458,8104,2187
3.273722566393077,45457,8105,2187
3.2737803653990785,45456,8106,2187
3.2737830508272396,45455,8107,2187
3.2739233567706885,45454,8108,2187
3.2739279966658907,45453,8109,2187
3.274107718957273,45452,8110,2187
3.274137898442959,45451,8111,2187
3.2744485818896263,45451,8110,2188
3.2744767401460417,45450,8111,2188
3.2745256754817107,45450,8110,2189
3.274554596848608,45450,8109,2190
3.274597862075177,45449,8110,2190
3.274626035372301,45448,8111,2190
3.2746811188833957,45447,8112,2190
3.2747279439698147,45446,8113,2190
3.274728242662159,45445,8114,2190
3.2747503175331634,45444,8115,2190
3.2747674091698316,45443,8116,2190
3.274768100730447,45442,8117,2190
3.274803481902209,45441,8118,2190
3.2748275254902657,45440,8119,2190
3.2748824625639648,45440,8118,2191
3.2749675463036487,45440,8117,2192
3.274980423549962,45440,8116,2193
3.275042828553307,45440,8115,2194
3.275177080725711,45439,8116,2194
3.275220261230715,45438,8117,2194
3.2752478275635455,45437,8118,2194
3.275251201518585,45437,8117,2195
3.275264170709614,45436,8118,2195
3.2752883176097063,45435,8119,2195
3.2753291962884536,45435,8118,2196
3.2754108175962213,45434,8119,2196
3.2754205606871887,45434,8118,2197
3.275487117506193,45433,8119,2197
3.275497178706099,45432,8120,2197
3.2755066812082414,45432,8119,2198
3.275508692177491,45432,8118,2199
3.2756052427557973,45432,8117,2200
3.2756160431189336,45431,8118,2200
3.275639364339164,45431,8117,2201
3.275658842133589,45430,8118,2201
3.2757072699697356,45429,8119,2201
3.2757565648995857,45428,8120,2201
3.275767120191445,45428,8119,2202
3.2758108065847535,45428,8118,2203
3.276081125248363,45428,8117,2204
3.276120541542274,45427,8118,2204
3.276128523790828,45427,8117,2205
3.27616361452294,45426,8118,2205
3.27618773324675,45425,8119,2205
3.276195922409893,45424,8120,2205
3.276205933417572,45424,8119,2206
3.276209171433524,45424,8118,2207
3.2762174590122344,45423,8119,2207
3.2762469019972134,45422,8120,2207
3.276286540640835,45421,8121,2207
3.2763665222093272,45421,8120,2208
3.276379035338485,45420,8121,2208
3.276463921442882,45419,8122,2208
3.2764662744616437,45418,8123,2208
3.2765027998303484,45417,8124,2208
3.276528993766377,45416,8125,2208
3.2765645675152837,45416,8124,2209
3.276646832559636,45415,8125,2209
3.2768816414696005,45414,8126,2209
3.2768841905297297,45414,8125,2210
3.2769076358288025,45413,8126,2210
3.276916307989239,45412,8127,2210
3.2769253095967135,45411,8128,2210
3.2769471838997704,45410,8129,2210
3.276959338182895,45409,8130,2210
3.2770661259843017,45408,8131,2210
3.2771489779298513,45407,8132,2210
3.277296264795868,45406,8133,2210
3.2774627623462878,45405,8134,2210
3.2774928831549324,45405,8133,2211
3.2775265179646205,45404,8134,2211
3.2775479385546618,45403,8135,2211
3.2775917412100055,45402,8136,2211
3.2776004079621637,45401,8137,2211
3.2777474429288276,45400,8138,2211
3.2779239930525437,45399,8139,2211
3.2779285998689183,45398,8140,2211
3.277938539026855,45398,8139,2212
3.2780145167925236,45397,8140,2212
3.2780248598917683,45396,8141,2212
3.2780697695378977,45395,8142,2212
3.2780933118208004,45394,8143,2212
3.2780999268270934,45393,8144,2212
3.2781375252831,45392,8145,2212
3.278268011434597,45391,8146,2212
3.2784254674761173,45391,8145,2213
3.278464759394555,45391,8144,2214
3.2784945307883606,45390,8145,2214
3.278500825335148,45389,8146,2214
3.278508560653265,45388,8147,2214
3.2785086750130037,45387,8148,2214
3.2785945173802804,45386,8149,2214
3.278676497857808,45385,8150,2214
3.2787406963773686,45384,8151,2214
3.278839860905307,45383,8152,2214
3.2788415328451888,45382,8153,2214
3.278877161128782,45381,8154,2214
3.279017871345008,45380,8155,2214
3.279104141409205,45379,8156,2214
3.279173308752753,45379,8155,2215
3.2792665933926886,45378,8156,2215
3.279269258405904,45377,8157,2215
3.279302452073539,45377,8156,2216
3.2793718133403056,45376,8157,2216
3.2793776737206723,45375,8158,2216
3.2794635966723584,45374,8159,2216
3.2794906435490305,45374,8158,2217
3.2795761563826313,45374,8157,2218
3.2796478155165922,45373,8158,2218
3.2798983767687173,45372,8159,2218
3.2799300128304014,45372,8158,2219
3.279939529506547,45371,8159,2219
3.280057435290869,45370,8160,2219
3.280114196879156,45369,8161,2219
3.2801177855028736,45368,8162,2219
3.2802002238145045,45367,8163,2219
3.280203909611177,45366,8164,2219
3.280233334468585,45366,8163,2220
3.2803678207205156,45366,8162,2221
3.2804076759246166,45365,8163,2221
3.280547905931168,45364,8164,2221
3.28056494571299,45364,8163,2222
3.280579137102055,45363,8164,2222
3.2806146721843534,45362,8165,2222
3.2807542779306957,45361,8166,2222
3.2807883594516527,45360,8167,2222
3.2808327531713974,45359,8168,2222
3.2808932977803855,45358,8169,2222
3.2809242446324793,45358,8168,2223
3.280944334412684,45357,8169,2223
3.2810483563837365,45356,8170,2223
3.2810762141177374,45355,8171,2223
3.2811125579092035,45354,8172,2223
3.2811289817026776,45354,8171,2224
3.2811363424100626,45354,8170,2225
3.281578829611371,45353,8171,2225
3.281593938324775,45353,8170,2226
3.2816087349782466,45352,8171,2226
3.2816424140709133,45351,8172,2226
3.2816743279475142,45350,8173,2226
3.2817562046257174,45349,8174,2226
3.2817964715083066,45348,8175,2226
3.28180746186797,45348,8174,2227
3.2818347812592727,45348,8173,2228
3.2818365457624394,45347,8174,2228
3.282128419402918,45346,8175,2228
3.2822404919175208,45345,8176,2228
3.282257864532241,45344,8177,2228
3.282291713521194,45343,8178,2228
3.2823712003318604,45343,8177,2229
3.2824101211806807,45342,8178,2229
3.2825406129371575,45341,8179,2229
3.2825830723825353,45340,8180,2229
3.282597443457346,45339,8181,2229
3.2826171082189144,45338,8182,2229
3.2826758186377467,45338,8181,2230
3.2826813114151228,45337,8182,2230
3.2826988261389243,45336,8183,2230
3.2827005869195447,45335,8184,2230
3.2827082951843956,45334,8185,2230
3.2827340131557694,45333,8186,2230
3.282765181652073,45333,8185,2231
3.282788422294879,45332,8186,2231
3.283027880205712,45332,8185,2232
3.283089480996409,45331,8186,2232
3.2832213822186316,45330,8187,2232
3.283355017314981,45329,8188,2232
3.2834253313679,45328,8189,2232
3.283524912105721,45327,8190,2232
3.283628948796065,45327,8189,2233
3.2836570508030354,45326,8190,2233
3.283689014066345,45326,8189,2234
3.2837436224761873,45325,8190,2234
3.283877237638686,45324,8191,2234
3.283919771549125,45324,8190,2235
3.283934786975101,45323,8191,2235
3.283983240268058,45323,8190,2236
3.2839949449635424,45322,8191,2236
3.2840021162109903,45321,8192,2236
3.2840118744731783,45320,8193,2236
3.2840217859551926,45319,8194,2236
3.2840437523226864,45318,8195,2236
3.284062135443775,45318,8194,2237
3.284105732496408,45317,8195,2237
3.2842342482085263,45316,8196,2237
3.2843079819583587,45315,8197,2237
3.28436429396762,45314,8198,2237
3.2845184406986307,45313,8199,2237
3.2845204696635406,45312,8200,2237
3.284581182207445,45311,8201,2237
3.284590482143186,45310,8202,2237
3.2846232401622992,45309,8203,2237
3.284667700621953,45308,8204,2237
3.284694420060286,45307,8205,2237
3.2846955542020906,45307,8204,2238
3.2847888917475645,45307,8203,2239
3.2848041911882007,45306,8204,2239
3.2848713256528637,45305,8205,2239
3.2849729087892117,45304,8206,2239
3.2850152029058743,45303,8207,2239
3.2850483304651075,45302,8208,2239
3.2850872180521704,45302,8207,2240
3.285166235848076,45302,8206,2241
3.285304842872198,45301,8207,2241
3.2853285780743096,45300,8208,2241
3.2853432278617314,45299,8209,2241
3.2854175929519047,45298,8210,2241
3.2854542734014225,45297,8211,2241
3.285575906704735,45296,8212,2241
3.2855958274998383,45295,8213,2241
3.2856520183739018,45294,8214,2241
3.285701682414784,45293,8215,2241
3.285792805969407,45292,8216,2241
3.2858429285077198,45291,8217,2241
3.28593158754131,45290,8218,2241
3.2859354419386206,45290,8217,2242
3.2860111654694597,45289,8218,2242
3.286086392917477,45289,8217,2243
3.2862606503799694,45288,8218,2243
3.286276777563968,45288,8217,2244
3.286320340966358,45288,8216,2245
3.2863596622294113,45288,8215,2246
3.2863623800190505,45287,8216,2246
3.2864379330624405,45287,8215,2247
3.2865017998373207,45286,8216,2247
3.2865549332777206,45286,8215,2248
3.286557088352983,45286,8214,2249
3.2866653706861304,45285,8215,2249
3.2867736451997067,45284,8216,2249
3.28681470421509,45284,8215,2250
3.2869084994357665,45283,8216,2250
3.2869445183721986,45282,8217,2250
3.286948023861085,45282,8216,2251
3.2870113008945183,45282,8215,2252
3.287012362902116,45282,8214,2253
3.287083867821063,45281,8215,2253
3.2871129845510967,45280,8216,2253
3.2871591773611275,45279,8217,2253
3.2871801617509684,45278,8218,2253
3.287214110411345,45277,8219,2253
3.2872217446046634,45277,8218,2254
3.2872505297034964,45276,8219,2254
3.287265454854737,45275,8220,2254
3.2872777257915344,45274,8221,2254
3.2873714221937904,45273,8222,2254
3.287373553821375,45272,8223,2254
3.287422153160666,45272,8222,2255
3.287424227521587,45272,8221,2256
3.28749336202277,45271,8222,2256
3.2875172076307457,45270,8223,2256
3.2875481780152516,45270,8222,2257
3.287607805435671,45270,8221,2258
3.287615540938849,45269,8222,2258
3.2876527055663525,45268,8223,2258
3.2877629878903085,45268,8222,2259
3.287765859213844,45267,8223,2259
3.287943422642578,45266,8224,2259
3.2879896596792495,45265,8225,2259
3.2880068191449756,45264,8226,2259
3.2880277948827374,45264,8225,2260
3.2880444164893756,45263,8226,2260
3.2880578145611725,45262,8227,2260
3.2880616744986164,45261,8228,2260
3.2881753024961444,45260,8229,2260
3.2882038895474315,45259,8230,2260
3.2882724504482126,45259,8229,2261
3.288311915748109,45259,8228,2262
3.2883519365194354,45258,8229,2262
3.2884311816936513,45257,8230,2262
3.288451225784493,45256,8231,2262
3.288523147803288,45256,8230,2263
3.28857642549763,45256,8229,2264
3.2885785354575163,45255,8230,2264
3.288671462346359,45254,8231,2264
3.288708439397304,45253,8232,2264
3.2887527016607168,45253,8231,2265
3.2887636755877105,45252,8232,2265
3.2887703776145014,45251,8233,2265
3.288773068927225,45250,8234,2265
3.2887766166113517,45249,8235,2265
3.2887858611850302,45248,8236,2265
3.288797862880604,45247,8237,2265
3.288973477601224,45247,8236,2266
3.2889900367047487,45246,8237,2266
3.2890194085650486,45245,8238,2266
3.289041952379733,45245,8237,2267
3.2891316027788213,45244,8238,2267
3.2891929719209445,45243,8239,2267
3.2891997055538735,45243,8238,2268
3.2892255874123713,45242,8239,2268
3.2892544848361323,45241,8240,2268
3.289371277521722,45241,8239,2269
3.2893840884474965,45241,8238,2270
3.2893843467201305,45240,8239,2270
3.2897492831778683,45239,8240,2270
3.2897665650660164,45238,8241,2270
3.2897839684349783,45237,8242,2270
3.289808780999034,45236,8243,2270
3.289904247745652,45235,8244,2270
3.2899194898643227,45234,8245,2270
3.2899506573782875,45233,8246,2270
3.2899675218575566,45233,8245,2271
3.2899890600529558,45233,8244,2272
3.289991869478463,45233,8243,2273
3.2900004789931927,45232,8244,2273
3.2900056597888434,45231,8245,2273
3.290032648462865,45231,8244,2274
3.2901034124133863,45230,8245,2274
3.290132617705147,45229,8246,2274
3.2901375126441956,45228,8247,2274
3.290144380622707,45227,8248,2274
3.290293375612373,45226,8249,2274
3.2903093472802603,45225,8250,2274
3.2904267929750204,45224,8251,2274
3.2905001749293246,45223,8252,2274
3.2905765430603613,45222,8253,2274
3.290615407057786,45222,8252,2275
3.290700405086306,45221,8253,2275
3.2907167701579447,45220,8254,2275
3.290717431729636,45219,8255,2275
3.290754006136274,45218,8256,2275
3.2908576545912056,45218,8255,2276
3.290870280820084,45217,8256,2276
3.2910146757897727,45216,8257,2276
3.2910536226997325,45215,8258,2276
3.291085368904755,45214,8259,2276
3.2910959261396746,45213,8260,2276
3.291223266722777,45212,8261,2276
3.2912439175089294,45212,8260,2277
3.2912761256067293,45211,8261,2277
3.2913667623842953,45211,8260,2278
3.291468495351582,45210,8261,2278
3.291537545142542,45209,8262,2278
3.291564948008313,45209,8261,2279
3.2916193208564675,45209,8260,2280
3.2916320400462387,45208,8261,2280
3.291712051835165,45207,8262,2280
3.2917236620500026,45207,8261,2281
3.291757160270422,45206,8262,2281
3.2918997035596806,45205,8263,2281
3.2919046320760113,45204,8264,2281
3.291906895963277,45203,8265,2281
3.291987875450239,45203,8264,2282
3.292033549838358,45203,8263,2283
3.2923026666377577,45203,8262,2284
3.2924275508367686,45202,8263,2284
3.292485248110536,45202,8262,2285
3.2925737571122684,45201,8263,2285
3.29257651947101,45200,8264,2285
3.29257933690293,45199,8265,2285
3.2925838031970143,45199,8264,2286
3.292599900310715,45199,8263,2287
3.2927737273976767,45199,8262,2288
3.292838071477895,45198,8263,2288
3.292929340524085,45197,8264,2288
3.293027939604471,45197,8263,2289
3.2930365504779378,45197,8262,2290
3.2931970064963916,45197,8261,2291
3.293197991845879,45197,8260,2292
3.2932183119902043,45196,8261,2292
3.2932582429532444,45195,8262,2292
3.2932676175818956,45194,8263,2292
3.2933303433459096,45193,8264,2292
3.293337654927038,45192,8265,2292
3.2933452529186447,45192,8264,2293
3.2933775395043146,45191,8265,2293
3.293384715833383,45190,8266,2293
3.29338772502806,45189,8267,2293
3.293417938058555,45189,8266,2294
3.293430543510364,45188,8267,2294
3.2936328967313857,45188,8266,2295
3.2937489902684134,45187,8267,2295
3.29383209382717,45187,8266,2296
3.2938855527804627,45186,8267,2296
3.293939806320332,45185,8268,2296
3.293972372335652,45184,8269,2296
3.2939913218819505,45183,8270,2296
3.2940077689683838,45182,8271,2296
3.2940968424032824,45181,8272,2296
3.29415695756927,45180,8273,2296
3.2941631853102566,45179,8274,2296
3.294184959898979,45179,8273,2297
3.2942072390468757,45178,8274,2297
3.294288951881673,45177,8275,2297
3.2943278150305164,45176,8276,2297
3.294364610143276,45176,8275,2298
3.2944836876933348,45175,8276,2298
3.2945347851390765,45175,8275,2299
3.2946235534506148,45174,8276,2299
3.294684608299699,45174,8275,2300
3.2947013856581253,45173,8276,2300
3.2947935229083503,45172,8277,2300
3.2948333369126286,45171,8278,2300
3.2948418935776353,45171,8277,2301
3.29486753451668,45170,8278,2301
3.2949282321871567,45169,8279,2301
3.294955091587111,45168,8280,2301
3.294981062455441,45167,8281,2301
3.295071838218266,45166,8282,2301
3.295089536133388,45165,8283,2301
3.2951782109357572,45164,8284,2301
3.295288641001598,45163,8285,2301
3.295305920026169,45162,8286,2301
3.29532960062978,45162,8285,2302
3.295419532257451,45161,8286,2302
3.295509074274227,45161,8285,2303
3.295545521653785,45160,8286,2303
3.2955462408664813,45159,8287,2303
3.2955720760466365,45159,8286,2304
3.2956002640198894,45158,8287,2304
3.2956718192479366,45157,8288,2304
3.2957023459585635,45156,8289,2304
3.295708137128749,45155,8290,2304
3.2957666872420317,45154,8291,2304
3.295835559681322,45153,8292,2304
3.2958845483597377,45153,8291,2305
3.295925058780053,45152,8292,2305
3.295929190285425,45151,8293,2305
3.2959480666120227,45151,8292,2306
3.295982787491136,45150,8293,2306
3.296016433751161,45150,8292,2307
3.296029669941954,45150,8291,2308
3.2960443256263865,45149,8292,2308
3.296100844539648,45148,8293,2308
3.296154731360651,45147,8294,2308
3.2961896774356907,45146,8295,2308
3.2962367478031314,45146,8294,2309
3.2962405180886933,45145,8295,2309
3.296307768511969,45145,8294,2310
3.296396304039836,45145,8293,2311
3.2964271645161114,45144,8294,2311
3.296532052342159,45143,8295,2311
3.29657659281933,45142,8296,2311
3.29663856645197,45141,8297,2311
3.296664561803366,45140,8298,2311
3.2966671929222233,45139,8299,2311
3.296688543794687,45138,8300,2311
3.2966911488893222,45138,8299,2312
3.296771189237782,45137,8300,2312
3.296913975718864,45136,8301,2312
3.297156037448321,45135,8302,2312
3.297158666281409,45134,8303,2312
3.297201241453058,45133,8304,2312
3.297209956402379,45132,8305,2312
3.297223998196006,45131,8306,2312
3.2972647274957634,45131,8305,2313
3.297356783658217,45131,8304,2314
3.2974088052760067,45130,8305,2314
3.2974467994785805,45130,8304,2315
3.2976264435948286,45129,8305,2315
3.297634410414237,45129,8304,2316
3.2976563415918623,45128,8305,2316
3.297728854676951,45127,8306,2316
3.297731109852989,45126,8307,2316
3.2977334780977507,45125,8308,2316
3.297739178231556,45124,8309,2316
3.2977560166083713,45123,8310,2316
3.297843474931643,45122,8311,2316
3.2980478775706557,45121,8312,2316
3.298139676884917,45120,8313,2316
3.29826288869409,45119,8314,2316
3.298275498611104,45118,8315,2316
3.29827903735594,45117,8316,2316
3.298325184282927,45116,8317,2316
3.298432345215952,45115,8318,2316
3.298477243182207,45115,8317,2317
3.2985020322371175,45114,8318,2317
3.2985435707321815,45113,8319,2317
3.2986032097068563,45112,8320,2317
3.298792481985819,45111,8321,2317
3.2988158815787374,45110,8322,2317
3.298880219055028,45110,8321,2318
3.298883644936246,45110,8320,2319
3.2989006278718795,45109,8321,2319
3.2989614393955633,45108,8322,2319
3.2990136398181455,45107,8323,2319
3.299073730121505,45107,8322,2320
3.2991449795108245,45106,8323,2320
3.2991870338904272,45105,8324,2320
3.299304741794975,45104,8325,2320
3.2993484735721106,45103,8326,2320
3.2993503558541137,45103,8325,2321
3.299364006919527,45102,8326,2321
3.299420389147405,45101,8327,2321
3.2994342949638833,45100,8328,2321
3.2994413868772674,45099,8329,2321
3.2994722139934995,45098,8330,2321
3.299482001374666,45098,8329,2322
3.2995230172216856,45097,8330,2322
3.2995306574714602,45097,8329,2323
3.2995779913454775,45097,8328,2324
3.2995935377787955,45096,8329,2324
3.299599744126621,45095,8330,2324
3.2996447387559917,45095,8329,2325
3.2996468380870176,45094,8330,2325
3.2996788635575593,45093,8331,2325
3.2997352662957677,45093,8330,2326
3.2998474290935933,45092,8331,2326
3.2999943032028214,45091,8332,2326
3.3000011325547884,45090,8333,2326
3.300088019469713,45089,8334,2326
3.3001252334621176,45088,8335,2326
3.3002272065865847,45087,8336,2326
3.3002469922064024,45086,8337,2326
3.3002771644549047,45085,8338,2326
3.3003936423367435,45085,8337,2327
3.3004574652591687,45085,8336,2328
3.3004697224785655,45084,8337,2328
3.300541727062031,45083,8338,2328
3.3005841275387144,45082,8339,2328
3.3006009055177055,45082,8338,2329
3.300661174471458,45081,8339,2329
3.300685788530816,45080,8340,2329
3.300695686309279,45079,8341,2329
3.300709192686711,45078,8342,2329
3.300712778116408,45078,8341,2330
3.30075137937797,45078,8340,2331
3.30076228059443,45077,8341,2331
3.300767341105735,45077,8340,2332
3.300854360846381,45076,8341,2332
3.3009393734170507,45076,8340,2333
3.300952788615144,45076,8339,2334
3.3009846681233537,45075,8340,2334
3.3010454077444065,45074,8341,2334
3.3010476913237055,45073,8342,2334
3.3010744803871677,45072,8343,2334
3.301099116389178,45071,8344,2334
3.3011061162664825,45071,8343,2335
3.3011332460948046,45070,8344,2335
3.30116754283859,45070,8343,2336
3.3011960106080767,45069,8344,2336
3.3012085220198757,45068,8345,2336
3.301250106163869,45067,8346,2336
3.3012771915082815,45066,8347,2336
3.3013762024360735,45065,8348,2336
3.3013906138992795,45064,8349,2336
3.301404029727076,45063,8350,2336
3.3014330209043217,45062,8351,2336
3.3014762508141473,45061,8352,2336
3.301489873268193,45060,8353,2336
3.3016233621770703,45059,8354,2336
3.3017126587926158,45058,8355,2336
3.301742445632205,45058,8354,2337
3.3017625823598435,45057,8355,2337
3.3018305888519355,45057,8354,2338
3.301839517296124,45056,8355,2338
3.301855087429046,45056,8354,2339
3.3019136834168843,45056,8353,2340
3.301978127432528,45055,8354,2340
3.3020403599855066,45054,8355,2340
3.3020843729786256,45053,8356,2340
3.3021161857058456,45052,8357,2340
3.3021190278437724,45052,8356,2341
3.3021321165662316,45051,8357,2341
3.3021561208956767,45051,8356,2342
3.3023299650082016,45051,8355,2343
3.3023727498305586,45050,8356,2343
3.3024124028141673,45050,8355,2344
3.3025485385603384,45049,8356,2344
3.302649001388337,45048,8357,2344
3.302660021303689,45047,8358,2344
3.302744991998062,45046,8359,2344
3.302754454154814,45045,8360,2344
3.3027618595128536,45044,8361,2344
3.3027844643156685,45043,8362,2344
3.3027893516967386,45042,8363,2344
3.302800165722414,45041,8364,2344
3.302811153014327,45040,8365,2344
3.3028256103477034,45039,8366,2344
3.3028491018007964,45038,8367,2344
3.302850978907791,45037,8368,2344
3.3028587785954975,45036,8369,2344
3.3028827324147523,45035,8370,2344
3.3029045978013905,45034,8371,2344
