t,S,I,R
4.892531857559026,51283,3708,758
4.892545478581576,51282,3709,758
4.892561445641523,51281,3710,758
4.892774164256879,51281,3709,759
4.893066466831616,51281,3708,760
4.893143017039166,51280,3709,760
4.89315290335395,51279,3710,760
4.8933729100551515,51278,3711,760
4.893427300194185,51278,3710,761
4.893497555179993,51277,3711,761
4.893630709790276,51277,3710,762
4.893703666667902,51276,3711,762
4.893709809272424,51275,3712,762
4.893780478190432,51274,3713,762
4.893827841966779,51273,3714,762
4.894061624696588,51272,3715,762
4.894075176785803,51271,3716,762
4.894358940886043,51271,3715,763
4.894587302225525,51270,3716,763
4.894709871423338,51269,3717,763
4.894778732721912,51268,3718,763
4.894781712448397,51268,3717,764
4.894809915938506,51268,3716,765
4.894849394509251,51268,3715,766
4.894901033236249,51268,3714,767
4.895063181324257,51267,3715,767
4.8952271711622615,51267,3714,768
4.895272419296663,51266,3715,768
4.895285504142026,51265,3716,768
4.895484869434875,51264,3717,768
4.895648464761996,51263,3718,768
4.895871314719996,51262,3719,768
4.8959960056562455,51262,3718,769
4.896035786169672,51262,3717,770
4.896038951249439,51261,3718,770
4.8961524371518115,51261,3717,771
4.896299805564846,51260,3718,771
4.896362089165528,51259,3719,771
4.896714198049116,51258,3720,771
4.896866809096399,51258,3719,772
4.896936327092363,51257,3720,772
4.8972388262683815,51256,3721,772
4.897386290985589,51255,3722,772
4.897440650510873,51254,3723,772
4.897545374034424,51253,3724,772
4.89756533502568,51252,3725,772
4.897588609784641,51251,3726,772
4.897659485754444,51251,3725,773
4.897697723995707,51250,3726,773
4.898018285956441,51249,3727,773
4.898465224533041,51249,3726,774
4.898745512914795,51248,3727,774
4.8988104452463475,51247,3728,774
4.898822469583811,51247,3727,775
4.8988660008603295,51246,3728,775
4.898953269816197,51245,3729,775
4.899154060661363,51244,3730,775
4.899201888166514,51243,3731,775
4.899317930130062,51243,3730,776
4.899369664373285,51242,3731,776
4.899380504809591,51241,3732,776
4.899402009096038,51240,3733,776
4.899419849342039,51239,3734,776
4.899546422468178,51238,3735,776
4.89954793031092,51237,3736,776
4.89967259280576,51236,3737,776
4.900165584264077,51235,3738,776
4.900167171250787,51234,3739,776
4.900388792564413,51233,3740,776
4.9004953704658005,51232,3741,776
4.900637806185534,51231,3742,776
4.900786556556544,51230,3743,776
4.90084415707855,51229,3744,776
4.900926596136335,51228,3745,776
4.90124285177543,51227,3746,776
4.901402332188846,51226,3747,776
4.90197685853693,51225,3748,776
4.902060550163858,51224,3749,776
4.902064962875601,51223,3750,776
4.902070524780423,51222,3751,776
4.902177598626693,51221,3752,776
4.902299917161475,51220,3753,776
4.902329445680829,51219,3754,776
4.902370813994401,51219,3753,777
4.902479502089067,51218,3754,777
4.90254479104763,51217,3755,777
4.902574495644913,51216,3756,777
4.902578974669935,51215,3757,777
4.902867340740863,51214,3758,777
4.9029599128734755,51213,3759,777
4.903023521412022,51213,3758,778
4.903270058856148,51213,3757,779
4.9035975678494115,51212,3758,779
4.903854268097358,51211,3759,779
4.903870946648127,51211,3758,780
4.904318212701981,51210,3759,780
4.904619039429604,51209,3760,780
4.9046791960530625,51208,3761,780
4.904690076431562,51207,3762,780
4.9049088676484525,51206,3763,780
4.905041662467159,51205,3764,780
4.905100130178573,51204,3765,780
4.90519828883046,51203,3766,780
4.905304457249807,51202,3767,780
4.9053358338560855,51202,3766,781
4.905461468092654,51202,3765,782
4.905482657384803,51201,3766,782
4.9055672167999615,51200,3767,782
4.905665096294016,51199,3768,782
4.905773275219995,51199,3767,783
4.90595679836316,51198,3768,783
4.905959069900711,51197,3769,783
4.906705876993626,51197,3768,784
4.90682111375598,51197,3767,785
4.906892979044631,51196,3768,785
4.9070068250553,51196,3767,786
4.90703939815935,51195,3768,786
4.907181963885355,51194,3769,786
4.907513855453665,51193,3770,786
4.907517944215694,51193,3769,787
4.90766797571689,51192,3770,787
4.9077262965915525,51191,3771,787
4.907756881648815,51190,3772,787
4.9082260425694155,51189,3773,787
4.908322632242875,51188,3774,787
4.90836439176589,51187,3775,787
4.908474918231371,51186,3776,787
4.9085547628868325,51185,3777,787
4.908660808435546,51184,3778,787
4.909142639743004,51183,3779,787
4.909316721885585,51183,3778,788
4.909631242529127,51182,3779,788
4.909635675827907,51181,3780,788
4.909690468870286,51180,3781,788
4.909832537785439,51179,3782,788
4.909851718835253,51178,3783,788
4.909979734820513,51177,3784,788
4.910052942095517,51176,3785,788
4.910241580603953,51175,3786,788
4.910751358405823,51174,3787,788
4.9109364379831115,51173,3788,788
4.911094980624232,51173,3787,789
4.911154105854448,51173,3786,790
4.9113127835330115,51172,3787,790
4.9114906027839975,51171,3788,790
4.911492100100687,51170,3789,790
4.911598368079381,51169,3790,790
4.911745202476274,51168,3791,790
4.911953270709387,51167,3792,790
4.912014454792014,51166,3793,790
4.912035766580505,51166,3792,791
4.912319483261348,51165,3793,791
4.91237082964721,51165,3792,792
4.912493423886436,51165,3791,793
4.912560135179483,51164,3792,793
4.912590738529145,51163,3793,793
4.912862772001321,51162,3794,793
4.912905320059197,51161,3795,793
4.913253900247352,51160,3796,793
4.913501110908136,51160,3795,794
4.914161876559116,51159,3796,794
4.914276563185764,51159,3795,795
4.914320792692916,51158,3796,795
4.9145908351124445,51158,3795,796
4.914747126017334,51157,3796,796
4.914908919247655,51156,3797,796
4.915027438312444,51155,3798,796
4.915067318887322,51155,3797,797
4.915117816938354,51154,3798,797
4.9152114348691684,51153,3799,797
4.915241670836087,51152,3800,797
4.915336188396624,51151,3801,797
4.915403275942472,51150,3802,797
4.915439706764731,51149,3803,797
4.915630701452385,51149,3802,798
4.915637935255312,51149,3801,799
4.915738534386168,51148,3802,799
4.915813178853911,51147,3803,799
4.91583808878804,51146,3804,799
4.915968081305201,51145,3805,799
4.916066429572222,51145,3804,800
4.916254837741573,51144,3805,800
4.916298621466504,51144,3804,801
4.916404366819756,51143,3805,801
4.916451918434774,51142,3806,801
4.916459042421591,51141,3807,801
4.91649533157882,51140,3808,801
4.91663008330053,51140,3807,802
4.916766876983113,51139,3808,802
4.916798447654739,51138,3809,802
4.917086746068618,51137,3810,802
4.917208716633301,51137,3809,803
4.91746641517138,51136,3810,803
4.917502661070117,51135,3811,803
4.917559459306354,51134,3812,803
4.917642892615952,51133,3813,803
4.9181473087053,51132,3814,803
4.918147794847855,51131,3815,803
4.918348402731633,51130,3816,803
4.918448092458985,51129,3817,803
4.918820144723848,51128,3818,803
4.9189832381378915,51127,3819,803
4.918989895414624,51126,3820,803
4.919013439321146,51125,3821,803
4.919121671394265,51124,3822,803
4.919159944922739,51123,3823,803
4.919219877469645,51123,3822,804
4.919512965592905,51122,3823,804
4.919571249597834,51121,3824,804
4.919774433680195,51120,3825,804
4.919868507934843,51119,3826,804
4.919904093195768,51118,3827,804
4.920152292618612,51117,3828,804
4.920162616347995,51117,3827,805
4.92018165783391,51116,3828,805
4.920744353926503,51115,3829,805
4.921000232355211,51114,3830,805
4.921177090714098,51113,3831,805
4.921368342496278,51112,3832,805
4.921389592780851,51111,3833,805
4.9214751310082105,51110,3834,805
4.921544127656331,51109,3835,805
4.921635390844194,51109,3834,806
4.921829912806791,51108,3835,806
4.922146854122055,51107,3836,806
4.9222085426257705,51107,3835,807
4.922247233272184,51106,3836,807
4.9223202998236895,51105,3837,807
4.922359579035025,51104,3838,807
4.922481115960845,51104,3837,808
4.922728741409157,51103,3838,808
4.922729013960715,51103,3837,809
4.922791700167133,51103,3836,810
4.922994902495956,51102,3837,810
4.923226902640441,51101,3838,810
4.923321295608421,51100,3839,810
4.923468571317043,51099,3840,810
4.923810036694695,51098,3841,810
4.923835001243638,51097,3842,810
4.923999859529849,51096,3843,810
4.9246526945540605,51095,3844,810
4.924728086269484,51094,3845,810
4.924764451600216,51093,3846,810
4.925110796502407,51093,3845,811
4.925136154079832,51092,3846,811
4.925345345922038,51091,3847,811
4.92539693230277,51090,3848,811
4.925470665764598,51090,3847,812
4.925559290716591,51089,3848,812
4.925772475128669,51088,3849,812
4.925883412441049,51088,3848,813
4.926133862431431,51087,3849,813
4.926171832528467,51086,3850,813
4.926282734079779,51085,3851,813
4.926499540499008,51084,3852,813
4.926762754655334,51084,3851,814
4.926795980548422,51083,3852,814
4.926948941108567,51083,3851,815
4.927210249327299,51082,3852,815
4.927449736492137,51081,3853,815
4.927758583812172,51080,3854,815
4.927806157454568,51079,3855,815
4.927951708863728,51078,3856,815
4.927955496582127,51077,3857,815
4.928169602227447,51076,3858,815
4.9281767794923175,51075,3859,815
4.928189985151094,51074,3860,815
4.928203370722743,51073,3861,815
4.9283180233227295,51072,3862,815
4.928350729810996,51071,3863,815
4.92845574320299,51070,3864,815
4.928496627011857,51069,3865,815
4.928513385157925,51068,3866,815
4.928681580343177,51067,3867,815
4.928736907998796,51066,3868,815
4.928739843669989,51065,3869,815
4.928768076419364,51064,3870,815
4.929038825466397,51063,3871,815
4.929083271797602,51062,3872,815
4.929104522234602,51061,3873,815
4.930070252230152,51060,3874,815
4.930386055105146,51059,3875,815
4.9304157010370995,51059,3874,816
4.930437959956874,51058,3875,816
4.93062503901184,51057,3876,816
4.930663100867887,51056,3877,816
4.930869321583139,51055,3878,816
4.930987050741114,51054,3879,816
4.931063507544219,51053,3880,816
4.931097835889659,51052,3881,816
4.93131174063095,51051,3882,816
4.931323181528768,51050,3883,816
4.931679445179714,51049,3884,816
4.931828440846102,51048,3885,816
4.931932465010987,51047,3886,816
4.931959474267826,51046,3887,816
4.932152641138414,51045,3888,816
4.932285067497473,51044,3889,816
4.9324458348805615,51043,3890,816
4.933138070353955,51042,3891,816
4.933333322698339,51041,3892,816
4.933409416372749,51040,3893,816
4.933473739951844,51039,3894,816
4.933725813966438,51038,3895,816
4.933736027825371,51037,3896,816
4.933757793427634,51036,3897,816
4.933839640844852,51035,3898,816
4.933914825743997,51034,3899,816
4.934043173527226,51034,3898,817
4.934083067078489,51033,3899,817
4.93430741306854,51032,3900,817
4.9344527191247005,51031,3901,817
4.934641350861836,51030,3902,817
4.934648571811621,51030,3901,818
4.934670458884524,51029,3902,818
4.93467541240033,51028,3903,818
4.934771558542128,51027,3904,818
4.9347917928268785,51026,3905,818
4.9350343401749965,51025,3906,818
4.935037695283232,51024,3907,818
4.93530328643054,51024,3906,819
4.935425751271956,51023,3907,819
4.935434479893585,51022,3908,819
4.935647167767027,51022,3907,820
4.9356756556902734,51021,3908,820
4.936111881153022,51020,3909,820
4.936148008405609,51020,3908,821
4.93615049659466,51019,3909,821
4.936342332117361,51018,3910,821
4.936490466143745,51017,3911,821
4.936497348470903,51016,3912,821
4.9366431099908334,51015,3913,821
4.93669869695322,51014,3914,821
4.936702946687863,51013,3915,821
4.936778204621914,51012,3916,821
4.936839488745974,51012,3915,822
4.936876730818331,51011,3916,822
4.9371651041360565,51011,3915,823
4.937180965936082,51010,3916,823
4.937294238337404,51009,3917,823
4.937602294352597,51008,3918,823
4.937851388878954,51007,3919,823
4.937930701649226,51006,3920,823
4.937948722479859,51005,3921,823
4.938502381671928,51004,3922,823
4.938589279915411,51003,3923,823
4.938676479870294,51003,3922,824
4.938749933634811,51003,3921,825
4.938834509333101,51002,3922,825
4.93895426107604,51001,3923,825
4.939021311749336,51000,3924,825
4.939175433952348,50999,3925,825
4.939272966962347,50998,3926,825
4.939556440643943,50997,3927,825
4.939709895033716,50996,3928,825
4.939772152693588,50995,3929,825
4.939869203271252,50994,3930,825
4.93990423387199,50993,3931,825
4.940053465451763,50992,3932,825
4.9401125264362244,50991,3933,825
4.940265271488842,50991,3932,826
4.940353239010762,50990,3933,826
4.940881779641326,50989,3934,826
4.940899344462175,50988,3935,826
4.940998223998639,50987,3936,826
4.941503690762278,50986,3937,826
4.941588103027287,50986,3936,827
4.941624154454288,50985,3937,827
4.941658869318638,50984,3938,827
4.941677429737701,50983,3939,827
4.941739714166425,50982,3940,827
4.941798818771792,50981,3941,827
4.9418658296792985,50980,3942,827
4.941911973459431,50979,3943,827
4.94220391083935,50978,3944,827
4.942584573249013,50978,3943,828
4.9426389884370305,50977,3944,828
4.942668219054335,50976,3945,828
4.9427839547655585,50975,3946,828
4.942803800439469,50974,3947,828
4.942868409852537,50973,3948,828
4.943050142864315,50972,3949,828
4.943311043910447,50972,3948,829
4.943448814408854,50971,3949,829
4.943667694392827,50971,3948,830
4.943693558955837,50970,3949,830
4.943717269340004,50969,3950,830
4.943762879007036,50968,3951,830
4.943976581267904,50967,3952,830
4.944571836595837,50966,3953,830
4.9447056957538695,50965,3954,830
4.944724418618844,50964,3955,830
4.944803877694137,50964,3954,831
4.944834474436039,50963,3955,831
4.944979017947231,50962,3956,831
4.945034556090793,50961,3957,831
4.945086848250222,50960,3958,831
4.945544450776032,50959,3959,831
4.9455731730624475,50958,3960,831
4.945722287483054,50957,3961,831
4.945790690719049,50956,3962,831
4.945801386374687,50956,3961,832
4.9459888126265525,50955,3962,832
4.946071238840153,50955,3961,833
4.946216780584107,50954,3962,833
4.946404476841756,50953,3963,833
4.9464687509534295,50952,3964,833
4.946667285610613,50951,3965,833
4.946787274155851,50950,3966,833
4.947107758567821,50950,3965,834
4.947119531534412,50950,3964,835
4.947275114531368,50949,3965,835
4.947565449008525,50948,3966,835
4.947577622475102,50947,3967,835
4.947855055340845,50946,3968,835
4.947887603192936,50945,3969,835
4.947905900622358,50944,3970,835
4.948130991552285,50943,3971,835
4.948302343800077,50942,3972,835
4.948465226857452,50941,3973,835
4.948505902809961,50940,3974,835
4.948609368823126,50939,3975,835
4.948806010813983,50938,3976,835
4.949045382304842,50937,3977,835
4.949151918573763,50936,3978,835
4.9494072031630525,50935,3979,835
4.9495999258626355,50934,3980,835
4.949819461648718,50933,3981,835
4.949894899432449,50933,3980,836
4.950039257165462,50932,3981,836
4.950169353586051,50932,3980,837
4.950257379538813,50931,3981,837
4.950258866690184,50930,3982,837
4.950535193985596,50929,3983,837
4.95065739684732,50928,3984,837
4.950680565083372,50927,3985,837
4.950698123309706,50927,3984,838
4.950981246675848,50927,3983,839
4.950992762386715,50926,3984,839
4.9510994586861745,50925,3985,839
4.951242286285913,50924,3986,839
4.951313788708247,50923,3987,839
4.951354823783193,50922,3988,839
4.951732279194132,50921,3989,839
4.951782194777497,50920,3990,839
4.951891998223063,50920,3989,840
4.951937429271431,50919,3990,840
4.95196388328679,50918,3991,840
4.952118264254924,50918,3990,841
4.952306376621977,50917,3991,841
4.952477796101476,50916,3992,841
4.952517303634815,50915,3993,841
4.95252927114122,50914,3994,841
4.952619042315818,50913,3995,841
4.95267677077086,50912,3996,841
4.952781037695419,50912,3995,842
4.952880839019869,50911,3996,842
4.95314041725754,50910,3997,842
4.953250834655865,50909,3998,842
4.953270094413521,50908,3999,842
4.953290831130606,50908,3998,843
4.953332528231024,50907,3999,843
4.953604840175442,50906,4000,843
4.953778617793767,50905,4001,843
4.954489686164236,50905,4000,844
4.954587412593509,50904,4001,844
4.954635740045814,50903,4002,844
4.954804718465084,50902,4003,844
4.954843861615896,50901,4004,844
4.955095144252073,50900,4005,844
4.955184479695896,50900,4004,845
4.955567920075456,50899,4005,845
4.955568614290415,50898,4006,845
4.95559114862326,50897,4007,845
4.9558607855305965,50897,4006,846
4.956243660108865,50896,4007,846
4.956370732801562,50895,4008,846
4.956573538925708,50895,4007,847
4.95708720585533,50894,4008,847
4.95710861746468,50893,4009,847
4.957162897804604,50892,4010,847
4.957292920997668,50891,4011,847
4.957614811822585,50891,4010,848
4.957868016558845,50890,4011,848
4.958006418973654,50889,4012,848
4.958120505785022,50888,4013,848
4.958218712335619,50887,4014,848
4.958441991430733,50886,4015,848
4.958557036006029,50886,4014,849
4.958591256277465,50885,4015,849
4.95874862054962,50884,4016,849
4.959027559852448,50883,4017,849
4.959307751860014,50883,4016,850
4.959601034667431,50882,4017,850
4.9596835621821445,50882,4016,851
4.95972558672396,50882,4015,852
4.959753563602866,50882,4014,853
4.96065630175039,50881,4015,853
4.960716327004443,50880,4016,853
4.960787095531086,50880,4015,854
4.960811350049598,50879,4016,854
4.96108231939153,50878,4017,854
4.961174329556625,50877,4018,854
4.961272720754297,50876,4019,854
4.961287913718406,50875,4020,854
4.961466687374731,50874,4021,854
4.961564778035272,50874,4020,855
4.961565944456376,50873,4021,855
4.96193269828003,50872,4022,855
4.961936471441342,50871,4023,855
4.961943505965111,50870,4024,855
4.96216011395386,50870,4023,856
4.962186595564978,50869,4024,856
4.962382218925681,50868,4025,856
4.96252276475084,50867,4026,856
4.962822031109734,50866,4027,856
4.962852808687325,50865,4028,856
4.962919724592426,50864,4029,856
4.963225877209612,50864,4028,857
4.963252582089605,50864,4027,858
4.9632699175033785,50863,4028,858
4.963297801701401,50862,4029,858
4.963505579987811,50861,4030,858
4.96354066120779,50861,4029,859
4.963559024153118,50860,4030,859
4.963594537167053,50859,4031,859
4.963801865345982,50858,4032,859
4.963960896569798,50857,4033,859
4.9639836155580515,50856,4034,859
4.964037047940089,50855,4035,859
4.9642027490709015,50854,4036,859
4.964203203215428,50853,4037,859
4.964385291617291,50852,4038,859
4.96443859766284,50851,4039,859
4.964452727289252,50850,4040,859
4.964465891541765,50849,4041,859
4.964799613546264,50848,4042,859
4.964802389799099,50847,4043,859
4.964803601626256,50846,4044,859
4.964850818515782,50845,4045,859
4.96499719195425,50844,4046,859
4.965243568240758,50843,4047,859
4.965568577975065,50842,4048,859
4.965587767234037,50841,4049,859
4.966116817073707,50841,4048,860
4.96615922672018,50840,4049,860
4.966522663038451,50839,4050,860
4.96681308457327,50838,4051,860
4.966816265171314,50837,4052,860
4.966830771432528,50836,4053,860
4.966923281547979,50835,4054,860
4.967696911839577,50834,4055,860
4.967924596432969,50833,4056,860
4.967978664037451,50832,4057,860
4.968016775241691,50832,4056,861
4.9684058614276845,50831,4057,861
4.968579963009663,50830,4058,861
4.968642285482148,50829,4059,861
4.968729471679641,50828,4060,861
4.968877558449547,50828,4059,862
4.968992475471232,50827,4060,862
4.96905834519748,50826,4061,862
4.969074962992213,50825,4062,862
4.969085656156032,50824,4063,862
4.969251679115045,50824,4062,863
4.9692998402457045,50823,4063,863
4.9693177828432145,50823,4062,864
4.969673907883023,50822,4063,864
4.969946313876845,50822,4062,865
4.97024246520576,50821,4063,865
4.970402285389517,50821,4062,866
4.970453053197736,50820,4063,866
4.970475946915865,50819,4064,866
4.970653386860637,50819,4063,867
4.970867366995405,50818,4064,867
4.970880606622161,50817,4065,867
4.9709797641184625,50816,4066,867
4.971194562970088,50816,4065,868
4.971293665583498,50815,4066,868
4.971483621108074,50814,4067,868
4.971757679471478,50813,4068,868
4.971885504847805,50812,4069,868
4.972058748306463,50812,4068,869
4.972142683969565,50811,4069,869
4.972307108043005,50810,4070,869
4.9724482439098505,50810,4069,870
4.972496413195496,50810,4068,871
4.972663583723385,50809,4069,871
4.972919213661534,50808,4070,871
4.9730046460707715,50807,4071,871
4.973439714016454,50806,4072,871
4.9735509175749115,50805,4073,871
4.973583508565456,50805,4072,872
4.973783486222526,50804,4073,872
4.973815141176365,50803,4074,872
4.973826086152168,50802,4075,872
4.974127499924991,50802,4074,873
4.97423701422775,50801,4075,873
4.9745056489541835,50800,4076,873
4.974616664847927,50800,4075,874
4.974902934783912,50799,4076,874
4.974971098944596,50798,4077,874
4.975025447930006,50797,4078,874
4.975128714605359,50796,4079,874
4.975872150204732,50795,4080,874
4.9761088746606505,50794,4081,874
4.976286737958052,50793,4082,874
4.976321207714902,50792,4083,874
4.976397139359753,50791,4084,874
4.976605157978221,50790,4085,874
4.9766978057647355,50789,4086,874
4.976738108474364,50788,4087,874
4.976785434339827,50787,4088,874
4.977151100380021,50786,4089,874
4.977211084077766,50785,4090,874
4.97737901121999,50784,4091,874
4.977385532072496,50783,4092,874
4.977719403008919,50782,4093,874
4.977728807876324,50781,4094,874
4.977923462235784,50780,4095,874
4.97805409693777,50779,4096,874
4.978194406498346,50778,4097,874
4.9784385316822295,50777,4098,874
4.978605333046758,50776,4099,874
4.978613719712489,50775,4100,874
4.978616649229876,50774,4101,874
4.978657174503924,50773,4102,874
4.978710639060013,50772,4103,874
4.978777715092401,50771,4104,874
4.978826491710366,50770,4105,874
4.9789469977641945,50769,4106,874
4.97923029073694,50768,4107,874
4.979294871080248,50767,4108,874
4.979468015679741,50766,4109,874
4.97962272130424,50765,4110,874
4.979887275844394,50764,4111,874
4.9800265280596046,50764,4110,875
4.980064253316919,50763,4111,875
4.9800826054880165,50762,4112,875
4.980490711056708,50761,4113,875
4.980758444629401,50761,4112,876
4.9809622253838635,50761,4111,877
4.981117805220439,50760,4112,877
4.981355548293376,50759,4113,877
4.98169415328551,50758,4114,877
4.981719702967125,50757,4115,877
4.982165602453118,50757,4114,878
4.982263339692535,50756,4115,878
4.982651686372575,50755,4116,878
4.98275855157741,50754,4117,878
4.982871517280174,50753,4118,878
4.9828740616285625,50752,4119,878
4.98293761407007,50751,4120,878
4.982964848168137,50751,4119,879
4.9834979934757815,50750,4120,879
4.98374669584902,50749,4121,879
4.983829517363202,50748,4122,879
4.9838343463444605,50748,4121,880
4.983904629346522,50747,4122,880
4.983939211018766,50747,4121,881
4.984090841802932,50746,4122,881
4.984208262762845,50745,4123,881
4.984221061816497,50745,4122,882
4.984309463752691,50744,4123,882
4.984321047908454,50743,4124,882
4.984545823998903,50742,4125,882
4.984642253924488,50741,4126,882
4.984676536982405,50740,4127,882
4.984790374631311,50739,4128,882
4.984901495020717,50738,4129,882
4.9855329539261275,50738,4128,883
4.9855478330840555,50737,4129,883
4.985570037863904,50736,4130,883
4.985660978166435,50735,4131,883
4.985796643876542,50734,4132,883
4.985952032196186,50733,4133,883
4.986141401441028,50732,4134,883
4.9866659862920955,50731,4135,883
4.986901893289984,50730,4136,883
4.987192210628717,50729,4137,883
4.987520094833125,50729,4136,884
4.98755426138683,50729,4135,885
4.987706375461183,50729,4134,886
4.987744556803889,50728,4135,886
4.988040399243796,50727,4136,886
4.988190837776997,50726,4137,886
4.988243138042686,50726,4136,887
4.988374386355423,50726,4135,888
4.988468262131739,50725,4136,888
4.988906341175904,50724,4137,888
4.989104124289444,50723,4138,888
4.989168432188492,50723,4137,889
4.989478674524071,50722,4138,889
4.989495017514836,50721,4139,889
4.989500855361442,50720,4140,889
4.989633544982083,50719,4141,889
4.989920037775586,50719,4140,890
4.989920451227882,50718,4141,890
4.989924096455842,50717,4142,890
4.990225277562361,50716,4143,890
4.990709538123202,50715,4144,890
4.990808273441245,50714,4145,890
4.990972907718087,50713,4146,890
4.991176563993012,50713,4145,891
4.991302119630721,50713,4144,892
4.991338425252767,50712,4145,892
4.991486262512643,50711,4146,892
4.9916421647667635,50711,4145,893
4.991791283456899,50710,4146,893
4.991870257058041,50710,4145,894
4.992060860290932,50709,4146,894
4.992208324266182,50708,4147,894
4.992414548225712,50707,4148,894
4.992417253368892,50706,4149,894
4.9925493601576685,50705,4150,894
4.992712971925906,50704,4151,894
4.99272370567673,50703,4152,894
4.992808170281615,50702,4153,894
4.992856322413073,50701,4154,894
4.993151292821235,50700,4155,894
4.993339273772134,50699,4156,894
4.993427646939424,50699,4155,895
4.993478226117295,50698,4156,895
4.993514766400794,50697,4157,895
4.993571697056575,50697,4156,896
4.993669401925926,50696,4157,896
4.994066670899679,50696,4156,897
4.994112097988296,50695,4157,897
4.994150342654582,50694,4158,897
4.994260750687508,50694,4157,898
4.994366335204695,50693,4158,898
4.994473266201319,50692,4159,898
4.994518449435067,50691,4160,898
4.9947608779826185,50690,4161,898
4.994786388319745,50689,4162,898
4.994872643963083,50688,4163,898
4.994915247842738,50687,4164,898
4.994948737122096,50686,4165,898
4.995010441384731,50685,4166,898
4.99532000708124,50684,4167,898
4.995398278526084,50683,4168,898
4.995585150133813,50682,4169,898
4.995646381282273,50681,4170,898
4.99568481804535,50680,4171,898
4.996065553905621,50679,4172,898
4.996390654585943,50678,4173,898
4.996435738237996,50677,4174,898
4.996668722656544,50677,4173,899
4.996682739851405,50677,4172,900
4.996839497070902,50677,4171,901
4.996883506638554,50676,4172,901
4.996976362166695,50675,4173,901
4.997028564302886,50674,4174,901
4.997168516631222,50674,4173,902
4.997439554940776,50673,4174,902
4.9975664490612415,50672,4175,902
4.997587407478186,50671,4176,902
4.997808809949694,50670,4177,902
4.997932671407424,50669,4178,902
4.9979624648954,50668,4179,902
4.998006774244431,50668,4178,903
4.998079895343028,50667,4179,903
4.99824402622714,50666,4180,903
4.99827585239354,50665,4181,903
4.998312031405741,50664,4182,903
4.998314303589409,50663,4183,903
4.998541223530295,50662,4184,903
4.998548615870973,50661,4185,903
4.998681138523533,50660,4186,903
4.998692308975671,50659,4187,903
4.998814047386768,50659,4186,904
4.999285355275058,50658,4187,904
4.999372206728325,50658,4186,905
4.999636718495336,50658,4185,906
4.999841260064543,50657,4186,906
5.000136203177483,50656,4187,906
5.000281897436111,50655,4188,906
5.000481125316701,50654,4189,906
5.000505375696975,50653,4190,906
5.000507800844417,50652,4191,906
5.000586821451477,50651,4192,906
5.00075788207403,50650,4193,906
5.00100316165231,50649,4194,906
5.0011121171958415,50648,4195,906
5.001617224639853,50647,4196,906
5.001807655382177,50646,4197,906
5.0020121315669925,50645,4198,906
5.002125920513973,50644,4199,906
5.002197154498465,50643,4200,906
5.002230693281059,50643,4199,907
5.002278150042184,50642,4200,907
5.00231137842787,50641,4201,907
5.0025306829305904,50640,4202,907
5.002883179981847,50639,4203,907
5.002913486091383,50638,4204,907
5.002920179105874,50638,4203,908
5.003091729164321,50638,4202,909
5.003127808720661,50637,4203,909
5.003230206561183,50636,4204,909
5.0032568843075325,50635,4205,909
5.003314378818411,50634,4206,909
5.003475989442849,50633,4207,909
5.003480466626456,50632,4208,909
5.003552167675778,50631,4209,909
5.0039775285668755,50631,4208,910
5.004128021486331,50630,4209,910
5.00419102722055,50629,4210,910
5.0046839089152,50628,4211,910
5.004759260300157,50627,4212,910
5.004763074156798,50626,4213,910
5.004874481859418,50625,4214,910
5.005022418091405,50624,4215,910
5.005055408528834,50623,4216,910
5.005061945607228,50622,4217,910
5.005076417979557,50622,4216,911
5.005427047235635,50621,4217,911
5.005464331395431,50620,4218,911
5.00575605714705,50619,4219,911
5.005970198383427,50619,4218,912
5.006125368107846,50618,4219,912
5.006436137661902,50617,4220,912
5.006620811115607,50616,4221,912
5.006634788308511,50615,4222,912
5.0066460804806034,50614,4223,912
5.006648040881621,50613,4224,912
5.006680643807717,50612,4225,912
5.006995939241794,50611,4226,912
5.007123818908911,50610,4227,912
5.007249228873114,50609,4228,912
5.007386892825208,50608,4229,912
5.007611407424312,50607,4230,912
5.00773579235605,50607,4229,913
5.0077587597188185,50606,4230,913
5.0077819006661475,50605,4231,913
5.007817511156373,50604,4232,913
5.007959048753029,50603,4233,913
5.008083470750383,50602,4234,913
5.0085374811413645,50602,4233,914
5.00871816332955,50601,4234,914
5.008767574857335,50600,4235,914
5.008812290030513,50599,4236,914
5.00918709563571,50598,4237,914
5.009928317006955,50598,4236,915
5.010080729379237,50597,4237,915
5.010313702360612,50596,4238,915
5.010336534348616,50595,4239,915
5.010349704341542,50595,4238,916
5.010372191353393,50594,4239,916
5.010472525601088,50593,4240,916
5.010698971458689,50592,4241,916
5.010755963067136,50591,4242,916
5.010802194297941,50590,4243,916
5.010833115541221,50589,4244,916
5.010903768405196,50588,4245,916
5.010940714611219,50587,4246,916
5.010980504649949,50586,4247,916
5.0110366299070925,50585,4248,916
5.011222013095613,50584,4249,916
5.011309185271471,50583,4250,916
5.0113273482002105,50583,4249,917
5.011381447769331,50582,4250,917
5.011440620711944,50582,4249,918
5.0116232599165205,50581,4250,918
5.011742537475562,50580,4251,918
5.011779160311314,50579,4252,918
5.0120293764172095,50578,4253,918
5.012171140027754,50577,4254,918
5.0121827640663845,50576,4255,918
