t,S,I,R
2.821913919453855,50944,4661,144
2.821943787097931,50943,4662,144
2.8220085541674873,50942,4663,144
2.8220317482149935,50942,4662,145
2.8220610541031643,50941,4663,145
2.822090560809845,50940,4664,145
2.8221539765877517,50939,4665,145
2.822195894367555,50938,4666,145
2.8223303726229503,50937,4667,145
2.8224000257610733,50936,4668,145
2.8224157477353886,50935,4669,145
2.822657041441105,50934,4670,145
2.822688842422214,50933,4671,145
2.8227405266636167,50932,4672,145
2.8228735960299782,50931,4673,145
2.8228915383755795,50930,4674,145
2.822945820688131,50929,4675,145
2.822975325697216,50928,4676,145
2.822984883653114,50927,4677,145
2.822992006616511,50926,4678,145
2.823224951514835,50925,4679,145
2.823227241255323,50924,4680,145
2.8232288460935826,50923,4681,145
2.823355094133541,50922,4682,145
2.823537329560334,50921,4683,145
2.8236131365012413,50921,4682,146
2.823632307191802,50920,4683,146
2.823664942073389,50919,4684,146
2.82382808586881,50918,4685,146
2.8238387450849856,50917,4686,146
2.823851001261252,50916,4687,146
2.8238998393745165,50915,4688,146
2.8240245120455154,50915,4687,147
2.824049823762248,50914,4688,147
2.824220291289409,50913,4689,147
2.824220555109951,50912,4690,147
2.8243851743773893,50911,4691,147
2.8244131287730236,50910,4692,147
2.824494400043422,50909,4693,147
2.8246267919544357,50908,4694,147
2.824776244167825,50907,4695,147
2.8248814123799564,50906,4696,147
2.824918556284293,50905,4697,147
2.824927170634198,50904,4698,147
2.824945275574158,50903,4699,147
2.8249498910060575,50902,4700,147
2.8249546202425675,50901,4701,147
2.824964526881131,50900,4702,147
2.8250143205343075,50900,4701,148
2.8251118528512125,50899,4702,148
2.8252103790822103,50898,4703,148
2.8252206153723805,50897,4704,148
2.8252455164229953,50896,4705,148
2.8252495369052433,50895,4706,148
2.8252575830023314,50894,4707,148
2.8254056430349475,50893,4708,148
2.8254355268872895,50892,4709,148
2.825448458012072,50891,4710,148
2.825529034364464,50890,4711,148
2.8255395231990095,50889,4712,148
2.825649739031645,50888,4713,148
2.825955605387153,50887,4714,148
2.825986234470099,50886,4715,148
2.826070585850453,50885,4716,148
2.826114974531984,50884,4717,148
2.826252443678306,50884,4716,149
2.8264831831748904,50883,4717,149
2.8266088469076185,50882,4718,149
2.826728277372437,50881,4719,149
2.8267352115756,50880,4720,149
2.826821498219423,50879,4721,149
2.826913012017826,50878,4722,149
2.827043430000943,50877,4723,149
2.8270744584489282,50876,4724,149
2.827098904619133,50875,4725,149
2.827124164187024,50874,4726,149
2.827129505513412,50873,4727,149
2.8271614460568353,50872,4728,149
2.82717441959155,50871,4729,149
2.827412759939483,50870,4730,149
2.827491786975123,50869,4731,149
2.8275533980103473,50868,4732,149
2.827766667439707,50867,4733,149
2.827792139291771,50866,4734,149
2.8278126997746904,50865,4735,149
2.827867185115276,50864,4736,149
2.8279772138972614,50863,4737,149
2.8280184430927693,50862,4738,149
2.8283650909432696,50861,4739,149
2.82841773518215,50860,4740,149
2.828438263890759,50859,4741,149
2.8285046872071002,50858,4742,149
2.8287392428350238,50857,4743,149
2.8287741508747946,50856,4744,149
2.82887760210647,50855,4745,149
2.828914411421141,50854,4746,149
2.829098051458072,50853,4747,149
2.829106195329197,50852,4748,149
2.8291350936242905,50851,4749,149
2.8291637747526153,50850,4750,149
2.82936674982759,50849,4751,149
2.8295439771217623,50848,4752,149
2.8295467166869392,50847,4753,149
2.829634600121543,50846,4754,149
2.8297213521077884,50845,4755,149
2.8297567657158735,50844,4756,149
2.829808600176742,50843,4757,149
2.829877896747684,50842,4758,149
2.829987428236204,50841,4759,149
2.830079711354202,50840,4760,149
2.8301932770162725,50839,4761,149
2.830292119015892,50839,4760,150
2.8304902333721556,50838,4761,150
2.8305191583238343,50837,4762,150
2.8307814650405487,50836,4763,150
2.83090483263052,50835,4764,150
2.8309720702834364,50834,4765,150
2.8309793729242614,50833,4766,150
2.8309807288637328,50832,4767,150
2.8312546686668467,50831,4768,150
2.831282628523184,50830,4769,150
2.831410636623487,50829,4770,150
2.8314113514702477,50829,4769,151
2.8314573406063253,50828,4770,151
2.8315188335002164,50828,4769,152
2.83157700065921,50827,4770,152
2.831613538349113,50826,4771,152
2.831913178721451,50825,4772,152
2.83195747040075,50824,4773,152
2.831991292379562,50823,4774,152
2.83205295921971,50822,4775,152
2.832150336472633,50821,4776,152
2.832199143996842,50820,4777,152
2.832354008766039,50819,4778,152
2.8326011856208138,50818,4779,152
2.832662922989531,50817,4780,152
2.832696724262046,50817,4779,153
2.8327155663702666,50816,4780,153
2.832970544192899,50815,4781,153
2.833270313671289,50814,4782,153
2.833348548525194,50813,4783,153
2.8334689376067272,50812,4784,153
2.8334785147656834,50811,4785,153
2.833550647057982,50810,4786,153
2.8335691554949385,50809,4787,153
2.833597426743282,50808,4788,153
2.8337858463759145,50807,4789,153
2.8338478483514296,50806,4790,153
2.8338979122255705,50805,4791,153
2.8341498934026768,50804,4792,153
2.8344913913012886,50803,4793,153
2.834616191288231,50802,4794,153
2.834676218169284,50801,4795,153
2.8347742945370866,50800,4796,153
2.8348448433304587,50799,4797,153
2.8349484084959977,50798,4798,153
2.8352484915644816,50797,4799,153
2.835257953820376,50796,4800,153
2.83545902553079,50795,4801,153
2.835532076438677,50794,4802,153
2.8356273203107656,50793,4803,153
2.8356361535751713,50792,4804,153
2.8356476215565523,50791,4805,153
2.835650035881468,50790,4806,153
2.835714980431388,50789,4807,153
2.8359434433073716,50788,4808,153
2.83617423210399,50787,4809,153
2.836186268445397,50786,4810,153
2.836356190580288,50785,4811,153
2.836374984126714,50784,4812,153
2.8363868089397215,50783,4813,153
2.8363923487597935,50782,4814,153
2.836431532539747,50781,4815,153
2.836794722951546,50780,4816,153
2.8368268001417696,50779,4817,153
2.8368349387261,50778,4818,153
2.836889124925255,50777,4819,153
2.836923381387609,50776,4820,153
2.8369313782885146,50775,4821,153
2.837037429513609,50774,4822,153
2.837043773865181,50773,4823,153
2.8372566444299703,50772,4824,153
2.837260018257764,50771,4825,153
2.837375382640054,50770,4826,153
2.8373892294356713,50769,4827,153
2.8374098937539287,50769,4826,154
2.8374531719036398,50768,4827,154
2.8375514895070086,50767,4828,154
2.83755890095263,50766,4829,154
2.837571171531615,50765,4830,154
2.837613987818503,50764,4831,154
2.8376471082879413,50763,4832,154
2.8376768769825933,50762,4833,154
2.837692070854744,50761,4834,154
2.8376942209758895,50760,4835,154
2.837700690235145,50759,4836,154
2.8377761209979258,50758,4837,154
2.8380545652108156,50757,4838,154
2.8381716157363797,50756,4839,154
2.8382928374496506,50755,4840,154
2.838442237580787,50754,4841,154
2.8386474504136134,50753,4842,154
2.8387534123883866,50752,4843,154
2.838802820377404,50751,4844,154
2.8388069634401027,50750,4845,154
2.838825631543762,50749,4846,154
2.8388326138090996,50748,4847,154
2.8389037923856657,50747,4848,154
2.8390492029002066,50746,4849,154
2.839230866809253,50745,4850,154
2.8393458053933505,50744,4851,154
2.8394915263478633,50743,4852,154
2.839491878832046,50742,4853,154
2.839571983194868,50741,4854,154
2.8396011042796694,50740,4855,154
2.8397629241581015,50739,4856,154
2.839817794099789,50738,4857,154
2.8399518586308847,50737,4858,154
2.8399743700170066,50736,4859,154
2.83997899207382,50735,4860,154
2.8400756794175015,50734,4861,154
2.840108059982864,50733,4862,154
2.8401560569662547,50732,4863,154
2.8404704079813254,50731,4864,154
2.8406990961182736,50730,4865,154
2.8407128915534043,50729,4866,154
2.8407343139592545,50728,4867,154
2.8409156629734476,50727,4868,154
2.8411211429880376,50726,4869,154
2.841131839719255,50725,4870,154
2.841133107083961,50724,4871,154
2.8412418939355466,50723,4872,154
2.8412700890726468,50722,4873,154
2.8413905569888227,50721,4874,154
2.841396872907395,50720,4875,154
2.8414640244411955,50719,4876,154
2.8415494918341766,50718,4877,154
2.841592192003871,50718,4876,155
2.841651077665844,50717,4877,155
2.841799958524516,50716,4878,155
2.841818080620835,50715,4879,155
2.8418759582118076,50714,4880,155
2.8419237598607374,50713,4881,155
2.8419512329182632,50712,4882,155
2.842119782705621,50711,4883,155
2.8421526850244465,50710,4884,155
2.8421848591787775,50709,4885,155
2.8425106337345745,50708,4886,155
2.8425872711948137,50707,4887,155
2.842666783275681,50706,4888,155
2.8426967723391985,50705,4889,155
2.8427141123201336,50704,4890,155
2.842811487275789,50703,4891,155
2.842888651428901,50702,4892,155
2.842927515832938,50701,4893,155
2.8429395134456885,50700,4894,155
2.8430238274636426,50699,4895,155
2.843058259928536,50698,4896,155
2.8430882762751555,50697,4897,155
2.843096586398484,50696,4898,155
2.84310429402968,50695,4899,155
2.8431388647494638,50694,4900,155
2.8433133832914375,50693,4901,155
2.8433583946508536,50692,4902,155
2.8434198500530616,50691,4903,155
2.8435087602140334,50690,4904,155
2.84352018232139,50689,4905,155
2.8435696005008215,50688,4906,155
2.8435759314244335,50687,4907,155
2.843609960520985,50686,4908,155
2.8436430267239827,50685,4909,155
2.844119054741146,50684,4910,155
2.8442263028067787,50683,4911,155
2.8443618671365685,50682,4912,155
2.844437617741856,50681,4913,155
2.8445016118273805,50681,4912,156
2.8445914686568097,50680,4913,156
2.8448820260975634,50679,4914,156
2.8449064127524224,50678,4915,156
2.844939748456901,50677,4916,156
2.845050040119066,50676,4917,156
2.8451252999985606,50675,4918,156
2.845134886187876,50674,4919,156
2.845226357559845,50673,4920,156
2.8452597726682054,50672,4921,156
2.8454902051024136,50671,4922,156
2.845554399502477,50670,4923,156
2.8455720697679707,50669,4924,156
2.8457156462452993,50668,4925,156
2.8457176341409665,50667,4926,156
2.845724790820965,50666,4927,156
2.8460351982862315,50665,4928,156
2.8460989363137177,50664,4929,156
2.8461033272359155,50663,4930,156
2.846122359531948,50662,4931,156
2.8461636008571496,50661,4932,156
2.84620392122914,50660,4933,156
2.846213304167627,50659,4934,156
2.8462284272368885,50658,4935,156
2.846380230197339,50657,4936,156
2.8465163027694733,50656,4937,156
2.846721894006618,50655,4938,156
2.8467310204723577,50654,4939,156
2.846749906462541,50653,4940,156
2.846827023187282,50652,4941,156
2.8469031353790886,50651,4942,156
2.84691774969806,50650,4943,156
2.8469534527468427,50649,4944,156
2.846977190014734,50648,4945,156
2.8471853621660004,50647,4946,156
2.8472186708461242,50647,4945,157
2.8474007740241096,50647,4944,158
2.8475883979040235,50646,4945,158
2.8475951362192444,50645,4946,158
2.847610452988635,50644,4947,158
2.8476405419220203,50643,4948,158
2.847780158979392,50642,4949,158
2.8478108033087635,50641,4950,158
2.847912286340005,50640,4951,158
2.8479722802958594,50639,4952,158
2.8481103779621852,50638,4953,158
2.8481407376101076,50637,4954,158
2.8482885515958967,50636,4955,158
2.84828977786096,50635,4956,158
2.8483317505693044,50634,4957,158
2.8483580767035015,50634,4956,159
2.848445120671916,50633,4957,159
2.848467828497846,50632,4958,159
2.848538954497096,50631,4959,159
2.8486432966283397,50630,4960,159
2.848783937856815,50629,4961,159
2.848890429247066,50628,4962,159
2.84899118243752,50627,4963,159
2.8490026206015107,50626,4964,159
2.8490140146567007,50625,4965,159
2.8490389049268585,50624,4966,159
2.849172917994286,50623,4967,159
2.8492920717785855,50622,4968,159
2.8497744433793395,50621,4969,159
2.8499433928521896,50620,4970,159
2.8499549551718912,50619,4971,159
2.8500232753289856,50618,4972,159
2.850026897070497,50617,4973,159
2.850099572589819,50616,4974,159
2.8502514967925716,50615,4975,159
2.850453206760947,50614,4976,159
2.8504600820903647,50614,4975,160
2.850617339047087,50613,4976,160
2.8508405369357965,50612,4977,160
2.8508556059521393,50611,4978,160
2.85087965447619,50610,4979,160
2.850949567605829,50609,4980,160
2.8510838034821724,50608,4981,160
2.851198250460513,50607,4982,160
2.8512016054662737,50606,4983,160
2.851519574255785,50605,4984,160
2.8520105158418674,50604,4985,160
2.8520915273710226,50603,4986,160
2.852140694496402,50602,4987,160
2.85214378782161,50601,4988,160
2.852339495394795,50600,4989,160
2.85235724451925,50599,4990,160
2.852428079829248,50598,4991,160
2.852433420750513,50597,4992,160
2.852443917508924,50596,4993,160
2.852457327526047,50595,4994,160
2.8526135941797466,50594,4995,160
2.8527134184944236,50593,4996,160
2.8527528255321943,50592,4997,160
2.8528103532876616,50591,4998,160
2.852828713566798,50590,4999,160
2.8529242286220735,50589,5000,160
2.852990206168619,50588,5001,160
2.853223807484741,50587,5002,160
2.8532955249340137,50586,5003,160
2.853338838054991,50585,5004,160
2.853410433758109,50584,5005,160
2.8534679663263853,50583,5006,160
2.8535952004083924,50582,5007,160
2.853622366006523,50581,5008,160
2.853899128252994,50581,5007,161
2.8539579932871733,50580,5008,161
2.8539814254014844,50579,5009,161
2.8543284915609948,50578,5010,161
2.8545385871234576,50577,5011,161
2.854610279531235,50576,5012,161
2.8546139118988783,50575,5013,161
2.8546200319469155,50574,5014,161
2.854859971875933,50573,5015,161
2.854878649713138,50572,5016,161
2.854902275732842,50571,5017,161
2.855141238635608,50570,5018,161
2.8551889689572723,50569,5019,161
2.8556816399356415,50568,5020,161
2.8557555664961543,50567,5021,161
2.8557690181167374,50566,5022,161
2.855808908608122,50565,5023,161
2.855871725175498,50564,5024,161
2.8559299853883418,50563,5025,161
2.855945781247688,50562,5026,161
2.8559882236683807,50561,5027,161
2.8561162554983834,50560,5028,161
2.8562111710949787,50559,5029,161
2.856341054501254,50558,5030,161
2.856463011401916,50557,5031,161
2.856495186565206,50556,5032,161
2.8566443853922006,50555,5033,161
2.856944709725599,50554,5034,161
2.8569550101015,50553,5035,161
2.856957539283509,50553,5034,162
2.857097899982082,50552,5035,162
2.8571881374905073,50551,5036,162
2.8571973514461697,50550,5037,162
2.8573036786864674,50549,5038,162
2.8573758963328744,50548,5039,162
2.857546413660371,50547,5040,162
2.8575545540386944,50546,5041,162
2.857606547708998,50545,5042,162
2.8576834871209043,50544,5043,162
2.85779766548197,50543,5044,162
2.8578629293890168,50543,5043,163
2.8580229544402966,50542,5044,163
2.8580305247356614,50542,5043,164
2.8580571058427617,50541,5044,164
2.858211144016886,50540,5045,164
2.858407216268125,50539,5046,164
2.8584167738386914,50538,5047,164
2.858428551086905,50537,5048,164
2.8585232627853596,50536,5049,164
2.85860033227766,50535,5050,164
2.8586190713044517,50534,5051,164
2.858625795991337,50533,5052,164
2.8586617639300216,50532,5053,164
2.8586712227684337,50531,5054,164
2.858718087006209,50530,5055,164
2.8587946353491995,50529,5056,164
2.8588243987966697,50528,5057,164
2.8588258306246486,50527,5058,164
2.8589156782045233,50526,5059,164
2.858929401758229,50525,5060,164
2.858996486135948,50524,5061,164
2.8591778757038133,50523,5062,164
2.8591913487924687,50523,5061,165
2.8592526292112135,50522,5062,165
2.8592617530776074,50521,5063,165
2.8594128464594766,50520,5064,165
2.859566505783192,50519,5065,165
2.8596499818908616,50518,5066,165
2.8597915234676576,50517,5067,165
2.8598199283335544,50517,5066,166
2.8598600303697057,50516,5067,166
2.8600126475033303,50515,5068,166
2.860329019592171,50514,5069,166
2.8603430802984486,50513,5070,166
2.860397387908139,50512,5071,166
2.860495561885731,50511,5072,166
2.860519014472287,50510,5073,166
2.860659121516544,50509,5074,166
2.860699656100462,50508,5075,166
2.8609833940239957,50507,5076,166
2.8610502428546596,50506,5077,166
2.8611421383346975,50506,5076,167
2.8612344130280136,50505,5077,167
2.8612931095166,50504,5078,167
2.86135563123219,50503,5079,167
2.8613831734220394,50502,5080,167
2.8614532251876144,50501,5081,167
2.8614659518411845,50500,5082,167
2.8615450558627837,50500,5081,168
2.8616148608806835,50499,5082,168
2.861724810730117,50498,5083,168
2.861869947888878,50497,5084,168
2.8618746984602303,50496,5085,168
2.861918996989484,50495,5086,168
2.8619395439893816,50494,5087,168
2.8619938944036916,50493,5088,168
2.8620332317776276,50492,5089,168
2.8621022330042756,50491,5090,168
2.862159139232185,50490,5091,168
2.862209824368715,50489,5092,168
2.862298983738692,50488,5093,168
2.86230377833403,50487,5094,168
2.8623670765781535,50486,5095,168
2.862501665093026,50485,5096,168
2.8625118423703872,50484,5097,168
2.8625249378762367,50483,5098,168
2.8626511420565333,50482,5099,168
2.862671828289691,50481,5100,168
2.8626795324513963,50480,5101,168
2.862685705734036,50479,5102,168
2.8627810241008906,50478,5103,168
2.8629456388751278,50477,5104,168
2.8631472391642028,50476,5105,168
2.8631674494440507,50476,5104,169
2.8632302468251027,50475,5105,169
2.8632973029116613,50474,5106,169
2.8632985673670874,50473,5107,169
2.8633395023588797,50473,5106,170
2.8634573385848787,50472,5107,170
2.86347945905814,50471,5108,170
2.863640028534227,50470,5109,170
2.8636879823210344,50469,5110,170
2.8637434091714935,50468,5111,170
2.863762513429406,50468,5110,171
2.8641583378176465,50467,5111,171
2.86472511303464,50466,5112,171
2.864785375285449,50465,5113,171
2.8648048640381982,50464,5114,171
2.8648351445793043,50463,5115,171
2.865015927905932,50462,5116,171
2.8650851170823866,50461,5117,171
2.8650968316242236,50460,5118,171
2.865164111936432,50459,5119,171
2.8652415688497417,50458,5120,171
2.8652448509922155,50457,5121,171
2.8652658859056483,50456,5122,171
2.865375928183506,50455,5123,171
2.8654207514822905,50454,5124,171
2.8655514427010904,50453,5125,171
2.8655734072151584,50452,5126,171
2.8657851883656966,50451,5127,171
2.8658036162692553,50450,5128,171
2.8658370195896055,50449,5129,171
2.8658433912345833,50448,5130,171
2.8659247883623595,50447,5131,171
2.865974546191495,50446,5132,171
2.865999380429248,50445,5133,171
2.8661235636950915,50444,5134,171
2.86615326822125,50443,5135,171
2.8663422544790573,50442,5136,171
2.8664934037175893,50441,5137,171
2.8666847193622758,50440,5138,171
2.866690278153879,50439,5139,171
2.866858686143714,50439,5138,172
2.8668678732248956,50438,5139,172
2.866919690344548,50437,5140,172
2.8669705076371574,50436,5141,172
2.8670338360805507,50435,5142,172
2.867275931603264,50435,5141,173
2.8672783286087173,50434,5142,173
2.8672975686430955,50433,5143,173
2.867352835299022,50432,5144,173
2.867418613853205,50431,5145,173
2.867472072914216,50430,5146,173
2.8676039841983374,50429,5147,173
2.867673017454203,50428,5148,173
2.8677986294400846,50427,5149,173
2.867859901271399,50426,5150,173
2.868081428894917,50425,5151,173
2.8682856888294577,50424,5152,173
2.868306541826056,50423,5153,173
2.8684008519574924,50422,5154,173
2.868639932838419,50421,5155,173
2.868762703355885,50420,5156,173
2.8687946084543543,50419,5157,173
2.8688993166540433,50418,5158,173
2.8689234076695196,50417,5159,173
2.868942466220576,50416,5160,173
2.868988971410153,50415,5161,173
2.869058845321148,50414,5162,173
2.869165143065072,50413,5163,173
2.869222238593593,50412,5164,173
2.869224794713308,50411,5165,173
2.8692341259702743,50410,5166,173
2.8694613715304507,50409,5167,173
2.8696250978946645,50408,5168,173
2.8697371035482013,50407,5169,173
2.8697637463360497,50406,5170,173
2.86985370552986,50405,5171,173
2.869860001091672,50404,5172,173
2.869878222726782,50403,5173,173
2.8699081988953217,50402,5174,173
2.8699874914355,50401,5175,173
2.870048319094145,50400,5176,173
2.870048423785321,50399,5177,173
2.8700657903377618,50398,5178,173
2.8702485370826056,50397,5179,173
2.8703035743022873,50396,5180,173
2.870308810720837,50395,5181,173
2.870384072103627,50394,5182,173
2.8703995952954307,50393,5183,173
2.8704242582443737,50392,5184,173
2.8704305510231705,50391,5185,173
2.8704396165678765,50391,5184,174
2.8705160696777314,50390,5185,174
2.8705513847800646,50390,5184,175
2.870629372679651,50389,5185,175
2.870640570061747,50389,5184,176
2.870712695907678,50388,5185,176
2.870770144030641,50387,5186,176
2.8707865964011257,50387,5185,177
2.8708492631039215,50387,5184,178
2.870957382717119,50386,5185,178
2.870980292019306,50385,5186,178
2.8709904882814046,50384,5187,178
2.871072144767399,50383,5188,178
2.8710778844013625,50382,5189,178
2.871277526443846,50381,5190,178
2.8713354957200217,50380,5191,178
2.8713705938920597,50379,5192,178
2.871443961236034,50378,5193,178
2.8714807543122953,50377,5194,178
2.8715406180454477,50376,5195,178
2.871623152986844,50375,5196,178
2.871734692990581,50374,5197,178
2.871933967407435,50373,5198,178
2.872153434000155,50372,5199,178
2.872257199331853,50371,5200,178
2.8722679848013737,50370,5201,178
2.8724167564049856,50369,5202,178
2.8724815075281005,50368,5203,178
2.8724869778808926,50367,5204,178
2.8725491936559675,50366,5205,178
2.8725566924666155,50365,5206,178
2.8726077336035165,50364,5207,178
2.872746575303376,50363,5208,178
2.87276907979395,50362,5209,178
2.8727883737135724,50361,5210,178
2.8728683107849173,50360,5211,178
2.873012558005836,50359,5212,178
2.8731417018884295,50358,5213,178
2.8733086094907327,50357,5214,178
2.8733628529128596,50356,5215,178
2.8733881040447384,50355,5216,178
2.873497807966725,50354,5217,178
2.873585977840741,50353,5218,178
2.8737730441678786,50353,5217,179
2.873775713423163,50352,5218,179
2.873777152311904,50351,5219,179
2.8738948538050813,50350,5220,179
2.87403536790406,50349,5221,179
2.8741052735525208,50348,5222,179
2.8741209932670655,50347,5223,179
2.874129055421886,50346,5224,179
2.874137280358458,50345,5225,179
2.8742072230901328,50344,5226,179
2.8742590267131978,50343,5227,179
2.874261689083257,50342,5228,179
2.8743226621039235,50341,5229,179
2.874328531047983,50340,5230,179
2.8744257841192207,50339,5231,179
2.874576009209563,50338,5232,179
2.8747001718135015,50337,5233,179
2.8747093644339463,50336,5234,179
2.8747852608113567,50335,5235,179
2.8747934196428853,50334,5236,179
2.874963528829559,50333,5237,179
2.875201152343508,50332,5238,179
2.8752407823281425,50331,5239,179
2.875305109900669,50330,5240,179
2.875327280120285,50329,5241,179
2.8753294628854036,50328,5242,179
2.8753902584209308,50327,5243,179
2.875598505357602,50326,5244,179
2.8756538682735346,50325,5245,179
2.8756544209926505,50324,5246,179
2.8758039368064674,50323,5247,179
2.8758355874639596,50322,5248,179
2.8758785929019552,50321,5249,179
2.875922080844791,50320,5250,179
2.8760128661253264,50319,5251,179
2.876023958564539,50318,5252,179
2.8764137529175713,50317,5253,179
2.876420871293227,50316,5254,179
2.876471281138766,50315,5255,179
2.876498700486104,50314,5256,179
2.8765625946465114,50313,5257,179
2.8766009228559546,50312,5258,179
2.876626510700673,50311,5259,179
2.8766299233218455,50311,5258,180
2.876683990151782,50310,5259,180
2.87673066998739,50309,5260,180
2.8767477502006336,50308,5261,180
2.8767576178428356,50307,5262,180
2.8767621059517134,50306,5263,180
2.8768233495426117,50305,5264,180
2.876885662900923,50304,5265,180
2.877042993209037,50303,5266,180
2.877122073058971,50302,5267,180
2.877465205652149,50301,5268,180
2.8774746561603703,50300,5269,180
2.8775565816029642,50300,5268,181
2.8775676710833604,50299,5269,181
2.877613706357529,50298,5270,181
2.877697190744565,50297,5271,181
2.8777739166627443,50296,5272,181
2.8777992178978318,50295,5273,181
2.87809963630779,50294,5274,181
2.878123225304039,50293,5275,181
2.8781673547522195,50292,5276,181
2.8781770820561077,50291,5277,181
2.8783612017950246,50290,5278,181
2.878389299422466,50289,5279,181
2.8783961913008866,50288,5280,181
2.8784205349191754,50287,5281,181
2.8784369820975315,50286,5282,181
2.8784462055049955,50285,5283,181
2.878561534523444,50284,5284,181
2.8786728269407518,50283,5285,181
2.8787627256207133,50282,5286,181
2.8788553314447802,50281,5287,181
2.878981927926577,50280,5288,181
2.8789923370032144,50279,5289,181
2.879101427170315,50278,5290,181
2.879109104170419,50277,5291,181
2.879169996930285,50276,5292,181
2.8791880108063785,50275,5293,181
2.8793076303177947,50274,5294,181
2.879316936112924,50273,5295,181
2.879347270409868,50272,5296,181
2.879352908263407,50272,5295,182
2.8793851840173095,50271,5296,182
2.879398135197058,50270,5297,182
2.87946581829668,50269,5298,182
2.8796415208688098,50268,5299,182
2.879704369510835,50267,5300,182
2.8797531856335903,50266,5301,182
2.8798742295177604,50265,5302,182
2.879897398181241,50264,5303,182
2.8799992588855137,50263,5304,182
2.880004006254011,50262,5305,182
2.880007634269004,50261,5306,182
2.8801358608925782,50260,5307,182
2.88022278025002,50259,5308,182
2.880254746261773,50258,5309,182
2.8802790296572325,50257,5310,182
2.8802819977066534,50256,5311,182
2.880349843902116,50255,5312,182
2.8805925311632006,50254,5313,182
2.8807685863114356,50253,5314,182
2.880780804081465,50253,5313,183
2.880819535769093,50252,5314,183
2.880821229572697,50251,5315,183
2.880863842419993,50250,5316,183
2.8808969984459543,50249,5317,183
2.880902870535293,50248,5318,183
2.8810061875880333,50247,5319,183
2.8810997043776534,50246,5320,183
2.881278427639533,50245,5321,183
2.8812787394842845,50244,5322,183
2.8813201229892735,50243,5323,183
2.8813463957536283,50242,5324,183
2.8813855397355117,50241,5325,183
2.8814621736456862,50240,5326,183
2.8814935991615998,50239,5327,183
2.881531604594063,50238,5328,183
2.88158477455351,50237,5329,183
2.881591797936003,50236,5330,183
2.8817906627157974,50235,5331,183
2.881922763452122,50234,5332,183
2.8821342006512687,50233,5333,183
2.8822961145726897,50232,5334,183
2.8823229175913396,50231,5335,183
2.8823745704683645,50230,5336,183
2.882443835702589,50229,5337,183
2.8824475952354254,50228,5338,183
2.8824738019678593,50227,5339,183
2.8825888561970547,50226,5340,183
2.8826456466384176,50225,5341,183
2.882706496279176,50224,5342,183
2.8827251065935577,50223,5343,183
2.8827886226802613,50222,5344,183
2.8828105087747375,50221,5345,183
2.882974050037997,50220,5346,183
2.8831294100878253,50219,5347,183
2.883139302378983,50219,5346,184
2.8832884451791485,50218,5347,184
2.8833347929434607,50217,5348,184
2.883372435619593,50217,5347,185
2.883482730558212,50216,5348,185
2.883496986483603,50215,5349,185
2.883532700099905,50214,5350,185
2.8835555523513317,50213,5351,185
2.8836531493579725,50212,5352,185
2.8836557386180233,50211,5353,185
2.883835228190649,50211,5352,186
2.8839299428393925,50210,5353,186
2.884070203313577,50209,5354,186
2.884071863210556,50208,5355,186
2.8841381615050925,50207,5356,186
2.8842108448252013,50206,5357,186
2.884211323465797,50205,5358,186
2.8842557356991962,50204,5359,186
2.884261364948512,50203,5360,186
2.8843023578775977,50202,5361,186
2.8843615255036017,50201,5362,186
2.8843664516245258,50200,5363,186
2.8844802957171387,50199,5364,186
2.884582646705429,50198,5365,186
2.884599883012598,50197,5366,186
2.884704512264283,50196,5367,186
2.884722538330296,50195,5368,186
2.88472419049741,50194,5369,186
2.884746148823187,50193,5370,186
2.8849084449037834,50192,5371,186
2.884908563419945,50191,5372,186
2.8849372394168533,50190,5373,186
2.884960375443306,50189,5374,186
2.8851656207101084,50188,5375,186
2.885318568123446,50187,5376,186
2.8853630706437334,50186,5377,186
2.8854039223256596,50185,5378,186
2.885449562267942,50184,5379,186
2.8854512292816143,50183,5380,186
2.885488016459952,50182,5381,186
2.885628353093735,50181,5382,186
2.8856291755977717,50180,5383,186
2.8856975311505693,50179,5384,186
2.885703927910056,50178,5385,186
2.885739037707213,50177,5386,186
2.885793079547386,50176,5387,186
2.8859893212859493,50175,5388,186
2.886201558736095,50174,5389,186
2.8862131063233347,50173,5390,186
2.886214758538829,50172,5391,186
2.8864063288582114,50171,5392,186
2.8864989409975723,50170,5393,186
2.8865074979865795,50169,5394,186
2.886540234407603,50168,5395,186
2.8865792439740283,50167,5396,186
2.8866359079576513,50166,5397,186
2.8866941661268504,50165,5398,186
2.8867569597021374,50164,5399,186
2.886792436762931,50163,5400,186
2.8868097224540605,50162,5401,186
2.886834720934792,50161,5402,186
2.8869577008052167,50160,5403,186
2.886989995767629,50159,5404,186
2.8869907629361804,50158,5405,186
2.8870555324564475,50157,5406,186
2.8870579088693127,50156,5407,186
2.887155362871484,50155,5408,186
2.887209251932383,50154,5409,186
2.8872185126355907,50153,5410,186
2.887329930514512,50152,5411,186
2.8874023005059524,50151,5412,186
2.8876609780943294,50150,5413,186
2.8876812075008647,50149,5414,186
2.8877295386913517,50148,5415,186
2.8878277368480214,50147,5416,186
2.8879220882408063,50146,5417,186
2.8881227778905822,50145,5418,186
2.88812704811553,50144,5419,186
2.888154978666339,50143,5420,186
2.888201672425582,50143,5419,187
