t,S,I,R
3.1528291634490104,43341,9702,2706
3.1528605082386125,43340,9703,2706
3.152872637176518,43340,9702,2707
3.1528869697796202,43340,9701,2708
3.1528895905863314,43340,9700,2709
3.152900800172737,43339,9701,2709
3.152979557534976,43339,9700,2710
3.153005323738407,43339,9699,2711
3.153036543811104,43338,9700,2711
3.153150733167087,43338,9699,2712
3.153187656563468,43337,9700,2712
3.153243360725404,43337,9699,2713
3.1532656781612514,43336,9700,2713
3.153285390117345,43335,9701,2713
3.1533056373755253,43335,9700,2714
3.1533309849415976,43334,9701,2714
3.1533606407155546,43333,9702,2714
3.1534033779003914,43332,9703,2714
3.1534387937101087,43331,9704,2714
3.153444065695074,43330,9705,2714
3.153486019078404,43330,9704,2715
3.1535009332347355,43330,9703,2716
3.153562383477732,43330,9702,2717
3.1535647384692203,43329,9703,2717
3.153617454871896,43328,9704,2717
3.153635558484603,43327,9705,2717
3.1536508135529795,43326,9706,2717
3.153652756176121,43325,9707,2717
3.1536566381092173,43324,9708,2717
3.1536664378404344,43323,9709,2717
3.1536788834113407,43323,9708,2718
3.1536826158224263,43322,9709,2718
3.153711994213089,43321,9710,2718
3.1537296617057713,43321,9709,2719
3.153784363815695,43320,9710,2719
3.15387072770364,43319,9711,2719
3.153883526080385,43318,9712,2719
3.153912804215927,43317,9713,2719
3.153920432976517,43316,9714,2719
3.1541202488889386,43315,9715,2719
3.1541499306792233,43314,9716,2719
3.154169866070127,43314,9715,2720
3.154193982871092,43313,9716,2720
3.1542017367283046,43313,9715,2721
3.1542104441199275,43312,9716,2721
3.154235041499339,43311,9717,2721
3.154280181792047,43310,9718,2721
3.154323428347539,43310,9717,2722
3.154326394019682,43309,9718,2722
3.1543479572668707,43308,9719,2722
3.154393871060539,43307,9720,2722
3.1543986220427014,43306,9721,2722
3.1544153686531287,43305,9722,2722
3.15441586098205,43304,9723,2722
3.1544276153850475,43303,9724,2722
3.154453067050325,43302,9725,2722
3.1544575731906774,43301,9726,2722
3.154471561088548,43300,9727,2722
3.154508779064014,43299,9728,2722
3.1545427238774506,43298,9729,2722
3.1546341235245636,43298,9728,2723
3.154765387951868,43298,9727,2724
3.1548598704965674,43297,9728,2724
3.1549554375060214,43297,9727,2725
3.154986505366996,43297,9726,2726
3.15509668393001,43296,9727,2726
3.1550981833241023,43296,9726,2727
3.1551167754889105,43295,9727,2727
3.1552335288047755,43294,9728,2727
3.1553929381558987,43293,9729,2727
3.1554528442125718,43292,9730,2727
3.1554695720545296,43292,9729,2728
3.155490938468547,43292,9728,2729
3.15552884392622,43291,9729,2729
3.1555313164692014,43290,9730,2729
3.1555388785500713,43289,9731,2729
3.1555705553235036,43288,9732,2729
3.1556058942410843,43288,9731,2730
3.155630640921561,43288,9730,2731
3.1557144190565367,43288,9729,2732
3.155724125176727,43287,9730,2732
3.1557999723978694,43287,9729,2733
3.1558010690000873,43287,9728,2734
3.1558760911166264,43286,9729,2734
3.1558908086811086,43285,9730,2734
3.1559029359414192,43284,9731,2734
3.155957282141301,43283,9732,2734
3.155981666982444,43282,9733,2734
3.15600015371604,43282,9732,2735
3.1560519744690345,43281,9733,2735
3.1561071115512616,43281,9732,2736
3.156126849160871,43280,9733,2736
3.1561980588451624,43280,9732,2737
3.156210771170843,43279,9733,2737
3.156211352735994,43278,9734,2737
3.1562235982911155,43277,9735,2737
3.156289837681457,43276,9736,2737
3.156404526046351,43275,9737,2737
3.156576724991946,43274,9738,2737
3.156588621361047,43273,9739,2737
3.1566147670880373,43273,9738,2738
3.1566515800483814,43272,9739,2738
3.1567918082513176,43272,9738,2739
3.1568273359275834,43272,9737,2740
3.1568329642150323,43271,9738,2740
3.1568386405715616,43270,9739,2740
3.156846517321714,43269,9740,2740
3.15698456906611,43268,9741,2740
3.1569959096268283,43267,9742,2740
3.156999166218757,43266,9743,2740
3.15701415921316,43266,9742,2741
3.157053118941973,43265,9743,2741
3.157060952953555,43264,9744,2741
3.1571208696968354,43263,9745,2741
3.1572104504410508,43262,9746,2741
3.1572474525606733,43261,9747,2741
3.1572716193010653,43260,9748,2741
3.157280268790612,43259,9749,2741
3.157385118918219,43258,9750,2741
3.1574115908742613,43257,9751,2741
3.157494785806688,43256,9752,2741
3.157629561973522,43255,9753,2741
3.1576639710540046,43254,9754,2741
3.1577065029391225,43253,9755,2741
3.1578589895669187,43253,9754,2742
3.1578657599252224,43253,9753,2743
3.1579208223527804,43253,9752,2744
3.1579308725056423,43252,9753,2744
3.15798167214641,43251,9754,2744
3.158022389079949,43250,9755,2744
3.1580882279466267,43250,9754,2745
3.158089522569846,43249,9755,2745
3.1580998565115954,43248,9756,2745
3.1581548290741237,43248,9755,2746
3.1581595479550777,43248,9754,2747
3.158161007546399,43247,9755,2747
3.1581838221001886,43246,9756,2747
3.158296602633082,43246,9755,2748
3.158360507746704,43245,9756,2748
3.1583622412093844,43244,9757,2748
3.1583660631847836,43244,9756,2749
3.158444207621435,43243,9757,2749
3.158478144407714,43242,9758,2749
3.1584791885393755,43241,9759,2749
3.158502538328327,43241,9758,2750
3.158520463815713,43240,9759,2750
3.158528007962369,43239,9760,2750
3.1585445151053535,43239,9759,2751
3.158593759753296,43239,9758,2752
3.1586566030079255,43238,9759,2752
3.158811747004666,43238,9758,2753
3.1588284565015514,43237,9759,2753
3.158859682965694,43237,9758,2754
3.1589139384483906,43236,9759,2754
3.1589259118430326,43235,9760,2754
3.1589287593942252,43234,9761,2754
3.15896219104615,43233,9762,2754
3.158993964682,43232,9763,2754
3.1590557272693087,43231,9764,2754
3.1590697091025777,43230,9765,2754
3.159113021248005,43230,9764,2755
3.1591290674817945,43229,9765,2755
3.15920833993857,43228,9766,2755
3.1592472443946167,43227,9767,2755
3.1592517823375617,43226,9768,2755
3.159264775765965,43225,9769,2755
3.1593648735979443,43224,9770,2755
3.1593799656567834,43223,9771,2755
3.1594121851147636,43222,9772,2755
3.1594200587364583,43221,9773,2755
3.1594303555903696,43221,9772,2756
3.1594511883832412,43220,9773,2756
3.1594659510512826,43219,9774,2756
3.1594671364509583,43218,9775,2756
3.159481664363987,43218,9774,2757
3.1594942398172874,43217,9775,2757
3.1595026573661316,43216,9776,2757
3.159504008833171,43215,9777,2757
3.1595178769927816,43214,9778,2757
3.159519897151632,43213,9779,2757
3.1596085004478396,43213,9778,2758
3.159634311860891,43212,9779,2758
3.159640318168547,43211,9780,2758
3.1596858130899177,43211,9779,2759
3.1597218832622325,43210,9780,2759
3.159754856603695,43209,9781,2759
3.159779862149139,43208,9782,2759
3.1597818019394066,43207,9783,2759
3.159847490455666,43207,9782,2760
3.159908567339057,43206,9783,2760
3.1599207731382144,43205,9784,2760
3.1599883252482166,43205,9783,2761
3.1600255433862547,43204,9784,2761
3.1600719359386704,43203,9785,2761
3.1601795274146216,43202,9786,2761
3.1601992025661616,43201,9787,2761
3.1603590212405868,43200,9788,2761
3.1603604225192785,43199,9789,2761
3.1604013545773153,43198,9790,2761
3.1604863862489356,43197,9791,2761
3.160497373754612,43196,9792,2761
3.1605528364102944,43195,9793,2761
3.1605761489894197,43194,9794,2761
3.160732752005383,43193,9795,2761
3.1607637345910775,43192,9796,2761
3.1607999213124125,43192,9795,2762
3.1608469443826612,43191,9796,2762
3.1608750177012817,43191,9795,2763
3.1608789784601456,43191,9794,2764
3.1608923083734304,43190,9795,2764
3.160929037299111,43189,9796,2764
3.160996528580728,43189,9795,2765
3.1610603788654115,43188,9796,2765
3.1610842429507167,43188,9795,2766
3.161085536017906,43187,9796,2766
3.1611390214585495,43186,9797,2766
3.1611544261924585,43186,9796,2767
3.1611643435717935,43185,9797,2767
3.1613158085235686,43185,9796,2768
3.161317080067451,43184,9797,2768
3.1613392153158073,43183,9798,2768
3.1613743224264086,43183,9797,2769
3.1613894466617816,43182,9798,2769
3.1613922690823375,43181,9799,2769
3.161482607106877,43181,9798,2770
3.161491141215657,43180,9799,2770
3.1615345757091644,43180,9798,2771
3.1615369260331954,43179,9799,2771
3.161545116471348,43178,9800,2771
3.161580304479611,43178,9799,2772
3.1615879364589614,43177,9800,2772
3.161593768920214,43176,9801,2772
3.1616760495768625,43175,9802,2772
3.1617180263510853,43174,9803,2772
3.1617311388112435,43173,9804,2772
3.161816041387386,43172,9805,2772
3.1618777635216757,43171,9806,2772
3.161894869625504,43170,9807,2772
3.1620162585513003,43170,9806,2773
3.1620459340748672,43170,9805,2774
3.162094178848724,43170,9804,2775
3.162337738226103,43169,9805,2775
3.162346754994571,43169,9804,2776
3.162370052669165,43169,9803,2777
3.162379183084606,43168,9804,2777
3.1623872184212063,43168,9803,2778
3.162390610926946,43167,9804,2778
3.162471083038592,43166,9805,2778
3.162486850064055,43165,9806,2778
3.1624878088675747,43164,9807,2778
3.1625045798425657,43163,9808,2778
3.1625306667471884,43163,9807,2779
3.1626606871085805,43163,9806,2780
3.1626716309940583,43162,9807,2780
3.162683960216075,43161,9808,2780
3.1626882040203252,43160,9809,2780
3.162743433671876,43159,9810,2780
3.1627765532849286,43158,9811,2780
3.1628106463833867,43158,9810,2781
3.162814090990232,43158,9809,2782
3.1628172314996306,43158,9808,2783
3.162820011878214,43157,9809,2783
3.1628394418071064,43156,9810,2783
3.162846872096617,43156,9809,2784
3.1628955311733824,43156,9808,2785
3.1630719217470786,43155,9809,2785
3.163122633793594,43154,9810,2785
3.1631407371726845,43154,9809,2786
3.163210153144204,43153,9810,2786
3.1632117395612562,43152,9811,2786
3.163322284664937,43151,9812,2786
3.1633842717240412,43150,9813,2786
3.1634218401719725,43150,9812,2787
3.1634472406141745,43149,9813,2787
3.163451207254573,43148,9814,2787
3.163466774107679,43147,9815,2787
3.1635045818023335,43146,9816,2787
3.1635304479717354,43145,9817,2787
3.1635497992647847,43144,9818,2787
3.16370302096042,43143,9819,2787
3.1637303561040193,43143,9818,2788
3.163787560310167,43142,9819,2788
3.163795648353982,43142,9818,2789
3.16379725568734,43141,9819,2789
3.1638018401409647,43140,9820,2789
3.1638595347559586,43139,9821,2789
3.163924229818659,43138,9822,2789
3.164009142674503,43137,9823,2789
3.1640154349199996,43136,9824,2789
3.164030855370175,43135,9825,2789
3.1640321973314656,43134,9826,2789
3.164072778929645,43133,9827,2789
3.1640758855391344,43133,9826,2790
3.164085987929578,43132,9827,2790
3.1640896852461022,43131,9828,2790
3.1641801974173376,43130,9829,2790
3.1641808118268595,43129,9830,2790
3.164190442901372,43129,9829,2791
3.164202307376652,43128,9830,2791
3.164228691319473,43127,9831,2791
3.1642549811448766,43126,9832,2791
3.164269320027489,43126,9831,2792
3.164320077528867,43125,9832,2792
3.164365631958754,43125,9831,2793
3.1643799684034164,43124,9832,2793
3.164455048617372,43123,9833,2793
3.1644691833872463,43122,9834,2793
3.164502833607805,43122,9833,2794
3.1645129075549256,43122,9832,2795
3.1645395424218257,43121,9833,2795
3.1645941211151962,43120,9834,2795
3.1645975364366272,43119,9835,2795
3.1647284234365047,43119,9834,2796
3.1647746834224173,43118,9835,2796
3.1648039116659876,43117,9836,2796
3.1648084229639677,43116,9837,2796
3.1649171899573494,43115,9838,2796
3.164948072526718,43114,9839,2796
3.1650069438561705,43114,9838,2797
3.1650613014883326,43113,9839,2797
3.1650794566686935,43112,9840,2797
3.165193153403839,43111,9841,2797
3.1652471380621066,43110,9842,2797
3.165251002917741,43110,9841,2798
3.165280870093915,43110,9840,2799
3.165364159092711,43109,9841,2799
3.1653998782301027,43108,9842,2799
3.1654545503330387,43107,9843,2799
3.1654662756833503,43106,9844,2799
3.1655762936950222,43105,9845,2799
3.1656343038036203,43105,9844,2800
3.1656420974662507,43104,9845,2800
3.1656562757003783,43103,9846,2800
3.1656910172778305,43102,9847,2800
3.1658290110048317,43102,9846,2801
3.165872513931573,43101,9847,2801
3.1658946527942398,43100,9848,2801
3.165903574411322,43099,9849,2801
3.166047287512751,43098,9850,2801
3.1660809534746415,43098,9849,2802
3.16610470214396,43097,9850,2802
3.1661349138288606,43096,9851,2802
3.1661708629315335,43095,9852,2802
3.1662211800172906,43095,9851,2803
3.166262687883552,43094,9852,2803
3.166272998783022,43093,9853,2803
3.1664060793950672,43092,9854,2803
3.166414324056272,43091,9855,2803
3.166491802552554,43090,9856,2803
3.1665187374471424,43090,9855,2804
3.1666214019245853,43089,9856,2804
3.166629661416684,43088,9857,2804
3.166634308745794,43087,9858,2804
3.1666501967318363,43086,9859,2804
3.1666561934435764,43086,9858,2805
3.1666574194694586,43085,9859,2805
3.1666599264067985,43084,9860,2805
3.166676417519456,43083,9861,2805
3.166774532270811,43082,9862,2805
3.1668631925115425,43081,9863,2805
3.1668994625111466,43080,9864,2805
3.1669036048254924,43079,9865,2805
3.1669159192637917,43079,9864,2806
3.1669400390225224,43078,9865,2806
3.167022300548468,43078,9864,2807
3.1671049878498287,43077,9865,2807
3.1671639960449576,43077,9864,2808
3.1671645012073673,43077,9863,2809
3.1672092655511044,43077,9862,2810
3.1672149175481747,43077,9861,2811
3.16721561655852,43076,9862,2811
3.1672714060512934,43075,9863,2811
3.167290536799976,43074,9864,2811
3.1673048723057797,43073,9865,2811
3.1673737487090525,43072,9866,2811
3.1674084397151017,43071,9867,2811
3.1674559713773207,43071,9866,2812
3.167483586989806,43070,9867,2812
3.1675069718310076,43069,9868,2812
3.1675450533429013,43068,9869,2812
3.1675530580975564,43067,9870,2812
3.1676834461690415,43066,9871,2812
3.1677030534653885,43065,9872,2812
3.167705050092651,43065,9871,2813
3.1677369582864765,43064,9872,2813
3.167748824799979,43063,9873,2813
3.167782025124765,43062,9874,2813
3.1678479581487053,43061,9875,2813
3.167876863071145,43060,9876,2813
3.1679031574849357,43059,9877,2813
3.16800855982565,43058,9878,2813
3.168010358165766,43057,9879,2813
3.168021178051362,43056,9880,2813
3.168042872525336,43055,9881,2813
3.1681141305106753,43054,9882,2813
3.168166632608798,43053,9883,2813
3.1681913312644947,43052,9884,2813
3.168191439820796,43051,9885,2813
3.1681920870019997,43050,9886,2813
3.1682245377027356,43050,9885,2814
3.168320580739481,43050,9884,2815
3.168324607760437,43050,9883,2816
3.168431097414253,43049,9884,2816
3.168448790075976,43048,9885,2816
3.16847129927939,43048,9884,2817
3.16860271235928,43048,9883,2818
3.1686841449735734,43048,9882,2819
3.1686869559477966,43047,9883,2819
3.168747985493401,43046,9884,2819
3.1688039425842,43045,9885,2819
3.1688312737103197,43044,9886,2819
3.168861026316095,43043,9887,2819
3.1688765422576504,43042,9888,2819
3.168947495658986,43042,9887,2820
3.169016828160114,43042,9886,2821
3.169021551113761,43041,9887,2821
3.1690343042394504,43041,9886,2822
3.1691514689804223,43040,9887,2822
3.1692285552539388,43039,9888,2822
3.1692477632084666,43038,9889,2822
3.1692503109649075,43038,9888,2823
3.169279340377398,43037,9889,2823
3.169341379369802,43036,9890,2823
3.1693768225883243,43036,9889,2824
3.169388070067504,43035,9890,2824
3.169464970602981,43035,9889,2825
3.169497417506464,43035,9888,2826
3.1695525326256715,43034,9889,2826
3.169566490888247,43034,9888,2827
3.169567415183052,43033,9889,2827
3.1695876507015113,43032,9890,2827
3.169640822362669,43031,9891,2827
3.16970664362832,43030,9892,2827
3.169724608163119,43030,9891,2828
3.1697413916930226,43030,9890,2829
3.1698531296075365,43029,9891,2829
3.169864222166194,43028,9892,2829
3.1698660354212818,43027,9893,2829
3.169876669529979,43026,9894,2829
3.1698801406136035,43026,9893,2830
3.1698965900043814,43025,9894,2830
3.169906744546696,43024,9895,2830
3.1699342770843044,43024,9894,2831
3.1699612242057267,43024,9893,2832
3.1699653026562875,43024,9892,2833
3.1700341425750675,43023,9893,2833
3.1701724189423826,43022,9894,2833
3.170182315641116,43021,9895,2833
3.170254665917457,43020,9896,2833
3.1703249066959844,43020,9895,2834
3.170339140166646,43020,9894,2835
3.1703652197311905,43019,9895,2835
3.170388083805002,43019,9894,2836
3.170425047558389,43018,9895,2836
3.1704703807554604,43017,9896,2836
3.1705061690388323,43016,9897,2836
3.170589416730974,43015,9898,2836
3.170699545849368,43014,9899,2836
3.1708300559764,43013,9900,2836
3.1708556659577605,43013,9899,2837
3.170880386272926,43012,9900,2837
3.1708928584268974,43012,9899,2838
3.170922459548384,43011,9900,2838
3.170966380403289,43010,9901,2838
3.1709881410659237,43009,9902,2838
3.1710004743994924,43008,9903,2838
3.1710589960144704,43007,9904,2838
3.1711118817210546,43007,9903,2839
3.1711359302570337,43007,9902,2840
3.171220664011977,43006,9903,2840
3.1712995573992675,43006,9902,2841
3.171309768612044,43006,9901,2842
3.171318158398102,43005,9902,2842
3.1713368607784886,43005,9901,2843
3.171393292547432,43004,9902,2843
3.171504880773378,43003,9903,2843
3.1715529176923916,43002,9904,2843
3.171554261386218,43002,9903,2844
3.1716395654612217,43001,9904,2844
3.171649569797939,43000,9905,2844
3.1716718582282946,42999,9906,2844
3.1717229221643786,42998,9907,2844
3.171780573356518,42997,9908,2844
3.1717961004257926,42996,9909,2844
3.1718211913204852,42995,9910,2844
3.1718238345728698,42994,9911,2844
3.1718243136997226,42994,9910,2845
3.1718319187740884,42994,9909,2846
3.1719136690707774,42993,9910,2846
3.17195199206669,42992,9911,2846
3.1719715230273797,42991,9912,2846
3.172042807546763,42990,9913,2846
3.17206310741062,42990,9912,2847
3.1721196044784863,42990,9911,2848
3.1721421456759615,42990,9910,2849
3.172159877905948,42989,9911,2849
3.1721620456324193,42988,9912,2849
3.1721807240042312,42987,9913,2849
3.1722146339015915,42986,9914,2849
3.1722319157024876,42986,9913,2850
3.1722344423004376,42986,9912,2851
3.1722726760760245,42985,9913,2851
3.1722853141374885,42984,9914,2851
3.1722963805783357,42983,9915,2851
3.172296877787585,42983,9914,2852
3.172298430103202,42983,9913,2853
3.1723070721484623,42982,9914,2853
3.172338309056064,42981,9915,2853
3.172345715007487,42980,9916,2853
3.1723751981119586,42979,9917,2853
3.1723791148733036,42978,9918,2853
3.172389084666833,42977,9919,2853
3.172411440297279,42976,9920,2853
3.1724289069275526,42975,9921,2853
3.172482990306137,42974,9922,2853
3.1725274933282845,42974,9921,2854
3.1725692239757786,42973,9922,2854
3.172637819622473,42972,9923,2854
3.1726929854886534,42971,9924,2854
3.1726950804768235,42970,9925,2854
3.1727124833766576,42970,9924,2855
3.172765938366123,42969,9925,2855
3.172957710270527,42968,9926,2855
3.1730674172868705,42967,9927,2855
3.173126180458702,42967,9926,2856
3.17315960167239,42967,9925,2857
3.1731928296739214,42966,9926,2857
3.173226641201169,42965,9927,2857
3.173227507773209,42965,9926,2858
3.1732551384486727,42964,9927,2858
3.173357470418615,42963,9928,2858
3.1734524521446468,42962,9929,2858
3.173479363362854,42961,9930,2858
3.173618142511524,42960,9931,2858
3.1736852743111945,42959,9932,2858
3.1737585975507807,42958,9933,2858
3.173793405542857,42957,9934,2858
3.173831265887863,42956,9935,2858
3.1738614421847844,42956,9934,2859
3.174018402975497,42955,9935,2859
3.1740901119761618,42954,9936,2859
3.174117659540297,42953,9937,2859
3.174130758986997,42953,9936,2860
3.174138554342329,42952,9937,2860
3.1741786540541446,42951,9938,2860
3.1742064354496624,42950,9939,2860
3.174230462049227,42949,9940,2860
3.174254742159932,42948,9941,2860
3.1742643900488843,42947,9942,2860
3.1742718232380374,42946,9943,2860
3.174317289722842,42946,9942,2861
3.1743478110890972,42945,9943,2861
3.1743717189550313,42944,9944,2861
3.1744170865431487,42943,9945,2861
3.1744404855377293,42942,9946,2861
3.17458577288346,42941,9947,2861
3.1746269447225077,42940,9948,2861
3.174657164703697,42940,9947,2862
3.1747356845876427,42939,9948,2862
3.17479811875141,42939,9947,2863
3.1748064071841204,42938,9948,2863
3.174899323567514,42938,9947,2864
3.174907362225904,42937,9948,2864
3.1749137522084627,42937,9947,2865
3.174938222263804,42936,9948,2865
3.1749729550676413,42935,9949,2865
3.1750509768953634,42934,9950,2865
3.1750763004424956,42934,9949,2866
3.175143886490788,42933,9950,2866
3.175245308945767,42932,9951,2866
3.175246243378931,42932,9950,2867
3.175248196653336,42931,9951,2867
3.1752500489260354,42930,9952,2867
3.1753970344698756,42929,9953,2867
3.1754312096051893,42929,9952,2868
3.175435573016811,42928,9953,2868
3.175463594338979,42927,9954,2868
3.175536218557956,42926,9955,2868
3.1755587747816505,42926,9954,2869
3.175576983268841,42925,9955,2869
3.1755796991910925,42924,9956,2869
3.1755836139670435,42923,9957,2869
3.1756155544852187,42923,9956,2870
3.1756487034914604,42922,9957,2870
3.1756554032022306,42921,9958,2870
3.175684990858354,42920,9959,2870
3.1757119873656365,42919,9960,2870
3.1757293443289956,42918,9961,2870
3.175739000678654,42917,9962,2870
3.1757547724646287,42917,9961,2871
3.1757919456433887,42916,9962,2871
3.175805889926755,42915,9963,2871
3.175917678708074,42914,9964,2871
3.1759253831302674,42913,9965,2871
3.1759381619505507,42913,9964,2872
3.1759532474916634,42912,9965,2872
3.1759906755599574,42912,9964,2873
3.176038448414012,42912,9963,2874
3.176039637880712,42911,9964,2874
3.1760942534406267,42910,9965,2874
3.1761955959476924,42909,9966,2874
3.176310399276499,42908,9967,2874
3.1764000359208344,42907,9968,2874
3.17641762180483,42906,9969,2874
3.1764624170648674,42906,9968,2875
3.1764884243493636,42905,9969,2875
3.1765076596357615,42904,9970,2875
3.17657629821294,42903,9971,2875
3.1766100470284284,42903,9970,2876
3.176611900801768,42902,9971,2876
3.1766243888704127,42902,9970,2877
3.1766709371671817,42901,9971,2877
3.1767905627176374,42901,9970,2878
3.176872141224708,42900,9971,2878
3.1769186795718696,42900,9970,2879
3.176947777363181,42899,9971,2879
3.176962001101864,42898,9972,2879
3.1770884116765465,42897,9973,2879
3.1770964557750627,42896,9974,2879
3.177143209004457,42896,9973,2880
3.1772230396306904,42896,9972,2881
3.177239303652603,42895,9973,2881
3.1772831008799565,42894,9974,2881
3.1774104598730997,42893,9975,2881
3.1774173697078547,42892,9976,2881
3.1774559464450736,42891,9977,2881
3.1775508651676883,42891,9976,2882
3.177641725953446,42890,9977,2882
3.177648125605189,42889,9978,2882
3.1776716619700456,42888,9979,2882
3.1777175268510627,42888,9978,2883
3.1777226469396633,42887,9979,2883
3.1777336987490092,42886,9980,2883
3.1777944958780004,42885,9981,2883
3.1778689716103052,42884,9982,2883
3.1778746082950624,42883,9983,2883
3.1778759982111278,42882,9984,2883
3.177885299431439,42882,9983,2884
3.177901573962764,42881,9984,2884
3.1779333467519826,42881,9983,2885
3.177936014530774,42880,9984,2885
3.1779381169455267,42879,9985,2885
3.177940722241122,42879,9984,2886
3.17805144601975,42878,9985,2886
3.17810332952028,42877,9986,2886
3.178202983273719,42876,9987,2886
3.1782180177622483,42875,9988,2886
3.1782484912413373,42874,9989,2886
3.1782590962245636,42873,9990,2886
3.178283377047407,42873,9989,2887
3.1782936020567782,42873,9988,2888
3.178322585814151,42873,9987,2889
3.178332966635467,42873,9986,2890
3.1783801437905237,42872,9987,2890
3.178405192024608,42871,9988,2890
3.17842112938333,42870,9989,2890
3.178464809208902,42870,9988,2891
3.178497112322463,42869,9989,2891
3.1784976652841355,42868,9990,2891
3.178509064112405,42868,9989,2892
3.178543386423107,42867,9990,2892
3.1785574333960107,42866,9991,2892
3.1785663827020167,42865,9992,2892
3.1786000325684336,42864,9993,2892
3.1787036943789375,42863,9994,2892
3.178708087359224,42862,9995,2892
3.1787132377859266,42861,9996,2892
3.178744352210164,42860,9997,2892
3.1787717925659944,42860,9996,2893
3.17878388607285,42859,9997,2893
3.178849561042022,42859,9996,2894
3.178901930649509,42858,9997,2894
3.178921520445499,42857,9998,2894
3.178932664294794,42857,9997,2895
3.1789417884757216,42856,9998,2895
3.1789951781362618,42855,9999,2895
3.1790742702612476,42854,10000,2895
3.1790833931845004,42853,10001,2895
3.179109503274735,42852,10002,2895
3.179152684781794,42851,10003,2895
3.1792227227672605,42850,10004,2895
3.1792324831535907,42849,10005,2895
3.179249457639018,42848,10006,2895
3.1792654384186396,42847,10007,2895
3.1792680459730933,42846,10008,2895
3.179268138024878,42845,10009,2895
3.17929944009863,42844,10010,2895
3.1793659652687833,42844,10009,2896
3.1793825663540463,42843,10010,2896
3.1794543905288277,42843,10009,2897
3.179482767731105,42842,10010,2897
3.179486887053072,42842,10009,2898
3.1794964077200243,42841,10010,2898
3.179506262569941,42841,10009,2899
3.179535677112736,42840,10010,2899
3.1795386022887833,42839,10011,2899
3.179593416041957,42839,10010,2900
3.1796247832640434,42838,10011,2900
3.179653748437314,42837,10012,2900
3.179689054971607,42836,10013,2900
3.1797483487004468,42835,10014,2900
3.179806398153068,42835,10013,2901
3.179811491567567,42834,10014,2901
3.179841446174964,42833,10015,2901
3.1798729336797593,42832,10016,2901
3.1800441721403643,42831,10017,2901
3.1800884589800607,42830,10018,2901
3.180139356471817,42830,10017,2902
3.180140889089764,42829,10018,2902
3.1802256024319755,42828,10019,2902
3.180264188707844,42827,10020,2902
3.18041224276193,42826,10021,2902
3.180416857801858,42825,10022,2902
3.1804252251311786,42825,10021,2903
3.1806263793823546,42824,10022,2903
3.1806287403440554,42823,10023,2903
3.180639615938476,42822,10024,2903
3.1806416774548456,42822,10023,2904
3.180662748889828,42822,10022,2905
3.180698995055472,42822,10021,2906
3.1807169634395778,42821,10022,2906
3.1807366987617223,42821,10021,2907
3.1809078855443396,42820,10022,2907
3.1809511523104224,42819,10023,2907
3.180956009454071,42818,10024,2907
3.181069931637852,42817,10025,2907
3.1811905713859874,42816,10026,2907
3.1812600095074517,42816,10025,2908
3.181279796345934,42816,10024,2909
3.181390525109558,42816,10023,2910
3.1814083655178065,42815,10024,2910
3.1814298034430153,42814,10025,2910
3.1814645111542688,42814,10024,2911
3.1814864395512528,42814,10023,2912
3.1814907952630316,42813,10024,2912
3.181530048257901,42812,10025,2912
3.1816717842551627,42811,10026,2912
3.1816815660560236,42810,10027,2912
3.181692188735652,42809,10028,2912
3.181707222895639,42809,10027,2913
3.1817321057260375,42808,10028,2913
3.1817877815917046,42807,10029,2913
3.181789146018143,42806,10030,2913
3.18179248477643,42805,10031,2913
3.1818647575407493,42804,10032,2913
3.18187821595903,42803,10033,2913
3.1819292368718135,42802,10034,2913
3.181942511015068,42802,10033,2914
3.1820312297154723,42801,10034,2914
3.182055219721461,42800,10035,2914
3.182071231188732,42800,10034,2915
3.1821278106166835,42799,10035,2915
3.1822153164452267,42799,10034,2916
3.1823036910146696,42798,10035,2916
3.1823068712257427,42797,10036,2916
3.182312165886345,42797,10035,2917
3.1823826194529126,42796,10036,2917
3.1824086084491947,42795,10037,2917
3.182441358356758,42794,10038,2917
3.182448609460395,42793,10039,2917
3.18261885608243,42792,10040,2917
3.1826311156107105,42792,10039,2918
3.182668070695362,42791,10040,2918
3.1826879589373256,42790,10041,2918
3.182749871373232,42789,10042,2918
3.182826346668099,42788,10043,2918
3.1828441009806525,42788,10042,2919
3.182883834663399,42787,10043,2919
3.182911449861142,42786,10044,2919
3.182951732001872,42785,10045,2919
3.1830365118161748,42785,10044,2920
3.1830621323353565,42784,10045,2920
3.183073067890449,42783,10046,2920
3.1831011569046566,42783,10045,2921
3.183115380381004,42783,10044,2922
3.183130129427692,42782,10045,2922
3.1831610564015076,42782,10044,2923
3.1832486576962022,42781,10045,2923
3.1832974076045595,42780,10046,2923
3.183313981974589,42780,10045,2924
3.1834283253335167,42780,10044,2925
3.1834648166744857,42780,10043,2926
3.1834868355508608,42779,10044,2926
3.1836395470767562,42778,10045,2926
3.1837683875663734,42777,10046,2926
3.183782561362946,42777,10045,2927
3.1838125020469406,42776,10046,2927
3.18382023766444,42775,10047,2927
3.183832210158555,42774,10048,2927
3.1838584157792895,42773,10049,2927
3.1838999173622753,42772,10050,2927
3.1839283115611314,42771,10051,2927
3.1839333567687573,42770,10052,2927
3.1839387464685447,42770,10051,2928
3.1839609481394735,42770,10050,2929
3.1839759550125577,42769,10051,2929
