t,S,I,R
4.05308141766401,35058,18730,1961
4.053161652153526,35058,18729,1962
4.053187682578451,35058,18728,1963
4.053584804019438,35057,18729,1963
4.053587105014375,35056,18730,1963
4.05363703723319,35055,18731,1963
4.05363813708513,35055,18730,1964
4.053645004467898,35054,18731,1964
4.0536827839982825,35053,18732,1964
4.053699722256259,35052,18733,1964
4.053814482840862,35052,18732,1965
4.053850718522099,35052,18731,1966
4.053895894921059,35051,18732,1966
4.054094381820262,35050,18733,1966
4.054133440272285,35049,18734,1966
4.054144884211594,35048,18735,1966
4.054342264554576,35047,18736,1966
4.054343443631709,35046,18737,1966
4.054344867603071,35045,18738,1966
4.0543668096295065,35044,18739,1966
4.054376516376903,35043,18740,1966
4.05451699549165,35042,18741,1966
4.054547289712531,35042,18740,1967
4.054578399296959,35042,18739,1968
4.054599236101781,35042,18738,1969
4.054625969686544,35041,18739,1969
4.054826809987988,35040,18740,1969
4.0548848105183435,35039,18741,1969
4.05501451549517,35038,18742,1969
4.055034052961182,35037,18743,1969
4.055037278821888,35036,18744,1969
4.055058525645415,35035,18745,1969
4.055079020087218,35035,18744,1970
4.055173713590019,35034,18745,1970
4.055204846300827,35034,18744,1971
4.055245180446767,35033,18745,1971
4.055267024316816,35032,18746,1971
4.055391829770619,35032,18745,1972
4.0554686033868235,35031,18746,1972
4.05548088583239,35030,18747,1972
4.055531275076867,35029,18748,1972
4.055614334760969,35029,18747,1973
4.055637811551547,35028,18748,1973
4.055650639293616,35027,18749,1973
4.055764046659708,35026,18750,1973
4.055817181507047,35025,18751,1973
4.055849035237916,35025,18750,1974
4.055927850284437,35024,18751,1974
4.055969117906038,35023,18752,1974
4.056081840030602,35022,18753,1974
4.056228116699919,35021,18754,1974
4.056237093859892,35020,18755,1974
4.0562704945980705,35020,18754,1975
4.056286050259618,35020,18753,1976
4.056316912820482,35019,18754,1976
4.05638313582538,35018,18755,1976
4.056499390022505,35018,18754,1977
4.056793026052229,35017,18755,1977
4.056861711440511,35016,18756,1977
4.056946281981682,35016,18755,1978
4.057017430532147,35015,18756,1978
4.057093170204795,35014,18757,1978
4.057291011175518,35013,18758,1978
4.057300116342496,35012,18759,1978
4.057476856287078,35011,18760,1978
4.057522617899697,35011,18759,1979
4.057564987424485,35011,18758,1980
4.057767184324069,35010,18759,1980
4.057881167995866,35009,18760,1980
4.057896821769262,35009,18759,1981
4.057946423687294,35008,18760,1981
4.057972827796062,35007,18761,1981
4.057992475016287,35007,18760,1982
4.058009015857541,35006,18761,1982
4.058122535421966,35005,18762,1982
4.058158161483108,35004,18763,1982
4.058169444069157,35003,18764,1982
4.05818019129789,35002,18765,1982
4.058232421180551,35002,18764,1983
4.0582535053247355,35002,18763,1984
4.058282643873422,35001,18764,1984
4.058546795158524,35000,18765,1984
4.058790654047271,34999,18766,1984
4.058822560461634,34998,18767,1984
4.058835166469684,34998,18766,1985
4.058874381684833,34998,18765,1986
4.058902955248087,34997,18766,1986
4.058969202104514,34996,18767,1986
4.058977174719128,34995,18768,1986
4.059232734962357,34994,18769,1986
4.059254131830751,34993,18770,1986
4.059256693549883,34992,18771,1986
4.0592776911250255,34992,18770,1987
4.059285079619024,34992,18769,1988
4.0593662388860565,34991,18770,1988
4.059367869434684,34990,18771,1988
4.059576015141178,34990,18770,1989
4.059638705137375,34989,18771,1989
4.059924152814224,34988,18772,1989
4.059973091586414,34987,18773,1989
4.060034621860198,34986,18774,1989
4.060057103183743,34985,18775,1989
4.06022533081416,34984,18776,1989
4.0602757363923,34984,18775,1990
4.06038586105861,34983,18776,1990
4.060563573295956,34982,18777,1990
4.060566835469197,34981,18778,1990
4.06058488367222,34980,18779,1990
4.060629042874542,34979,18780,1990
4.0606307347050965,34978,18781,1990
4.060648123568264,34977,18782,1990
4.060767553272865,34976,18783,1990
4.0609567216461935,34975,18784,1990
4.060959238911903,34975,18783,1991
4.060977524792912,34974,18784,1991
4.061007415946434,34973,18785,1991
4.06110147739874,34972,18786,1991
4.061144640961015,34971,18787,1991
4.061282296368322,34970,18788,1991
4.061455681054632,34970,18787,1992
4.061493924608903,34969,18788,1992
4.061533446927971,34968,18789,1992
4.061646334595342,34967,18790,1992
4.0617383681723505,34966,18791,1992
4.061781992554946,34965,18792,1992
4.0619046476605645,34964,18793,1992
4.061940866375585,34963,18794,1992
4.061954263344983,34962,18795,1992
4.061959685473126,34961,18796,1992
4.062023008700618,34960,18797,1992
4.062126100116134,34959,18798,1992
4.062236355557576,34958,18799,1992
4.0622772977222334,34957,18800,1992
4.062324313088396,34956,18801,1992
4.062347172003518,34955,18802,1992
4.062428197016117,34955,18801,1993
4.062527041296102,34954,18802,1993
4.062612535248151,34953,18803,1993
4.062661301108663,34952,18804,1993
4.062732471954064,34951,18805,1993
4.062741059722701,34950,18806,1993
4.062804636175371,34949,18807,1993
4.062805833337389,34948,18808,1993
4.062939614548956,34947,18809,1993
4.062965873386919,34946,18810,1993
4.0629700455470115,34945,18811,1993
4.0630185256198805,34945,18810,1994
4.063058839745699,34944,18811,1994
4.063124365004913,34943,18812,1994
4.063152917836276,34942,18813,1994
4.0632468983324825,34941,18814,1994
4.063267311887948,34940,18815,1994
4.063373289592825,34939,18816,1994
4.063399359578844,34938,18817,1994
4.063568452068404,34937,18818,1994
4.063669729396207,34937,18817,1995
4.063739035477821,34936,18818,1995
4.063768554694846,34935,18819,1995
4.063883542625613,34935,18818,1996
4.064000662313234,34934,18819,1996
4.064023298197607,34933,18820,1996
4.064080192791261,34932,18821,1996
4.064141962368925,34931,18822,1996
4.0641700668371685,34930,18823,1996
4.064180630782531,34930,18822,1997
4.064194269555463,34929,18823,1997
4.064356817442475,34928,18824,1997
4.06443036081543,34927,18825,1997
4.064446978948033,34926,18826,1997
4.064505219876812,34926,18825,1998
4.064585523310058,34925,18826,1998
4.064626091840465,34925,18825,1999
4.0647035378185965,34925,18824,2000
4.064711567454221,34925,18823,2001
4.064733288735861,34924,18824,2001
4.064779101080912,34923,18825,2001
4.064785524379834,34922,18826,2001
4.064840534118872,34921,18827,2001
4.064855168983187,34920,18828,2001
4.065040558501458,34919,18829,2001
4.065094633405679,34918,18830,2001
4.065211120985562,34917,18831,2001
4.065221068645474,34916,18832,2001
4.065249168135982,34915,18833,2001
4.065254022991898,34915,18832,2002
4.065260475813975,34914,18833,2002
4.065287376776512,34913,18834,2002
4.065335015760284,34913,18833,2003
4.065356997316201,34912,18834,2003
4.065370837104664,34911,18835,2003
4.06555819199337,34910,18836,2003
4.065639107614636,34909,18837,2003
4.065664793359451,34908,18838,2003
4.065768236449031,34907,18839,2003
4.065860024514713,34906,18840,2003
4.065919992797891,34906,18839,2004
4.065963336802438,34906,18838,2005
4.066094450313014,34905,18839,2005
4.066172629273745,34904,18840,2005
4.066192736076031,34903,18841,2005
4.06619672547994,34902,18842,2005
4.066201356977589,34902,18841,2006
4.066264928262889,34902,18840,2007
4.0664332955142495,34901,18841,2007
4.066450269534086,34900,18842,2007
4.066500822193019,34899,18843,2007
4.066523913649144,34898,18844,2007
4.066528168071175,34897,18845,2007
4.066579912020871,34896,18846,2007
4.06659752507313,34895,18847,2007
4.066676899287419,34894,18848,2007
4.0666908311911065,34893,18849,2007
4.066857925855784,34892,18850,2007
4.066886362799754,34892,18849,2008
4.06705370868319,34891,18850,2008
4.06706895302724,34890,18851,2008
4.0670774961499605,34890,18850,2009
4.067078346869216,34889,18851,2009
4.067097402979575,34889,18850,2010
4.067137654624155,34889,18849,2011
4.067185938590528,34888,18850,2011
4.067283795977062,34887,18851,2011
4.0673271976296475,34887,18850,2012
4.067358446484552,34886,18851,2012
4.067524783021952,34885,18852,2012
4.067559811991777,34884,18853,2012
4.06768500248518,34883,18854,2012
4.067718790463443,34882,18855,2012
4.067753517198147,34881,18856,2012
4.068056701738232,34880,18857,2012
4.06805743679103,34879,18858,2012
4.068131174489788,34878,18859,2012
4.068164133908404,34877,18860,2012
4.068200254177409,34877,18859,2013
4.068618503229485,34877,18858,2014
4.068768055854654,34876,18859,2014
4.068789183740993,34876,18858,2015
4.068838401233999,34875,18859,2015
4.068881870382659,34874,18860,2015
4.068985076383914,34873,18861,2015
4.069127358495725,34872,18862,2015
4.069137821739714,34871,18863,2015
4.069182145675366,34870,18864,2015
4.069212510477545,34869,18865,2015
4.069226241713018,34868,18866,2015
4.069333830643124,34867,18867,2015
4.069505781045122,34866,18868,2015
4.069554579726212,34866,18867,2016
4.069588494269297,34865,18868,2016
4.069589837965351,34864,18869,2016
4.069600598515366,34864,18868,2017
4.069852779811907,34864,18867,2018
4.069935829385646,34863,18868,2018
4.070018503732455,34863,18867,2019
4.070021998990479,34862,18868,2019
4.070085944098034,34861,18869,2019
4.0700930331820455,34860,18870,2019
4.070093951171729,34860,18869,2020
4.070200111434683,34860,18868,2021
4.070504968807333,34860,18867,2022
4.070539115552515,34859,18868,2022
4.0705572659854585,34858,18869,2022
4.070696133174295,34857,18870,2022
4.070737840157569,34856,18871,2022
4.070792492871862,34855,18872,2022
4.070905770000229,34854,18873,2022
4.070915780157456,34853,18874,2022
4.07093394162021,34852,18875,2022
4.070948083280412,34851,18876,2022
4.071021107708228,34850,18877,2022
4.071083170028593,34850,18876,2023
4.071480597566605,34849,18877,2023
4.071528448778043,34849,18876,2024
4.071560427505226,34848,18877,2024
4.071618921511708,34848,18876,2025
4.071836638373677,34848,18875,2026
4.071900332914251,34847,18876,2026
4.071980200004678,34846,18877,2026
4.072015605295889,34845,18878,2026
4.072098901137049,34844,18879,2026
4.07214668292633,34843,18880,2026
4.072235673347625,34842,18881,2026
4.072259840483097,34841,18882,2026
4.07231877594685,34840,18883,2026
4.072331536286998,34839,18884,2026
4.072471139901845,34839,18883,2027
4.07247372809686,34839,18882,2028
4.072615491056078,34839,18881,2029
4.072626033068168,34838,18882,2029
4.072637514368203,34837,18883,2029
4.072638068434133,34836,18884,2029
4.0727126666288385,34835,18885,2029
4.072997241781768,34834,18886,2029
4.073011742689809,34833,18887,2029
4.073088853821606,34832,18888,2029
4.073156997023954,34832,18887,2030
4.073465192259007,34831,18888,2030
4.073494357532766,34830,18889,2030
4.073532718208798,34830,18888,2031
4.073625575911029,34829,18889,2031
4.073643942557715,34828,18890,2031
4.073812885313612,34827,18891,2031
4.0738284446145965,34826,18892,2031
4.073901275316562,34825,18893,2031
4.073965979031137,34824,18894,2031
4.074048886023299,34823,18895,2031
4.074059487187196,34822,18896,2031
4.0741759664628585,34821,18897,2031
4.0743190453764235,34821,18896,2032
4.074359507746791,34820,18897,2032
4.074402267832449,34819,18898,2032
4.074541371272659,34818,18899,2032
4.0745704458972725,34817,18900,2032
4.0747069618885945,34817,18899,2033
4.074732052666533,34816,18900,2033
4.074735656460225,34815,18901,2033
4.074775635622139,34814,18902,2033
4.074833107583913,34813,18903,2033
4.074834321785436,34812,18904,2033
4.074847969899725,34811,18905,2033
4.074962572662745,34810,18906,2033
4.074982661568673,34809,18907,2033
4.075085931221617,34808,18908,2033
4.075190753968365,34807,18909,2033
4.075230074329231,34806,18910,2033
4.075246686248635,34805,18911,2033
4.0752476820744645,34805,18910,2034
4.075254256979448,34804,18911,2034
4.075371194134257,34803,18912,2034
4.0753722095680285,34802,18913,2034
4.075519773450132,34801,18914,2034
4.075623383766916,34800,18915,2034
4.075680771780683,34800,18914,2035
4.075685448359371,34799,18915,2035
4.075760587169513,34798,18916,2035
4.07576758060274,34797,18917,2035
4.075786124571911,34796,18918,2035
4.075920293800458,34795,18919,2035
4.07595949804918,34794,18920,2035
4.0760684880143545,34794,18919,2036
4.076125659198087,34793,18920,2036
4.07615226630428,34792,18921,2036
4.076156189776737,34792,18920,2037
4.07635079280601,34791,18921,2037
4.076600901731167,34790,18922,2037
4.076605823626764,34789,18923,2037
4.076608935275012,34788,18924,2037
4.07669224530788,34787,18925,2037
4.076820339378403,34786,18926,2037
4.0769087412977205,34785,18927,2037
4.077057102202974,34784,18928,2037
4.077212918460944,34783,18929,2037
4.077244877598099,34783,18928,2038
4.077582016956139,34783,18927,2039
4.0776716599606395,34782,18928,2039
4.077769612036612,34781,18929,2039
4.077789075021536,34780,18930,2039
4.078029732927433,34779,18931,2039
4.078068565606692,34778,18932,2039
4.078123678411476,34778,18931,2040
4.078232783140474,34778,18930,2041
4.078241272897664,34777,18931,2041
4.078443422830778,34777,18930,2042
4.078482250954331,34777,18929,2043
4.078543663877831,34776,18930,2043
4.078606951119198,34775,18931,2043
4.078716514038147,34775,18930,2044
4.078859416366281,34774,18931,2044
4.079019227444861,34774,18930,2045
4.079094515666049,34773,18931,2045
4.079177315792245,34772,18932,2045
4.079178028349968,34771,18933,2045
4.07920734380332,34770,18934,2045
4.079236354908149,34769,18935,2045
4.0794504938735265,34769,18934,2046
4.07949380633202,34768,18935,2046
4.07953626990292,34768,18934,2047
4.079600199099684,34767,18935,2047
4.079653793560592,34766,18936,2047
4.079747396753393,34765,18937,2047
4.079962145185556,34764,18938,2047
4.080108750919882,34763,18939,2047
4.080196871159341,34762,18940,2047
4.080255501258788,34761,18941,2047
4.0804226618727215,34761,18940,2048
4.080429891179038,34760,18941,2048
4.080515868635068,34760,18940,2049
4.080522682269626,34759,18941,2049
4.0806069517679475,34758,18942,2049
4.0806081263419225,34757,18943,2049
4.0806448353065665,34756,18944,2049
4.080871916422221,34755,18945,2049
4.08090463085025,34754,18946,2049
4.080916625544514,34753,18947,2049
4.08091761030628,34752,18948,2049
4.080934492397452,34751,18949,2049
4.081172033613708,34750,18950,2049
4.0812012562942686,34749,18951,2049
4.081202120889103,34748,18952,2049
4.0812213533492825,34748,18951,2050
4.081228625257811,34747,18952,2050
4.081257060012209,34746,18953,2050
4.0812676844907445,34746,18952,2051
4.081316145315935,34745,18953,2051
4.0813418983878265,34744,18954,2051
4.081344960994624,34744,18953,2052
4.0814591970784875,34743,18954,2052
4.081508348807284,34742,18955,2052
4.08156814599692,34742,18954,2053
4.0816752220153685,34741,18955,2053
4.081691820258613,34740,18956,2053
4.081699257660239,34739,18957,2053
4.0817803947189155,34738,18958,2053
4.081781153287555,34737,18959,2053
4.0819099620723485,34736,18960,2053
4.081981935365084,34735,18961,2053
4.082020996226556,34734,18962,2053
4.082034589900656,34733,18963,2053
4.082052310309253,34732,18964,2053
4.0820960797009125,34731,18965,2053
4.082131445111854,34730,18966,2053
4.082229914418907,34730,18965,2054
4.082303405503096,34730,18964,2055
4.082414858077619,34729,18965,2055
4.08243152225286,34728,18966,2055
4.082597804873198,34728,18965,2056
4.082634733632434,34727,18966,2056
4.082849520202614,34726,18967,2056
4.082894438952875,34725,18968,2056
4.0829826340586965,34724,18969,2056
4.0830210647952265,34723,18970,2056
4.083076700006213,34722,18971,2056
4.083097685791498,34721,18972,2056
4.083345203104001,34720,18973,2056
4.0833830090426435,34719,18974,2056
4.083383598299168,34718,18975,2056
4.083533136775496,34717,18976,2056
4.083582334015798,34717,18975,2057
4.083653270371045,34717,18974,2058
4.083695842338373,34717,18973,2059
4.083748590355769,34716,18974,2059
4.083778821388976,34715,18975,2059
4.083803403366264,34714,18976,2059
4.083879780662104,34713,18977,2059
4.083895490884716,34713,18976,2060
4.0839464717982565,34712,18977,2060
4.084165095779712,34711,18978,2060
4.084210624082024,34710,18979,2060
4.084246605041447,34709,18980,2060
4.084248424926939,34708,18981,2060
4.0842911736817085,34707,18982,2060
4.084315229689293,34706,18983,2060
4.084395155737775,34705,18984,2060
4.084408948135993,34705,18983,2061
4.084444804755703,34704,18984,2061
4.0844623335101735,34703,18985,2061
4.084497728185896,34703,18984,2062
4.0845283607326355,34702,18985,2062
4.084573026134492,34702,18984,2063
4.084611386869735,34701,18985,2063
4.084675996098267,34701,18984,2064
4.084737467982609,34700,18985,2064
4.084778986383395,34699,18986,2064
4.084942210065252,34698,18987,2064
4.0850125021008985,34698,18986,2065
4.085032552260434,34698,18985,2066
4.085047773529636,34697,18986,2066
4.085049488692365,34696,18987,2066
4.085212379771946,34695,18988,2066
4.085304891308188,34694,18989,2066
4.085428484750133,34693,18990,2066
4.085436519675405,34693,18989,2067
4.085440929889995,34692,18990,2067
4.0854686490408945,34691,18991,2067
4.08554500072361,34690,18992,2067
4.085558113068131,34689,18993,2067
4.085650183624049,34689,18992,2068
4.085668573120523,34689,18991,2069
4.085704389270606,34688,18992,2069
4.085753301714681,34687,18993,2069
4.0857937631892645,34686,18994,2069
4.0859019856265935,34685,18995,2069
4.085975138236361,34685,18994,2070
4.086089142256897,34684,18995,2070
4.086150158119197,34683,18996,2070
4.086338677659905,34682,18997,2070
4.086396605342548,34681,18998,2070
4.086509776398783,34680,18999,2070
4.086744167657515,34680,18998,2071
4.086852384936804,34679,18999,2071
4.086897800515082,34678,19000,2071
4.086899941447335,34677,19001,2071
4.08695426661602,34676,19002,2071
4.086984108500335,34675,19003,2071
4.087038811958003,34674,19004,2071
4.087057281719598,34673,19005,2071
4.087100612636705,34672,19006,2071
4.087126378412781,34671,19007,2071
4.087139494313776,34670,19008,2071
4.08716060301668,34669,19009,2071
4.087196041150472,34668,19010,2071
4.087295732293709,34668,19009,2072
4.087364578730318,34667,19010,2072
4.087427717588794,34666,19011,2072
4.087472523712442,34665,19012,2072
4.087696196541383,34664,19013,2072
4.087760150610788,34664,19012,2073
4.088088863990608,34663,19013,2073
4.088121268411136,34662,19014,2073
4.0881637655128,34661,19015,2073
4.088205472220923,34660,19016,2073
4.0882284265143936,34659,19017,2073
4.088240640963315,34658,19018,2073
4.088427455914619,34657,19019,2073
4.0885407428644704,34657,19018,2074
4.0885833263358675,34656,19019,2074
4.088689230136563,34655,19020,2074
4.088692185297484,34654,19021,2074
4.088709000362077,34653,19022,2074
4.088822710498442,34652,19023,2074
4.088860962914697,34651,19024,2074
4.088935766779601,34650,19025,2074
4.08908477099561,34649,19026,2074
4.089181889781164,34648,19027,2074
4.089248098670345,34647,19028,2074
4.089508126810382,34646,19029,2074
4.08951574359479,34645,19030,2074
4.089536085098081,34644,19031,2074
4.089574393454529,34643,19032,2074
4.089591934145755,34642,19033,2074
4.089705400332632,34642,19032,2075
4.089844792012507,34641,19033,2075
4.089929708761147,34640,19034,2075
4.08993239650571,34639,19035,2075
4.089975202747489,34638,19036,2075
4.090249964063779,34637,19037,2075
4.090263461749966,34636,19038,2075
4.090390626008635,34635,19039,2075
4.09054977878746,34634,19040,2075
4.090624158163546,34633,19041,2075
4.090763719649555,34632,19042,2075
4.090823294222797,34631,19043,2075
4.090993438729315,34630,19044,2075
4.091026140181095,34629,19045,2075
4.091038402304226,34628,19046,2075
4.091047692408852,34627,19047,2075
4.091111997709725,34627,19046,2076
4.091128314765643,34626,19047,2076
4.091286689789094,34625,19048,2076
4.091307928561102,34624,19049,2076
4.091388752906241,34623,19050,2076
4.091435524542875,34622,19051,2076
4.091455853784426,34622,19050,2077
4.091496821677501,34621,19051,2077
4.091550711175694,34620,19052,2077
4.091566592528362,34619,19053,2077
4.091707791095414,34618,19054,2077
4.091740258232131,34618,19053,2078
4.091750964376894,34617,19054,2078
4.091802215862401,34616,19055,2078
4.0918976082434835,34615,19056,2078
4.091983259024645,34614,19057,2078
4.092041068738128,34613,19058,2078
4.092069812358318,34613,19057,2079
4.092194769996777,34613,19056,2080
4.092317235912097,34612,19057,2080
4.092419364860439,34611,19058,2080
4.092431310258804,34610,19059,2080
4.092449348223804,34609,19060,2080
4.092472736860369,34609,19059,2081
4.092570810951582,34608,19060,2081
4.092731876855758,34607,19061,2081
4.092798209797157,34606,19062,2081
4.0928503024239165,34605,19063,2081
4.0929750110959935,34605,19062,2082
4.092988842377372,34605,19061,2083
4.092991403541413,34604,19062,2083
4.093024297115859,34603,19063,2083
4.09302917174161,34603,19062,2084
4.0930360367310525,34602,19063,2084
4.093148324425914,34601,19064,2084
4.093163382581659,34600,19065,2084
4.093178566023322,34600,19064,2085
4.093295866308171,34599,19065,2085
4.093343292345118,34598,19066,2085
4.093353726198588,34598,19065,2086
4.093383692847701,34598,19064,2087
4.093469360768224,34597,19065,2087
4.093569671726852,34597,19064,2088
4.093577050597236,34596,19065,2088
4.093614013141318,34595,19066,2088
4.093636779453691,34594,19067,2088
4.093684576982565,34593,19068,2088
4.0938127293670785,34592,19069,2088
4.093835505301477,34591,19070,2088
4.093863791050673,34591,19069,2089
4.093994267460159,34590,19070,2089
4.09413729694257,34589,19071,2089
4.0942289446102755,34588,19072,2089
4.094307147895848,34587,19073,2089
4.094320619054848,34586,19074,2089
4.094398164063157,34585,19075,2089
4.09446773699742,34584,19076,2089
4.094485066846807,34583,19077,2089
4.094687778471032,34583,19076,2090
4.0947287767190845,34582,19077,2090
4.094768703726286,34582,19076,2091
4.094849270132549,34581,19077,2091
4.0949208326272855,34580,19078,2091
4.095013883169751,34579,19079,2091
4.095017942227832,34578,19080,2091
4.095033618285141,34577,19081,2091
4.095174131430848,34576,19082,2091
4.095454367449316,34575,19083,2091
4.0954824030827774,34574,19084,2091
4.095483319946401,34573,19085,2091
4.095494915237891,34572,19086,2091
4.095508570906351,34571,19087,2091
4.095555081937248,34571,19086,2092
4.095569305114225,34570,19087,2092
4.095578548839434,34569,19088,2092
4.095644035619178,34568,19089,2092
4.095695049265346,34567,19090,2092
4.09578200650279,34566,19091,2092
4.095786278808642,34565,19092,2092
4.095792746244458,34564,19093,2092
4.095881672319446,34563,19094,2092
4.09591434997964,34563,19093,2093
4.095970253990926,34562,19094,2093
4.096009492722375,34561,19095,2093
4.096023572359341,34560,19096,2093
4.0961454865731435,34559,19097,2093
4.096213551223046,34558,19098,2093
4.09621484511846,34557,19099,2093
4.096295560342468,34556,19100,2093
4.096318621869035,34556,19099,2094
4.096485413284219,34556,19098,2095
4.096493754442022,34556,19097,2096
4.096524164020119,34556,19096,2097
4.096729429521861,34555,19097,2097
4.096753922368529,34554,19098,2097
4.0967706473983565,34553,19099,2097
4.096798282513333,34552,19100,2097
4.096883090154707,34551,19101,2097
4.096889901515425,34550,19102,2097
4.097205773808154,34549,19103,2097
4.09720750541051,34548,19104,2097
4.09735106043412,34548,19103,2098
4.097387889224524,34548,19102,2099
4.097520775086105,34548,19101,2100
4.097599615846571,34547,19102,2100
4.097600815961457,34546,19103,2100
4.097602122243658,34545,19104,2100
4.097628344842397,34544,19105,2100
4.097729005756512,34544,19104,2101
4.097750825953323,34543,19105,2101
4.097773785227545,34542,19106,2101
4.097782041157601,34541,19107,2101
4.097924721373498,34540,19108,2101
4.097945294212014,34539,19109,2101
4.098006606993672,34538,19110,2101
4.098034937137875,34538,19109,2102
4.098092156408423,34537,19110,2102
4.098097985136243,34537,19109,2103
4.098240759942602,34536,19110,2103
4.098260739390694,34535,19111,2103
4.098312376763068,34534,19112,2103
4.098377400215183,34533,19113,2103
4.098412464351979,34532,19114,2103
4.098464448892614,34531,19115,2103
4.0985493324978615,34530,19116,2103
4.09857001728723,34529,19117,2103
4.098571791148844,34528,19118,2103
4.0986091643299005,34527,19119,2103
4.098658074932568,34526,19120,2103
4.09872617421634,34525,19121,2103
4.0987383049804995,34525,19120,2104
4.0988710507253945,34524,19121,2104
4.098907864176827,34523,19122,2104
4.098968307839028,34522,19123,2104
4.098982816103355,34521,19124,2104
4.0990762487645265,34520,19125,2104
4.099143260112372,34519,19126,2104
4.099246202772628,34518,19127,2104
4.0993720869563255,34517,19128,2104
4.099429498129607,34517,19127,2105
4.099477431859769,34517,19126,2106
4.099543992121498,34517,19125,2107
4.099635017364686,34516,19126,2107
4.09968178951399,34515,19127,2107
4.099701126180796,34515,19126,2108
4.0998729160649,34514,19127,2108
4.099873837679951,34513,19128,2108
4.099879845775972,34512,19129,2108
4.099915188978076,34511,19130,2108
4.099924656860267,34510,19131,2108
4.099934811337191,34509,19132,2108
4.100028485240037,34508,19133,2108
4.100165356367088,34507,19134,2108
4.100220540490822,34507,19133,2109
4.100436119923795,34506,19134,2109
4.100441434286086,34505,19135,2109
4.100586915789924,34504,19136,2109
4.10060861816899,34503,19137,2109
4.100617604095352,34502,19138,2109
4.100684300951019,34501,19139,2109
4.100704917627439,34500,19140,2109
4.100811869616789,34499,19141,2109
4.100944248703366,34498,19142,2109
4.101118338278815,34497,19143,2109
4.101219295908296,34496,19144,2109
4.101295140382548,34495,19145,2109
4.101511529730784,34494,19146,2109
4.101572002718445,34493,19147,2109
4.101578298183667,34492,19148,2109
4.101595319907492,34491,19149,2109
4.101614131410267,34490,19150,2109
4.101629926458011,34489,19151,2109
4.101637877375239,34488,19152,2109
4.10171234035284,34487,19153,2109
4.101741869228455,34486,19154,2109
4.101767683278405,34485,19155,2109
4.101843203736789,34484,19156,2109
4.10189656902005,34483,19157,2109
4.102019450427546,34482,19158,2109
4.102025304979349,34481,19159,2109
4.102240476315649,34480,19160,2109
4.102417702663368,34480,19159,2110
4.102428854991322,34479,19160,2110
4.102499352565886,34478,19161,2110
4.102506936354441,34477,19162,2110
4.10252743327496,34476,19163,2110
4.102615496991315,34475,19164,2110
4.10267621468667,34474,19165,2110
4.102915882330469,34473,19166,2110
4.102919040129072,34472,19167,2110
4.103032624322232,34471,19168,2110
4.103033118442603,34470,19169,2110
4.103047706691163,34469,19170,2110
4.10312100402491,34468,19171,2110
4.103123323659229,34468,19170,2111
4.103154861660865,34467,19171,2111
4.103154871019821,34467,19170,2112
4.103175043378055,34466,19171,2112
4.103197643443637,34465,19172,2112
4.103208011687896,34464,19173,2112
4.10322498540415,34463,19174,2112
4.103259127626631,34462,19175,2112
4.103395263757772,34461,19176,2112
4.103398231551411,34460,19177,2112
4.103409142063572,34460,19176,2113
4.103424296165336,34459,19177,2113
4.103446286306687,34458,19178,2113
4.103581555405297,34458,19177,2114
4.103613061208314,34457,19178,2114
4.103616106745129,34456,19179,2114
4.103660804952128,34455,19180,2114
4.103734380468961,34455,19179,2115
4.1037557538193665,34454,19180,2115
4.1039122629628775,34453,19181,2115
4.104100990726294,34452,19182,2115
4.104115397909396,34451,19183,2115
4.104400108940149,34450,19184,2115
4.104485770594638,34449,19185,2115
4.104610799598292,34448,19186,2115
4.104624639576709,34447,19187,2115
4.104669415215932,34446,19188,2115
4.104701035810235,34445,19189,2115
4.104756912975229,34445,19188,2116
4.104796465313219,34445,19187,2117
4.1048011050675965,34444,19188,2117
4.104856299410888,34443,19189,2117
4.104856987066797,34442,19190,2117
4.104893260730266,34442,19189,2118
4.104938178456439,34441,19190,2118
4.104970856653393,34440,19191,2118
4.105030538247494,34440,19190,2119
4.105057774035748,34439,19191,2119
4.105128860083841,34439,19190,2120
4.105196904190789,34438,19191,2120
4.105203148321184,34437,19192,2120
4.10521182807085,34437,19191,2121
4.105222750581551,34436,19192,2121
4.1052866330323745,34435,19193,2121
4.105299367863218,34434,19194,2121
4.105362659708266,34434,19193,2122
4.1053843048529295,34433,19194,2122
4.105407669168576,34433,19193,2123
4.105471006694262,34432,19194,2123
4.105514211845309,34431,19195,2123
4.1055426230553245,34430,19196,2123
4.105610246094485,34429,19197,2123
4.105730857681077,34428,19198,2123
4.105790434100891,34427,19199,2123
4.105906620693966,34427,19198,2124
4.1059157564641975,34426,19199,2124
4.105951639248335,34425,19200,2124
4.106214253425961,34424,19201,2124
4.1062741155665154,34423,19202,2124
4.106361049442922,34422,19203,2124
4.106400266316779,34421,19204,2124
4.106455853585807,34421,19203,2125
4.106500511863264,34420,19204,2125
4.106507149647588,34419,19205,2125
4.1065092043010285,34419,19204,2126
4.106513163567283,34418,19205,2126
4.106650543238797,34418,19204,2127
4.106730223660682,34417,19205,2127
4.106761552893094,34416,19206,2127
4.1067803573202655,34415,19207,2127
4.106829856195869,34415,19206,2128
4.106938119006502,34414,19207,2128
4.10699385740373,34413,19208,2128
4.107039910824511,34412,19209,2128
4.107063111132898,34411,19210,2128
4.107072661302218,34410,19211,2128
4.107127731465687,34409,19212,2128
