t,S,I,R
2.0404575322180194,50745,4791,213
2.0406020002850696,50744,4792,213
2.0406409711030773,50743,4793,213
2.0406554705556488,50742,4794,213
2.040657476820772,50741,4795,213
2.040703580326901,50740,4796,213
2.0409293775495705,50740,4795,214
2.0409362842610164,50739,4796,214
2.0409777270940257,50738,4797,214
2.041276597944634,50737,4798,214
2.041310664627538,50736,4799,214
2.0413189773245977,50735,4800,214
2.0413457472715755,50734,4801,214
2.041347470568371,50733,4802,214
2.04151297148314,50732,4803,214
2.0415492664787327,50731,4804,214
2.041674403767396,50731,4803,215
2.041684436759861,50730,4804,215
2.041778288830947,50729,4805,215
2.0418221096554134,50728,4806,215
2.0419162841192886,50727,4807,215
2.0423817628775836,50726,4808,215
2.04241767206072,50725,4809,215
2.042449936014417,50724,4810,215
2.0425175849183392,50723,4811,215
2.0425948543146677,50722,4812,215
2.042645759771921,50721,4813,215
2.042656695924235,50720,4814,215
2.042665806497087,50720,4813,216
2.0427424888010672,50719,4814,216
2.0428158967338392,50718,4815,216
2.042843404787546,50717,4816,216
2.0429564669917464,50716,4817,216
2.043053615661952,50715,4818,216
2.0430831361640287,50714,4819,216
2.04313518436955,50713,4820,216
2.043250323604703,50712,4821,216
2.0432812162496146,50711,4822,216
2.0433109366667175,50710,4823,216
2.0434268062919463,50709,4824,216
2.0434588467299113,50708,4825,216
2.043459729365609,50707,4826,216
2.0435200381153664,50706,4827,216
2.043548676282262,50706,4826,217
2.043604949203048,50705,4827,217
2.0436810987009837,50704,4828,217
2.0437462400992317,50703,4829,217
2.0437852545906554,50703,4828,218
2.043829584034044,50702,4829,218
2.043831265064751,50701,4830,218
2.0438544916592702,50700,4831,218
2.043863786435407,50699,4832,218
2.0439516437976484,50698,4833,218
2.043954854452565,50697,4834,218
2.0440539301419642,50696,4835,218
2.0440800532912,50695,4836,218
2.0441410519125376,50694,4837,218
2.0441497750518733,50693,4838,218
2.044153302713778,50692,4839,218
2.04419038790413,50691,4840,218
2.044200505998499,50691,4839,219
2.044216914981283,50690,4840,219
2.044337780966269,50689,4841,219
2.044371306808732,50688,4842,219
2.0443750328266788,50687,4843,219
2.0445179456275904,50686,4844,219
2.0445505360205702,50685,4845,219
2.0445507499500093,50684,4846,219
2.0446482156258337,50683,4847,219
2.0446917607594397,50682,4848,219
2.04474730450672,50681,4849,219
2.044756384674982,50680,4850,219
2.044794535922463,50679,4851,219
2.0448074148225337,50678,4852,219
2.044835317365108,50677,4853,219
2.044838490309012,50676,4854,219
2.0448454424903044,50675,4855,219
2.0449473345611406,50674,4856,219
2.0449943595631774,50673,4857,219
2.045050376648735,50672,4858,219
2.0451158895168526,50671,4859,219
2.045130124776836,50670,4860,219
2.0451495426728767,50669,4861,219
2.0453113310737328,50668,4862,219
2.0453232764716804,50667,4863,219
2.04541629109352,50666,4864,219
2.04556579010471,50665,4865,219
2.045677116015295,50664,4866,219
2.0457132385711656,50663,4867,219
2.0457430410380413,50662,4868,219
2.0457708382353323,50662,4867,220
2.045814144531964,50661,4868,220
2.0458150479546355,50660,4869,220
2.0458560900843037,50659,4870,220
2.0458909573405317,50658,4871,220
2.0459758552614424,50657,4872,220
2.046035529065951,50656,4873,220
2.0460833140762658,50655,4874,220
2.046098294650543,50654,4875,220
2.046151242387833,50653,4876,220
2.046175628194577,50652,4877,220
2.046186146314803,50651,4878,220
2.046194482653446,50650,4879,220
2.046329530588796,50649,4880,220
2.0463586665360443,50649,4879,221
2.04636627193694,50648,4880,221
2.046416274507007,50647,4881,221
2.0464525838069614,50646,4882,221
2.0466224864128777,50645,4883,221
2.046625303648831,50645,4882,222
2.0466591052222087,50644,4883,222
2.0467002954515285,50643,4884,222
2.0467598767897766,50642,4885,222
2.0467756490524263,50641,4886,222
2.04685164230344,50640,4887,222
2.0468717263295,50639,4888,222
2.046946669848053,50638,4889,222
2.0469689659572383,50637,4890,222
2.047060214653288,50636,4891,222
2.047164056437766,50635,4892,222
2.047194857259026,50634,4893,222
2.047211370873849,50633,4894,222
2.0472347500321315,50632,4895,222
2.047272612341797,50631,4896,222
2.047325494042236,50630,4897,222
2.0473957000176664,50629,4898,222
2.0474211822323287,50628,4899,222
2.0475094192497547,50628,4898,223
2.0475492272842692,50627,4899,223
2.047563948146501,50626,4900,223
2.0475659764597354,50625,4901,223
2.047657028055171,50625,4900,224
2.0477742914441235,50624,4901,224
2.047792394631016,50623,4902,224
2.0478303325905913,50622,4903,224
2.047859969770926,50621,4904,224
2.047930566952694,50620,4905,224
2.047941842167783,50619,4906,224
2.0479538423096884,50619,4905,225
2.048020027337949,50618,4906,225
2.0480436288864357,50618,4905,226
2.0481068694571696,50617,4906,226
2.048109781184957,50616,4907,226
2.0482168618411913,50615,4908,226
2.048302583834967,50614,4909,226
2.0485852677190115,50613,4910,226
2.048646832364957,50612,4911,226
2.048789791571151,50611,4912,226
2.048795391913008,50610,4913,226
2.048863336827845,50609,4914,226
2.048901104432304,50608,4915,226
2.04904025086701,50607,4916,226
2.049060128267211,50606,4917,226
2.0490802677817705,50605,4918,226
2.049126132573506,50604,4919,226
2.0491712054826348,50603,4920,226
2.04920311996477,50603,4919,227
2.049258406477921,50602,4920,227
2.049265676517062,50601,4921,227
2.049308885654013,50600,4922,227
2.0493416764819687,50599,4923,227
2.0494756522228026,50598,4924,227
2.049520324428759,50597,4925,227
2.0495715723606875,50596,4926,227
2.049597683501221,50595,4927,227
2.049620576254463,50594,4928,227
2.0496452603179676,50593,4929,227
2.049666818337941,50592,4930,227
2.0497624145667657,50591,4931,227
2.0498249887943176,50590,4932,227
2.0500580294162605,50589,4933,227
2.0500859889938607,50588,4934,227
2.0501551711995067,50587,4935,227
2.050205304817833,50586,4936,227
2.0502340242729464,50585,4937,227
2.0502853495063924,50584,4938,227
2.050366344572514,50583,4939,227
2.0503678841056527,50583,4938,228
2.0504205133654696,50582,4939,228
2.050436139793403,50581,4940,228
2.0505014524688887,50580,4941,228
2.050532323189145,50579,4942,228
2.050551659619767,50578,4943,228
2.0505594787979864,50577,4944,228
2.0506023798808064,50576,4945,228
2.050693088996752,50575,4946,228
2.0508127585435756,50574,4947,228
2.050856226621138,50573,4948,228
2.0508615234039507,50572,4949,228
2.0509145123421897,50571,4950,228
2.0509259549549332,50570,4951,228
2.05106914248881,50569,4952,228
2.051090388188171,50568,4953,228
2.0511969239878107,50567,4954,228
2.051239241705784,50567,4953,229
2.0513207504429958,50566,4954,229
2.05138028096179,50565,4955,229
2.05143689068467,50564,4956,229
2.0514614093422363,50563,4957,229
2.0515138718284707,50562,4958,229
2.051526710669558,50561,4959,229
2.0515299795164097,50561,4958,230
2.0515821669831884,50561,4957,231
2.051614811159906,50560,4958,231
2.0516286405961868,50559,4959,231
2.051683184836844,50558,4960,231
2.051753359668277,50557,4961,231
2.0518136701746847,50556,4962,231
2.0518292702051566,50555,4963,231
2.0518998144072036,50554,4964,231
2.0519625954521796,50553,4965,231
2.0519792996149118,50553,4964,232
2.05203572157003,50552,4965,232
2.052094185123464,50552,4964,233
2.052147588078448,50551,4965,233
2.0522508603972827,50550,4966,233
2.0522925173821,50549,4967,233
2.052346373876215,50548,4968,233
2.052361617974264,50547,4969,233
2.052425847725236,50546,4970,233
2.05244523116939,50545,4971,233
2.052448002012589,50544,4972,233
2.0524864246081584,50543,4973,233
2.052496508509978,50542,4974,233
2.05249801000822,50541,4975,233
2.0524996057479696,50540,4976,233
2.052513350790425,50539,4977,233
2.052523787791805,50538,4978,233
2.052551327404969,50538,4977,234
2.0526122924520216,50537,4978,234
2.052683937158106,50536,4979,234
2.0526889162364728,50535,4980,234
2.052868692271642,50534,4981,234
2.052893313469294,50533,4982,234
2.052897179201217,50532,4983,234
2.052901448153344,50531,4984,234
2.052991951655783,50530,4985,234
2.0530285810338986,50529,4986,234
2.053039149911643,50528,4987,234
2.053064823811721,50527,4988,234
2.0531924541682085,50526,4989,234
2.0532637012659434,50525,4990,234
2.0534146525184873,50524,4991,234
2.0534437102977514,50523,4992,234
2.0534509575429656,50522,4993,234
2.0535313641541006,50521,4994,234
2.05354611938335,50520,4995,234
2.0535636997567455,50519,4996,234
2.0536929178449763,50518,4997,234
2.0537939598865,50517,4998,234
2.0539093878209,50516,4999,234
2.0539122428282193,50516,4998,235
2.053921561148295,50515,4999,235
2.053922805628924,50515,4998,236
2.0541596538897267,50514,4999,236
2.054214078943775,50513,5000,236
2.0542209563451093,50513,4999,237
2.054246797824183,50512,5000,237
2.0542654962630222,50511,5001,237
2.0542971192991426,50510,5002,237
2.054319265036873,50509,5003,237
2.054383409660553,50508,5004,237
2.054384947279171,50507,5005,237
2.0544613540138066,50506,5006,237
2.0545863588797166,50505,5007,237
2.0546354166519816,50504,5008,237
2.0546856716589166,50503,5009,237
2.054725914195884,50502,5010,237
2.054795881686794,50502,5009,238
2.0548018519961144,50501,5010,238
2.054958264897194,50500,5011,238
2.0549719628156495,50499,5012,238
2.0549901891533433,50498,5013,238
2.054998819619091,50497,5014,238
2.0550631263734793,50496,5015,238
2.0550636763536154,50495,5016,238
2.055072779229148,50494,5017,238
2.0550995152572717,50494,5016,239
2.0551302114491343,50493,5017,239
2.055158051113108,50493,5016,240
2.0552303220826915,50492,5017,240
2.055383149028392,50491,5018,240
2.0553864183027715,50490,5019,240
2.0554059680910868,50489,5020,240
2.055453838628516,50488,5021,240
2.055464361433477,50487,5022,240
2.0555720044342447,50486,5023,240
2.055664267855776,50485,5024,240
2.0557211068479244,50484,5025,240
2.055824804506292,50483,5026,240
2.055847815196271,50482,5027,240
2.0559210687215104,50481,5028,240
2.0560225822091196,50480,5029,240
2.0560231726296614,50479,5030,240
2.056030168644053,50478,5031,240
2.0560831312917087,50477,5032,240
2.056181258891535,50476,5033,240
2.0563031405389336,50475,5034,240
2.0564305327195247,50474,5035,240
2.05655594928111,50473,5036,240
2.056561457486179,50472,5037,240
2.056702862211627,50471,5038,240
2.056791527093487,50470,5039,240
2.0568248783395813,50469,5040,240
2.056903725794823,50468,5041,240
2.0569762137547465,50467,5042,240
2.0570014547103193,50467,5041,241
2.0570093705263677,50466,5042,241
2.0570383482199963,50465,5043,241
2.0570488713274946,50464,5044,241
2.0571516616167864,50463,5045,241
2.057172607197015,50462,5046,241
2.057288686386692,50461,5047,241
2.057359479887484,50460,5048,241
2.057477747976924,50459,5049,241
2.057542034787135,50458,5050,241
2.057556712802267,50457,5051,241
2.0575885777835095,50456,5052,241
2.0576097624954763,50455,5053,241
2.057664793141927,50454,5054,241
2.0577089514526428,50453,5055,241
2.0578202377528974,50452,5056,241
2.05790777740051,50451,5057,241
2.057910589223988,50450,5058,241
2.0579644804999098,50449,5059,241
2.0581347285074667,50448,5060,241
2.0581379373330653,50447,5061,241
2.058146117108867,50446,5062,241
2.058305425018667,50445,5063,241
2.0583130569918593,50444,5064,241
2.058399832778948,50443,5065,241
2.0585428636033343,50442,5066,241
2.0585559047811284,50441,5067,241
2.0585781092735083,50440,5068,241
2.058579207906181,50440,5067,242
2.058584807551551,50439,5068,242
2.058669721746351,50438,5069,242
2.0588084655244434,50437,5070,242
2.058893750943268,50436,5071,242
2.0589404543760477,50435,5072,242
2.059009904090906,50434,5073,242
2.059062779680123,50433,5074,242
2.05915616343244,50432,5075,242
2.0591749866812386,50431,5076,242
2.0592192978392427,50430,5077,242
2.0592572671390013,50429,5078,242
2.0592687754824497,50428,5079,242
2.0593336304658947,50427,5080,242
2.0593983728269856,50426,5081,242
2.0595716463867695,50426,5080,243
2.059699248369193,50425,5081,243
2.0597129383449873,50424,5082,243
2.059720071357013,50423,5083,243
2.059756728271508,50422,5084,243
2.0597680236734286,50421,5085,243
2.0597832252310333,50420,5086,243
2.0597944174127467,50419,5087,243
2.0598096536610506,50418,5088,243
2.0599069795834573,50417,5089,243
2.0599373848554827,50416,5090,243
2.0600236183827643,50415,5091,243
2.0600547471436244,50414,5092,243
2.0601446954544076,50413,5093,243
2.060213420146502,50412,5094,243
2.060224975928428,50411,5095,243
2.0603187181949156,50410,5096,243
2.060340656549366,50409,5097,243
2.0603507207393394,50408,5098,243
2.0603844099520376,50407,5099,243
2.060434381765619,50406,5100,243
2.060454672157862,50405,5101,243
2.0605230756164956,50404,5102,243
2.060618909902616,50403,5103,243
2.060629618322616,50402,5104,243
2.060633643075825,50401,5105,243
2.0606464923652497,50400,5106,243
2.060651956356027,50399,5107,243
2.0607017727960857,50398,5108,243
2.0607179606360044,50397,5109,243
2.0607586393760124,50396,5110,243
2.060940669173892,50395,5111,243
2.0610524602448463,50394,5112,243
2.0610533977264742,50393,5113,243
2.061055416196505,50392,5114,243
2.061079074066045,50391,5115,243
2.061080677081645,50390,5116,243
2.061188934610195,50389,5117,243
2.0612092554405463,50388,5118,243
2.0612505922718323,50387,5119,243
2.0612827163033094,50386,5120,243
2.0612834770399453,50385,5121,243
2.0612994512171388,50384,5122,243
2.0613246503471925,50383,5123,243
2.0613483378548487,50382,5124,243
2.0613490108083483,50381,5125,243
2.061368676394347,50380,5126,243
2.0614313747516304,50379,5127,243
2.061531921167167,50378,5128,243
2.061534217700517,50377,5129,243
2.0615963683801195,50376,5130,243
2.061596659645093,50375,5131,243
2.06159841303153,50375,5130,244
2.0616204198944055,50374,5131,244
2.0616523051657962,50373,5132,244
2.061671679052938,50372,5133,244
2.0617244927673637,50371,5134,244
2.0618276965189084,50370,5135,244
2.0618458388222036,50369,5136,244
2.061896645794514,50368,5137,244
2.061960795651872,50367,5138,244
2.061982816491853,50366,5139,244
2.062034957265529,50365,5140,244
2.062120028199369,50364,5141,244
2.062137584344209,50363,5142,244
2.0621750797351854,50362,5143,244
2.0621981670182565,50361,5144,244
2.0622914808636925,50360,5145,244
2.06232790289095,50359,5146,244
2.062381684626747,50358,5147,244
2.0624274698695038,50357,5148,244
2.062453228090714,50356,5149,244
2.062469286228536,50355,5150,244
2.0625399951361936,50354,5151,244
2.0625702127974117,50353,5152,244
2.0625839439575957,50352,5153,244
2.062629494789082,50351,5154,244
2.062730301058177,50350,5155,244
2.0627453652653993,50349,5156,244
2.062759669183163,50348,5157,244
2.062823436081776,50347,5158,244
2.0628662507177644,50346,5159,244
2.062911225270256,50345,5160,244
2.0629585290371546,50344,5161,244
2.063012404719262,50343,5162,244
2.0630225406012936,50342,5163,244
2.0630240256222225,50341,5164,244
2.0630716619716094,50340,5165,244
2.0631279398434614,50340,5164,245
2.0631444115724697,50339,5165,245
2.063170591437941,50338,5166,245
2.063230964838928,50337,5167,245
2.0632394925502267,50336,5168,245
2.0632616423520007,50336,5167,246
2.0632967539321525,50335,5168,246
2.063310196107982,50334,5169,246
2.0633176822803043,50334,5168,247
2.0633211660891737,50333,5169,247
2.063334458908057,50332,5170,247
2.0635766918485063,50331,5171,247
2.063595841070798,50331,5170,248
2.0636337792084456,50330,5171,248
2.063643313274661,50329,5172,248
2.0636742830672468,50328,5173,248
2.0636749768668454,50327,5174,248
2.0637623246392627,50326,5175,248
2.0638585902498576,50325,5176,248
2.063860150427764,50324,5177,248
2.0639110756010854,50324,5176,249
2.0639164118694735,50323,5177,249
2.0639351548811957,50322,5178,249
2.0639473322529587,50322,5177,250
2.0639495821581053,50321,5178,250
2.0639588441051826,50320,5179,250
2.0639780728485997,50319,5180,250
2.0640230113640365,50318,5181,250
2.0641704318416116,50317,5182,250
2.064190427648441,50316,5183,250
2.064226150214633,50315,5184,250
2.064255520197423,50314,5185,250
2.064255946046152,50313,5186,250
2.064270106232861,50312,5187,250
2.0642865958443792,50311,5188,250
2.064342693547296,50311,5187,251
2.0645113368266785,50310,5188,251
2.06461487449934,50309,5189,251
2.0646287398536107,50309,5188,252
2.0646313510081113,50308,5189,252
2.064709781175232,50307,5190,252
2.064769179984072,50306,5191,252
2.0647884921243773,50305,5192,252
2.064828518990073,50304,5193,252
2.0648598356371934,50303,5194,252
2.06489671913421,50302,5195,252
2.0649951737512646,50301,5196,252
2.0650046227826486,50300,5197,252
2.0651402455447014,50300,5196,253
2.065180644549937,50299,5197,253
2.0653287815190113,50298,5198,253
2.0653633462264946,50297,5199,253
2.0654527136348477,50296,5200,253
2.065519526064387,50295,5201,253
2.065575118185099,50294,5202,253
2.065633527422375,50293,5203,253
2.065637298261835,50292,5204,253
2.0656781687615067,50291,5205,253
2.0657298732255605,50290,5206,253
2.0658130952049203,50289,5207,253
2.0658249132346143,50288,5208,253
2.0659897508485447,50288,5207,254
2.0660638652354306,50287,5208,254
2.0660903304134988,50286,5209,254
2.0660979433039386,50286,5208,255
2.0661915715973427,50285,5209,255
2.0662679653632106,50284,5210,255
2.066336761069716,50283,5211,255
2.0663781496313423,50282,5212,255
2.0664180285318605,50281,5213,255
2.0665818890021663,50280,5214,255
2.066594697597866,50279,5215,255
2.0666270419848822,50278,5216,255
2.066651657011413,50277,5217,255
2.066755649444282,50276,5218,255
2.0667809329832294,50275,5219,255
2.0668081099464133,50274,5220,255
2.0669069028784963,50273,5221,255
2.0669227119759808,50272,5222,255
2.06695549156036,50271,5223,255
2.0669708253026338,50270,5224,255
2.067148923938283,50269,5225,255
2.0672598847142645,50269,5224,256
2.0672724739128934,50268,5225,256
2.0672896048385287,50267,5226,256
2.0674734570077047,50266,5227,256
2.067477605508252,50265,5228,256
2.0675343945181917,50264,5229,256
2.0675695437278936,50263,5230,256
2.0676604718641394,50262,5231,256
2.0677843577209885,50261,5232,256
2.0678730360949897,50260,5233,256
2.067921362287385,50259,5234,256
2.06799700372567,50258,5235,256
2.068010320067352,50257,5236,256
2.0680487412955664,50256,5237,256
2.0680842787842795,50255,5238,256
2.0681519437981453,50254,5239,256
2.0682311818970502,50253,5240,256
2.068291880022616,50252,5241,256
2.0682990801221037,50251,5242,256
2.0683196443985548,50250,5243,256
2.0683363795468157,50249,5244,256
2.068461719019533,50248,5245,256
2.0685022603073646,50247,5246,256
2.068518876168481,50246,5247,256
2.0685708890849503,50245,5248,256
2.0686081452767504,50244,5249,256
2.0686082566056143,50243,5250,256
2.068627078814824,50242,5251,256
2.068699690890157,50241,5252,256
2.0687003735291882,50240,5253,256
2.0687746702054333,50239,5254,256
2.0688145203676838,50238,5255,256
2.068845715449701,50237,5256,256
2.0688621676543044,50236,5257,256
2.068864151691484,50235,5258,256
2.068999788150981,50234,5259,256
2.069012088628356,50233,5260,256
2.069046345804356,50232,5261,256
2.0692138004623386,50231,5262,256
2.0694493064678556,50230,5263,256
2.0694578599979616,50229,5264,256
2.06958256874508,50228,5265,256
2.0697032584180888,50227,5266,256
2.069854737744037,50226,5267,256
2.0698627261013245,50225,5268,256
2.0699008256691114,50224,5269,256
2.069969235456964,50223,5270,256
2.069980463488557,50222,5271,256
2.0700175233243234,50221,5272,256
2.070035010818137,50220,5273,256
2.070079359837789,50220,5272,257
2.070301341496131,50219,5273,257
2.0703803115115367,50218,5274,257
2.0704004305398795,50217,5275,257
2.0704061790950044,50216,5276,257
2.0705325732028443,50215,5277,257
2.0705795614937963,50214,5278,257
2.070587536871717,50213,5279,257
2.0706968745187306,50212,5280,257
2.070756549292127,50211,5281,257
2.0707813243602446,50210,5282,257
2.070803491516932,50209,5283,257
2.070926900128903,50208,5284,257
2.0709695697259765,50207,5285,257
2.0709750863513685,50206,5286,257
2.0710337099017053,50205,5287,257
2.0710634524216722,50204,5288,257
2.0710887679877072,50203,5289,257
2.071103944938395,50202,5290,257
2.071126042246722,50201,5291,257
2.0712029993219034,50200,5292,257
2.0713800612383904,50199,5293,257
2.071413186976619,50198,5294,257
2.07151746252696,50197,5295,257
2.0715879649346833,50196,5296,257
2.0716028415118366,50195,5297,257
2.0716283115102563,50194,5298,257
2.0716606860599267,50193,5299,257
2.0718320434949913,50192,5300,257
2.0718384635539615,50191,5301,257
2.071912422558284,50191,5300,258
2.0719125330971346,50190,5301,258
2.0719821206291913,50189,5302,258
2.071997413031633,50188,5303,258
2.072035896786151,50188,5302,259
2.072099061109757,50187,5303,259
2.07216555127715,50186,5304,259
2.072229242371245,50185,5305,259
2.0723784671729675,50184,5306,259
2.0723993535055714,50184,5305,260
2.0724405555170518,50183,5306,260
2.0725178021487234,50183,5305,261
2.0725394340245864,50182,5306,261
2.0725571008545005,50182,5305,262
2.072702553344883,50181,5306,262
2.072738291156993,50180,5307,262
2.0727755743090466,50179,5308,262
2.072791421497454,50178,5309,262
2.072837818511761,50177,5310,262
2.0728521999295118,50176,5311,262
2.0729134657145987,50175,5312,262
2.072930825709699,50174,5313,262
2.0730163581916115,50173,5314,262
2.0730201276030824,50172,5315,262
2.0731302779152627,50171,5316,262
2.073335437491356,50170,5317,262
2.073379646951243,50170,5316,263
2.073429327436656,50169,5317,263
2.07352640575143,50168,5318,263
2.0735271953873067,50167,5319,263
2.073576800979242,50166,5320,263
2.0736154965811204,50165,5321,263
2.073678802682213,50164,5322,263
2.073680795400578,50163,5323,263
2.073692926987637,50162,5324,263
2.0737627618347205,50161,5325,263
2.073810910477132,50160,5326,263
2.073865430526898,50159,5327,263
2.073882931757632,50158,5328,263
2.0739123245456894,50157,5329,263
2.0739197092803483,50156,5330,263
2.0739551817078308,50155,5331,263
2.073968089645287,50155,5330,264
2.073986315303941,50154,5331,264
2.0739893004569865,50153,5332,264
2.074043125766689,50152,5333,264
2.0741009030077464,50151,5334,264
2.0741012713763434,50150,5335,264
2.0741412722056567,50149,5336,264
2.0741700431723085,50148,5337,264
2.074217655067397,50147,5338,264
2.074313028142363,50146,5339,264
2.074313472333244,50145,5340,264
2.07435323269945,50144,5341,264
2.0743651593585066,50143,5342,264
2.0744563420575455,50142,5343,264
2.0747490642848967,50141,5344,264
2.074763515392868,50140,5345,264
2.0748642483003765,50139,5346,264
2.0749568269442222,50139,5345,265
2.074978843018193,50138,5346,265
2.0750127862984518,50137,5347,265
2.0751340540794736,50136,5348,265
2.0752175768706964,50135,5349,265
2.0752529943839346,50134,5350,265
2.0752774902473554,50134,5349,266
2.0753285499066565,50133,5350,266
2.0754170851684224,50132,5351,266
2.0754350469861125,50131,5352,266
2.0754385162496276,50130,5353,266
2.0755032162179283,50129,5354,266
2.0755293806510218,50128,5355,266
2.07558714732232,50127,5356,266
2.075609185855915,50126,5357,266
2.07563901138249,50125,5358,266
2.0757008611782313,50124,5359,266
2.075783978685399,50123,5360,266
2.0758192079623567,50122,5361,266
2.075857356650228,50121,5362,266
2.075924078726645,50120,5363,266
2.075947709260775,50119,5364,266
2.075963280436435,50118,5365,266
2.0759834963259394,50117,5366,266
2.07601951752962,50116,5367,266
2.076041948178852,50115,5368,266
2.076234495948855,50114,5369,266
2.076234691210582,50113,5370,266
2.0764046270468515,50112,5371,266
2.076429571004003,50111,5372,266
2.076465949562653,50110,5373,266
2.076479281686291,50109,5374,266
2.0765062102824707,50108,5375,266
2.0765431811765382,50107,5376,266
2.0765461738230204,50106,5377,266
2.0765827730337487,50105,5378,266
2.0768992143631224,50104,5379,266
2.076908528910482,50103,5380,266
2.0769802239695982,50102,5381,266
2.0769924017110766,50101,5382,266
2.077045003122787,50100,5383,266
2.0770872895474453,50099,5384,266
2.0772403176164698,50098,5385,266
2.0772577440533175,50097,5386,266
2.0772763621582016,50096,5387,266
2.0772872595506953,50095,5388,266
2.077304766840772,50094,5389,266
2.0773064642975623,50093,5390,266
2.0774282230367787,50092,5391,266
2.0774677538468262,50091,5392,266
2.0774743808116107,50090,5393,266
2.0775395292431273,50089,5394,266
2.0776036210917175,50088,5395,266
2.0776257433045098,50087,5396,266
2.0777169489682747,50086,5397,266
2.0777235720993494,50085,5398,266
2.0777649987308675,50084,5399,266
2.077789444497499,50083,5400,266
2.0778193345971263,50082,5401,266
2.0779712059262248,50081,5402,266
2.0780057272227985,50080,5403,266
2.0780141834760295,50079,5404,266
2.0780675217550177,50078,5405,266
2.0780712598732407,50077,5406,266
2.0780739501881076,50076,5407,266
2.078114080073848,50076,5406,267
2.0781154840726646,50075,5407,267
2.0782737310736987,50074,5408,267
2.0782742582075904,50073,5409,267
2.0782967116984725,50072,5410,267
2.0784645193198448,50071,5411,267
2.0785236561735227,50070,5412,267
2.078524975237154,50069,5413,267
2.0785580141541877,50068,5414,267
2.0785600001751674,50067,5415,267
2.0785646096418544,50066,5416,267
2.0785729147515966,50065,5417,267
2.0785809193235734,50064,5418,267
2.078634499710751,50063,5419,267
2.0786365779956566,50063,5418,268
2.078685302524356,50062,5419,268
2.0786915783580637,50061,5420,268
2.078719315010173,50060,5421,268
2.0787355901851727,50059,5422,268
2.078880900763036,50058,5423,268
2.0789383088779587,50057,5424,268
2.0790001530619158,50056,5425,268
2.079053691782578,50055,5426,268
2.0791452498682936,50054,5427,268
2.0791571213345197,50053,5428,268
2.079172120333859,50052,5429,268
2.0792953273705215,50051,5430,268
2.079382387967735,50050,5431,268
2.0794447432114045,50049,5432,268
2.079515003767127,50048,5433,268
2.0795390107081975,50047,5434,268
2.079560359742757,50046,5435,268
2.079563812675232,50045,5436,268
2.079566039967651,50044,5437,268
2.0796618380832723,50043,5438,268
2.079664662754098,50042,5439,268
2.0797132569824246,50041,5440,268
2.0797148785209436,50040,5441,268
2.0797299545648578,50039,5442,268
2.0797681598299658,50038,5443,268
2.079769683024791,50037,5444,268
2.0798077277880145,50036,5445,268
2.07984970526258,50035,5446,268
2.0798604360634783,50034,5447,268
2.0798638807668226,50033,5448,268
2.079895754854112,50032,5449,268
2.080018634155407,50031,5450,268
2.0800237438987637,50030,5451,268
2.08011258944887,50030,5450,269
2.0801240407066537,50029,5451,269
2.0801313936471137,50028,5452,269
2.0802429081837133,50027,5453,269
2.0803319600152874,50026,5454,269
2.080574385460424,50025,5455,269
2.080622163867623,50024,5456,269
2.0806557113394484,50023,5457,269
2.0806630490519007,50022,5458,269
2.0806644170254236,50021,5459,269
2.080735443895171,50020,5460,269
2.0807641754929502,50019,5461,269
2.0807752038907115,50018,5462,269
2.081021152569362,50017,5463,269
2.0810505302861064,50016,5464,269
2.081089466875502,50015,5465,269
2.0811139138074273,50014,5466,269
2.081128793983633,50013,5467,269
2.0811810097429353,50012,5468,269
2.0811964434689343,50011,5469,269
2.0813067863744004,50010,5470,269
2.0813597719131756,50009,5471,269
2.081547416979782,50008,5472,269
2.0815550169305634,50007,5473,269
2.081557198404725,50006,5474,269
2.081636404790832,50006,5473,270
2.081640570308949,50005,5474,270
2.081725903619197,50004,5475,270
2.0818107902554535,50003,5476,270
2.081815137237715,50002,5477,270
2.0818512062090644,50001,5478,270
2.0818792996840165,50000,5479,270
2.081913359056799,49999,5480,270
2.081940839686269,49998,5481,270
2.0822702270309534,49997,5482,270
2.0823084911075416,49996,5483,270
2.0823685205952587,49995,5484,270
2.082427092648031,49994,5485,270
2.082531466768968,49993,5486,270
2.082568976289415,49992,5487,270
2.082617624409741,49991,5488,270
2.0826406808019375,49990,5489,270
2.0826859773492394,49989,5490,270
2.0828453053210536,49988,5491,270
2.0829001252549113,49987,5492,270
2.0830634507591057,49986,5493,270
2.0831116064920967,49985,5494,270
2.083139012103554,49984,5495,270
2.0831426646193485,49983,5496,270
2.0831897806100823,49982,5497,270
2.0832645626127904,49982,5496,271
2.083413979557655,49981,5497,271
2.08343893670257,49980,5498,271
2.0834614396325044,49979,5499,271
2.083490705589816,49978,5500,271
2.0835043199659085,49977,5501,271
2.0835149025116118,49976,5502,271
2.0835676847080515,49975,5503,271
2.0835709692698945,49974,5504,271
2.0838348480526383,49973,5505,271
2.0838899910454205,49972,5506,271
2.0840070331023033,49971,5507,271
2.084024677786232,49970,5508,271
2.0840295311524204,49969,5509,271
2.0840732660006562,49968,5510,271
2.0841369960797644,49967,5511,271
2.084139801356872,49966,5512,271
2.0841633444869796,49965,5513,271
2.0842413874941372,49964,5514,271
2.084281721541001,49963,5515,271
2.084290390261763,49962,5516,271
2.08433666767687,49961,5517,271
2.084376001090723,49960,5518,271
