t,S,I,R
4.265495399219302,51415,3798,536
4.265586131116624,51414,3799,536
4.265606630971847,51413,3800,536
4.265663353850621,51412,3801,536
4.265834739071,51412,3800,537
4.266010964702067,51412,3799,538
4.266049515413204,51411,3800,538
4.266394465114492,51410,3801,538
4.266580424876908,51409,3802,538
4.2666611149262215,51408,3803,538
4.266861323329347,51407,3804,538
4.266983593682922,51406,3805,538
4.267054968094777,51405,3806,538
4.267141934249045,51404,3807,538
4.267157360502669,51403,3808,538
4.267422416389773,51402,3809,538
4.267457526754111,51401,3810,538
4.267469863609074,51401,3809,539
4.267472604635377,51400,3810,539
4.267576235750044,51399,3811,539
4.2678661166710805,51398,3812,539
4.2679199317123055,51397,3813,539
4.267963610440901,51396,3814,539
4.267986068119879,51395,3815,539
4.268282573927904,51394,3816,539
4.268285763488988,51393,3817,539
4.268338441192779,51392,3818,539
4.268380042352438,51391,3819,539
4.268513012024803,51390,3820,539
4.268552277040469,51389,3821,539
4.268741286538145,51388,3822,539
4.268842639893287,51387,3823,539
4.269125206367526,51386,3824,539
4.269393424020668,51385,3825,539
4.269494692747375,51385,3824,540
4.269590275091998,51384,3825,540
4.269657737174791,51383,3826,540
4.26990993920802,51382,3827,540
4.270492358553694,51381,3828,540
4.270704894950351,51380,3829,540
4.270918089294842,51379,3830,540
4.271116860859708,51378,3831,540
4.271189421405474,51377,3832,540
4.271577792199167,51376,3833,540
4.271708694245763,51375,3834,540
4.271745444592045,51374,3835,540
4.271832038109956,51373,3836,540
4.271850447177642,51372,3837,540
4.272091521886056,51371,3838,540
4.272098799838282,51370,3839,540
4.27216483578488,51369,3840,540
4.272300853766517,51368,3841,540
4.272441776679276,51367,3842,540
4.272510931992641,51366,3843,540
4.272604891702463,51365,3844,540
4.272618489778832,51364,3845,540
4.2726970399152355,51364,3844,541
4.27278655842634,51363,3845,541
4.27288108900358,51362,3846,541
4.273291820820902,51361,3847,541
4.27347661841719,51360,3848,541
4.27355006013242,51359,3849,541
4.273931616923951,51358,3850,541
4.274017614222001,51358,3849,542
4.274088220572604,51357,3850,542
4.274090603219605,51356,3851,542
4.274129957872946,51355,3852,542
4.274370570668451,51354,3853,542
4.274429733552999,51353,3854,542
4.274500598738241,51353,3853,543
4.274562070639943,51352,3854,543
4.274574643106637,51351,3855,543
4.274880662182831,51350,3856,543
4.275153223167379,51350,3855,544
4.275158007670385,51349,3856,544
4.275435573073881,51349,3855,545
4.275610760793704,51348,3856,545
4.275739680275497,51347,3857,545
4.275819222970572,51346,3858,545
4.275856303720725,51345,3859,545
4.275877039316148,51345,3858,546
4.27590277187748,51344,3859,546
4.275932996838066,51343,3860,546
4.276098311447046,51342,3861,546
4.276231815783671,51341,3862,546
4.276271463278727,51340,3863,546
4.276617048994791,51339,3864,546
4.2766715441337695,51338,3865,546
4.276679514101572,51337,3866,546
4.276734783003489,51336,3867,546
4.276738072882445,51335,3868,546
4.2772338902880485,51334,3869,546
4.2775183239913455,51333,3870,546
4.277528407600107,51332,3871,546
4.277597221683603,51331,3872,546
4.277666358298655,51330,3873,546
4.277704819745606,51329,3874,546
4.277831926702306,51328,3875,546
4.277907900450509,51328,3874,547
4.277918473471665,51327,3875,547
4.2780941274190365,51326,3876,547
4.278194318056745,51326,3875,548
4.278211420068638,51325,3876,548
4.278312325883837,51324,3877,548
4.278332233368338,51324,3876,549
4.278377644365843,51323,3877,549
4.278400724668259,51322,3878,549
4.278570022433244,51322,3877,550
4.278607983502123,51321,3878,550
4.278703721168323,51320,3879,550
4.2787224199965115,51319,3880,550
4.279277004997289,51318,3881,550
4.279305904234301,51318,3880,551
4.279372722384735,51318,3879,552
4.279424913805396,51317,3880,552
4.279541306757839,51317,3879,553
4.279594578161134,51316,3880,553
4.27969473420578,51315,3881,553
4.279706503973765,51314,3882,553
4.279707406482974,51313,3883,553
4.279939315524062,51312,3884,553
4.279944466376026,51311,3885,553
4.279984452745721,51310,3886,553
4.280066095657402,51309,3887,553
4.280105315943841,51308,3888,553
4.280300810153612,51307,3889,553
4.280358608542599,51306,3890,553
4.280389201917735,51306,3889,554
4.2804423892887336,51306,3888,555
4.280479548621123,51305,3889,555
4.280521857628288,51304,3890,555
4.280580234694883,51303,3891,555
4.280656045351066,51302,3892,555
4.2807056804801915,51301,3893,555
4.28072731993565,51300,3894,555
4.280881153243312,51299,3895,555
4.281078991012469,51298,3896,555
4.281160947013793,51297,3897,555
4.281193479596678,51296,3898,555
4.28123926473708,51295,3899,555
4.281257311762169,51294,3900,555
4.281373612944271,51293,3901,555
4.281480764192956,51292,3902,555
4.2818225587435705,51292,3901,556
4.281982716135976,51291,3902,556
4.282252368572888,51291,3901,557
4.282327444369761,51291,3900,558
4.282349541803091,51290,3901,558
4.282352781385477,51289,3902,558
4.282396316066652,51288,3903,558
4.282940204980363,51287,3904,558
4.283045798980461,51286,3905,558
4.283057666717245,51286,3904,559
4.283134000379008,51286,3903,560
4.283152447569707,51285,3904,560
4.283152833980715,51285,3903,561
4.283403515027118,51284,3904,561
4.2835017341345365,51283,3905,561
4.283581349335526,51282,3906,561
4.283811109154803,51281,3907,561
4.283903508636527,51280,3908,561
4.2839758079150085,51279,3909,561
4.283989640021041,51278,3910,561
4.2840421850507315,51277,3911,561
4.284044311051864,51276,3912,561
4.284258500498496,51275,3913,561
4.284315907332378,51275,3912,562
4.284703865943299,51275,3911,563
4.284722275430932,51274,3912,563
4.284748207353797,51273,3913,563
4.285109570348889,51273,3912,564
4.285325031116212,51272,3913,564
4.285391318048033,51271,3914,564
4.2854455040723565,51270,3915,564
4.285643261877359,51269,3916,564
4.285670052177735,51268,3917,564
4.285712420223976,51267,3918,564
4.286213582064689,51266,3919,564
4.286251046541443,51265,3920,564
4.28630593361318,51264,3921,564
4.28664083155615,51263,3922,564
4.286809382990674,51262,3923,564
4.2868154138164485,51261,3924,564
4.2868216702949695,51260,3925,564
4.2868697158261355,51260,3924,565
4.286934042375427,51260,3923,566
4.287033997783322,51259,3924,566
4.287070052483912,51258,3925,566
4.287108872915047,51257,3926,566
4.28728534625568,51257,3925,567
4.287589247971572,51256,3926,567
4.287623860782685,51255,3927,567
4.28795879835618,51254,3928,567
4.287988980986891,51254,3927,568
4.288139912171493,51253,3928,568
4.288192142065816,51252,3929,568
4.288298390146185,51251,3930,568
4.288401669700844,51250,3931,568
4.288437613422455,51249,3932,568
4.288450561114191,51248,3933,568
4.288487328962152,51247,3934,568
4.288488786155243,51246,3935,568
4.288564513752114,51245,3936,568
4.288577273208416,51244,3937,568
4.288920577907032,51243,3938,568
4.289212884904657,51242,3939,568
4.289266220064514,51242,3938,569
4.289371027032736,51241,3939,569
4.289433585825131,51240,3940,569
4.289468143474312,51239,3941,569
4.289477059642361,51238,3942,569
4.2895018221596874,51238,3941,570
4.289909212424125,51237,3942,570
4.290032983024104,51236,3943,570
4.290092674854693,51235,3944,570
4.290117952205219,51234,3945,570
4.2901393442744356,51233,3946,570
4.290173867104477,51232,3947,570
4.290245092611711,51231,3948,570
4.290519761078453,51230,3949,570
4.290553207257323,51229,3950,570
4.290600007340727,51229,3949,571
4.290665622773808,51229,3948,572
4.290679217035045,51228,3949,572
4.290706265651981,51227,3950,572
4.290745315391751,51226,3951,572
4.290760040372038,51225,3952,572
4.2910708587497,51225,3951,573
4.291073609245496,51225,3950,574
4.291354308880476,51224,3951,574
4.291517718779772,51224,3950,575
4.291665536935377,51224,3949,576
4.291682993727293,51223,3950,576
4.291746470321485,51222,3951,576
4.291962605968881,51221,3952,576
4.291993809395283,51220,3953,576
4.292027357313016,51219,3954,576
4.292058476377908,51218,3955,576
4.292237981860287,51217,3956,576
4.292249545053328,51216,3957,576
4.29226353981815,51215,3958,576
4.292330092601754,51214,3959,576
4.292360120131376,51213,3960,576
4.292457427289484,51212,3961,576
4.292497712915956,51211,3962,576
4.292541639564215,51210,3963,576
4.292549474352487,51209,3964,576
4.2927850521646524,51208,3965,576
4.2930299638328515,51208,3964,577
4.2930567052776345,51207,3965,577
4.293154461956791,51206,3966,577
4.293187260084297,51205,3967,577
4.29325793218366,51205,3966,578
4.293359678570029,51204,3967,578
4.293442552194419,51203,3968,578
4.293501915355356,51202,3969,578
4.2937842013996175,51201,3970,578
4.29392989809833,51200,3971,578
4.294174912954902,51199,3972,578
4.294296485804146,51198,3973,578
4.294334869145919,51197,3974,578
4.294524373325115,51196,3975,578
4.294550900790375,51195,3976,578
4.294602808174048,51195,3975,579
4.294684862694812,51194,3976,579
4.295052363822343,51193,3977,579
4.295100512983376,51192,3978,579
4.295256578950912,51191,3979,579
4.295263451548841,51190,3980,579
4.2953700995212705,51189,3981,579
4.295393624598384,51188,3982,579
4.295412862746933,51187,3983,579
4.295466644064431,51186,3984,579
4.295528479939512,51185,3985,579
4.295803012560414,51184,3986,579
4.295808877743253,51183,3987,579
4.295883861447441,51182,3988,579
4.29618838443148,51181,3989,579
4.296380272306392,51180,3990,579
4.2965718591455415,51179,3991,579
4.296626787282241,51179,3990,580
4.29674180115143,51178,3991,580
4.296964372126585,51178,3990,581
4.297028262760359,51177,3991,581
4.297036581192892,51176,3992,581
4.2971088627363905,51176,3991,582
4.297344431529476,51175,3992,582
4.297575573899513,51174,3993,582
4.2976519089255465,51173,3994,582
4.297732861121316,51172,3995,582
4.297759699056453,51171,3996,582
4.2978519494424186,51171,3995,583
4.2978977115699495,51171,3994,584
4.297958967905561,51170,3995,584
4.298057917944235,51169,3996,584
4.298437210728968,51168,3997,584
4.298505271471122,51168,3996,585
4.298623462144964,51167,3997,585
4.298702218848306,51166,3998,585
4.298793016790605,51165,3999,585
4.298897411091748,51164,4000,585
4.298947824115019,51163,4001,585
4.2989551975853315,51162,4002,585
4.299417756937541,51161,4003,585
4.300198592469235,51160,4004,585
4.300270754766666,51160,4003,586
4.300424681314289,51159,4004,586
4.300453901811765,51158,4005,586
4.300463559129944,51158,4004,587
4.300594498018094,51157,4005,587
4.300711057742943,51156,4006,587
4.300801566011265,51155,4007,587
4.3008249600040775,51154,4008,587
4.301813797559852,51153,4009,587
4.301851792605922,51153,4008,588
4.3020317130443635,51152,4009,588
4.302146752080943,51151,4010,588
4.302413688936143,51150,4011,588
4.302722752413297,51149,4012,588
4.302750219392987,51148,4013,588
4.302784629856129,51147,4014,588
4.3028565895332695,51146,4015,588
4.302866277245489,51145,4016,588
4.302902522178938,51144,4017,588
4.303134954910061,51143,4018,588
4.303686196544953,51142,4019,588
4.303702678795636,51141,4020,588
4.303753322816529,51141,4019,589
4.303843594177602,51140,4020,589
4.304275533887927,51139,4021,589
4.30430219949197,51138,4022,589
4.3043884865013755,51137,4023,589
4.304408031088053,51136,4024,589
4.304461729373922,51135,4025,589
4.304612613919316,51134,4026,589
4.304765845751382,51133,4027,589
4.304770255281133,51132,4028,589
4.304944528068165,51131,4029,589
4.305228137971997,51130,4030,589
4.305290770128565,51130,4029,590
4.305786690398177,51129,4030,590
4.305862277981446,51129,4029,591
4.305929845990548,51128,4030,591
4.306288061738226,51128,4029,592
4.306382913287102,51127,4030,592
4.306446110989359,51126,4031,592
4.306645323247834,51125,4032,592
4.306813291591959,51124,4033,592
4.306862632013775,51123,4034,592
4.307190135572636,51122,4035,592
4.307212239158259,51121,4036,592
4.30723470257385,51120,4037,592
4.307287819936385,51119,4038,592
4.307319171504357,51119,4037,593
4.307493311359264,51118,4038,593
4.307500455365588,51118,4037,594
4.307517092476592,51117,4038,594
4.307586462587527,51116,4039,594
4.307702970699793,51115,4040,594
4.307922135964308,51114,4041,594
4.308018092536405,51113,4042,594
4.308435558566029,51112,4043,594
4.308449339185458,51111,4044,594
4.308459814059616,51110,4045,594
4.308501228058258,51110,4044,595
4.308514467876599,51109,4045,595
4.308560221159076,51108,4046,595
4.308626756852324,51107,4047,595
4.308678121915933,51106,4048,595
4.30868416608239,51105,4049,595
4.308747844269399,51105,4048,596
4.3087977926330945,51104,4049,596
4.308921286206387,51103,4050,596
4.308991234742617,51102,4051,596
4.309333688736855,51101,4052,596
4.30936633391038,51101,4051,597
4.309380109341065,51100,4052,597
4.309398462975118,51099,4053,597
4.309408428522898,51098,4054,597
4.309416658609219,51097,4055,597
4.309762441272619,51096,4056,597
4.310132052107164,51095,4057,597
4.3101960071621,51095,4056,598
4.310346046670085,51094,4057,598
4.3104386565634805,51094,4056,599
4.310566183282173,51093,4057,599
4.310610301655465,51092,4058,599
4.3108412373354845,51091,4059,599
4.310961433750611,51090,4060,599
4.310997861393372,51089,4061,599
4.311274536442477,51088,4062,599
4.311414195287313,51087,4063,599
4.311417189957165,51086,4064,599
4.311456996979872,51085,4065,599
4.3115088033168,51084,4066,599
4.3115366718641885,51084,4065,600
4.3117090705733805,51083,4066,600
4.3118334228048,51082,4067,600
4.3118823016985655,51082,4066,601
4.311899773976987,51082,4065,602
4.31191452479532,51082,4064,603
4.311957873714081,51081,4065,603
4.3119665864551004,51080,4066,603
4.312138230686276,51079,4067,603
4.312276247263675,51078,4068,603
4.31239873592275,51077,4069,603
4.312532236551641,51076,4070,603
4.312718490381279,51075,4071,603
4.312774525117295,51075,4070,604
4.312781706171908,51074,4071,604
4.312866975252224,51073,4072,604
4.3130833508929705,51072,4073,604
4.3131275005744385,51071,4074,604
4.313172184759284,51070,4075,604
4.3133704261530434,51069,4076,604
4.313377899055908,51069,4075,605
4.313631781257659,51068,4076,605
4.313787832895576,51068,4075,606
4.313844413969963,51067,4076,606
4.314003864364359,51066,4077,606
4.314135363138038,51065,4078,606
4.314696953189813,51064,4079,606
4.31483401964014,51063,4080,606
4.314904006434999,51062,4081,606
4.314905266702382,51061,4082,606
4.3152219689255125,51060,4083,606
4.3152711852659005,51059,4084,606
4.315351129429864,51059,4083,607
4.315380458219688,51058,4084,607
4.3156111754054365,51057,4085,607
4.315969506153085,51056,4086,607
4.316101103881497,51055,4087,607
4.316104828752201,51054,4088,607
4.316166430309209,51053,4089,607
4.316457381718306,51052,4090,607
4.316462925846725,51051,4091,607
4.316492450909055,51051,4090,608
4.316542286963499,51051,4089,609
4.316571881728477,51051,4088,610
4.316795747112937,51050,4089,610
4.316893665904811,51049,4090,610
4.31704412091448,51048,4091,610
4.317152441848325,51047,4092,610
4.317470723540163,51046,4093,610
4.3175004544438425,51045,4094,610
4.317745543266969,51044,4095,610
4.3178943057806585,51043,4096,610
4.3179902544084445,51042,4097,610
4.318005414313936,51041,4098,610
4.318315941228478,51040,4099,610
4.318359856863647,51040,4098,611
4.318474813455194,51039,4099,611
4.318737065512573,51039,4098,612
4.318756853698267,51038,4099,612
4.318948968750034,51037,4100,612
4.319146549454566,51036,4101,612
4.319242162364821,51036,4100,613
4.319374495026095,51035,4101,613
4.319565953322559,51035,4100,614
4.319773338197258,51034,4101,614
4.319841245137828,51033,4102,614
4.319992770569191,51032,4103,614
4.320163400307786,51031,4104,614
4.320174752202094,51030,4105,614
4.320252783957429,51029,4106,614
4.320441741369738,51028,4107,614
4.320564750875377,51028,4106,615
4.320625736189475,51027,4107,615
4.320993460323411,51026,4108,615
4.321050231889957,51025,4109,615
4.3211356794837394,51024,4110,615
4.321230099424682,51024,4109,616
4.321329909783486,51023,4110,616
4.321351217597931,51022,4111,616
4.321678815333646,51021,4112,616
4.3221071624616645,51020,4113,616
4.322336016789165,51019,4114,616
4.32244933029413,51019,4113,617
4.322456438176797,51018,4114,617
4.3227397609404585,51017,4115,617
4.3228809399544,51016,4116,617
4.322922447030852,51015,4117,617
4.322927647323268,51014,4118,617
4.322975545614389,51013,4119,617
4.3229873112808175,51012,4120,617
4.3230906564106055,51011,4121,617
4.323123879521982,51010,4122,617
4.323222912659739,51009,4123,617
4.323390397425081,51008,4124,617
4.323515277072038,51007,4125,617
4.3235564585638135,51006,4126,617
4.323570073074755,51005,4127,617
4.323571391618599,51004,4128,617
4.323587918549687,51003,4129,617
4.32367640322284,51002,4130,617
4.323777880244652,51001,4131,617
4.323848803119683,51000,4132,617
4.32399960263814,50999,4133,617
4.324166495494542,50999,4132,618
4.324242198059052,50998,4133,618
4.324617025151635,50997,4134,618
4.324806623873608,50996,4135,618
4.324944417454359,50995,4136,618
4.3252480932491615,50994,4137,618
4.325521047490134,50993,4138,618
4.325532497796646,50992,4139,618
4.325731050089883,50992,4138,619
4.325769801999123,50991,4139,619
4.325807645591551,50990,4140,619
4.325835294680111,50989,4141,619
4.325876702530591,50988,4142,619
4.325915428672645,50987,4143,619
4.325961013354178,50986,4144,619
4.325966090095303,50985,4145,619
4.326095098274726,50984,4146,619
4.326241102361847,50983,4147,619
4.326534775897137,50982,4148,619
4.326621680991841,50981,4149,619
4.326761540593419,50980,4150,619
4.3268235632561,50979,4151,619
4.327199237997489,50978,4152,619
4.327214042865914,50977,4153,619
4.327263841455372,50976,4154,619
4.327303892003252,50975,4155,619
4.327326920227094,50974,4156,619
4.327570238741955,50973,4157,619
4.3275846011430374,50972,4158,619
4.327677280608576,50972,4157,620
4.32787024673784,50971,4158,620
4.327870306193367,50970,4159,620
4.3279025606470025,50969,4160,620
4.328415320275269,50968,4161,620
4.328427239931067,50968,4160,621
4.328535222467776,50967,4161,621
4.328670508347761,50966,4162,621
4.3286728483408154,50965,4163,621
4.32870705585809,50964,4164,621
4.328784501326639,50963,4165,621
4.329022395662203,50962,4166,621
4.329652058392959,50961,4167,621
4.3297886800901075,50960,4168,621
4.329798804430911,50959,4169,621
4.329962779648727,50958,4170,621
4.330080933289857,50957,4171,621
4.330194135557927,50956,4172,621
4.330279426532359,50955,4173,621
4.330319589984255,50954,4174,621
4.33041632868491,50954,4173,622
4.33053361215949,50953,4174,622
4.33060132670731,50952,4175,622
4.330623342158947,50951,4176,622
4.330700603841368,50950,4177,622
4.3308438049588585,50949,4178,622
4.331038834531776,50948,4179,622
4.331085904665679,50947,4180,622
4.331119516689956,50946,4181,622
4.3312063297318435,50945,4182,622
4.331634102227843,50944,4183,622
4.33197611239034,50944,4182,623
4.332120526105351,50943,4183,623
4.332187886677094,50942,4184,623
4.332232092283082,50942,4183,624
4.332307193299396,50941,4184,624
4.332315190482421,50940,4185,624
4.332361961051672,50939,4186,624
4.332424947897119,50938,4187,624
4.3325238404818,50937,4188,624
4.33285987080148,50936,4189,624
4.333049612780362,50936,4188,625
4.333109417921867,50936,4187,626
4.333485394032904,50935,4188,626
4.333663880503413,50934,4189,626
4.3337613084073565,50933,4190,626
4.333842950177204,50933,4189,627
4.334215634760815,50932,4190,627
4.334364601799558,50931,4191,627
4.334515457823725,50930,4192,627
4.334737104432313,50929,4193,627
4.334752875284604,50928,4194,627
4.334797455817828,50927,4195,627
4.334915763626233,50926,4196,627
4.335018176031431,50925,4197,627
4.335121023346162,50924,4198,627
4.3353163278356845,50924,4197,628
4.335361161104515,50923,4198,628
4.335729189404592,50922,4199,628
4.3358280155178965,50921,4200,628
4.336066692560851,50920,4201,628
4.336185638674317,50919,4202,628
4.336229262689156,50918,4203,628
4.336287539449315,50917,4204,628
4.336305117964864,50916,4205,628
4.336319371250086,50915,4206,628
4.336408341048048,50914,4207,628
4.336561930581686,50914,4206,629
4.33658209136856,50913,4207,629
4.3368164179454,50912,4208,629
4.336826797878568,50911,4209,629
4.336925881475567,50911,4208,630
4.336983831153263,50911,4207,631
4.3370008566463785,50910,4208,631
4.337069612326773,50910,4207,632
4.337271841285821,50909,4208,632
4.337317976519515,50908,4209,632
4.337437425684769,50908,4208,633
4.33752520037952,50907,4209,633
4.337656263535175,50907,4208,634
4.337776634343312,50906,4209,634
4.337887264342638,50905,4210,634
4.337930163823811,50904,4211,634
4.337990608758591,50903,4212,634
4.338130984534024,50902,4213,634
4.338131594328998,50901,4214,634
4.338179036894104,50901,4213,635
4.338181385843147,50900,4214,635
4.338319358755438,50899,4215,635
4.338525672562176,50898,4216,635
4.3385717642474,50897,4217,635
4.338575836303543,50896,4218,635
4.338596430652214,50895,4219,635
4.338605269747391,50894,4220,635
4.338607160951302,50893,4221,635
4.338743925383351,50892,4222,635
4.3387749188427245,50891,4223,635
4.33905737353142,50890,4224,635
4.339062531178413,50889,4225,635
4.339112067116257,50888,4226,635
4.339139890139933,50888,4225,636
4.339624722664001,50888,4224,637
4.339690935889415,50887,4225,637
4.340265734202539,50886,4226,637
4.340341953966086,50885,4227,637
4.340367637369591,50884,4228,637
4.34042833599961,50883,4229,637
4.340623171709469,50882,4230,637
4.340696749098857,50881,4231,637
4.340706552879619,50880,4232,637
4.340886250580945,50879,4233,637
4.340891972813753,50878,4234,637
4.3409070464953246,50877,4235,637
4.341088352055441,50877,4234,638
4.341185803603099,50876,4235,638
4.341326164066241,50875,4236,638
4.341550224978777,50875,4235,639
4.341559621786919,50874,4236,639
4.341822234384499,50874,4235,640
4.342159343803736,50873,4236,640
4.342522948114551,50872,4237,640
4.342547486386084,50871,4238,640
4.342598623949481,50870,4239,640
4.342754556209789,50869,4240,640
4.3427954597592215,50868,4241,640
4.342796457202223,50867,4242,640
4.34285129811928,50866,4243,640
4.342921780790616,50865,4244,640
4.342968011882277,50864,4245,640
4.3431089490370205,50863,4246,640
4.3432306022776,50863,4245,641
4.343240802590216,50863,4244,642
4.343292360201104,50862,4245,642
4.343353203464182,50861,4246,642
4.343462461348009,50861,4245,643
4.3438172781094755,50860,4246,643
4.3439526333052925,50860,4245,644
4.344008430983451,50859,4246,644
4.344077950393091,50858,4247,644
4.344260505077806,50858,4246,645
4.344446520770735,50857,4247,645
4.344471208113219,50856,4248,645
4.344488518576941,50855,4249,645
4.344495851736572,50854,4250,645
4.344511305371334,50854,4249,646
4.344805817964409,50853,4250,646
4.3448077701863586,50852,4251,646
4.344887668763951,50852,4250,647
4.344994100107815,50851,4251,647
4.345112865016356,50850,4252,647
4.345178422052894,50849,4253,647
4.345268661561051,50848,4254,647
4.345381924770626,50848,4253,648
4.345459945394043,50847,4254,648
4.345898906729227,50846,4255,648
4.346015385797508,50845,4256,648
4.346015864216183,50844,4257,648
4.34603754447901,50843,4258,648
4.346059634651483,50842,4259,648
4.346099223486813,50842,4258,649
4.3461463766937385,50841,4259,649
4.346193952862672,50840,4260,649
4.346346185219991,50839,4261,649
4.346497760813179,50838,4262,649
4.3465995187850055,50838,4261,650
4.34669239265616,50837,4262,650
4.346915965029702,50836,4263,650
4.347002015312273,50835,4264,650
4.347342680705298,50834,4265,650
4.347476382746506,50833,4266,650
4.347486386294612,50832,4267,650
4.347496660904406,50831,4268,650
4.347522285669644,50830,4269,650
4.3476643353423805,50830,4268,651
4.347851242569062,50829,4269,651
4.347877745272368,50828,4270,651
4.347969148006668,50827,4271,651
4.348256988745818,50826,4272,651
4.348287105041887,50826,4271,652
4.348549750152144,50825,4272,652
4.348652164866046,50825,4271,653
4.348834963979513,50824,4272,653
4.34886567774234,50823,4273,653
4.348870948455434,50822,4274,653
4.348976925557105,50821,4275,653
4.349304144218572,50821,4274,654
4.349509538242785,50820,4275,654
4.3496045423459675,50820,4274,655
4.349635649903795,50819,4275,655
4.349666702050901,50818,4276,655
4.350003589670155,50817,4277,655
4.350049486487691,50817,4276,656
4.35013954516517,50816,4277,656
4.350226315768847,50815,4278,656
4.35029212780254,50814,4279,656
4.350378977269788,50813,4280,656
4.35043181759335,50812,4281,656
4.350743046423781,50812,4280,657
4.35079646577669,50811,4281,657
4.3508372875115136,50810,4282,657
4.350913363736333,50810,4281,658
4.3513388690825145,50809,4282,658
4.3513670560070565,50808,4283,658
4.351430699545706,50807,4284,658
4.351694023082697,50806,4285,658
4.351784658639566,50806,4284,659
4.351828685567471,50805,4285,659
4.351900019423391,50804,4286,659
4.351940296779626,50803,4287,659
4.351964629511999,50803,4286,660
4.352054737948386,50803,4285,661
4.352157465443108,50803,4284,662
4.352159783488176,50803,4283,663
4.352285135578533,50803,4282,664
4.352569241388283,50802,4283,664
4.352876791894915,50801,4284,664
4.352897357677275,50800,4285,664
4.352980410536172,50799,4286,664
4.353001070078332,50798,4287,664
4.353104416011505,50797,4288,664
4.35312137975076,50796,4289,664
4.353255778479856,50796,4288,665
4.353375552311691,50795,4289,665
4.353747954300039,50794,4290,665
4.353816693979929,50793,4291,665
4.3538624196360445,50792,4292,665
4.354098305729497,50791,4293,665
4.354144143013017,50790,4294,665
4.354222693683276,50789,4295,665
4.354612871937612,50788,4296,665
4.354774797312638,50787,4297,665
4.354868871545528,50786,4298,665
4.354958100216817,50785,4299,665
4.355004951958545,50784,4300,665
4.355137989065896,50783,4301,665
4.3552833593378,50782,4302,665
4.355401001751503,50781,4303,665
4.355410751280119,50780,4304,665
4.355667376777811,50779,4305,665
4.35567095144012,50779,4304,666
4.355680123780319,50778,4305,666
4.355810622708995,50778,4304,667
4.355900054926271,50777,4305,667
4.356028690296316,50776,4306,667
4.356141736195331,50775,4307,667
4.356243899157854,50774,4308,667
4.356446598795252,50773,4309,667
4.3565541353160295,50772,4310,667
4.356679971332297,50771,4311,667
4.356958242184761,50770,4312,667
4.357177759983145,50769,4313,667
4.357289551057901,50769,4312,668
4.3573917293652515,50768,4313,668
4.357426456630274,50767,4314,668
4.357558572109802,50766,4315,668
4.357716889574437,50765,4316,668
4.357793972488871,50764,4317,668
4.357923041070765,50763,4318,668
4.35796390105005,50762,4319,668
4.358054269594553,50761,4320,668
4.358485683049951,50760,4321,668
4.358503800239287,50760,4320,669
4.3585874750980915,50760,4319,670
4.358650044390274,50759,4320,670
4.358937815129753,50758,4321,670
4.359171662986535,50757,4322,670
4.359456917484001,50756,4323,670
4.359968805475174,50755,4324,670
4.360017685819023,50754,4325,670
4.360067837279174,50753,4326,670
4.360107200234566,50753,4325,671
4.360356468224969,50752,4326,671
4.360512600509349,50751,4327,671
4.360665730779557,50750,4328,671
4.360738380123233,50749,4329,671
4.360795571716116,50748,4330,671
4.360809581671132,50747,4331,671
4.360878626780983,50746,4332,671
4.361305278151906,50745,4333,671
4.361332872129747,50744,4334,671
4.361396968888762,50743,4335,671
4.361433250722585,50742,4336,671
4.361433850450691,50741,4337,671
4.361540586588344,50740,4338,671
4.362071574407298,50739,4339,671
4.362081216654507,50738,4340,671
4.36215532507201,50737,4341,671
4.362237736120479,50736,4342,671
4.36224667843186,50735,4343,671
4.362417738041574,50734,4344,671
4.362433412245151,50734,4343,672
4.3624937240737784,50733,4344,672
4.362805186576267,50732,4345,672
4.362971359131107,50731,4346,672
4.363099801785225,50730,4347,672
4.363186783837113,50730,4346,673
4.363247965643551,50730,4345,674
4.363329047150562,50729,4346,674
4.363410655044467,50728,4347,674
4.363493264725005,50727,4348,674
4.36351609380966,50726,4349,674
4.363813927693425,50725,4350,674
4.36400564348712,50724,4351,674
4.364021777128468,50723,4352,674
4.364190336695275,50722,4353,674
4.364315172310794,50721,4354,674
4.364482358559107,50720,4355,674
4.3649077671815375,50719,4356,674
4.365095094863911,50718,4357,674
4.36512379713004,50717,4358,674
4.3651877835545605,50716,4359,674
4.365275903757498,50716,4358,675
4.36540083146886,50715,4359,675
4.365565969732326,50714,4360,675
4.365654301516425,50714,4359,676
4.3656891062792695,50713,4360,676
4.3661684769641855,50712,4361,676
4.366324271453828,50712,4360,677
4.366463598097842,50711,4361,677
4.3665581246906955,50710,4362,677
4.366623010632598,50710,4361,678
4.36675052338419,50710,4360,679
4.366861493732689,50709,4361,679
4.366991996567928,50708,4362,679
4.367066453686336,50707,4363,679
4.367266909106514,50706,4364,679
4.367300160068236,50705,4365,679
4.367320546470929,50704,4366,679
4.367325588426214,50703,4367,679
4.367490372999848,50702,4368,679
4.367502673359967,50701,4369,679
4.367607307721474,50700,4370,679
4.367666025629795,50699,4371,679
4.367728121179102,50699,4370,680
4.367780105597323,50698,4371,680
4.3678823850211765,50697,4372,680
4.368040522276315,50696,4373,680
4.368044589807322,50695,4374,680
4.368083616764772,50694,4375,680
4.368109842371763,50693,4376,680
4.368647832175579,50692,4377,680
