t,S,I,R
3.1311893871829652,48884,5306,1559
3.1312213411383185,48883,5307,1559
3.1312731035579198,48882,5308,1559
3.1313046105081783,48881,5309,1559
3.1313102063231266,48880,5310,1559
3.1313220539288276,48879,5311,1559
3.131383723095866,48878,5312,1559
3.1315330647958612,48877,5313,1559
3.13153809763168,48876,5314,1559
3.1316712957948867,48876,5313,1560
3.1318175091767695,48875,5314,1560
3.131842410394924,48875,5313,1561
3.1318452600265307,48874,5314,1561
3.1319003115701984,48873,5315,1561
3.1319104949318546,48872,5316,1561
3.131960099441258,48871,5317,1561
3.1319978422495334,48871,5316,1562
3.132035662951025,48870,5317,1562
3.1320898816659453,48869,5318,1562
3.1321494529024645,48868,5319,1562
3.1321545497242305,48867,5320,1562
3.132322704600342,48866,5321,1562
3.132439182502505,48865,5322,1562
3.132578572185566,48864,5323,1562
3.132642118812606,48863,5324,1562
3.1326591769776115,48862,5325,1562
3.1326855579289234,48861,5326,1562
3.1326901206787543,48860,5327,1562
3.132716866035874,48859,5328,1562
3.132931778176627,48858,5329,1562
3.133046169889162,48857,5330,1562
3.133074322017273,48856,5331,1562
3.133092732975908,48855,5332,1562
3.1331224686986467,48854,5333,1562
3.1331377009158237,48854,5332,1563
3.133213402770109,48854,5331,1564
3.1333451663885903,48854,5330,1565
3.1334546214305328,48853,5331,1565
3.1335239288481125,48853,5330,1566
3.133529979477613,48852,5331,1566
3.1335519842897663,48851,5332,1566
3.1335621197947985,48851,5331,1567
3.133858565005414,48850,5332,1567
3.1338786959258806,48849,5333,1567
3.1339731332686243,48848,5334,1567
3.1340641919776164,48847,5335,1567
3.1340882110357593,48847,5334,1568
3.134102247369046,48847,5333,1569
3.134110788951662,48847,5332,1570
3.134151310167816,48846,5333,1570
3.1341909748818666,48845,5334,1570
3.1343297432224753,48845,5333,1571
3.1343567689646945,48845,5332,1572
3.134359560355593,48844,5333,1572
3.134400997659323,48843,5334,1572
3.134463871774744,48842,5335,1572
3.1344884210660378,48841,5336,1572
3.134541996252528,48840,5337,1572
3.1346838496486935,48839,5338,1572
3.1347607870777527,48839,5337,1573
3.134955649853897,48838,5338,1573
3.135020590750893,48837,5339,1573
3.13508571773044,48836,5340,1573
3.1351240515495578,48836,5339,1574
3.135344458327132,48835,5340,1574
3.135358924434648,48834,5341,1574
3.1354908620853164,48833,5342,1574
3.1354965222789377,48832,5343,1574
3.135654386725249,48831,5344,1574
3.1357058907781847,48830,5345,1574
3.135914580731256,48829,5346,1574
3.135923574950473,48828,5347,1574
3.1360689846379426,48827,5348,1574
3.136106664703028,48826,5349,1574
3.136231342196301,48825,5350,1574
3.1362529764952307,48824,5351,1574
3.1362657749466747,48823,5352,1574
3.136465709448508,48823,5351,1575
3.136468815613465,48823,5350,1576
3.136578503660913,48822,5351,1576
3.1366057180943994,48821,5352,1576
3.136616716456549,48820,5353,1576
3.136629754296445,48820,5352,1577
3.1366439360491816,48819,5353,1577
3.136687634428351,48818,5354,1577
3.136745588882278,48817,5355,1577
3.136849860450368,48816,5356,1577
3.1368770483089508,48816,5355,1578
3.136917404052344,48815,5356,1578
3.136920871672406,48814,5357,1578
3.1370107592433376,48814,5356,1579
3.1370188176987046,48814,5355,1580
3.1370195327286545,48814,5354,1581
3.137085647692405,48814,5353,1582
3.1371356559158734,48813,5354,1582
3.1371561481822643,48812,5355,1582
3.137276444859948,48811,5356,1582
3.1373133922642595,48811,5355,1583
3.1373443710234117,48810,5356,1583
3.1374379253079603,48810,5355,1584
3.1376123324299914,48809,5356,1584
3.137641241896163,48809,5355,1585
3.1376448742921252,48808,5356,1585
3.137690610730459,48807,5357,1585
3.137766090537333,48806,5358,1585
3.13778345917669,48805,5359,1585
3.137830927868771,48804,5360,1585
3.1378908976004407,48803,5361,1585
3.1379171881149213,48802,5362,1585
3.138059824439276,48801,5363,1585
3.138076656843392,48800,5364,1585
3.1381069436673745,48799,5365,1585
3.1381371653376453,48798,5366,1585
3.138182733689168,48797,5367,1585
3.1382126986165577,48797,5366,1586
3.1382977845573197,48796,5367,1586
3.138417579592496,48795,5368,1586
3.1385898046240186,48794,5369,1586
3.1386579016967775,48793,5370,1586
3.138732069181197,48792,5371,1586
3.138740302439525,48791,5372,1586
3.138803469937799,48791,5371,1587
3.1388421302785017,48791,5370,1588
3.1389023021216524,48790,5371,1588
3.1389884098055805,48789,5372,1588
3.1389896718604513,48788,5373,1588
3.139077634044577,48787,5374,1588
3.1390937500158778,48786,5375,1588
3.1391292774939243,48785,5376,1588
3.1392049366667463,48784,5377,1588
3.139211236927737,48783,5378,1588
3.1394141889075007,48783,5377,1589
3.13942181074344,48782,5378,1589
3.1394252704375973,48782,5377,1590
3.1394447224568083,48781,5378,1590
3.1394889954672838,48780,5379,1590
3.139625608487755,48779,5380,1590
3.139638800356839,48779,5379,1591
3.1396860629230714,48778,5380,1591
3.1397615972501898,48778,5379,1592
3.139773803574702,48777,5380,1592
3.1398103605104186,48776,5381,1592
3.1398192029305108,48775,5382,1592
3.139900968778694,48775,5381,1593
3.140030391790262,48774,5382,1593
3.140106034318812,48773,5383,1593
3.1403040234271664,48772,5384,1593
3.1403111878237926,48771,5385,1593
3.140450767661408,48770,5386,1593
3.1405540021497305,48769,5387,1593
3.1406252670826884,48768,5388,1593
3.140676218567704,48767,5389,1593
3.1407143011930154,48766,5390,1593
3.140742667790078,48765,5391,1593
3.14081685166372,48764,5392,1593
3.1408524906222923,48763,5393,1593
3.140855814937123,48762,5394,1593
3.14090351139247,48761,5395,1593
3.140921232997354,48761,5394,1594
3.140998817970123,48760,5395,1594
3.141063978608636,48759,5396,1594
3.141145049884391,48758,5397,1594
3.141246635400579,48758,5396,1595
3.1414154501250917,48757,5397,1595
3.1415040745036875,48756,5398,1595
3.1415737977043223,48756,5397,1596
3.1415902986501565,48755,5398,1596
3.141675307444582,48755,5397,1597
3.1417634929501874,48754,5398,1597
3.1417893245717563,48753,5399,1597
3.1417916005001985,48752,5400,1597
3.141822925881854,48751,5401,1597
3.141848703493623,48750,5402,1597
3.1418635089619236,48749,5403,1597
3.1418860620407587,48748,5404,1597
3.141970346544641,48747,5405,1597
3.1419749058740303,48746,5406,1597
3.141998217716128,48745,5407,1597
3.1420410690464813,48744,5408,1597
3.1420795724676016,48743,5409,1597
3.142107152235924,48742,5410,1597
3.142146220158574,48741,5411,1597
3.1421993178121914,48740,5412,1597
3.142200778298677,48739,5413,1597
3.1423085226165925,48738,5414,1597
3.142379401540736,48737,5415,1597
3.1423946646724525,48737,5414,1598
3.1423969855309624,48737,5413,1599
3.1425663661821845,48737,5412,1600
3.142571754999319,48737,5411,1601
3.142583596934194,48736,5412,1601
3.14261841202867,48735,5413,1601
3.142618901419757,48734,5414,1601
3.142631974969566,48734,5413,1602
3.1426667711791305,48733,5414,1602
3.1429208787290364,48732,5415,1602
3.1429577474649038,48731,5416,1602
3.1429645697156663,48730,5417,1602
3.1429963655911575,48729,5418,1602
3.1430012254161146,48729,5417,1603
3.143163064111981,48729,5416,1604
3.1431743441002857,48728,5417,1604
3.1433330739671055,48727,5418,1604
3.1433472824967126,48727,5417,1605
3.1433748982606216,48726,5418,1605
3.143409526218802,48725,5419,1605
3.143562356891719,48724,5420,1605
3.143638156960453,48723,5421,1605
3.1436465473963655,48722,5422,1605
3.143658838071782,48722,5421,1606
3.1437536997228213,48721,5422,1606
3.1437868660727775,48720,5423,1606
3.143793683112908,48719,5424,1606
3.1438427344143944,48718,5425,1606
3.1439560471662102,48718,5424,1607
3.1439806662588867,48718,5423,1608
3.1440245755000045,48718,5422,1609
3.1441030117396394,48717,5423,1609
3.1441038144770417,48716,5424,1609
3.1442156248514816,48715,5425,1609
3.144230856080769,48714,5426,1609
3.1442822286015515,48714,5425,1610
3.14450646277835,48713,5426,1610
3.1447165490878275,48712,5427,1610
3.14471917632692,48712,5426,1611
3.1448783965171874,48711,5427,1611
3.145022730779284,48711,5426,1612
3.1450377366505085,48711,5425,1613
3.1453145002188974,48710,5426,1613
3.145394570372528,48710,5425,1614
3.1454531361347495,48709,5426,1614
3.1454571245941443,48708,5427,1614
3.1455133351759113,48707,5428,1614
3.145522339607931,48706,5429,1614
3.14555126115168,48706,5428,1615
3.1457066231707147,48705,5429,1615
3.1457449663824457,48704,5430,1615
3.145762032518756,48703,5431,1615
3.145950716675528,48702,5432,1615
3.146123010841845,48701,5433,1615
3.146144214303738,48701,5432,1616
3.1462106435899178,48701,5431,1617
3.146218911517703,48701,5430,1618
3.146244773833992,48700,5431,1618
3.1463111422129075,48699,5432,1618
3.1466099799301617,48699,5431,1619
3.1468496901573872,48698,5432,1619
3.14687240460055,48698,5431,1620
3.1469014636788417,48697,5432,1620
3.1470779016068047,48697,5431,1621
3.147110031961919,48696,5432,1621
3.1471456663203075,48695,5433,1621
3.147161398576489,48695,5432,1622
3.1471895660380604,48694,5433,1622
3.1473626644072357,48693,5434,1622
3.1473776129149855,48692,5435,1622
3.1474365314608166,48691,5436,1622
3.1478419413731262,48690,5437,1622
3.148001352930584,48689,5438,1622
3.1480444483847934,48688,5439,1622
3.148062035023501,48687,5440,1622
3.148128282663878,48686,5441,1622
3.148160923333805,48686,5440,1623
3.1481835761464145,48686,5439,1624
3.1482449356646027,48685,5440,1624
3.1483816308323083,48684,5441,1624
3.148631444539701,48683,5442,1624
3.1486604556040234,48682,5443,1624
3.148756467314676,48681,5444,1624
3.148839200777615,48680,5445,1624
3.1489362185530174,48679,5446,1624
3.148974399166549,48678,5447,1624
3.1490126227030877,48677,5448,1624
3.1490462111056177,48676,5449,1624
3.149098368175228,48675,5450,1624
3.1491211651595887,48674,5451,1624
3.1493182024124646,48673,5452,1624
3.149319992673579,48672,5453,1624
3.1494506786923453,48671,5454,1624
3.1494763872943667,48670,5455,1624
3.149487106291355,48669,5456,1624
3.1495830167218872,48668,5457,1624
3.1496244450133997,48667,5458,1624
3.1497151741907476,48666,5459,1624
3.1497324454688322,48665,5460,1624
3.1498551405076207,48665,5459,1625
3.1498804584306823,48665,5458,1626
3.1498846257141717,48664,5459,1626
3.150010868403495,48663,5460,1626
3.1500781929518027,48662,5461,1626
3.1501303391654116,48661,5462,1626
3.1502399835984285,48661,5461,1627
3.150382962177086,48661,5460,1628
3.1504777505849164,48660,5461,1628
3.1505082765942465,48659,5462,1628
3.1505383279823476,48658,5463,1628
3.1505951742211247,48657,5464,1628
3.1508422015578863,48657,5463,1629
3.1508746779971393,48657,5462,1630
3.1509283146432554,48657,5461,1631
3.15092931603986,48656,5462,1631
3.151099101127514,48655,5463,1631
3.1512301936996048,48654,5464,1631
3.151241437096959,48653,5465,1631
3.1512908392122245,48652,5466,1631
3.1513326740423095,48651,5467,1631
3.1513634261429937,48650,5468,1631
3.151381044107426,48649,5469,1631
3.151513951474275,48649,5468,1632
3.151531637452156,48649,5467,1633
3.1515368316163217,48649,5466,1634
3.151599573053465,48648,5467,1634
3.151697888160208,48647,5468,1634
3.1517568347282134,48646,5469,1634
3.1517671465370416,48645,5470,1634
3.1519223951194943,48645,5469,1635
3.1519239872166653,48644,5470,1635
3.151953416180598,48643,5471,1635
3.1520097148889525,48642,5472,1635
3.1520191868773613,48641,5473,1635
3.1520280000969745,48640,5474,1635
3.1521335458507918,48639,5475,1635
3.152231852994176,48639,5474,1636
3.1525574300292343,48638,5475,1636
3.1526049796573816,48637,5476,1636
3.1526641679308143,48636,5477,1636
3.152779159874771,48635,5478,1636
3.152875512708459,48635,5477,1637
3.1529380132225904,48634,5478,1637
3.1529772198376964,48633,5479,1637
3.1530175933032294,48632,5480,1637
3.1530561303261657,48632,5479,1638
3.1531051012286015,48632,5478,1639
3.1531616412934262,48631,5479,1639
3.1531635455641855,48630,5480,1639
3.153209914364389,48629,5481,1639
3.1532302622218,48629,5480,1640
3.153270471463782,48628,5481,1640
3.153273257142043,48627,5482,1640
3.153310416032938,48626,5483,1640
3.1534037336974916,48625,5484,1640
3.153515627673343,48624,5485,1640
3.153593849596101,48623,5486,1640
3.1536269872221134,48623,5485,1641
3.1537451605655717,48623,5484,1642
3.153925123055004,48622,5485,1642
3.153947345743379,48621,5486,1642
3.1539991170755606,48621,5485,1643
3.15400816921286,48620,5486,1643
3.154046457445845,48619,5487,1643
3.1540531647467556,48618,5488,1643
3.1541153542911484,48617,5489,1643
3.1541521615978785,48616,5490,1643
3.1542847264839575,48615,5491,1643
3.15435172864935,48614,5492,1643
3.1543827922554906,48614,5491,1644
3.154500789509772,48614,5490,1645
3.154621924929188,48613,5491,1645
3.1547149776222376,48612,5492,1645
3.1548039041884346,48611,5493,1645
3.1548428851174948,48610,5494,1645
3.1549072766992436,48610,5493,1646
3.1549076633433804,48609,5494,1646
3.1549175749786014,48608,5495,1646
3.154953946682233,48607,5496,1646
3.1550492823060337,48606,5497,1646
3.1551681559786378,48606,5496,1647
3.155231123426784,48606,5495,1648
3.1553072967178633,48605,5496,1648
3.1553484548835553,48605,5495,1649
3.155521752338963,48604,5496,1649
3.1556297417939887,48603,5497,1649
3.1556682606046427,48602,5498,1649
3.1556768800733814,48602,5497,1650
3.1557069491407197,48601,5498,1650
3.1557136682173828,48600,5499,1650
3.1557285424199115,48599,5500,1650
3.155813208137478,48598,5501,1650
3.155923224686296,48597,5502,1650
3.15598011037532,48596,5503,1650
3.155996576801321,48595,5504,1650
3.1560346388793574,48594,5505,1650
3.15606549133912,48593,5506,1650
3.1560921365438728,48592,5507,1650
3.1561256163823552,48592,5506,1651
3.1561854587337006,48591,5507,1651
3.156263183221821,48590,5508,1651
3.156281084401307,48589,5509,1651
3.1564290342903414,48588,5510,1651
3.1564767328194994,48587,5511,1651
3.1565173273701843,48587,5510,1652
3.1565339654329208,48586,5511,1652
3.1565613907377346,48585,5512,1652
3.1565858393522825,48584,5513,1652
3.1566164685267197,48583,5514,1652
3.1566179206341527,48582,5515,1652
3.1566950665846187,48582,5514,1653
3.1567762467004608,48581,5515,1653
3.1567938552656285,48580,5516,1653
3.156870163167643,48579,5517,1653
3.1570838818914737,48578,5518,1653
3.157350664168139,48578,5517,1654
3.157409998668202,48577,5518,1654
3.157422443111664,48577,5517,1655
3.1575463941566815,48576,5518,1655
3.157611084868127,48575,5519,1655
3.157708789720274,48574,5520,1655
3.1578450291604225,48573,5521,1655
3.157857934735451,48572,5522,1655
3.157880322873184,48571,5523,1655
3.1579564351895075,48570,5524,1655
3.158010502577694,48569,5525,1655
3.1580800060385354,48569,5524,1656
3.158086196286583,48568,5525,1656
3.158100363123357,48567,5526,1656
3.158111518811232,48566,5527,1656
3.1582016848663574,48565,5528,1656
3.1582170530198272,48564,5529,1656
3.1582291301892544,48563,5530,1656
3.1582784269106075,48562,5531,1656
3.1583847208831046,48561,5532,1656
3.158446336919659,48560,5533,1656
3.158506366740644,48559,5534,1656
3.1585225583005276,48558,5535,1656
3.1585355470887713,48558,5534,1657
3.158546474262475,48557,5535,1657
3.1586124213752194,48556,5536,1657
3.158715846655113,48556,5535,1658
3.1587455835893765,48555,5536,1658
3.1587738360540882,48554,5537,1658
3.1588424434223232,48553,5538,1658
3.158877932331639,48552,5539,1658
3.158897174176042,48551,5540,1658
3.158970538579238,48550,5541,1658
3.1589957216853404,48549,5542,1658
3.1590305699447296,48549,5541,1659
3.1590494198406502,48549,5540,1660
3.1591542807870256,48548,5541,1660
3.159204141370498,48547,5542,1660
3.1592324971839307,48546,5543,1660
3.1593140196955085,48545,5544,1660
3.159367427539212,48545,5543,1661
3.159375265296194,48544,5544,1661
3.159395101605947,48544,5543,1662
3.159517393188517,48543,5544,1662
3.1595485131337986,48542,5545,1662
3.159650976873693,48541,5546,1662
3.159731698781785,48540,5547,1662
3.159793971131937,48539,5548,1662
3.1599053052672406,48538,5549,1662
3.159933116378486,48537,5550,1662
3.159978438970677,48537,5549,1663
3.1600003288538527,48536,5550,1663
3.1600401967743252,48535,5551,1663
3.1602551905523284,48534,5552,1663
3.160350349463594,48533,5553,1663
3.160352438607995,48532,5554,1663
3.16043127469898,48531,5555,1663
3.160448658954347,48531,5554,1664
3.1605857339071175,48530,5555,1664
3.160628188831382,48529,5556,1664
3.160662165048678,48528,5557,1664
3.16078221806596,48528,5556,1665
3.160784320254577,48527,5557,1665
3.160792412452732,48526,5558,1665
3.1608140332488297,48526,5557,1666
3.1609744162132034,48525,5558,1666
3.160975437857256,48524,5559,1666
3.1610865293501913,48523,5560,1666
3.161098178465467,48522,5561,1666
3.1611094387484675,48521,5562,1666
3.1611249301239575,48521,5561,1667
3.1613098905867307,48521,5560,1668
3.161433650579627,48521,5559,1669
3.16162484711598,48520,5560,1669
3.1616601521576175,48519,5561,1669
3.161714898665592,48518,5562,1669
3.161722058290268,48517,5563,1669
3.1617636832268894,48516,5564,1669
3.1619386351225978,48515,5565,1669
3.162009447103039,48514,5566,1669
3.1621393088025176,48513,5567,1669
3.1621908423139615,48512,5568,1669
3.1622922246535086,48512,5567,1670
3.1622980920171404,48511,5568,1670
3.162417929681027,48510,5569,1670
3.1624341508287097,48509,5570,1670
3.162468283914208,48509,5569,1671
3.162515720611542,48509,5568,1672
3.1625269961736224,48508,5569,1672
3.1625536001472665,48507,5570,1672
3.162699054564393,48506,5571,1672
3.162769788162611,48505,5572,1672
3.16278781679477,48504,5573,1672
3.1628766010573393,48503,5574,1672
3.1629061931927342,48502,5575,1672
3.1629527384496985,48502,5574,1673
3.1630057842406734,48501,5575,1673
3.1631058014377453,48500,5576,1673
3.1633004737932064,48499,5577,1673
3.1633757385914154,48498,5578,1673
3.163557765970974,48497,5579,1673
3.163573117103768,48496,5580,1673
3.163857046914959,48495,5581,1673
3.163858672927474,48494,5582,1673
3.163934115690213,48493,5583,1673
3.1640151900190263,48493,5582,1674
3.1642090137751233,48492,5583,1674
3.16420993134298,48491,5584,1674
3.1642109616094194,48491,5583,1675
3.16421634487836,48491,5582,1676
3.1642558462994557,48490,5583,1676
3.1642666324370032,48489,5584,1676
3.1643454488814795,48488,5585,1676
3.164363379244638,48487,5586,1676
3.164378599564376,48486,5587,1676
3.164476678411433,48485,5588,1676
3.164489431977569,48484,5589,1676
3.1645446590691417,48483,5590,1676
3.1646155847454933,48482,5591,1676
3.164624428124708,48481,5592,1676
3.164636388288387,48480,5593,1676
3.1647849518342133,48479,5594,1676
3.164793806617804,48479,5593,1677
3.164846705499639,48479,5592,1678
3.16490975810195,48478,5593,1678
3.1649428166527405,48477,5594,1678
3.165045687153516,48476,5595,1678
3.1652700703104286,48475,5596,1678
3.165273909713739,48474,5597,1678
3.1653169001024386,48473,5598,1678
3.1653757409261343,48472,5599,1678
3.1654152877695823,48472,5598,1679
3.16560587961921,48472,5597,1680
3.1656103384786887,48472,5596,1681
3.1657139259367297,48471,5597,1681
3.1657522976313475,48470,5598,1681
3.165763343860955,48469,5599,1681
3.1658282369077444,48468,5600,1681
3.165981092281886,48467,5601,1681
3.165985233523916,48466,5602,1681
3.1660400108112388,48466,5601,1682
3.1663508028736134,48466,5600,1683
3.166356763175177,48465,5601,1683
3.1664842226405128,48464,5602,1683
3.166539008606776,48463,5603,1683
3.166556483878274,48462,5604,1683
3.166557928203127,48462,5603,1684
3.1667328247842743,48461,5604,1684
3.166864012072689,48460,5605,1684
3.166965972541416,48460,5604,1685
3.167073059264821,48459,5605,1685
3.1670769380032615,48459,5604,1686
3.1671406690496333,48459,5603,1687
3.1672338225378716,48458,5604,1687
3.1672482647361533,48457,5605,1687
3.167255021021517,48456,5606,1687
3.167285780252539,48455,5607,1687
3.1674220551308916,48454,5608,1687
3.167531629816696,48453,5609,1687
3.1676287209735987,48452,5610,1687
3.1676790722824544,48451,5611,1687
3.1677199920299595,48450,5612,1687
3.1677762381709442,48449,5613,1687
3.1677866640958117,48449,5612,1688
3.1678090149590896,48448,5613,1688
3.167823094619782,48447,5614,1688
3.1679883461581633,48447,5613,1689
3.168113894375672,48446,5614,1689
3.1682082505002622,48445,5615,1689
3.16821864171478,48445,5614,1690
3.168277638424869,48444,5615,1690
3.168337749473699,48443,5616,1690
3.1683936212364894,48442,5617,1690
3.1684130006862574,48441,5618,1690
3.168443386123098,48440,5619,1690
3.1684528875901252,48440,5618,1691
3.1684928407023376,48439,5619,1691
3.168514308634082,48438,5620,1691
3.168654989754053,48437,5621,1691
3.1686677968354027,48436,5622,1691
3.168779123615024,48435,5623,1691
3.168812544090224,48434,5624,1691
3.168839155183896,48433,5625,1691
3.168872816918466,48432,5626,1691
3.1689846946778926,48431,5627,1691
3.1690700719775307,48430,5628,1691
3.16919141740348,48430,5627,1692
3.169198181395907,48430,5626,1693
3.1692060701240594,48429,5627,1693
3.169236104912172,48429,5626,1694
3.1692473155078513,48429,5625,1695
3.1692752456541133,48428,5626,1695
3.169306995145429,48427,5627,1695
3.1693792890060624,48427,5626,1696
3.1695379899888203,48426,5627,1696
3.1697341719142926,48426,5626,1697
3.169910140437546,48425,5627,1697
3.170008843439649,48425,5626,1698
3.17013819343996,48424,5627,1698
3.170190118314077,48423,5628,1698
3.17020425405501,48422,5629,1698
3.1702464116441713,48421,5630,1698
3.170277789785633,48420,5631,1698
3.170322833998833,48419,5632,1698
3.1703861807321765,48419,5631,1699
3.170558153284343,48418,5632,1699
3.1705889862679566,48417,5633,1699
3.170676282040194,48416,5634,1699
3.170683122642485,48416,5633,1700
3.170717140595481,48415,5634,1700
3.17072472974891,48414,5635,1700
3.1707324610274497,48413,5636,1700
3.1707341455808504,48413,5635,1701
3.170750446769757,48412,5636,1701
3.1707853331993405,48411,5637,1701
3.170810374282333,48410,5638,1701
3.1709975719730847,48409,5639,1701
3.1710157438549404,48408,5640,1701
3.171021940128826,48407,5641,1701
3.1710832460690863,48407,5640,1702
3.171085247688892,48406,5641,1702
3.1711128105320427,48405,5642,1702
3.171115906586367,48404,5643,1702
3.1711489123675913,48403,5644,1702
3.171218415882648,48402,5645,1702
3.1713194498177124,48402,5644,1703
3.171337203353557,48402,5643,1704
3.1713426174278254,48402,5642,1705
3.1713510883955687,48402,5641,1706
3.171358287943993,48402,5640,1707
3.1714107219189405,48402,5639,1708
3.1715095482212683,48402,5638,1709
3.1715451293696932,48402,5637,1710
3.1715934592515396,48401,5638,1710
3.1716320287531934,48400,5639,1710
3.1716589492741383,48399,5640,1710
3.1717202700139664,48398,5641,1710
3.17173996191066,48398,5640,1711
3.1717464240015913,48397,5641,1711
3.1719712164722025,48396,5642,1711
3.172009568699872,48395,5643,1711
3.1720549510009706,48394,5644,1711
3.172072845181975,48394,5643,1712
3.1721321768980784,48393,5644,1712
3.172178708052363,48392,5645,1712
3.1722085521470476,48392,5644,1713
3.172215168721132,48391,5645,1713
3.1722625168904504,48391,5644,1714
3.1722631612077934,48390,5645,1714
3.172303402146469,48389,5646,1714
3.172328241238179,48388,5647,1714
3.1723795088089095,48388,5646,1715
3.1724126046320578,48387,5647,1715
3.1724329923639267,48387,5646,1716
3.172439043193589,48387,5645,1717
3.1725558361315507,48386,5646,1717
3.172588334062961,48385,5647,1717
3.1725898517482274,48385,5646,1718
3.172693831081352,48384,5647,1718
3.172704785384603,48384,5646,1719
3.17293859104209,48384,5645,1720
3.1729426798601663,48383,5646,1720
3.1730322609777373,48382,5647,1720
3.1731403339419835,48381,5648,1720
3.173192494435578,48380,5649,1720
3.173258812632185,48379,5650,1720
3.173291970443675,48379,5649,1721
3.1732998236019356,48379,5648,1722
3.173314667894129,48378,5649,1722
3.173372652010531,48377,5650,1722
3.17339885181252,48376,5651,1722
3.173435245304593,48375,5652,1722
3.17345297373669,48374,5653,1722
3.1734552824795657,48373,5654,1722
3.173683693552083,48373,5653,1723
3.1736864483342617,48372,5654,1723
3.1737184641870906,48371,5655,1723
3.173746736470572,48370,5656,1723
3.1737693458981675,48369,5657,1723
3.1740335667060067,48368,5658,1723
3.1740697196239065,48368,5657,1724
3.1741265176861178,48367,5658,1724
3.1741316228984466,48366,5659,1724
3.1741331059274183,48365,5660,1724
3.174261721300589,48364,5661,1724
3.1742720610864965,48364,5660,1725
3.1743153721715545,48364,5659,1726
3.174373682463276,48363,5660,1726
3.1745446116371117,48362,5661,1726
3.174622756527665,48361,5662,1726
3.1747423192797712,48360,5663,1726
3.1748071628464354,48359,5664,1726
3.174855769087902,48358,5665,1726
3.175198651924851,48357,5666,1726
3.175258374325948,48356,5667,1726
3.1752711384442156,48355,5668,1726
3.1752944867703183,48354,5669,1726
3.1752985451327946,48353,5670,1726
3.175353999136086,48352,5671,1726
3.175404452001112,48352,5670,1727
3.175417476336385,48351,5671,1727
3.1754224541128777,48350,5672,1727
3.1754502348168927,48349,5673,1727
3.17552219592137,48349,5672,1728
3.1755413585408294,48348,5673,1728
3.175549938278389,48347,5674,1728
3.175612593200253,48347,5673,1729
3.1756468889582212,48346,5674,1729
3.175719170244943,48346,5673,1730
3.175746619703713,48345,5674,1730
3.1759025894497284,48345,5673,1731
3.175958668598778,48344,5674,1731
3.1759636826365076,48344,5673,1732
3.1760232831268027,48343,5674,1732
3.1761446877290087,48343,5673,1733
3.176156621686059,48342,5674,1733
3.1761681100042276,48341,5675,1733
3.176251547669759,48341,5674,1734
3.1762659086445155,48340,5675,1734
3.1763005070313395,48339,5676,1734
3.1763731039858536,48338,5677,1734
3.1764518620453437,48337,5678,1734
3.1764827775091526,48336,5679,1734
3.176614823245788,48335,5680,1734
3.1766273875892534,48335,5679,1735
3.1767515850147134,48334,5680,1735
3.1767570723339484,48334,5679,1736
3.176984553046405,48333,5680,1736
3.176998702355553,48332,5681,1736
3.1772544639886497,48331,5682,1736
3.177255915197518,48330,5683,1736
3.1772615956040835,48329,5684,1736
3.1773184978793636,48328,5685,1736
3.1775442640683327,48328,5684,1737
3.177661813703764,48328,5683,1738
3.1777132789836657,48327,5684,1738
3.177933734858491,48326,5685,1738
3.177982766074889,48325,5686,1738
3.1780289981028282,48324,5687,1738
3.1781141681974483,48323,5688,1738
3.1781222348839426,48323,5687,1739
3.1782913206586434,48322,5688,1739
3.1783179030632414,48322,5687,1740
3.178338132528087,48321,5688,1740
3.1783988322931718,48321,5687,1741
3.1784015827975565,48320,5688,1741
3.178416642168129,48320,5687,1742
3.178516621871447,48319,5688,1742
3.1785461254646727,48318,5689,1742
3.178568022676983,48318,5688,1743
3.1785864755104036,48317,5689,1743
3.178629652805314,48316,5690,1743
3.178692039486809,48315,5691,1743
3.178695739487902,48314,5692,1743
3.1787830274991675,48314,5691,1744
3.1789069293896506,48313,5692,1744
3.178956152023657,48312,5693,1744
3.1789698477413824,48312,5692,1745
3.178987886776551,48311,5693,1745
3.179037947855885,48310,5694,1745
3.1790482173234875,48309,5695,1745
3.1791110896255077,48309,5694,1746
3.1791476634000317,48308,5695,1746
3.17915744344147,48307,5696,1746
3.1793527092393044,48306,5697,1746
3.179401517249765,48305,5698,1746
3.179402156382129,48304,5699,1746
3.17942044538527,48304,5698,1747
3.179421581987101,48303,5699,1747
3.1794797335151346,48302,5700,1747
3.1794942933470822,48301,5701,1747
3.1794955689177833,48301,5700,1748
3.179555486043061,48300,5701,1748
3.1796777246311345,48299,5702,1748
3.179697293997721,48298,5703,1748
3.179698912506425,48297,5704,1748
3.1797396193506677,48297,5703,1749
3.17974308613117,48296,5704,1749
3.1797527899953164,48296,5703,1750
3.179829093198991,48295,5704,1750
3.1799998865440116,48295,5703,1751
3.180127331920697,48295,5702,1752
3.1801941679635743,48294,5703,1752
3.180195671670215,48293,5704,1752
3.1802231519267883,48292,5705,1752
3.18025230415747,48291,5706,1752
3.180262214041693,48290,5707,1752
3.18030887643016,48289,5708,1752
3.180503719555383,48288,5709,1752
3.1805125740708213,48288,5708,1753
3.1805368029020116,48288,5707,1754
3.180589243649871,48288,5706,1755
3.180604030800521,48287,5707,1755
3.1806594341618593,48287,5706,1756
3.1807128331392023,48286,5707,1756
3.180719775627993,48285,5708,1756
