t,S,I,R
2.1227234540704027,45941,8740,1068
2.1227664240407718,45940,8741,1068
2.122802332636099,45939,8742,1068
2.1228255410848265,45938,8743,1068
2.1228404103665794,45937,8744,1068
2.122890703178943,45937,8743,1069
2.122965533163029,45936,8744,1069
2.1229679050529957,45936,8743,1070
2.122991436224432,45935,8744,1070
2.1230063414263998,45935,8743,1071
2.123017241450855,45934,8744,1071
2.1230491022977076,45934,8743,1072
2.1231121981575396,45933,8744,1072
2.123124697774517,45932,8745,1072
2.1231270550729278,45931,8746,1072
2.123134041507645,45930,8747,1072
2.123137971888202,45929,8748,1072
2.123141411887398,45928,8749,1072
2.1231741390056937,45927,8750,1072
2.1232128045394476,45926,8751,1072
2.123267647546183,45925,8752,1072
2.1232686133160135,45924,8753,1072
2.12327846131543,45923,8754,1072
2.123365515678934,45922,8755,1072
2.1233657784861903,45921,8756,1072
2.1233936992254905,45920,8757,1072
2.12347492231276,45920,8756,1073
2.1234872936921536,45919,8757,1073
2.123491183545195,45919,8756,1074
2.1235063467108244,45918,8757,1074
2.1236451449395326,45917,8758,1074
2.123669248826602,45916,8759,1074
2.123745670871167,45915,8760,1074
2.1237839477042564,45915,8759,1075
2.123806007747713,45914,8760,1075
2.123818480655712,45913,8761,1075
2.123822992267715,45912,8762,1075
2.1238497358851207,45911,8763,1075
2.12390263954698,45910,8764,1075
2.1239231158182634,45909,8765,1075
2.123941441094519,45909,8764,1076
2.1240108465797976,45908,8765,1076
2.1240220285804936,45907,8766,1076
2.124037419432617,45907,8765,1077
2.124042646332069,45906,8766,1077
2.1241952223128293,45906,8765,1078
2.124261976037032,45905,8766,1078
2.1243051894705363,45904,8767,1078
2.1243139411063434,45903,8768,1078
2.1243309097327585,45902,8769,1078
2.1244159893831296,45901,8770,1078
2.124419377926243,45900,8771,1078
2.124421603608929,45899,8772,1078
2.1244228396466,45898,8773,1078
2.1244710756081915,45897,8774,1078
2.1245193428296423,45896,8775,1078
2.124538923805116,45895,8776,1078
2.1245630668441677,45894,8777,1078
2.1245774411193388,45893,8778,1078
2.1246062958473595,45892,8779,1078
2.1246215875508105,45891,8780,1078
2.124649364746658,45890,8781,1078
2.124653215182105,45889,8782,1078
2.1246889574259393,45888,8783,1078
2.124692632099949,45887,8784,1078
2.124698242168979,45886,8785,1078
2.124735492746413,45885,8786,1078
2.124798499727064,45884,8787,1078
2.1248140705999603,45884,8786,1079
2.124831493677543,45883,8787,1079
2.1249002237085817,45883,8786,1080
2.1249097999081656,45882,8787,1080
2.1249150216843002,45881,8788,1080
2.1249182112345952,45880,8789,1080
2.124962625873907,45879,8790,1080
2.1249655996975387,45878,8791,1080
2.1249716858945003,45877,8792,1080
2.1250023912279246,45876,8793,1080
2.1250189737695706,45875,8794,1080
2.1251454899557145,45875,8793,1081
2.1251861037625197,45874,8794,1081
2.125196273989959,45873,8795,1081
2.125200648577086,45872,8796,1081
2.1252054731913517,45871,8797,1081
2.1252403858141005,45870,8798,1081
2.1252507992565217,45869,8799,1081
2.125288489683719,45868,8800,1081
2.125294160613851,45867,8801,1081
2.1253028839991353,45866,8802,1081
2.1253053584251522,45865,8803,1081
2.1253240585765836,45864,8804,1081
2.1254022508584836,45863,8805,1081
2.12543207507911,45863,8804,1082
2.1254472446686625,45862,8805,1082
2.1254850526505042,45861,8806,1082
2.1254988224615485,45861,8805,1083
2.1256349045557195,45860,8806,1083
2.125717695288316,45859,8807,1083
2.125782399586926,45858,8808,1083
2.1257936236880695,45857,8809,1083
2.1259095065021985,45856,8810,1083
2.125929951583689,45855,8811,1083
2.1259356290271127,45854,8812,1083
2.126007131844416,45853,8813,1083
2.126059596849582,45852,8814,1083
2.1260604182839398,45851,8815,1083
2.1260686986643957,45850,8816,1083
2.1260701636113737,45849,8817,1083
2.1260798894763195,45848,8818,1083
2.126176144908597,45847,8819,1083
2.1261790152121107,45847,8818,1084
2.1262306118461236,45846,8819,1084
2.1262640943063698,45845,8820,1084
2.126266950136352,45844,8821,1084
2.126297301462769,45843,8822,1084
2.1263034124636153,45842,8823,1084
2.126383455029163,45841,8824,1084
2.1263889841578347,45840,8825,1084
2.126400133446986,45839,8826,1084
2.126424920851269,45838,8827,1084
2.126430360442349,45837,8828,1084
2.1264527398431987,45836,8829,1084
2.126457476242751,45835,8830,1084
2.126493888957082,45834,8831,1084
2.1264968666356934,45833,8832,1084
2.126505654160082,45832,8833,1084
2.1265655407077135,45831,8834,1084
2.1265894676618213,45830,8835,1084
2.126678752574015,45829,8836,1084
2.126687383572476,45828,8837,1084
2.126807742987056,45827,8838,1084
2.1268083174940635,45826,8839,1084
2.1268562780375224,45826,8838,1085
2.126880955921152,45825,8839,1085
2.127008073487316,45824,8840,1085
2.1270242233979224,45823,8841,1085
2.127042100364376,45822,8842,1085
2.1270629638101797,45821,8843,1085
2.127071240785278,45820,8844,1085
2.127072983890426,45819,8845,1085
2.1270737046090598,45818,8846,1085
2.127083081343243,45817,8847,1085
2.127106078610721,45817,8846,1086
2.1271078879312357,45816,8847,1086
2.1271671122380775,45815,8848,1086
2.127180564806536,45814,8849,1086
2.1272006154547203,45814,8848,1087
2.1272270896265244,45813,8849,1087
2.127279977184472,45812,8850,1087
2.1275202922590575,45811,8851,1087
2.1275337635989273,45810,8852,1087
2.12759402066926,45809,8853,1087
2.127698685518191,45808,8854,1087
2.127714243134403,45807,8855,1087
2.1277960502472677,45806,8856,1087
2.127804717728562,45805,8857,1087
2.127813037089102,45804,8858,1087
2.127816892620462,45803,8859,1087
2.127833712932825,45802,8860,1087
2.1278493325471834,45801,8861,1087
2.1278902243503968,45800,8862,1087
2.1279303886596828,45799,8863,1087
2.1279746607655627,45798,8864,1087
2.127975439037513,45797,8865,1087
2.1279791407653486,45796,8866,1087
2.128064757627557,45795,8867,1087
2.1280809537124163,45794,8868,1087
2.128095310972846,45793,8869,1087
2.1281981252816187,45792,8870,1087
2.128199885020164,45792,8869,1088
2.1282027406123265,45792,8868,1089
2.1282056060686294,45791,8869,1089
2.128208416915925,45790,8870,1089
2.128220866500605,45789,8871,1089
2.1282860480329706,45788,8872,1089
2.128348702647193,45788,8871,1090
2.1284140209695064,45788,8870,1091
2.1284210343306604,45787,8871,1091
2.128487925097959,45787,8870,1092
2.1285542588655924,45786,8871,1092
2.1285609381998496,45785,8872,1092
2.1286397843745224,45784,8873,1092
2.1286542907930257,45783,8874,1092
2.1287061545418204,45782,8875,1092
2.1287245560612353,45782,8874,1093
2.1287891758733464,45781,8875,1093
2.128789926159942,45780,8876,1093
2.128807766856674,45779,8877,1093
2.1288344850630354,45778,8878,1093
2.128853474202547,45777,8879,1093
2.128860303549515,45776,8880,1093
2.1289673525443145,45775,8881,1093
2.128972022881099,45775,8880,1094
2.12898898121543,45775,8879,1095
2.128999070538293,45774,8880,1095
2.1290929727931553,45774,8879,1096
2.1291260320980414,45773,8880,1096
2.12912794964355,45772,8881,1096
2.129139705650508,45771,8882,1096
2.1291417328637725,45770,8883,1096
2.1291459397725885,45769,8884,1096
2.1292416947842585,45768,8885,1096
2.1292471447020316,45767,8886,1096
2.1293383452593964,45767,8885,1097
2.1293948388112787,45767,8884,1098
2.129431787643963,45767,8883,1099
2.1294343516102177,45766,8884,1099
2.129443053089934,45765,8885,1099
2.1294553455246428,45764,8886,1099
2.129521193231636,45763,8887,1099
2.129522821380054,45762,8888,1099
2.1295230903637057,45761,8889,1099
2.12953713589812,45760,8890,1099
2.129549805507952,45759,8891,1099
2.1295549192427647,45758,8892,1099
2.1296345212463077,45757,8893,1099
2.129645585887455,45756,8894,1099
2.1297188820979605,45755,8895,1099
2.1297201489440054,45754,8896,1099
2.129738904562437,45754,8895,1100
2.1297954443935514,45753,8896,1100
2.1297993937496718,45752,8897,1100
2.1298144246683504,45751,8898,1100
2.129860438253286,45750,8899,1100
2.1298929879010045,45749,8900,1100
2.1298984721062304,45748,8901,1100
2.1298998621430614,45747,8902,1100
2.1299198510485002,45746,8903,1100
2.129940483703683,45745,8904,1100
2.1299696770859535,45744,8905,1100
2.130010797584764,45744,8904,1101
2.1302263897141653,45743,8905,1101
2.130240960993075,45742,8906,1101
2.1302893348829652,45741,8907,1101
2.1303693788599123,45741,8906,1102
2.130467007786442,45740,8907,1102
2.13049894983461,45740,8906,1103
2.1305284719223403,45739,8907,1103
2.1305332857800847,45738,8908,1103
2.130545380290983,45737,8909,1103
2.1305527855930273,45736,8910,1103
2.1305950211716924,45735,8911,1103
2.1307488133375863,45734,8912,1103
2.1307947906081646,45733,8913,1103
2.130827627074235,45732,8914,1103
2.130835894414055,45732,8913,1104
2.130957648981134,45731,8914,1104
2.1309971180182408,45731,8913,1105
2.1310195652659387,45730,8914,1105
2.1310265611696337,45729,8915,1105
2.1310307892808953,45728,8916,1105
2.1310342096990578,45727,8917,1105
2.1310367656235996,45726,8918,1105
2.1311508112677595,45725,8919,1105
2.131171091405359,45724,8920,1105
2.131257880794646,45724,8919,1106
2.1312674525035527,45723,8920,1106
2.1313305832794054,45723,8919,1107
2.131382054463742,45723,8918,1108
2.1314021050757153,45722,8919,1108
2.1315226239591016,45721,8920,1108
2.1315321298546515,45720,8921,1108
2.131563528472644,45719,8922,1108
2.1315748557058756,45718,8923,1108
2.1315799151660046,45717,8924,1108
2.1316172710916215,45716,8925,1108
2.131649288208039,45715,8926,1108
2.1316657141635993,45714,8927,1108
2.1316901450262566,45713,8928,1108
2.131693391968362,45713,8927,1109
2.1317124595065082,45712,8928,1109
2.131713091574705,45712,8927,1110
2.131719704251919,45711,8928,1110
2.1317407969977036,45710,8929,1110
2.13175183288509,45710,8928,1111
2.1318106251226805,45709,8929,1111
2.1318277408384034,45708,8930,1111
2.1318511543546776,45707,8931,1111
2.131854814566064,45707,8930,1112
2.131867474982073,45706,8931,1112
2.13193639533823,45705,8932,1112
2.1319576942549388,45704,8933,1112
2.131965093444438,45703,8934,1112
2.1319697318948396,45703,8933,1113
2.131975408279903,45702,8934,1113
2.1319839483564778,45701,8935,1113
2.131984525897202,45700,8936,1113
2.131992913890424,45699,8937,1113
2.132032234558143,45699,8936,1114
2.1321482502673437,45698,8937,1114
2.1321524192953376,45697,8938,1114
2.132172180008456,45696,8939,1114
2.132213556734881,45695,8940,1114
2.132288517281438,45694,8941,1114
2.13234977450706,45693,8942,1114
2.132374376925554,45692,8943,1114
2.1324138996896727,45691,8944,1114
2.1324343424239323,45690,8945,1114
2.132439921495589,45689,8946,1114
2.132444542272446,45688,8947,1114
2.1324490353549863,45687,8948,1114
2.1324826087325737,45686,8949,1114
2.132507707389412,45685,8950,1114
2.132511891007966,45684,8951,1114
2.1325618329821006,45683,8952,1114
2.1325633845196252,45683,8951,1115
2.1326005933141836,45682,8952,1115
2.1326180099546668,45681,8953,1115
2.132638156735452,45680,8954,1115
2.132714738672534,45679,8955,1115
2.132715852025224,45678,8956,1115
2.1327160386816337,45678,8955,1116
2.1327239323808067,45677,8956,1116
2.132859383797947,45677,8955,1117
2.1328622091385467,45676,8956,1117
2.132872339384318,45675,8957,1117
2.13292856610847,45674,8958,1117
2.1329691336945062,45674,8957,1118
2.1330610134555976,45674,8956,1119
2.1331749448034514,45673,8957,1119
2.1331914566788703,45673,8956,1120
2.1331991743093273,45672,8957,1120
2.1332128362972727,45671,8958,1120
2.133234141109765,45671,8957,1121
2.1332419797369777,45670,8958,1121
2.13328030787623,45669,8959,1121
2.13329729231008,45668,8960,1121
2.1333232168832055,45667,8961,1121
2.1333514851078332,45666,8962,1121
2.1333928222826883,45666,8961,1122
2.1334113606667886,45665,8962,1122
2.1334191158178006,45665,8961,1123
2.1334369454233304,45665,8960,1124
2.133563928658508,45664,8961,1124
2.1335747148560036,45663,8962,1124
2.133578061569608,45663,8961,1125
2.133588286493147,45662,8962,1125
2.1335960010553845,45662,8961,1126
2.133607194612714,45661,8962,1126
2.1336213257288628,45660,8963,1126
2.133675949237576,45659,8964,1126
2.1336812464923107,45658,8965,1126
2.133682607842115,45657,8966,1126
2.133827400636045,45656,8967,1126
2.1338674643277633,45655,8968,1126
2.1338862672707397,45654,8969,1126
2.1339474903140117,45653,8970,1126
2.134020575692469,45652,8971,1126
2.134045197732571,45651,8972,1126
2.1340705870164514,45650,8973,1126
2.134089306692393,45649,8974,1126
2.134104805309112,45648,8975,1126
2.134146959524359,45647,8976,1126
2.1341979121901247,45646,8977,1126
2.1342223375394966,45645,8978,1126
2.1342302956037305,45644,8979,1126
2.1342522744534023,45643,8980,1126
2.134269523438502,45642,8981,1126
2.134308715024985,45641,8982,1126
2.1343382572248815,45640,8983,1126
2.134394583108019,45639,8984,1126
2.13440091697499,45638,8985,1126
2.134423559273696,45637,8986,1126
2.134442219293317,45636,8987,1126
2.1344467387387533,45635,8988,1126
2.134501587565387,45634,8989,1126
2.134635221157523,45633,8990,1126
2.134640015895058,45632,8991,1126
2.1346921429541013,45631,8992,1126
2.1347199860952757,45630,8993,1126
2.1347406381163974,45629,8994,1126
2.1347876931211953,45628,8995,1126
2.1348107945396064,45627,8996,1126
2.134842762239436,45626,8997,1126
2.1348523448637904,45625,8998,1126
2.134923388770274,45624,8999,1126
2.1350242707479987,45623,9000,1126
2.1351995178559724,45623,8999,1127
2.1352553462742527,45622,9000,1127
2.1352600012673912,45621,9001,1127
2.1353302087320585,45620,9002,1127
2.135404142005471,45619,9003,1127
2.1354288240119432,45618,9004,1127
2.1355248684187145,45617,9005,1127
2.135552324422159,45616,9006,1127
2.1355886008599554,45615,9007,1127
2.135615199108652,45614,9008,1127
2.135622888790451,45613,9009,1127
2.1356427171265904,45612,9010,1127
2.1357292898460423,45611,9011,1127
2.1358356825678912,45610,9012,1127
2.1358452066558202,45610,9011,1128
2.135898962580312,45610,9010,1129
2.1359047213894815,45609,9011,1129
2.135907000622213,45608,9012,1129
2.1359777443284322,45607,9013,1129
2.1359968556574707,45606,9014,1129
2.1360899536369193,45605,9015,1129
2.1362069346566015,45604,9016,1129
2.1363029456533655,45603,9017,1129
2.136316325142409,45602,9018,1129
2.13641535009147,45601,9019,1129
2.1364797414410464,45601,9018,1130
2.1364803189421617,45600,9019,1130
2.1364962598886272,45599,9020,1130
2.1365740262189776,45598,9021,1130
2.136588187691478,45598,9020,1131
2.1366146453971018,45597,9021,1131
2.136667447483815,45596,9022,1131
2.1366953380660854,45595,9023,1131
2.136697177542478,45594,9024,1131
2.136761139238765,45593,9025,1131
2.1367718540734395,45592,9026,1131
2.136779851636708,45591,9027,1131
2.136820003049022,45590,9028,1131
2.1368436037661214,45589,9029,1131
2.1368766146016376,45588,9030,1131
2.136903294025423,45587,9031,1131
2.1369112427581745,45586,9032,1131
2.1369516657981125,45585,9033,1131
2.137001394831653,45584,9034,1131
2.1370494010607795,45583,9035,1131
2.13709594659192,45583,9034,1132
2.137151793970241,45582,9035,1132
2.1371521216726337,45581,9036,1132
2.1371978159480483,45580,9037,1132
2.1372181792657745,45580,9036,1133
2.137227819600401,45580,9035,1134
2.1372507409021386,45579,9036,1134
2.137302475734912,45578,9037,1134
2.137324143564393,45577,9038,1134
2.137454547965011,45577,9037,1135
2.1374626554135485,45577,9036,1136
2.1374890802910143,45576,9037,1136
2.1374992151064443,45575,9038,1136
2.1375372691076127,45574,9039,1136
2.137538390636789,45573,9040,1136
2.1375613597235072,45572,9041,1136
2.1376052325116213,45571,9042,1136
2.1376126215278615,45570,9043,1136
2.137635500968763,45569,9044,1136
2.1376621815536936,45568,9045,1136
2.137666916640458,45567,9046,1136
2.1377042917282583,45566,9047,1136
2.1377284111724113,45565,9048,1136
2.137744307423359,45565,9047,1137
2.1377712355565444,45564,9048,1137
2.1378362565312075,45563,9049,1137
2.1378746198848573,45562,9050,1137
2.137880657391942,45561,9051,1137
2.13788108715568,45560,9052,1137
2.1378845125550354,45560,9051,1138
2.1378895117146297,45559,9052,1138
2.1378934046764626,45558,9053,1138
2.137897468975723,45557,9054,1138
2.1379321393852204,45557,9053,1139
2.138003710325175,45556,9054,1139
2.1380196933280744,45555,9055,1139
2.1380930550594788,45555,9054,1140
2.1381178552418727,45554,9055,1140
2.1381644877884285,45553,9056,1140
2.138200795121901,45552,9057,1140
2.138239236165961,45551,9058,1140
2.138253216462092,45550,9059,1140
2.1382661707960073,45549,9060,1140
2.1382904436904755,45549,9059,1141
2.1382944872731495,45548,9060,1141
2.138403695984696,45547,9061,1141
2.1384405552490895,45546,9062,1141
2.1385032106039126,45545,9063,1141
2.1385045789274475,45544,9064,1141
2.1385385248302593,45544,9063,1142
2.1385477159344086,45544,9062,1143
2.138553077268565,45543,9063,1143
2.1385801958802206,45542,9064,1143
2.138625854228847,45541,9065,1143
2.138646246903857,45540,9066,1143
2.1386633794706196,45539,9067,1143
2.138971946401056,45538,9068,1143
2.1389914954242126,45537,9069,1143
2.139019510210842,45536,9070,1143
2.1390271087964123,45535,9071,1143
2.1390377558317777,45534,9072,1143
2.139081484671406,45533,9073,1143
2.139081634001253,45532,9074,1143
2.1391225670663467,45531,9075,1143
2.139142737741287,45530,9076,1143
2.1391678458754395,45529,9077,1143
2.1392108361078495,45528,9078,1143
2.1392308295104177,45528,9077,1144
2.1392382749283496,45528,9076,1145
2.139250811881712,45527,9077,1145
2.1393060214613326,45526,9078,1145
2.1393185698263757,45526,9077,1146
2.1394076041739782,45525,9078,1146
2.1394165066682715,45524,9079,1146
2.1395191661867345,45523,9080,1146
2.1395302045778637,45522,9081,1146
2.1395400022214135,45521,9082,1146
2.1395600571246733,45520,9083,1146
2.139628160395369,45519,9084,1146
2.1396629462555308,45519,9083,1147
2.1396988166149233,45518,9084,1147
2.1397074430536804,45518,9083,1148
2.1397786279338233,45517,9084,1148
2.1397815905978304,45517,9083,1149
2.1397838112861725,45516,9084,1149
2.1398029979556963,45515,9085,1149
2.1398923323805246,45514,9086,1149
2.140026291636981,45513,9087,1149
2.140040672458932,45512,9088,1149
2.1402208511375287,45511,9089,1149
2.140266865482728,45510,9090,1149
2.1402679198182977,45509,9091,1149
2.1403268699255302,45508,9092,1149
2.1403700673746373,45507,9093,1149
2.1403980006198235,45507,9092,1150
2.140408174369045,45506,9093,1150
2.1404196975246057,45505,9094,1150
2.1404433641213436,45504,9095,1150
2.140451543582204,45503,9096,1150
2.140481670681602,45503,9095,1151
2.1405455099999067,45502,9096,1151
2.1405515111694413,45501,9097,1151
2.140561088318977,45500,9098,1151
2.1405653822780804,45499,9099,1151
2.1405906963563823,45499,9098,1152
2.140612804491828,45498,9099,1152
2.1406399936563534,45497,9100,1152
2.1406540526340994,45496,9101,1152
2.1406875287999636,45496,9100,1153
2.1407201904948088,45495,9101,1153
2.140726865160772,45494,9102,1153
2.1407617587750702,45493,9103,1153
2.1407753951669664,45492,9104,1153
2.140837484868726,45491,9105,1153
2.1408575201481916,45490,9106,1153
2.1409147013552947,45489,9107,1153
2.140966175376844,45488,9108,1153
2.1409862924888614,45487,9109,1153
2.1409972953481176,45486,9110,1153
2.140999528006218,45485,9111,1153
2.141008692821808,45484,9112,1153
2.1410151601951406,45483,9113,1153
2.1410408325526658,45482,9114,1153
2.1410541871690247,45482,9113,1154
2.141092515296531,45481,9114,1154
2.1411096617831737,45480,9115,1154
2.141156674188296,45479,9116,1154
2.141193859661988,45478,9117,1154
2.1413079808882607,45477,9118,1154
2.1413149684764794,45477,9117,1155
2.1413277482542172,45476,9118,1155
2.1413386444172926,45476,9117,1156
2.1413451454362016,45475,9118,1156
2.1413507556169606,45474,9119,1156
2.141360234207224,45473,9120,1156
2.141402664852386,45472,9121,1156
2.1414198425401954,45471,9122,1156
2.141421263242501,45470,9123,1156
2.1414264271577266,45470,9122,1157
2.1414612506352384,45469,9123,1157
2.141504558522025,45468,9124,1157
2.1415335537125464,45468,9123,1158
2.1415786749855465,45467,9124,1158
2.1416327506697743,45466,9125,1158
2.141634120360548,45465,9126,1158
2.1416765193753187,45464,9127,1158
2.1416815587554434,45464,9126,1159
2.141682911346078,45463,9127,1159
2.141711401413522,45462,9128,1159
2.141752531372219,45461,9129,1159
2.1417685973128195,45460,9130,1159
2.141816796726844,45459,9131,1159
2.1418487045438432,45458,9132,1159
2.141906923741802,45457,9133,1159
2.1419126362709155,45456,9134,1159
2.1419253868120576,45455,9135,1159
2.1419380905916805,45454,9136,1159
2.1419547159244186,45453,9137,1159
2.141963563140695,45452,9138,1159
2.1419810989457417,45451,9139,1159
2.1419996516482622,45450,9140,1159
2.142012083712496,45449,9141,1159
2.1420158595057837,45448,9142,1159
2.1421165674515503,45447,9143,1159
2.1421208293538223,45446,9144,1159
2.1421236450264973,45446,9143,1160
2.1421750532776076,45445,9144,1160
2.1421945516278376,45444,9145,1160
2.14224992678609,45443,9146,1160
2.1422660453328857,45443,9145,1161
2.1422669561612167,45442,9146,1161
2.142314345430008,45441,9147,1161
2.1423340148449297,45440,9148,1161
2.142334664506753,45439,9149,1161
2.142337635077606,45438,9150,1161
2.1423898974870967,45437,9151,1161
2.14239071610821,45436,9152,1161
2.1423951152920173,45435,9153,1161
2.1424241187585045,45434,9154,1161
2.1424770148897236,45433,9155,1161
2.1425069320576346,45432,9156,1161
2.1425102970306735,45431,9157,1161
2.1425124104820514,45430,9158,1161
2.1425252648800743,45429,9159,1161
2.1425369441179583,45428,9160,1161
2.1425945179681425,45427,9161,1161
2.142688669302794,45426,9162,1161
2.1427070923822553,45425,9163,1161
2.1427412342808765,45425,9162,1162
2.142743895706566,45424,9163,1162
2.1427643550389774,45423,9164,1162
2.1427930962138992,45422,9165,1162
2.142826281552895,45421,9166,1162
2.1428476693728467,45420,9167,1162
2.1428735239627335,45420,9166,1163
2.142876994375441,45419,9167,1163
2.1428801382730693,45418,9168,1163
2.142929023505405,45417,9169,1163
2.143046401660445,45417,9168,1164
2.1430793435654514,45416,9169,1164
2.14311494354137,45415,9170,1164
2.143139692349915,45415,9169,1165
2.143174082900801,45415,9168,1166
2.143216944672722,45414,9169,1166
2.1432265920723195,45413,9170,1166
2.143231612846187,45412,9171,1166
2.1432402655621123,45412,9170,1167
2.1433482204934275,45411,9171,1167
2.1434129397200126,45410,9172,1167
2.1434146681103314,45409,9173,1167
2.143431976483984,45408,9174,1167
2.1434381704722134,45407,9175,1167
2.1434872970782606,45406,9176,1167
2.1435351430885223,45406,9175,1168
2.143539629396014,45406,9174,1169
2.1435633476289975,45405,9175,1169
2.143569021205294,45404,9176,1169
2.1435905952032464,45403,9177,1169
2.143608285184162,45402,9178,1169
2.1437866249104003,45401,9179,1169
2.143850101949685,45401,9178,1170
2.143976124224106,45400,9179,1170
2.1439911460079215,45399,9180,1170
2.1439921545376177,45398,9181,1170
2.144010198540208,45398,9180,1171
2.144035004243709,45397,9181,1171
2.144048718962858,45396,9182,1171
2.1440641844361057,45396,9181,1172
2.1440746932843955,45395,9182,1172
2.144105215201184,45394,9183,1172
2.144135732981583,45394,9182,1173
2.144149209936534,45393,9183,1173
2.144191446286786,45392,9184,1173
2.144225155475823,45391,9185,1173
2.1442337919019105,45390,9186,1173
2.1442495531227665,45389,9187,1173
2.1442955176274063,45388,9188,1173
2.1443313226655225,45387,9189,1173
2.1444159453693894,45386,9190,1173
2.144489238107311,45385,9191,1173
2.144506689276728,45384,9192,1173
2.144517720209714,45383,9193,1173
2.1445522461129984,45382,9194,1173
2.1445568326789077,45382,9193,1174
2.144590710834444,45381,9194,1174
2.1446161308948244,45380,9195,1174
2.1446627051238965,45379,9196,1174
2.144676844810759,45379,9195,1175
2.144690327877808,45378,9196,1175
2.1446989453462852,45377,9197,1175
2.144720326426553,45376,9198,1175
2.1447643460053665,45375,9199,1175
2.144790381014998,45374,9200,1175
2.14479181064183,45373,9201,1175
2.144906676733388,45372,9202,1175
2.1449739119353257,45371,9203,1175
2.1449747088873434,45371,9202,1176
2.1450210395336122,45370,9203,1176
2.14502989428223,45369,9204,1176
2.145035472308671,45368,9205,1176
2.1450688908718663,45367,9206,1176
2.1450691467156524,45366,9207,1176
2.145086372773827,45365,9208,1176
2.14509895620034,45364,9209,1176
2.1451037477776667,45363,9210,1176
2.145132762218425,45362,9211,1176
2.1451445510211,45361,9212,1176
2.145235639458588,45360,9213,1176
2.1452386974291247,45359,9214,1176
2.1452937745270204,45359,9213,1177
2.1453299712947826,45358,9214,1177
2.145350568732583,45357,9215,1177
2.145398681270378,45356,9216,1177
2.1454658490234073,45355,9217,1177
2.145481919065709,45354,9218,1177
2.145542265545704,45354,9217,1178
2.1455475670348005,45353,9218,1178
2.1455737814205342,45352,9219,1178
2.1455965076660792,45351,9220,1178
2.1456214760176904,45350,9221,1178
2.1456699658571186,45349,9222,1178
2.1456835730344537,45349,9221,1179
2.145718256866579,45348,9222,1179
2.145733354712765,45347,9223,1179
2.1457509724772166,45346,9224,1179
2.1458366293342,45345,9225,1179
2.1458438432776297,45345,9224,1180
2.145883543487872,45344,9225,1180
2.1459051711505066,45343,9226,1180
2.1459201655293363,45342,9227,1180
2.1459267433677125,45341,9228,1180
2.1459455464251387,45340,9229,1180
2.1459713333108352,45339,9230,1180
2.145997323335328,45339,9229,1181
2.1460051298622584,45338,9230,1181
2.146013258164827,45338,9229,1182
2.146061602667333,45337,9230,1182
2.14607344666253,45336,9231,1182
2.1461245125291857,45335,9232,1182
2.146156226728543,45334,9233,1182
2.1462049429152694,45333,9234,1182
2.1462189810190604,45332,9235,1182
2.146269480320412,45331,9236,1182
2.1463237532402233,45330,9237,1182
2.146335757692915,45329,9238,1182
2.146358396600493,45329,9237,1183
2.1463903607349146,45328,9238,1183
2.1464360701432383,45327,9239,1183
2.1464831802480795,45326,9240,1183
2.146535378563143,45325,9241,1183
2.146726843850786,45325,9240,1184
2.1467507285333185,45324,9241,1184
2.146799228276498,45323,9242,1184
2.146803181820626,45322,9243,1184
2.146845887986816,45321,9244,1184
2.1468460513446113,45320,9245,1184
2.146892940190727,45319,9246,1184
2.1469980349546196,45319,9245,1185
2.147061218506294,45318,9246,1185
2.1470616474241475,45317,9247,1185
2.1470759616301565,45316,9248,1185
2.147121929815297,45315,9249,1185
2.147166911122776,45315,9248,1186
2.147200075854189,45315,9247,1187
2.147228661012224,45315,9246,1188
2.1472335975277224,45314,9247,1188
2.147242907118813,45313,9248,1188
2.147260759126088,45312,9249,1188
2.1472907416462728,45312,9248,1189
2.147396455807959,45311,9249,1189
2.1474406255707983,45310,9250,1189
2.147453880204772,45309,9251,1189
2.1475211181053657,45308,9252,1189
2.1475560643484535,45307,9253,1189
2.147574892646199,45306,9254,1189
2.1475866414683926,45305,9255,1189
2.14761539309894,45304,9256,1189
2.1476408842549173,45303,9257,1189
2.147724034691831,45302,9258,1189
2.1477288223527387,45301,9259,1189
2.1478304175449683,45300,9260,1189
2.14783843644707,45299,9261,1189
2.147882622142122,45298,9262,1189
2.1479450899969597,45297,9263,1189
2.1479548041332754,45296,9264,1189
2.148082804319424,45295,9265,1189
2.148093153292331,45294,9266,1189
2.148159556323392,45294,9265,1190
2.1481827167327157,45293,9266,1190
2.1481911003112417,45292,9267,1190
2.148215017614404,45291,9268,1190
2.148245587415696,45290,9269,1190
2.1482584235771993,45289,9270,1190
2.1482602872735166,45288,9271,1190
2.1483005341398185,45287,9272,1190
2.14833232831472,45286,9273,1190
2.148388747198354,45285,9274,1190
2.1484650346894663,45284,9275,1190
2.1484764384215778,45283,9276,1190
2.148495873199373,45283,9275,1191
2.1485099073879184,45282,9276,1191
2.1485302408840457,45281,9277,1191
2.1485360448843815,45280,9278,1191
2.1485368123827087,45279,9279,1191
2.1485573123428208,45278,9280,1191
2.1486639891612844,45277,9281,1191
2.148668155843983,45276,9282,1191
2.1487192876037997,45275,9283,1191
2.1487279451450942,45275,9282,1192
2.1487642021075257,45274,9283,1192
2.1487833375857393,45273,9284,1192
2.1488322450462336,45272,9285,1192
2.148864092957043,45271,9286,1192
