t,S,I,R
2.1925422723640438,46521,7961,1267
2.1925477466194074,46520,7962,1267
2.1925717244628777,46520,7961,1268
2.1926017026392812,46519,7962,1268
2.1926198798591834,46518,7963,1268
2.192679017791486,46517,7964,1268
2.1926864705550084,46516,7965,1268
2.1927018696345595,46515,7966,1268
2.192736506145246,46514,7967,1268
2.192764995332175,46513,7968,1268
2.1928399806645635,46512,7969,1268
2.1928407507466656,46511,7970,1268
2.192848840481722,46510,7971,1268
2.192882871210469,46509,7972,1268
2.192913580504568,46508,7973,1268
2.193133209033169,46507,7974,1268
2.193218461805638,46506,7975,1268
2.1932281080557594,46505,7976,1268
2.193339143131735,46505,7975,1269
2.1933433280067822,46504,7976,1269
2.1934866977775846,46503,7977,1269
2.193487817512727,46502,7978,1269
2.1935037636124606,46501,7979,1269
2.193520831370902,46500,7980,1269
2.1936660234804637,46499,7981,1269
2.193736097021862,46498,7982,1269
2.193741056303719,46497,7983,1269
2.1938652950538775,46496,7984,1269
2.1939306895666015,46495,7985,1269
2.193943032044827,46494,7986,1269
2.1939497089921067,46493,7987,1269
2.1941785023598763,46492,7988,1269
2.1942250058703054,46491,7989,1269
2.1943126104305044,46490,7990,1269
2.1943540969046165,46489,7991,1269
2.194488497875242,46488,7992,1269
2.1945642331105306,46487,7993,1269
2.194882321048314,46486,7994,1269
2.194888705158969,46486,7993,1270
2.194957443543248,46485,7994,1270
2.1949575023736543,46484,7995,1270
2.1950707443641244,46483,7996,1270
2.1951168268858163,46482,7997,1270
2.195228926302918,46481,7998,1270
2.1952605192664767,46480,7999,1270
2.1953660594608855,46479,8000,1270
2.1954115555395886,46478,8001,1270
2.1955723069291806,46477,8002,1270
2.1955726299699894,46476,8003,1270
2.195591080042518,46475,8004,1270
2.1956448477020505,46474,8005,1270
2.1957890085785823,46473,8006,1270
2.195907245918388,46472,8007,1270
2.1960134972062093,46472,8006,1271
2.196034592795737,46471,8007,1271
2.1960957462286457,46470,8008,1271
2.1962680181743814,46469,8009,1271
2.196313841144983,46468,8010,1271
2.1964133557742347,46467,8011,1271
2.196417582860994,46467,8010,1272
2.196500006434764,46466,8011,1272
2.19652246235027,46465,8012,1272
2.196569084277026,46464,8013,1272
2.1966567061440827,46463,8014,1272
2.1967088829740646,46463,8013,1273
2.1967185301834187,46462,8014,1273
2.1967972222452175,46461,8015,1273
2.196818497181921,46460,8016,1273
2.196818569139717,46459,8017,1273
2.196887281276715,46459,8016,1274
2.1969665954719293,46458,8017,1274
2.197008317656056,46457,8018,1274
2.1971466151418966,46456,8019,1274
2.19716585490658,46455,8020,1274
2.197256081429548,46454,8021,1274
2.1973319413238297,46453,8022,1274
2.1975011222815444,46452,8023,1274
2.1975605586883007,46451,8024,1274
2.197640635533424,46450,8025,1274
2.1977386959911542,46449,8026,1274
2.197827391859936,46448,8027,1274
2.1979565887025525,46447,8028,1274
2.198071418649975,46446,8029,1274
2.1980759382873165,46446,8028,1275
2.1981493587022203,46445,8029,1275
2.198249657987348,46444,8030,1275
2.198420358621865,46444,8029,1276
2.1984304276722555,46443,8030,1276
2.198457569847405,46442,8031,1276
2.1986268660501382,46441,8032,1276
2.1986535680342683,46440,8033,1276
2.1987143177530886,46439,8034,1276
2.198803335867753,46438,8035,1276
2.198839657299791,46437,8036,1276
2.1988444094792694,46436,8037,1276
2.198914691105475,46435,8038,1276
2.198930454167595,46435,8037,1277
2.1989307927691346,46434,8038,1277
2.1990163980570694,46433,8039,1277
2.199115867736993,46432,8040,1277
2.1992092380908725,46431,8041,1277
2.199210295117957,46430,8042,1277
2.1992367143146745,46429,8043,1277
2.1993749650653593,46429,8042,1278
2.199396686772106,46429,8041,1279
2.199424187070817,46428,8042,1279
2.1994562280227794,46427,8043,1279
2.1994584226411393,46426,8044,1279
2.19949377654559,46425,8045,1279
2.1996574700293405,46424,8046,1279
2.1996779166469946,46424,8045,1280
2.199690365210648,46423,8046,1280
2.1997027626249697,46422,8047,1280
2.1997194651792418,46422,8046,1281
2.1997378779528387,46422,8045,1282
2.199861591578646,46421,8046,1282
2.19991022821436,46420,8047,1282
2.199940832734123,46419,8048,1282
2.1999411320195668,46418,8049,1282
2.200007972376233,46417,8050,1282
2.2000341102909906,46416,8051,1282
2.2000845068160872,46415,8052,1282
2.200192294426555,46414,8053,1282
2.200198885477283,46414,8052,1283
2.2002592249733115,46413,8053,1283
2.200274380797163,46413,8052,1284
2.2003456072643175,46412,8053,1284
2.2003992900937215,46411,8054,1284
2.2005728784558642,46411,8053,1285
2.2005984401169645,46410,8054,1285
2.200602241797235,46409,8055,1285
2.200658586245568,46408,8056,1285
2.20065945899082,46408,8055,1286
2.2006639290340035,46407,8056,1286
2.200681086189102,46406,8057,1286
2.2007170369996505,46405,8058,1286
2.200760580400461,46404,8059,1286
2.201024485497268,46403,8060,1286
2.2011201206819573,46402,8061,1286
2.201286956501595,46401,8062,1286
2.201296227631572,46400,8063,1286
2.2013000555116142,46399,8064,1286
2.201303887540824,46398,8065,1286
2.201391022966326,46397,8066,1286
2.20139690272069,46396,8067,1286
2.2014054727942245,46395,8068,1286
2.2014380888282123,46394,8069,1286
2.201486546271327,46393,8070,1286
2.201527537420035,46393,8069,1287
2.2015534024392336,46392,8070,1287
2.2015790222430973,46391,8071,1287
2.2016083820066523,46390,8072,1287
2.2016350432924634,46389,8073,1287
2.201663859666064,46388,8074,1287
2.2017468592114784,46387,8075,1287
2.2017478362821823,46387,8074,1288
2.2017671489375727,46386,8075,1288
2.2022426954524277,46385,8076,1288
2.202252766843921,46384,8077,1288
2.202275005978514,46383,8078,1288
2.2023221879991537,46382,8079,1288
2.2024664489569057,46381,8080,1288
2.202503336996997,46380,8081,1288
2.202534090384814,46379,8082,1288
2.202599632281729,46378,8083,1288
2.2026863146770923,46377,8084,1288
2.202834876277464,46376,8085,1288
2.2028681178291274,46375,8086,1288
2.20294916948003,46374,8087,1288
2.203015833589559,46373,8088,1288
2.2030425070793296,46372,8089,1288
2.20323499212457,46371,8090,1288
2.2034187162549523,46370,8091,1288
2.2034197637790074,46369,8092,1288
2.203428311467095,46368,8093,1288
2.203495222278882,46367,8094,1288
2.2035349060176133,46367,8093,1289
2.203654835658749,46366,8094,1289
2.2037781878891467,46365,8095,1289
2.2037933883803635,46364,8096,1289
2.2039248968293887,46364,8095,1290
2.203933260988582,46363,8096,1290
2.203936944687714,46363,8095,1291
2.204024414661618,46363,8094,1292
2.2040862203890006,46362,8095,1292
2.2041973263439596,46361,8096,1292
2.2043011740219622,46360,8097,1292
2.2043448614583987,46359,8098,1292
2.204346103603024,46358,8099,1292
2.2043504775176888,46357,8100,1292
2.2045673846529468,46356,8101,1292
2.204653569332635,46355,8102,1292
2.2046866576522652,46355,8101,1293
2.204701664498148,46354,8102,1293
2.2047038557393632,46353,8103,1293
2.2047345756105523,46352,8104,1293
2.2048120234787203,46351,8105,1293
2.2048766107187463,46350,8106,1293
2.204966849925852,46349,8107,1293
2.2050169154457167,46349,8106,1294
2.20503253751418,46348,8107,1294
2.205197935558655,46347,8108,1294
2.2052429312796002,46346,8109,1294
2.2052640819000304,46345,8110,1294
2.2055403014590667,46344,8111,1294
2.2055495199877098,46343,8112,1294
2.205685333196777,46342,8113,1294
2.205819324871141,46342,8112,1295
2.20582005990164,46341,8113,1295
2.205821413924377,46341,8112,1296
2.206103590026942,46340,8113,1296
2.206181243747715,46339,8114,1296
2.206262633752304,46338,8115,1296
2.206333199748401,46337,8116,1296
2.2064084321429456,46336,8117,1296
2.206459544738867,46335,8118,1296
2.2064766174626693,46334,8119,1296
2.206517965265484,46333,8120,1296
2.2066195184413466,46332,8121,1296
2.206692220898723,46331,8122,1296
2.2068450965106265,46330,8123,1296
2.2068527545733945,46329,8124,1296
2.2068742615810977,46329,8123,1297
2.206939017583092,46328,8124,1297
2.206960374307283,46327,8125,1297
2.2069613878311074,46326,8126,1297
2.207010378233561,46325,8127,1297
2.20702930086309,46324,8128,1297
2.20710094768428,46323,8129,1297
2.207103123846475,46322,8130,1297
2.207206364466873,46321,8131,1297
2.207229927154887,46320,8132,1297
2.2072589097157707,46319,8133,1297
2.2073045991597846,46319,8132,1298
2.2074177232191152,46318,8133,1298
2.2075140482972544,46317,8134,1298
2.2075306605462317,46317,8133,1299
2.20760643443462,46316,8134,1299
2.207659903303121,46315,8135,1299
2.2076865448202536,46315,8134,1300
2.2077832002138993,46314,8135,1300
2.207846861180274,46313,8136,1300
2.2079124553830694,46313,8135,1301
2.2079420285980467,46312,8136,1301
2.2079449979673087,46311,8137,1301
2.2081609501839456,46310,8138,1301
2.2082185874587816,46309,8139,1301
2.2082985822500287,46308,8140,1301
2.2083372583587586,46307,8141,1301
2.208417865873493,46306,8142,1301
2.2084486012649185,46306,8141,1302
2.208458068591722,46306,8140,1303
2.208459190531534,46305,8141,1303
2.2084963143954175,46304,8142,1303
2.2085127764866854,46303,8143,1303
2.208533878209187,46302,8144,1303
2.208615202559243,46301,8145,1303
2.2086667872451606,46301,8144,1304
2.208715140384847,46300,8145,1304
2.208743990783391,46299,8146,1304
2.2088291067754775,46298,8147,1304
2.2088395510490497,46297,8148,1304
2.208936465751258,46297,8147,1305
2.2089609620377857,46296,8148,1305
2.2090144023701277,46295,8149,1305
2.209076789739765,46294,8150,1305
2.209146413957627,46293,8151,1305
2.2092030690473217,46292,8152,1305
2.209260986438822,46291,8153,1305
2.2092768822751263,46290,8154,1305
2.2093959330770008,46289,8155,1305
2.2094869640998676,46289,8154,1306
2.209552848950421,46288,8155,1306
2.2095783611613027,46287,8156,1306
2.2095906026302816,46286,8157,1306
2.2096019119478516,46285,8158,1306
2.2096253423699252,46284,8159,1306
2.2096737366317987,46283,8160,1306
2.209703517310774,46282,8161,1306
2.2099055822905513,46281,8162,1306
2.2099332829842275,46280,8163,1306
2.2099624613584536,46280,8162,1307
2.2100169881819625,46279,8163,1307
2.2100886786773963,46279,8162,1308
2.210200895215347,46278,8163,1308
2.210441493909613,46277,8164,1308
2.210643484186055,46276,8165,1308
2.2107608217252555,46275,8166,1308
2.210829431078084,46274,8167,1308
2.2108606580284005,46274,8166,1309
2.2109034084898047,46273,8167,1309
2.211003222626795,46273,8166,1310
2.2110278796278164,46272,8167,1310
2.2110625128595993,46271,8168,1310
2.211079918668796,46270,8169,1310
2.211146552849114,46269,8170,1310
2.211161256163398,46268,8171,1310
2.2113212140475267,46267,8172,1310
2.2113251811201855,46266,8173,1310
2.211379549618389,46265,8174,1310
2.2114710287797945,46264,8175,1310
2.211483843555692,46263,8176,1310
2.211643165072721,46262,8177,1310
2.2117179205680153,46261,8178,1310
2.211732427800551,46261,8177,1311
2.2118209002787697,46260,8178,1311
2.211838832160911,46259,8179,1311
2.2119700075651387,46258,8180,1311
2.2120066042183497,46257,8181,1311
2.2120067859029025,46256,8182,1311
2.2122398738190405,46256,8181,1312
2.212285141829926,46256,8180,1313
2.212297158974768,46255,8181,1313
2.212396037610909,46254,8182,1313
2.2124511062334324,46253,8183,1313
2.2124595757045395,46253,8182,1314
2.212479913358883,46252,8183,1314
2.2124923196339674,46251,8184,1314
2.212574476844554,46251,8183,1315
2.2126906687009837,46250,8184,1315
2.212771378155088,46249,8185,1315
2.212795960563205,46249,8184,1316
2.212807395745549,46248,8185,1316
2.212918223793517,46247,8186,1316
2.212920316132613,46246,8187,1316
2.212938329074924,46245,8188,1316
2.212948698756214,46245,8187,1317
2.2129511839604263,46244,8188,1317
2.212979215425656,46244,8187,1318
2.2131084163394767,46243,8188,1318
2.2131319520118273,46243,8187,1319
2.21320220014472,46242,8188,1319
2.2132209592322765,46242,8187,1320
2.2132221727273107,46241,8188,1320
2.213371780085417,46240,8189,1320
2.2133813329626375,46240,8188,1321
2.2134108653632927,46239,8189,1321
2.213494587884136,46238,8190,1321
2.2135086469251872,46237,8191,1321
2.213513280467613,46236,8192,1321
2.213543402254637,46235,8193,1321
2.2136327531057214,46234,8194,1321
2.2137168747148643,46233,8195,1321
2.213775645929007,46232,8196,1321
2.2137898514523506,46231,8197,1321
2.2138328983518587,46230,8198,1321
2.213880255404505,46229,8199,1321
2.214005825919584,46228,8200,1321
2.214120848524353,46227,8201,1321
2.214206933184986,46226,8202,1321
2.2143418477837318,46226,8201,1322
2.2143634164367185,46225,8202,1322
2.2143985525959957,46224,8203,1322
2.2144561012805375,46223,8204,1322
2.2145148685637976,46222,8205,1322
2.2147123186552986,46221,8206,1322
2.2147133002263013,46220,8207,1322
2.2147855975163195,46219,8208,1322
2.21482427937432,46218,8209,1322
2.214888182676417,46217,8210,1322
2.214913877556266,46216,8211,1322
2.2149877536393574,46215,8212,1322
2.2150338909599023,46214,8213,1322
2.2152200794496046,46213,8214,1322
2.2155302777164825,46213,8213,1323
2.2155378952692115,46212,8214,1323
2.215578572714856,46211,8215,1323
2.2155983329797673,46210,8216,1323
2.21564597819956,46209,8217,1323
2.2157587298961494,46208,8218,1323
2.215836902620839,46207,8219,1323
2.2159057414166554,46207,8218,1324
2.2159084182655766,46206,8219,1324
2.2160146868332604,46205,8220,1324
2.216019403515901,46204,8221,1324
2.216139959921054,46203,8222,1324
2.2161439405320946,46203,8221,1325
2.2161531100274745,46202,8222,1325
2.2163733789428406,46201,8223,1325
2.2163956122613766,46201,8222,1326
2.2164742049401323,46201,8221,1327
2.2164920215808737,46200,8222,1327
2.2165502762738276,46200,8221,1328
2.216573184296161,46199,8222,1328
2.216669136970039,46199,8221,1329
2.2167669652521784,46198,8222,1329
2.2169299745495192,46197,8223,1329
2.2169487824629712,46197,8222,1330
2.2170101364190717,46197,8221,1331
2.2170728037917904,46196,8222,1331
2.217109934510865,46195,8223,1331
2.2172173272572047,46194,8224,1331
2.217323722525221,46193,8225,1331
2.217367184171771,46192,8226,1331
2.2174511251927003,46191,8227,1331
2.217454694474088,46191,8226,1332
2.217647351824786,46191,8225,1333
2.2176884389433793,46190,8226,1333
2.217743783610329,46189,8227,1333
2.2177649889436437,46188,8228,1333
2.2178244989210993,46187,8229,1333
2.217953792528169,46186,8230,1333
2.2179860869164294,46185,8231,1333
2.2180808023881466,46184,8232,1333
2.2181817173648675,46184,8231,1334
2.2182128872111253,46183,8232,1334
2.218275386891728,46182,8233,1334
2.2182863966913695,46181,8234,1334
2.2183107580088515,46181,8233,1335
2.218341197936944,46180,8234,1335
2.2183480881512527,46179,8235,1335
2.2184009731947754,46178,8236,1335
2.21840202445501,46178,8235,1336
2.2184122661085426,46177,8236,1336
2.218449621404825,46176,8237,1336
2.218521375150784,46175,8238,1336
2.2186481587300797,46175,8237,1337
2.218721313797774,46174,8238,1337
2.2187396148719,46173,8239,1337
2.218771853823019,46172,8240,1337
2.2188039580821015,46171,8241,1337
2.2188465226964347,46170,8242,1337
2.2188816641083817,46169,8243,1337
2.2188890062666333,46168,8244,1337
2.2189353024635197,46167,8245,1337
2.218978751492298,46166,8246,1337
2.2191013614733825,46165,8247,1337
2.2191659635723724,46164,8248,1337
2.2192034889619263,46163,8249,1337
2.219235635240423,46162,8250,1337
2.2192562952083827,46161,8251,1337
2.2193171757468306,46160,8252,1337
2.2194925472617935,46160,8251,1338
2.2195363979219387,46159,8252,1338
2.2195720772772565,46158,8253,1338
2.219669762759262,46158,8252,1339
2.2197091335161567,46158,8251,1340
2.2197129482362206,46157,8252,1340
2.2198469756043706,46156,8253,1340
2.219878069488829,46155,8254,1340
2.2198863095089245,46155,8253,1341
2.2200162003751247,46154,8254,1341
2.2201079258549816,46153,8255,1341
2.220155636563744,46152,8256,1341
2.220202855739986,46151,8257,1341
2.2202362816756303,46150,8258,1341
2.2203088104871354,46149,8259,1341
2.220360593867348,46149,8258,1342
2.2204907222134103,46148,8259,1342
2.2205961027321295,46147,8260,1342
2.220638275275157,46146,8261,1342
2.220641626272569,46145,8262,1342
2.2206925703108973,46144,8263,1342
2.2207094304746517,46143,8264,1342
2.2207759136740735,46142,8265,1342
2.2208725067834125,46141,8266,1342
2.2209219691683693,46140,8267,1342
2.220996621617462,46139,8268,1342
2.22106850279615,46138,8269,1342
2.2211751418981667,46138,8268,1343
2.2212032850812844,46137,8269,1343
2.2212421951870756,46136,8270,1343
2.221280280517358,46135,8271,1343
2.2213285332443573,46134,8272,1343
2.2213329591327184,46134,8271,1344
2.221354746435069,46133,8272,1344
2.221360099259071,46132,8273,1344
2.221362824417972,46131,8274,1344
2.221407475544497,46130,8275,1344
2.2215039284308826,46129,8276,1344
2.2215051052909183,46128,8277,1344
2.2217730773331454,46127,8278,1344
2.2217743150720812,46126,8279,1344
2.221892185868196,46126,8278,1345
2.2219430891447027,46125,8279,1345
2.221960993919487,46125,8278,1346
2.2222362315999202,46124,8279,1346
2.2225027289536605,46123,8280,1346
2.222518685354534,46122,8281,1346
2.2225355997676504,46121,8282,1346
2.2226154016330604,46120,8283,1346
2.222806150978725,46119,8284,1346
2.223016934042713,46118,8285,1346
2.2230440630001578,46117,8286,1346
2.2230489369131794,46116,8287,1346
2.223289542193304,46116,8286,1347
2.223353836693817,46115,8287,1347
2.2236207978721447,46114,8288,1347
2.2237067400425183,46113,8289,1347
2.2237222702933406,46112,8290,1347
2.223843405622792,46112,8289,1348
2.2239614739786764,46112,8288,1349
2.224126372594345,46111,8289,1349
2.224161581405996,46110,8290,1349
2.224213760182327,46109,8291,1349
2.2242455755406043,46109,8290,1350
2.224247319060766,46108,8291,1350
2.2242495696982303,46107,8292,1350
2.2242653092692226,46106,8293,1350
2.2243480173316863,46105,8294,1350
2.224411302682395,46104,8295,1350
2.2245539018382052,46103,8296,1350
2.2245761874133976,46102,8297,1350
2.224617882046042,46101,8298,1350
2.224645783392776,46100,8299,1350
2.2246911216513503,46100,8298,1351
2.2247114576820417,46099,8299,1351
2.224731768327685,46099,8298,1352
2.2247746318246504,46099,8297,1353
2.224896012220568,46098,8298,1353
2.224937289604749,46097,8299,1353
2.224978150741708,46096,8300,1353
2.225083969629973,46095,8301,1353
2.225200896818085,46095,8300,1354
2.2252087960532196,46095,8299,1355
2.225235136911911,46094,8300,1355
2.225253002315571,46093,8301,1355
2.2253515111696864,46092,8302,1355
2.2256065381462866,46091,8303,1355
2.2256629224598905,46090,8304,1355
2.225673218177126,46089,8305,1355
2.2259537101162246,46088,8306,1355
2.225961400538231,46087,8307,1355
2.225969476847996,46086,8308,1355
2.2259766392121936,46085,8309,1355
2.2260639686704886,46084,8310,1355
2.226126168450327,46084,8309,1356
2.2262687862398156,46083,8310,1356
2.2263002915312575,46082,8311,1356
2.226303712929302,46081,8312,1356
2.2263045816668927,46080,8313,1356
2.2263109651981012,46079,8314,1356
2.226319283964937,46078,8315,1356
2.2264183036640035,46077,8316,1356
2.2264554597077177,46077,8315,1357
2.2265157255285377,46076,8316,1357
2.226561062927038,46075,8317,1357
2.226705486963158,46074,8318,1357
2.2267775737490627,46073,8319,1357
2.2267873180983764,46072,8320,1357
2.226822811361121,46071,8321,1357
2.2270065140416375,46070,8322,1357
2.227031902437055,46069,8323,1357
2.2270608372232625,46068,8324,1357
2.2271609002017785,46068,8323,1358
2.227174449445018,46067,8324,1358
2.2271802234254032,46066,8325,1358
2.227181169561134,46065,8326,1358
2.227247374929569,46064,8327,1358
2.227273285254406,46063,8328,1358
2.2273603618291644,46062,8329,1358
2.227430836224495,46061,8330,1358
2.227455983736762,46060,8331,1358
2.2274683714215335,46060,8330,1359
2.22753760782548,46059,8331,1359
2.2275384270050167,46058,8332,1359
2.2275816261484316,46057,8333,1359
2.2275930830166764,46056,8334,1359
2.2276797063401004,46055,8335,1359
2.227878011869754,46055,8334,1360
2.2281485913090147,46055,8333,1361
2.228195320397873,46054,8334,1361
2.22822002048132,46053,8335,1361
2.2282424902724562,46052,8336,1361
2.2282511561338723,46051,8337,1361
2.228252440572141,46050,8338,1361
2.2283127760560886,46049,8339,1361
2.2283166616157435,46048,8340,1361
2.2284192479629623,46047,8341,1361
2.2285256009171164,46046,8342,1361
2.228530462391287,46045,8343,1361
2.228772242719766,46044,8344,1361
2.2288260642154993,46043,8345,1361
2.2288865049926048,46042,8346,1361
2.2290162939815286,46042,8345,1362
2.229016527291673,46041,8346,1362
2.229200932313027,46040,8347,1362
2.2293334848245223,46040,8346,1363
2.2293487558936222,46040,8345,1364
2.229376604884313,46039,8346,1364
2.2296020033633903,46038,8347,1364
2.2296084062301285,46037,8348,1364
2.229632882967076,46036,8349,1364
2.229639348894434,46035,8350,1364
2.229678596476377,46035,8349,1365
2.229680095623866,46035,8348,1366
2.2296932496587574,46035,8347,1367
2.229695291791703,46034,8348,1367
2.2297048953390717,46033,8349,1367
2.2297089490673883,46032,8350,1367
2.229753670513736,46031,8351,1367
2.2298088720027107,46031,8350,1368
2.2298393598424853,46030,8351,1368
2.2299339443448702,46029,8352,1368
2.229943360780088,46028,8353,1368
2.2299877247951234,46027,8354,1368
2.2301692812652902,46027,8353,1369
2.23018774664145,46026,8354,1369
2.230204577201579,46026,8353,1370
2.230450744819709,46025,8354,1370
2.230455550683966,46024,8355,1370
2.230558849006641,46023,8356,1370
2.2305665801859473,46023,8355,1371
2.2305973791595854,46022,8356,1371
2.23060647053891,46021,8357,1371
2.2306820108244274,46020,8358,1371
2.2307157392046086,46019,8359,1371
2.2307302287457547,46018,8360,1371
2.2308635849625316,46017,8361,1371
2.2309235685836226,46016,8362,1371
2.2310132972344436,46015,8363,1371
2.2310768309454434,46015,8362,1372
2.2312198076123964,46015,8361,1373
2.231234290544095,46014,8362,1373
2.231246316737993,46014,8361,1374
2.2312499235685093,46013,8362,1374
2.2313351459939863,46013,8361,1375
2.2313961721894415,46012,8362,1375
2.231479237412436,46012,8361,1376
2.2314993105849474,46011,8362,1376
2.231576602340401,46010,8363,1376
2.231611607711447,46009,8364,1376
2.231760596264136,46008,8365,1376
2.231806133149329,46007,8366,1376
2.2318350397370854,46006,8367,1376
2.231847174735352,46006,8366,1377
2.2319710943563114,46005,8367,1377
2.2321217754356155,46004,8368,1377
2.2321431412396064,46003,8369,1377
2.232275230879768,46002,8370,1377
2.232340361517551,46001,8371,1377
2.2323801332461857,46001,8370,1378
2.2324082210986584,46000,8371,1378
2.232545423762179,45999,8372,1378
2.2326376162464463,45998,8373,1378
2.2326759052569347,45998,8372,1379
2.232776924155525,45997,8373,1379
2.232839162731378,45997,8372,1380
2.232863158654353,45996,8373,1380
2.232914208983619,45995,8374,1380
2.233053133863797,45995,8373,1381
2.233098819552418,45995,8372,1382
2.2331409232168284,45994,8373,1382
2.2331461354007978,45993,8374,1382
2.233197355249602,45992,8375,1382
2.2332262798400775,45991,8376,1382
2.233267655650992,45990,8377,1382
2.2333802285467668,45990,8376,1383
2.2337060080509006,45990,8375,1384
2.23373350930616,45990,8374,1385
2.2337358956170226,45989,8375,1385
2.2337429923041343,45988,8376,1385
2.233793574271365,45988,8375,1386
2.234119893541832,45987,8376,1386
2.2341958222322638,45986,8377,1386
2.234245317979691,45986,8376,1387
2.2343288843702678,45986,8375,1388
2.234335427094872,45985,8376,1388
2.234341662027653,45984,8377,1388
2.2343846032526544,45984,8376,1389
2.234389464315173,45983,8377,1389
2.2343939694764052,45982,8378,1389
2.2344270538814865,45981,8379,1389
2.2347120280347914,45980,8380,1389
2.234723922731378,45979,8381,1389
2.2347582948719555,45979,8380,1390
2.2348789845869277,45978,8381,1390
2.2348949819442336,45977,8382,1390
2.234990238564714,45976,8383,1390
2.235006013660189,45975,8384,1390
2.23508623037293,45974,8385,1390
2.2351332413301828,45973,8386,1390
2.235148431321784,45972,8387,1390
2.2351734295355254,45971,8388,1390
2.2351895699207103,45970,8389,1390
2.235232562985182,45969,8390,1390
2.2352468720479393,45968,8391,1390
2.2352599916840985,45967,8392,1390
2.235338980537051,45966,8393,1390
2.2353969526829447,45965,8394,1390
2.23548608065902,45964,8395,1390
2.235578191460691,45964,8394,1391
2.2356232999749013,45963,8395,1391
2.235640388969077,45962,8396,1391
2.235840699474304,45961,8397,1391
2.2359362931623417,45960,8398,1391
2.235988158971486,45959,8399,1391
2.236098154122679,45958,8400,1391
2.236132099797246,45958,8399,1392
2.2362210988945237,45957,8400,1392
2.2363123387139674,45956,8401,1392
2.236319836791676,45955,8402,1392
2.2363681045624797,45954,8403,1392
2.2364244714656967,45954,8402,1393
2.236435041094542,45953,8403,1393
2.236465689631359,45952,8404,1393
2.2365637771835294,45951,8405,1393
2.2365741894173614,45951,8404,1394
2.236587039893823,45950,8405,1394
2.2366762083722445,45949,8406,1394
2.236749505155193,45948,8407,1394
2.2367772079614556,45947,8408,1394
2.2367858857893697,45946,8409,1394
2.2373970990284877,45945,8410,1394
2.2374266566966257,45944,8411,1394
2.237451468445561,45943,8412,1394
2.237610096187893,45943,8411,1395
2.237633632022592,45943,8410,1396
2.237765666961087,45942,8411,1396
2.2378066063715214,45941,8412,1396
2.2378074317125694,45940,8413,1396
2.237849900960818,45939,8414,1396
2.237948616561492,45938,8415,1396
2.237982322682845,45938,8414,1397
2.2380459721952213,45937,8415,1397
2.238051634611108,45936,8416,1397
2.2380609397392313,45935,8417,1397
2.238115325708568,45934,8418,1397
2.2381557947688813,45933,8419,1397
2.238193833590145,45932,8420,1397
2.238251765035328,45931,8421,1397
2.2383665113141222,45930,8422,1397
2.2383723003442824,45930,8421,1398
2.2384096363481016,45930,8420,1399
2.238444767479681,45929,8421,1399
2.23846430816895,45928,8422,1399
2.238476436874609,45927,8423,1399
2.238615076419578,45926,8424,1399
2.238695016263165,45925,8425,1399
2.2387616486133926,45924,8426,1399
2.2390358353323285,45923,8427,1399
2.2390406467498405,45922,8428,1399
2.23915911171018,45921,8429,1399
2.2392568767815577,45920,8430,1399
2.239505315762942,45919,8431,1399
2.2395240501927702,45918,8432,1399
2.239696272432994,45917,8433,1399
2.23971203879597,45916,8434,1399
2.239772835064341,45915,8435,1399
2.239811214320828,45915,8434,1400
2.2398507330544017,45915,8433,1401
2.239893014654381,45914,8434,1401
2.239894797884812,45913,8435,1401
2.239952655245327,45912,8436,1401
2.2399682613761587,45911,8437,1401
2.2400228397189696,45910,8438,1401
2.2401651737659107,45909,8439,1401
2.2402601103572213,45909,8438,1402
2.2403775283747187,45908,8439,1402
2.24045942279076,45907,8440,1402
2.2405326977359055,45906,8441,1402
2.2406257197998083,45905,8442,1402
2.2407082478023064,45904,8443,1402
2.240741017751471,45903,8444,1402
2.2407799494348617,45902,8445,1402
2.2407916111943904,45901,8446,1402
2.2407996288621246,45901,8445,1403
2.2409226331309977,45900,8446,1403
2.240976000103749,45899,8447,1403
2.241087519281005,45898,8448,1403
2.241102894060574,45897,8449,1403
2.241189051412438,45896,8450,1403
2.2412292447328097,45895,8451,1403
2.2413989893608233,45894,8452,1403
2.241418658539123,45893,8453,1403
2.241445046392721,45892,8454,1403
2.241478528662405,45891,8455,1403
2.2415139287685215,45890,8456,1403
2.241525739756406,45889,8457,1403
2.2415468636924376,45889,8456,1404
2.241641267224054,45888,8457,1404
2.2416469994070227,45888,8456,1405
2.2416541931790106,45887,8457,1405
2.2416677419547923,45886,8458,1405
2.2417392005321055,45885,8459,1405
2.241764686557584,45884,8460,1405
2.241783530792314,45883,8461,1405
2.2417885327633087,45883,8460,1406
2.2417946290797977,45882,8461,1406
2.241820617538016,45882,8460,1407
2.241829078013155,45881,8461,1407
2.2418394258578833,45880,8462,1407
2.241928821276833,45879,8463,1407
2.2420671603370512,45878,8464,1407
2.242124625351918,45878,8463,1408
2.2421264397639034,45877,8464,1408
2.2421394227985343,45877,8463,1409
2.2422200638894187,45876,8464,1409
2.242223452036771,45875,8465,1409
2.242241405645361,45874,8466,1409
2.24226422892727,45873,8467,1409
2.2423298381361922,45872,8468,1409
2.242332636893171,45871,8469,1409
2.242425121181064,45870,8470,1409
2.2425668689639724,45869,8471,1409
2.2426148679534874,45869,8470,1410
2.2426353214676396,45868,8471,1410
