t,S,I,R
2.6290057869737176,38092,16160,1497
2.629009950695016,38091,16161,1497
2.6290486688415053,38091,16160,1498
2.6290757550316246,38090,16161,1498
2.6291503410691144,38089,16162,1498
2.6292053765450536,38088,16163,1498
2.6292100677556594,38087,16164,1498
2.6294218909502107,38086,16165,1498
2.62943659573492,38085,16166,1498
2.6295450507892992,38084,16167,1498
2.629603473234423,38083,16168,1498
2.629648322754795,38082,16169,1498
2.629675470196144,38081,16170,1498
2.6297074378700103,38081,16169,1499
2.6297135407737446,38080,16170,1499
2.629803732711652,38079,16171,1499
2.6298324771415884,38078,16172,1499
2.629849188614633,38077,16173,1499
2.629907417563179,38076,16174,1499
2.629915292454345,38076,16173,1500
2.62995209638915,38075,16174,1500
2.63007080429552,38074,16175,1500
2.6301203933688067,38073,16176,1500
2.630146813599076,38072,16177,1500
2.630161481889234,38071,16178,1500
2.630167179907589,38070,16179,1500
2.6301915345336973,38069,16180,1500
2.6302270488818262,38069,16179,1501
2.6302421550909454,38068,16180,1501
2.6302706115680468,38067,16181,1501
2.630273293344639,38066,16182,1501
2.630298606375318,38065,16183,1501
2.6302988837592114,38065,16182,1502
2.6303569724637805,38065,16181,1503
2.630386951134507,38064,16182,1503
2.63048852447378,38063,16183,1503
2.6305433498156976,38062,16184,1503
2.630554080505295,38061,16185,1503
2.630586010527457,38060,16186,1503
2.630600307538411,38059,16187,1503
2.6306127186494,38058,16188,1503
2.6306360633554298,38057,16189,1503
2.6306429047550277,38056,16190,1503
2.6306481501747765,38055,16191,1503
2.6307045579616473,38054,16192,1503
2.6307237658865423,38053,16193,1503
2.6307722059476095,38052,16194,1503
2.6308292853590443,38052,16193,1504
2.63087199791619,38051,16194,1504
2.6308899414191718,38050,16195,1504
2.630919641598521,38049,16196,1504
2.630977984810562,38048,16197,1504
2.631033248915383,38047,16198,1504
2.6310966598345003,38046,16199,1504
2.6311123318896676,38045,16200,1504
2.63113060368746,38044,16201,1504
2.6311340490006345,38044,16200,1505
2.631180896799109,38043,16201,1505
2.6311859957375114,38042,16202,1505
2.6312394880895136,38041,16203,1505
2.6312465077143834,38040,16204,1505
2.6312733060127758,38039,16205,1505
2.631278523900871,38039,16204,1506
2.6313082611897207,38038,16205,1506
2.631462429008613,38037,16206,1506
2.631573193459019,38036,16207,1506
2.631609010589288,38035,16208,1506
2.6316272374340737,38034,16209,1506
2.63165887404843,38033,16210,1506
2.63169128405996,38032,16211,1506
2.631725825692887,38031,16212,1506
2.631744150870719,38030,16213,1506
2.6317470269824117,38029,16214,1506
2.6317574461998676,38028,16215,1506
2.6317703247591835,38027,16216,1506
2.631819130757828,38027,16215,1507
2.6318213848735104,38026,16216,1507
2.6318960222796095,38025,16217,1507
2.63192226682776,38025,16216,1508
2.6319316323654944,38024,16217,1508
2.631932600621285,38023,16218,1508
2.6319652347620437,38023,16217,1509
2.631980489873662,38023,16216,1510
2.632067313593737,38022,16217,1510
2.6320990386442,38021,16218,1510
2.632099250178513,38020,16219,1510
2.6321070886511104,38020,16218,1511
2.6321200975736043,38019,16219,1511
2.6321433175713214,38018,16220,1511
2.6322337463738674,38017,16221,1511
2.63231545022986,38016,16222,1511
2.6323607692826423,38016,16221,1512
2.6323615214151923,38015,16222,1512
2.632395171033247,38014,16223,1512
2.632400203191452,38013,16224,1512
2.632415761970179,38012,16225,1512
2.6324710653822967,38011,16226,1512
2.632504774819094,38010,16227,1512
2.6325129157652905,38009,16228,1512
2.6325221590322454,38008,16229,1512
2.632522872360998,38007,16230,1512
2.632606485722449,38006,16231,1512
2.6326143789148295,38005,16232,1512
2.632690946302278,38004,16233,1512
2.632743981500304,38003,16234,1512
2.6327583075821757,38002,16235,1512
2.632766607653199,38001,16236,1512
2.6327735607864744,38000,16237,1512
2.632785280470143,37999,16238,1512
2.632787331079033,37999,16237,1513
2.632826877769624,37998,16238,1513
2.632851766758672,37997,16239,1513
2.6329036111876993,37996,16240,1513
2.632916123321383,37995,16241,1513
2.6329211840403954,37994,16242,1513
2.632996176125695,37993,16243,1513
2.633011527605005,37992,16244,1513
2.6330472284743056,37991,16245,1513
2.6330554453043593,37990,16246,1513
2.6331362617539487,37989,16247,1513
2.633137595944725,37988,16248,1513
2.6331518386760004,37987,16249,1513
2.633200564240151,37987,16248,1514
2.633206472911798,37986,16249,1514
2.6332300622179647,37985,16250,1514
2.633249588585769,37984,16251,1514
2.6332573298414186,37984,16250,1515
2.6332638758365268,37983,16251,1515
2.6332901009519647,37982,16252,1515
2.633319271451097,37981,16253,1515
2.6333891638901332,37980,16254,1515
2.6334460104004713,37979,16255,1515
2.633455431492056,37978,16256,1515
2.633475225161104,37978,16255,1516
2.6335025863805352,37977,16256,1516
2.6335742004672547,37977,16255,1517
2.633595692071147,37976,16256,1517
2.633596314831411,37975,16257,1517
2.633598373213471,37974,16258,1517
2.63366721210763,37973,16259,1517
2.633749713666999,37972,16260,1517
2.6337749566759463,37971,16261,1517
2.6337819682366117,37970,16262,1517
2.6339187047048065,37970,16261,1518
2.6339596613022564,37969,16262,1518
2.633986110355528,37968,16263,1518
2.633992562405038,37967,16264,1518
2.634041890280746,37966,16265,1518
2.6340630435436165,37965,16266,1518
2.634086732891324,37964,16267,1518
2.6341423946827343,37964,16266,1519
2.634206542653255,37963,16267,1519
2.634236726959946,37962,16268,1519
2.6342630902352346,37961,16269,1519
2.6343429679038186,37960,16270,1519
2.6343448828467007,37959,16271,1519
2.634391862694886,37958,16272,1519
2.634436728284596,37958,16271,1520
2.6344826347460906,37958,16270,1521
2.6345155603465713,37958,16269,1522
2.634536928628897,37957,16270,1522
2.6345439205357666,37956,16271,1522
2.634658907916965,37955,16272,1522
2.634662069265624,37954,16273,1522
2.6346990832432837,37953,16274,1522
2.634699903237415,37952,16275,1522
2.634711723001894,37951,16276,1522
2.6347739108467683,37950,16277,1522
2.6347796037437208,37949,16278,1522
2.634843650189895,37949,16277,1523
2.6348489647610647,37948,16278,1523
2.634861342239644,37947,16279,1523
2.6349120690556176,37947,16278,1524
2.6349442340326608,37946,16279,1524
2.6350554295978785,37945,16280,1524
2.635055959564798,37944,16281,1524
2.6350713895747515,37943,16282,1524
2.635212753408144,37943,16281,1525
2.6352664714981113,37942,16282,1525
2.635269818856826,37941,16283,1525
2.6353131011223603,37940,16284,1525
2.6353253642689243,37939,16285,1525
2.6353537118659167,37938,16286,1525
2.635355900294656,37937,16287,1525
2.6354097860514774,37936,16288,1525
2.6354146083780603,37936,16287,1526
2.635449080980738,37935,16288,1526
2.6354622461570134,37934,16289,1526
2.6354846342073244,37933,16290,1526
2.6355517192466116,37932,16291,1526
2.635571255313401,37931,16292,1526
2.6355886776458655,37930,16293,1526
2.635602124765528,37929,16294,1526
2.6356078862964356,37928,16295,1526
2.6356280929050753,37927,16296,1526
2.6356681615312887,37926,16297,1526
2.635709337792142,37925,16298,1526
2.63572595333304,37924,16299,1526
2.635727165342436,37923,16300,1526
2.6357304776556463,37922,16301,1526
2.6357399660841727,37922,16300,1527
2.635799300019045,37922,16299,1528
2.6358086353948393,37921,16300,1528
2.6360659241382014,37920,16301,1528
2.6360694356308363,37919,16302,1528
2.636084945123205,37918,16303,1528
2.636184287490158,37917,16304,1528
2.6361867798564695,37917,16303,1529
2.6362348625244914,37917,16302,1530
2.6363686084526345,37916,16303,1530
2.6365500109894224,37916,16302,1531
2.636594607653596,37915,16303,1531
2.636685816002107,37914,16304,1531
2.636728080008829,37914,16303,1532
2.636769357228184,37913,16304,1532
2.6367793079567017,37912,16305,1532
2.636806376427452,37911,16306,1532
2.6368131062735967,37910,16307,1532
2.6368803837325996,37910,16306,1533
2.6369792298341173,37909,16307,1533
2.6370199975662367,37908,16308,1533
2.6370761991422826,37907,16309,1533
2.637124707426962,37906,16310,1533
2.6372020167320853,37905,16311,1533
2.6372511406614922,37904,16312,1533
2.6372886783428138,37903,16313,1533
2.637335177194161,37902,16314,1533
2.637387154288605,37901,16315,1533
2.6374002339697724,37900,16316,1533
2.637405977899064,37899,16317,1533
2.637459828580068,37898,16318,1533
2.6374653459025486,37897,16319,1533
2.6374828179255156,37896,16320,1533
2.6375231162156707,37895,16321,1533
2.6376657532956016,37894,16322,1533
2.637730164929337,37893,16323,1533
2.6377692197241416,37893,16322,1534
2.6378058320538704,37893,16321,1535
2.637840281570951,37892,16322,1535
2.637854000459942,37892,16321,1536
2.6378842132794724,37891,16322,1536
2.637900852211807,37891,16321,1537
2.6381668608773974,37891,16320,1538
2.6382070644610094,37890,16321,1538
2.638281623663598,37889,16322,1538
2.6383128144979042,37888,16323,1538
2.6383978158102273,37887,16324,1538
2.6384069103001515,37886,16325,1538
2.6384973923393,37885,16326,1538
2.638508263316801,37884,16327,1538
2.638529140789451,37883,16328,1538
2.6385335095099163,37882,16329,1538
2.6385513385048696,37882,16328,1539
2.63861104641662,37881,16329,1539
2.638675843662549,37880,16330,1539
2.6386767906810276,37879,16331,1539
2.6386785277968086,37878,16332,1539
2.63873877124679,37878,16331,1540
2.6387401608193417,37877,16332,1540
2.6388124251688727,37876,16333,1540
2.6388387341656747,37876,16332,1541
2.638972309559643,37875,16333,1541
2.638988871247556,37874,16334,1541
2.639067155641235,37873,16335,1541
2.6391167184915996,37872,16336,1541
2.6391267774180385,37871,16337,1541
2.6391289124799098,37870,16338,1541
2.639208115186336,37869,16339,1541
2.6392798384037843,37868,16340,1541
2.6392805033468436,37867,16341,1541
2.6393744345093433,37867,16340,1542
2.639443902508372,37866,16341,1542
2.639479612105592,37865,16342,1542
2.639499192215037,37864,16343,1542
2.6395379950341518,37863,16344,1542
2.639577332428051,37862,16345,1542
2.639686711670073,37861,16346,1542
2.639720911599261,37860,16347,1542
2.639812179579316,37859,16348,1542
2.639907608972428,37858,16349,1542
2.6399918675706338,37858,16348,1543
2.640000324216257,37857,16349,1543
2.6400529053753266,37856,16350,1543
2.640057208924749,37855,16351,1543
2.640077736588459,37854,16352,1543
2.6400804913845946,37853,16353,1543
2.6400821422883003,37852,16354,1543
2.64009402500637,37851,16355,1543
2.6401003112416515,37850,16356,1543
2.640110887916843,37849,16357,1543
2.640150218120177,37848,16358,1543
2.6401536382181563,37847,16359,1543
2.6402184307362857,37846,16360,1543
2.6402514674404043,37846,16359,1544
2.640283142140897,37845,16360,1544
2.6403357812038895,37844,16361,1544
2.6403508375333917,37843,16362,1544
2.6404249950276277,37842,16363,1544
2.6404823305154204,37841,16364,1544
2.64048401759457,37840,16365,1544
2.6404856850499625,37839,16366,1544
2.6404948129461916,37838,16367,1544
2.6405074266688286,37837,16368,1544
2.640596450772941,37837,16367,1545
2.640665649431168,37836,16368,1545
2.640757832506502,37835,16369,1545
2.64084161421331,37835,16368,1546
2.6408900555507024,37834,16369,1546
2.6408904632932346,37833,16370,1546
2.6409640447450986,37832,16371,1546
2.6409852668441,37831,16372,1546
2.6410139800654795,37830,16373,1546
2.6410597607402453,37830,16372,1547
2.641081068469034,37829,16373,1547
2.641088449255747,37828,16374,1547
2.641153316037773,37827,16375,1547
2.6411945222715176,37826,16376,1547
2.641200384618101,37826,16375,1548
2.641330566066772,37826,16374,1549
2.6413733788286424,37825,16375,1549
2.641442482362692,37825,16374,1550
2.641497878366112,37825,16373,1551
2.641563982744829,37824,16374,1551
2.641580943941527,37823,16375,1551
2.6417673930271968,37822,16376,1551
2.6418658255029133,37822,16375,1552
2.6419094982721214,37821,16376,1552
2.641961190065776,37820,16377,1552
2.6420193940085763,37819,16378,1552
2.6420350119064597,37819,16377,1553
2.642152480732207,37819,16376,1554
2.6422376289726146,37818,16377,1554
2.642299444493301,37817,16378,1554
2.6423095428763648,37816,16379,1554
2.642328486294601,37816,16378,1555
2.6423576824800206,37815,16379,1555
2.6423993609492613,37814,16380,1555
2.6424909566749966,37814,16379,1556
2.6425155228515522,37813,16380,1556
2.64254132021909,37812,16381,1556
2.6425952558127817,37812,16380,1557
2.6425961013710153,37811,16381,1557
2.642611992509116,37810,16382,1557
2.6426152278166786,37809,16383,1557
2.642630625845276,37809,16382,1558
2.6426320796243514,37809,16381,1559
2.642703394676705,37808,16382,1559
2.6427309306249622,37807,16383,1559
2.64276695119628,37806,16384,1559
2.642777401250591,37806,16383,1560
2.642798417056297,37805,16384,1560
2.64280565963881,37804,16385,1560
2.6428546044012844,37803,16386,1560
2.642957344172475,37802,16387,1560
2.6429635562932208,37801,16388,1560
2.6429811806791177,37800,16389,1560
2.6429902196782824,37800,16388,1561
2.6430382203983314,37799,16389,1561
2.643082937843706,37799,16388,1562
2.6430838767601923,37799,16387,1563
2.6431275082997647,37798,16388,1563
2.6431297003234815,37797,16389,1563
2.64313654109034,37797,16388,1564
2.6431726821086396,37797,16387,1565
2.6432233824969416,37796,16388,1565
2.643315792634567,37795,16389,1565
2.643342811648822,37794,16390,1565
2.6433973224962375,37793,16391,1565
2.6434383945767235,37792,16392,1565
2.643445900226208,37792,16391,1566
2.6434723652256835,37791,16392,1566
2.643542420577698,37790,16393,1566
2.643561066331385,37790,16392,1567
2.643561356218295,37789,16393,1567
2.643577249555364,37788,16394,1567
2.6437650545451516,37787,16395,1567
2.643869082441534,37786,16396,1567
2.6439138361750167,37785,16397,1567
2.643948876398969,37784,16398,1567
2.644027372230342,37783,16399,1567
2.644140768095747,37782,16400,1567
2.644193226887565,37782,16399,1568
2.6442411835904673,37782,16398,1569
2.6443814672744144,37781,16399,1569
2.6444697289846486,37780,16400,1569
2.644483776390885,37779,16401,1569
2.6444964981238837,37778,16402,1569
2.6445353554601856,37777,16403,1569
2.6445580984557613,37776,16404,1569
2.6446128064834706,37775,16405,1569
2.6446152330088664,37774,16406,1569
2.6446390512646425,37773,16407,1569
2.6446645423117388,37772,16408,1569
2.644673773044223,37771,16409,1569
2.644700770267492,37770,16410,1569
2.644708511682738,37769,16411,1569
2.6447772305508996,37768,16412,1569
2.6448022492429777,37768,16411,1570
2.644880331070616,37767,16412,1570
2.6448940905233114,37766,16413,1570
2.6448976810094265,37766,16412,1571
2.6450228411021994,37765,16413,1571
2.64503180020448,37764,16414,1571
2.6450585961805024,37763,16415,1571
2.6450595822068874,37762,16416,1571
2.645102621959299,37761,16417,1571
2.645140642647474,37761,16416,1572
2.645184954063358,37760,16417,1572
2.645272249527682,37759,16418,1572
2.645288617731685,37758,16419,1572
2.6453050266880336,37757,16420,1572
2.6453502906345565,37756,16421,1572
2.6453574572326506,37755,16422,1572
2.6453943895268175,37754,16423,1572
2.6453963890786842,37753,16424,1572
2.6454309871964545,37752,16425,1572
2.6454469814730976,37751,16426,1572
2.6454766870807576,37750,16427,1572
2.645598679696964,37749,16428,1572
2.6456229482555367,37748,16429,1572
2.645639552833705,37747,16430,1572
2.6456722022348114,37746,16431,1572
2.6457618893448114,37745,16432,1572
2.6457696483956377,37744,16433,1572
2.6458019731075977,37743,16434,1572
2.64583111719696,37743,16433,1573
2.6459038692779835,37742,16434,1573
2.64591070627018,37741,16435,1573
2.645918710364085,37740,16436,1573
2.6459460708207487,37739,16437,1573
2.645951136914603,37738,16438,1573
2.6459777254304564,37738,16437,1574
2.6459824701307815,37737,16438,1574
2.645999322572772,37736,16439,1574
2.6460071165890278,37736,16438,1575
2.646023607634759,37735,16439,1575
2.646040167835072,37734,16440,1575
2.646066830403611,37734,16439,1576
2.646086753880516,37733,16440,1576
2.6461141309348717,37732,16441,1576
2.646274850644497,37731,16442,1576
2.6462947789297027,37730,16443,1576
2.646340511303958,37729,16444,1576
2.646416349729707,37728,16445,1576
2.646527945283285,37727,16446,1576
2.6465701623233477,37727,16445,1577
2.646637915088065,37726,16446,1577
2.6467417384867815,37725,16447,1577
2.6467621517064166,37725,16446,1578
2.646786339456923,37725,16445,1579
2.6468235388768115,37724,16446,1579
2.646837003718829,37723,16447,1579
2.6468495592998025,37722,16448,1579
2.646851904375586,37721,16449,1579
2.646866303611081,37720,16450,1579
2.6468746095784272,37719,16451,1579
2.6469345252128953,37718,16452,1579
2.647010142684936,37717,16453,1579
2.6470267770422202,37716,16454,1579
2.647048046367053,37715,16455,1579
2.647101973825196,37715,16454,1580
2.6471163358401526,37714,16455,1580
2.647223250554358,37713,16456,1580
2.64725759131761,37712,16457,1580
2.647343539057132,37711,16458,1580
2.6474653267417074,37711,16457,1581
2.6476408717279143,37710,16458,1581
2.647701196630054,37709,16459,1581
2.6477623258954117,37708,16460,1581
2.6477795367033385,37707,16461,1581
2.6478503596212297,37706,16462,1581
2.6478547139945956,37705,16463,1581
2.6478648414361117,37704,16464,1581
2.647871264798701,37704,16463,1582
2.6478900677613546,37704,16462,1583
2.647893541712968,37703,16463,1583
2.6479054357270426,37702,16464,1583
2.6479263975973075,37701,16465,1583
2.6479948232698542,37700,16466,1583
2.648000644405403,37699,16467,1583
2.6480505025664858,37699,16466,1584
2.648075533243525,37699,16465,1585
2.6481267946770948,37698,16466,1585
2.648129123003838,37697,16467,1585
2.6481325578509782,37696,16468,1585
2.648219214214977,37695,16469,1585
2.648244701693048,37695,16468,1586
2.6482462412019885,37695,16467,1587
2.6483353636922673,37695,16466,1588
2.6483358060799196,37695,16465,1589
2.648389113978301,37694,16466,1589
2.648398897673286,37693,16467,1589
2.64846550743567,37692,16468,1589
2.6484755826560558,37691,16469,1589
2.648478863301932,37690,16470,1589
2.648534340275048,37690,16469,1590
2.6486927700994105,37689,16470,1590
2.6487169085250435,37688,16471,1590
2.6487347547484017,37687,16472,1590
2.6487508896072773,37686,16473,1590
2.6487714699186564,37685,16474,1590
2.648823665596002,37684,16475,1590
2.648828484131543,37683,16476,1590
2.6488591125669236,37682,16477,1590
2.64893389530804,37681,16478,1590
2.6489767696236286,37681,16477,1591
2.648997589084833,37681,16476,1592
2.6490307372271595,37681,16475,1593
2.649043416434628,37681,16474,1594
2.649050880690754,37680,16475,1594
2.6490608749867657,37680,16474,1595
2.6490731045232048,37679,16475,1595
2.649127359244592,37678,16476,1595
2.6491727161288616,37677,16477,1595
2.6493150013127775,37677,16476,1596
2.649367004433451,37676,16477,1596
2.6494950413592977,37675,16478,1596
2.6495062173508517,37674,16479,1596
2.6495407551761994,37673,16480,1596
2.649636651940347,37672,16481,1596
2.649643636314587,37671,16482,1596
2.6496693429198674,37670,16483,1596
2.649750747223044,37669,16484,1596
2.6498077493017314,37668,16485,1596
2.6498395534236265,37667,16486,1596
2.649902826668398,37666,16487,1596
2.650042412376633,37665,16488,1596
2.650104181274603,37664,16489,1596
2.650122919416179,37663,16490,1596
2.6502041772495493,37663,16489,1597
2.6502191778329887,37662,16490,1597
2.650311911757754,37661,16491,1597
2.6503143439382373,37660,16492,1597
2.6503315654232162,37659,16493,1597
2.6503735643236936,37658,16494,1597
2.650412086659321,37657,16495,1597
2.6504326781679364,37656,16496,1597
2.65049178257349,37655,16497,1597
2.6504975965099207,37654,16498,1597
2.650515959095173,37653,16499,1597
2.6505216659425326,37652,16500,1597
2.650539565088572,37652,16499,1598
2.6505635042719113,37651,16500,1598
2.650705696525895,37650,16501,1598
2.650713439239917,37649,16502,1598
2.6507138288432532,37648,16503,1598
2.65075232353992,37647,16504,1598
2.65101897520441,37646,16505,1598
2.651029991306913,37645,16506,1598
2.6510493945337714,37644,16507,1598
2.6510957273396425,37643,16508,1598
2.6510958129815023,37643,16507,1599
2.6511459366633545,37642,16508,1599
2.651190130331009,37641,16509,1599
2.6512060910102564,37640,16510,1599
2.6512386069729055,37639,16511,1599
2.6513042448478457,37638,16512,1599
2.651311454209283,37637,16513,1599
2.651323336411391,37636,16514,1599
2.6513730809988285,37635,16515,1599
2.6514068879979016,37635,16514,1600
2.651441145473491,37634,16515,1600
2.6514811759788635,37633,16516,1600
2.65150014219249,37632,16517,1600
2.6515003675739264,37631,16518,1600
2.6515288595624775,37631,16517,1601
2.651548629561029,37630,16518,1601
2.6515645384943616,37629,16519,1601
2.6516306539877266,37628,16520,1601
2.6516677916136975,37627,16521,1601
2.6516794470962877,37626,16522,1601
2.651681997402099,37625,16523,1601
2.6517852379426428,37624,16524,1601
2.6517857147754977,37623,16525,1601
2.6518557774559253,37622,16526,1601
2.6518669015974474,37621,16527,1601
2.651896712667468,37621,16526,1602
2.651902905599479,37621,16525,1603
2.6519829693394494,37620,16526,1603
2.652011518732497,37619,16527,1603
2.6520140127267413,37618,16528,1603
2.652024568759887,37618,16527,1604
2.6522290590859305,37617,16528,1604
2.652251779685381,37616,16529,1604
2.652305811516073,37615,16530,1604
2.652317777839583,37615,16529,1605
2.6524002434441254,37614,16530,1605
2.6524693282035026,37613,16531,1605
2.6525256490363973,37612,16532,1605
2.6525399029646857,37611,16533,1605
2.652647129233737,37610,16534,1605
2.652753175341539,37609,16535,1605
2.652768758110355,37608,16536,1605
2.652886682558961,37607,16537,1605
2.6528993436310953,37606,16538,1605
2.652904222762806,37605,16539,1605
2.652971157956207,37605,16538,1606
2.6529736241344932,37605,16537,1607
2.6529841539137697,37605,16536,1608
2.653045962652773,37604,16537,1608
2.65305422456035,37603,16538,1608
2.653060293876919,37602,16539,1608
2.6530803571417962,37601,16540,1608
2.6531226420225034,37600,16541,1608
2.653150466543731,37599,16542,1608
2.653203110604634,37598,16543,1608
2.6532591732665662,37597,16544,1608
2.653265836783629,37596,16545,1608
2.653330173943645,37595,16546,1608
2.6534160820316455,37594,16547,1608
2.653423707862414,37593,16548,1608
2.653441787555324,37592,16549,1608
2.653450670941959,37592,16548,1609
2.6534722206224526,37591,16549,1609
2.653552304471275,37590,16550,1609
2.653584783162521,37589,16551,1609
2.653655639221408,37588,16552,1609
2.6537368852388004,37587,16553,1609
2.653747330523067,37586,16554,1609
2.653759208379586,37585,16555,1609
2.6538335442245167,37584,16556,1609
2.653867809911886,37583,16557,1609
2.6538951392784926,37582,16558,1609
2.653910607559325,37581,16559,1609
2.653922138577368,37581,16558,1610
2.653922168865943,37580,16559,1610
2.654017054300762,37579,16560,1610
2.6540574275617326,37578,16561,1610
2.654219624737431,37577,16562,1610
2.6542233936396955,37576,16563,1610
2.65425155991182,37576,16562,1611
2.6543608757024786,37576,16561,1612
2.65439746658474,37575,16562,1612
2.6544025896091155,37574,16563,1612
2.654479373065522,37573,16564,1612
2.654504446750468,37572,16565,1612
2.654633289277097,37571,16566,1612
2.6546747087987907,37570,16567,1612
2.6547024267811867,37570,16566,1613
2.6547043166480457,37570,16565,1614
2.6548413615830846,37570,16564,1615
2.6548468095189293,37569,16565,1615
2.654896092507916,37568,16566,1615
2.6549296250725734,37567,16567,1615
2.65496109197551,37567,16566,1616
2.655006363310405,37566,16567,1616
2.6550259475347593,37565,16568,1616
2.6550262781190326,37564,16569,1616
2.655096481712206,37563,16570,1616
2.655112800605805,37562,16571,1616
2.655285743096038,37561,16572,1616
2.65530117072707,37561,16571,1617
2.655306348635195,37560,16572,1617
2.6553478818576295,37559,16573,1617
2.6554375372490013,37558,16574,1617
2.6554675024361156,37557,16575,1617
2.655528822902555,37556,16576,1617
2.6555920327791727,37555,16577,1617
2.655611020456716,37554,16578,1617
2.6558198854221304,37553,16579,1617
2.6558450207421553,37553,16578,1618
2.6558616827053365,37552,16579,1618
2.6558660323409957,37551,16580,1618
2.655869459083057,37550,16581,1618
2.655937764381569,37549,16582,1618
2.6560147705588983,37548,16583,1618
2.656042057042958,37547,16584,1618
2.6560762152974493,37546,16585,1618
2.656103905786639,37545,16586,1618
2.6561116977165327,37544,16587,1618
2.6561533296958477,37543,16588,1618
2.656248363218654,37542,16589,1618
2.656344110075008,37541,16590,1618
2.65637779778295,37540,16591,1618
2.6563916631379234,37539,16592,1618
2.656487851800388,37538,16593,1618
2.6565471342397178,37538,16592,1619
2.656590502592419,37537,16593,1619
2.6565958735529427,37536,16594,1619
2.656776480671654,37535,16595,1619
2.656796926896802,37534,16596,1619
2.6568239650253345,37533,16597,1619
2.6568304485650645,37532,16598,1619
2.6568572309513034,37531,16599,1619
2.656860193630647,37530,16600,1619
2.6568698506600597,37529,16601,1619
2.65689663408759,37528,16602,1619
2.656936639687477,37527,16603,1619
2.6569751541972764,37526,16604,1619
2.657020437101427,37525,16605,1619
2.6570223353412357,37524,16606,1619
2.657041674416464,37523,16607,1619
2.6571098669805076,37522,16608,1619
2.6571205286094735,37522,16607,1620
2.657150231331546,37521,16608,1620
2.657162247053566,37520,16609,1620
2.6571998306694518,37519,16610,1620
2.6572540895488137,37518,16611,1620
2.6572545309838507,37517,16612,1620
2.6572767844887513,37517,16611,1621
2.6572875716216626,37516,16612,1621
2.657347184164909,37515,16613,1621
2.6573482507336914,37514,16614,1621
2.657379432984884,37513,16615,1621
2.6574256806585033,37512,16616,1621
2.657471326588906,37511,16617,1621
2.657493243111706,37510,16618,1621
2.6575152009326852,37509,16619,1621
2.657588747422708,37508,16620,1621
2.6576727563626243,37507,16621,1621
2.6577029053371035,37506,16622,1621
2.6577111118924153,37505,16623,1621
2.65777868095769,37504,16624,1621
2.657779218264458,37503,16625,1621
2.657811878628292,37503,16624,1622
2.6578157559672118,37503,16623,1623
2.6578702238243084,37502,16624,1623
2.6578742107862037,37502,16623,1624
2.657889649977837,37501,16624,1624
2.657910569903577,37500,16625,1624
2.6579832541558295,37499,16626,1624
2.6580362845221033,37498,16627,1624
2.6580492153652355,37497,16628,1624
2.658054069368411,37497,16627,1625
2.658102336981172,37496,16628,1625
2.658106127064139,37495,16629,1625
2.658148435948844,37494,16630,1625
2.6581540159426544,37494,16629,1626
2.658161703856485,37493,16630,1626
2.6582569863283148,37493,16629,1627
2.658261862880031,37492,16630,1627
2.6583559219672184,37492,16629,1628
2.658399740609797,37491,16630,1628
2.658421446418025,37490,16631,1628
2.6584309701427915,37489,16632,1628
2.6584432654910293,37489,16631,1629
2.6584450115080847,37488,16632,1629
2.658462325930957,37488,16631,1630
2.6584938565135445,37487,16632,1630
2.6584946012856365,37486,16633,1630
2.658544458082426,37485,16634,1630
2.658625857483199,37484,16635,1630
2.6586274664701057,37483,16636,1630
2.6586623719007156,37482,16637,1630
2.658680573625412,37482,16636,1631
2.6586853913063155,37482,16635,1632
2.6588611493629117,37481,16636,1632
2.658957613569818,37480,16637,1632
2.658994220365562,37479,16638,1632
2.658998935942188,37478,16639,1632
2.6590093169082,37477,16640,1632
2.65907112466505,37476,16641,1632
2.659079209584758,37475,16642,1632
2.65912107592287,37475,16641,1633
2.6591218086982904,37474,16642,1633
2.6591585847611388,37474,16641,1634
2.6591611880646173,37473,16642,1634
2.659163839492272,37472,16643,1634
2.659237286792881,37471,16644,1634
2.6592615748867856,37470,16645,1634
2.659273453590907,37469,16646,1634
2.659326623912154,37469,16645,1635
2.6593442729480765,37468,16646,1635
2.659364017982112,37467,16647,1635
2.659382868536205,37466,16648,1635
2.6593926767062293,37465,16649,1635
2.659526798808525,37464,16650,1635
2.659560605145311,37463,16651,1635
2.659578614230617,37462,16652,1635
2.6595813919931213,37461,16653,1635
2.6596016727176823,37461,16652,1636
2.659602947608003,37460,16653,1636
2.659621198181868,37460,16652,1637
2.659727715942168,37459,16653,1637
2.6597651742326307,37458,16654,1637
2.6598092015250048,37457,16655,1637
2.659811781133044,37456,16656,1637
2.6598246273259267,37455,16657,1637
2.659835671021384,37454,16658,1637
2.659918568776339,37453,16659,1637
2.6599268289293736,37452,16660,1637
2.6599850417164213,37451,16661,1637
2.6599919996321812,37450,16662,1637
2.6601734056320905,37449,16663,1637
2.660241091245136,37448,16664,1637
2.6602587383070007,37447,16665,1637
2.66026402592653,37446,16666,1637
2.660351285216604,37445,16667,1637
2.6603881131834117,37444,16668,1637
2.660433857618731,37444,16667,1638
2.660514399770055,37443,16668,1638
2.66054741203885,37442,16669,1638
2.6606598090914924,37441,16670,1638
2.660693723686466,37440,16671,1638
2.66076509435136,37439,16672,1638
2.660767861427689,37438,16673,1638
2.660787719829302,37437,16674,1638
2.660815733305069,37437,16673,1639
