t,S,I,R
2.0779841582206586,51223,4135,391
2.0780950136861023,51222,4136,391
2.078107101351658,51221,4137,391
2.078224987236121,51220,4138,391
2.0785048086223594,51219,4139,391
2.0785527574095677,51218,4140,391
2.078647242574278,51217,4141,391
2.078804765521623,51217,4140,392
2.0788272454878274,51216,4141,392
2.0790512944972037,51215,4142,392
2.0791384602530636,51214,4143,392
2.079156511563988,51213,4144,392
2.0792045600869553,51212,4145,392
2.0793809681583824,51211,4146,392
2.0794609815996927,51211,4145,393
2.079551842333241,51210,4146,393
2.079612617400168,51209,4147,393
2.07978323388417,51208,4148,393
2.0798035591260415,51207,4149,393
2.0798305840685574,51206,4150,393
2.0799600841537735,51205,4151,393
2.0800199548552705,51204,4152,393
2.0800620072239,51203,4153,393
2.080197604291962,51202,4154,393
2.0802280181789436,51201,4155,393
2.080259381507434,51200,4156,393
2.080324574090102,51199,4157,393
2.0803983238576453,51198,4158,393
2.080516052488627,51197,4159,393
2.0806710530335413,51196,4160,393
2.0806874131293673,51196,4159,394
2.080715146750008,51195,4160,394
2.0807474145105394,51194,4161,394
2.080811132852951,51193,4162,394
2.080850937550734,51192,4163,394
2.080952169072276,51191,4164,394
2.0810004736319923,51191,4163,395
2.0810823574914163,51190,4164,395
2.081096467350665,51189,4165,395
2.081181761062789,51188,4166,395
2.0812084631858,51187,4167,395
2.081289999670613,51186,4168,395
2.0813073447469455,51185,4169,395
2.0813726089695024,51184,4170,395
2.0814027640993924,51183,4171,395
2.0815070849287958,51182,4172,395
2.081578624792549,51181,4173,395
2.0816299716917803,51181,4172,396
2.081705275057338,51180,4173,396
2.081804869078225,51179,4174,396
2.08180975008311,51178,4175,396
2.08195532382609,51177,4176,396
2.081958420001436,51176,4177,396
2.0819720718358217,51175,4178,396
2.082058303497638,51174,4179,396
2.082110747611617,51173,4180,396
2.0821833494071402,51172,4181,396
2.082214003935068,51171,4182,396
2.082623035398406,51170,4183,396
2.0826334529704402,51169,4184,396
2.0826469662042797,51168,4185,396
2.082655882319869,51167,4186,396
2.0827401482161467,51166,4187,396
2.0827493818253853,51165,4188,396
2.082753501783994,51164,4189,396
2.082890789780987,51163,4190,396
2.082927804008696,51162,4191,396
2.082943600055258,51161,4192,396
2.0829933557327984,51160,4193,396
2.083094265827928,51159,4194,396
2.0831270374479445,51158,4195,396
2.0831647354856746,51157,4196,396
2.0831778007428237,51156,4197,396
2.0833026505248484,51155,4198,396
2.083393281404218,51155,4197,397
2.0834001222655694,51154,4198,397
2.083412495218526,51153,4199,397
2.0835129195737,51152,4200,397
2.0835368307360334,51151,4201,397
2.0836791457122645,51150,4202,397
2.083729424780783,51149,4203,397
2.0839014739459376,51148,4204,397
2.083913885287658,51147,4205,397
2.0839309087691347,51146,4206,397
2.0839809704710537,51145,4207,397
2.084050766358045,51144,4208,397
2.084142943165017,51143,4209,397
2.084311832066913,51142,4210,397
2.0846116983516945,51141,4211,397
2.0846267789907698,51140,4212,397
2.0846346089024275,51139,4213,397
2.0847317972172417,51138,4214,397
2.0848823323495633,51137,4215,397
2.0849325894598465,51136,4216,397
2.08496883606702,51135,4217,397
2.08502483632177,51134,4218,397
2.0851430293302613,51133,4219,397
2.0852560285590562,51132,4220,397
2.0852696615291637,51131,4221,397
2.085357223527925,51130,4222,397
2.0854054443003927,51129,4223,397
2.0855018847274924,51128,4224,397
2.0856131261332385,51127,4225,397
2.0857509907803258,51127,4224,398
2.085758519385907,51127,4223,399
2.0857870034483192,51127,4222,400
2.0858583368624397,51126,4223,400
2.085869188857293,51125,4224,400
2.08598712060804,51124,4225,400
2.0862373106696173,51123,4226,400
2.0862564882382824,51122,4227,400
2.086314458314617,51122,4226,401
2.08648581161492,51121,4227,401
2.08664965733862,51121,4226,402
2.0866608624017173,51120,4227,402
2.0866802318876734,51119,4228,402
2.0871387402346455,51119,4227,403
2.087165674171336,51118,4228,403
2.087239372930558,51118,4227,404
2.087343776038598,51118,4226,405
2.087356839528105,51117,4227,405
2.0873903384050125,51116,4228,405
2.087611507138506,51115,4229,405
2.08777420018499,51115,4228,406
2.08781195307171,51114,4229,406
2.087858518737539,51113,4230,406
2.0878646705393997,51112,4231,406
2.0880177373298308,51111,4232,406
2.088203992496134,51110,4233,406
2.0882213450225446,51109,4234,406
2.0882350546234667,51108,4235,406
2.0882605716049776,51107,4236,406
2.0883198652814268,51106,4237,406
2.088327854978341,51105,4238,406
2.088331579174791,51105,4237,407
2.0886321299025967,51104,4238,407
2.088655737094351,51103,4239,407
2.0889400575814094,51102,4240,407
2.088942221902256,51102,4239,408
2.089283683070167,51102,4238,409
2.0893196253114668,51101,4239,409
2.089349906419239,51100,4240,409
2.089463439507008,51099,4241,409
2.0895104151734203,51098,4242,409
2.089856756048661,51097,4243,409
2.0898702069289543,51096,4244,409
2.0899088283290546,51095,4245,409
2.0900062973480598,51094,4246,409
2.0900647600096516,51093,4247,409
2.0900672543010637,51093,4246,410
2.0901503933399934,51092,4247,410
2.0903459986169928,51091,4248,410
2.090385377966096,51090,4249,410
2.0904745686727737,51090,4248,411
2.0905378865117465,51089,4249,411
2.0906892930511733,51088,4250,411
2.090736015428509,51087,4251,411
2.090762158339152,51086,4252,411
2.090812361311165,51085,4253,411
2.090866702411455,51084,4254,411
2.090892537625847,51084,4253,412
2.0909632626957175,51083,4254,412
2.090967711192621,51083,4253,413
2.0910304448564276,51082,4254,413
2.09107302191941,51081,4255,413
2.091168320589814,51080,4256,413
2.091177984370208,51079,4257,413
2.0912377296533986,51079,4256,414
2.091358299872893,51079,4255,415
2.091370737880454,51078,4256,415
2.091465266048587,51077,4257,415
2.091485432275767,51076,4258,415
2.0914926891670524,51075,4259,415
2.0915108130172255,51074,4260,415
2.0915119635078563,51073,4261,415
2.0915165329667813,51072,4262,415
2.091687271475524,51071,4263,415
2.0917309946712717,51071,4262,416
2.0917728701124885,51070,4263,416
2.091814254796681,51069,4264,416
2.0918390126832076,51068,4265,416
2.0920208997036287,51067,4266,416
2.092094088781462,51066,4267,416
2.0922148658062594,51065,4268,416
2.0922297057059747,51064,4269,416
2.092284599197647,51063,4270,416
2.092284790639544,51062,4271,416
2.092352679092443,51062,4270,417
2.092385951072551,51062,4269,418
2.0923957907798862,51061,4270,418
2.0924122850977565,51060,4271,418
2.092481599839753,51059,4272,418
2.0925215115853937,51058,4273,418
2.092536306052014,51057,4274,418
2.092595937540426,51056,4275,418
2.0926588291718318,51055,4276,418
2.0926737998018203,51055,4275,419
2.0928261700548263,51055,4274,420
2.092839727214033,51054,4275,420
2.0928798623778055,51053,4276,420
2.0929672415407965,51052,4277,420
2.09298360128449,51052,4276,421
2.0930222439428,51052,4275,422
2.0931097098932563,51051,4276,422
2.093121127303095,51050,4277,422
2.093201653975827,51050,4276,423
2.093262396904284,51049,4277,423
2.09331767755806,51048,4278,423
2.0934673920541806,51047,4279,423
2.0934777386118877,51047,4278,424
2.093676465405844,51046,4279,424
2.093680183709593,51045,4280,424
2.0937073882618478,51044,4281,424
2.0937711926322953,51043,4282,424
2.093821177055673,51042,4283,424
2.093886678561668,51042,4282,425
2.094029369326175,51041,4283,425
2.0940889247479952,51040,4284,425
2.094154041993024,51039,4285,425
2.094175200818674,51038,4286,425
2.094265665956837,51037,4287,425
2.0944567265363068,51036,4288,425
2.0945153067177125,51035,4289,425
2.094577604621094,51034,4290,425
2.0945922708134024,51033,4291,425
2.0946158953737117,51032,4292,425
2.094732985497114,51032,4291,426
2.0947431652166517,51031,4292,426
2.094838381530132,51030,4293,426
2.0948435991994794,51029,4294,426
2.09514073548738,51028,4295,426
2.0952565317080154,51027,4296,426
2.0952603131488186,51026,4297,426
2.0953348340766853,51025,4298,426
2.095484678833789,51025,4297,427
2.0955007929949505,51024,4298,427
2.095567640723664,51023,4299,427
2.0956131280104255,51022,4300,427
2.095633614280938,51021,4301,427
2.0956568406509133,51020,4302,427
2.095811390934,51020,4301,428
2.095859666011111,51019,4302,428
2.0958669073290452,51018,4303,428
2.0959305363159455,51017,4304,428
2.0960385473316023,51016,4305,428
2.096039364535403,51015,4306,428
2.0960771984171953,51014,4307,428
2.09620753504886,51013,4308,428
2.0962453925196702,51012,4309,428
2.0963144425707716,51011,4310,428
2.0963870833568334,51010,4311,428
2.096420745945302,51009,4312,428
2.0964763517870795,51008,4313,428
2.0965152661045074,51007,4314,428
2.0965537084607146,51006,4315,428
2.0965774724416906,51005,4316,428
2.0966055389966334,51004,4317,428
2.096679062681926,51003,4318,428
2.096700856429202,51002,4319,428
2.0968816099740666,51001,4320,428
2.096962025323135,51000,4321,428
2.0970406914222144,50999,4322,428
2.0970472405273903,50998,4323,428
2.0972906670821274,50997,4324,428
2.0973511968428347,50997,4323,429
2.097589998017493,50996,4324,429
2.0975980250449124,50995,4325,429
2.0976269373858925,50994,4326,429
2.0977186187638,50993,4327,429
2.097728928841018,50992,4328,429
2.0977960038556054,50991,4329,429
2.097890737800552,50990,4330,429
2.0978921576164544,50989,4331,429
2.09789435327266,50988,4332,429
2.097905445961801,50987,4333,429
2.0979893066817703,50986,4334,429
2.0981440620830893,50986,4333,430
2.098182624256456,50985,4334,430
2.098223178177202,50984,4335,430
2.0983188985240115,50983,4336,430
2.0983892220065674,50982,4337,430
2.098497604968675,50981,4338,430
2.0985011722589366,50980,4339,430
2.098572293207428,50979,4340,430
2.0986180321255747,50978,4341,430
2.098623037335668,50978,4340,431
2.0986234417763026,50977,4341,431
2.098625762279884,50976,4342,431
2.09862909125103,50975,4343,431
2.0986943111605045,50974,4344,431
2.0987033418145664,50973,4345,431
2.0987850407165345,50972,4346,431
2.0987953970049444,50972,4345,432
2.0988380137220717,50971,4346,432
2.0988758689560805,50970,4347,432
2.0990056644933075,50969,4348,432
2.0990476321929563,50968,4349,432
2.099232842810464,50967,4350,432
2.099248065173582,50966,4351,432
2.0993840600251876,50965,4352,432
2.099478972592176,50964,4353,432
2.0995040750919274,50963,4354,432
2.099525554540564,50963,4353,433
2.099536296749456,50962,4354,433
2.0995426496015663,50961,4355,433
2.099950854887639,50960,4356,433
2.100128501084706,50959,4357,433
2.1001533576487734,50958,4358,433
2.1001655134034287,50957,4359,433
2.100283322779802,50956,4360,433
2.100293382509585,50956,4359,434
2.100426736996034,50955,4360,434
2.1005864496582585,50955,4359,435
2.100615465667678,50954,4360,435
2.100717668988478,50953,4361,435
2.100783888273297,50952,4362,435
2.1008345231004633,50952,4361,436
2.1008739914945878,50951,4362,436
2.100888580939969,50950,4363,436
2.1009203302965256,50949,4364,436
2.1009740456279467,50948,4365,436
2.1010283264797516,50947,4366,436
2.1011760448340073,50946,4367,436
2.1013222626327375,50945,4368,436
2.1013985479280177,50944,4369,436
2.1016034853932783,50943,4370,436
2.101700593006152,50942,4371,436
2.1017134744189034,50941,4372,436
2.101713878852003,50940,4373,436
2.1017416202179127,50939,4374,436
2.1017537933388017,50939,4373,437
2.1017811761183367,50938,4374,437
2.10192277958273,50937,4375,437
2.102080828372901,50936,4376,437
2.1021155439927326,50935,4377,437
2.1021778769278203,50934,4378,437
2.1021983224301835,50933,4379,437
2.102260913282023,50932,4380,437
2.1022804099419554,50931,4381,437
2.1023832106665727,50931,4380,438
2.102414507423355,50930,4381,438
2.1024547982479787,50929,4382,438
2.10250991764797,50928,4383,438
2.1025253967139355,50927,4384,438
2.1025503765439377,50926,4385,438
2.102656294506412,50925,4386,438
2.1026626278935896,50924,4387,438
2.102675502784427,50923,4388,438
2.1027846453558103,50922,4389,438
2.10278861313873,50921,4390,438
2.1027993807987073,50920,4391,438
2.102811579372408,50919,4392,438
2.102815624380254,50918,4393,438
2.1028380092942784,50917,4394,438
2.1028752719866826,50916,4395,438
2.1028912089172507,50916,4394,439
2.1029012737967054,50915,4395,439
2.102934067533753,50914,4396,439
2.102988622763008,50913,4397,439
2.1031196138353305,50912,4398,439
2.103208193301332,50911,4399,439
2.103350246080827,50910,4400,439
2.1033794025125916,50909,4401,439
2.103393854692097,50908,4402,439
2.1034795870601966,50907,4403,439
2.1035272579116624,50906,4404,439
2.103563702219117,50905,4405,439
2.10358099558188,50904,4406,439
2.1037361176688867,50903,4407,439
2.10377766061032,50902,4408,439
2.1038844398174343,50901,4409,439
2.103988471493976,50900,4410,439
2.104004714330996,50899,4411,439
2.1040123868801173,50898,4412,439
2.1040156968827293,50898,4411,440
2.1040224292926184,50897,4412,440
2.104063342410115,50896,4413,440
2.1041570556432236,50895,4414,440
2.104291221621378,50894,4415,440
2.1043330186852973,50894,4414,441
2.1044019111490346,50893,4415,441
2.104512753480551,50893,4414,442
2.1045902105853207,50892,4415,442
2.1046511064907203,50891,4416,442
2.1046929408293575,50890,4417,442
2.1047059432296558,50889,4418,442
2.1047191945280472,50888,4419,442
2.104789594998345,50887,4420,442
2.104871877405755,50886,4421,442
2.10490043302918,50885,4422,442
2.104909922269109,50884,4423,442
2.1050014367501455,50883,4424,442
2.1050191161754284,50882,4425,442
2.105121766730943,50881,4426,442
2.1052430445973767,50880,4427,442
2.105305361364551,50879,4428,442
2.105390900980592,50878,4429,442
2.105555556863125,50877,4430,442
2.1056176914297025,50876,4431,442
2.1057516552785027,50875,4432,442
2.1059021457672262,50874,4433,442
2.105950324038651,50873,4434,442
2.106065041878856,50873,4433,443
2.1061263989849857,50872,4434,443
2.106246176051767,50871,4435,443
2.106319538552028,50870,4436,443
2.1065376971725946,50869,4437,443
2.1066238042587635,50868,4438,443
2.1066542221873448,50867,4439,443
2.1066576873774214,50867,4438,444
2.1067143146556337,50866,4439,444
2.10671439832286,50865,4440,444
2.106786071649279,50864,4441,444
2.1068815931596268,50863,4442,444
2.107010378940553,50862,4443,444
2.1070374153461304,50862,4442,445
2.107257103825469,50861,4443,445
2.1072958096219105,50860,4444,445
2.1073036190511565,50860,4443,446
2.107328177418261,50859,4444,446
2.107358515154563,50858,4445,446
2.107419362543159,50858,4444,447
2.107438583308327,50858,4443,448
2.107593222176949,50857,4444,448
2.1077405599541836,50856,4445,448
2.107753798300264,50855,4446,448
2.107871135600833,50854,4447,448
2.1078803283007903,50854,4446,449
2.1080524574701807,50853,4447,449
2.1080562088494568,50852,4448,449
2.1083300659611393,50851,4449,449
2.108367816388252,50850,4450,449
2.108456257146314,50849,4451,449
2.1085169628879568,50848,4452,449
2.1085551589001734,50847,4453,449
2.1085930832415976,50846,4454,449
2.10862179464627,50845,4455,449
2.1086330828374815,50844,4456,449
2.108754301616046,50843,4457,449
2.108886369829823,50842,4458,449
2.1089034251554586,50841,4459,449
2.109007390633216,50841,4458,450
2.1090089632568745,50840,4459,450
2.109022572079646,50839,4460,450
2.1092052076565544,50838,4461,450
2.109225770002756,50837,4462,450
2.109335393122751,50836,4463,450
2.1093647659354473,50836,4462,451
2.109378155290769,50835,4463,451
2.1094112780698864,50834,4464,451
2.109421795451696,50833,4465,451
2.1096520757151804,50832,4466,451
2.1096576011992427,50831,4467,451
2.10969940373174,50830,4468,451
2.10974713070131,50829,4469,451
2.1097904279697106,50828,4470,451
2.1098186366725917,50827,4471,451
2.109872955099711,50826,4472,451
2.109990699377961,50825,4473,451
2.1100635678571877,50825,4472,452
2.110115236204903,50824,4473,452
2.110200373754772,50823,4474,452
2.1102347511610597,50822,4475,452
2.1102485088487706,50821,4476,452
2.110318063297636,50820,4477,452
2.11035946496893,50819,4478,452
2.1103921254035827,50818,4479,452
2.1104426400717946,50817,4480,452
2.1107065968615255,50816,4481,452
2.110721230729854,50815,4482,452
2.1107345549671708,50814,4483,452
2.1107639842079204,50813,4484,452
2.110940988444499,50812,4485,452
2.111002004270115,50811,4486,452
2.111007444624141,50810,4487,452
2.1111997205431794,50809,4488,452
2.1112150868114496,50808,4489,452
2.111229592215755,50807,4490,452
2.111293130143277,50806,4491,452
2.111330688928172,50805,4492,452
2.111455322648234,50804,4493,452
2.1114587589204312,50803,4494,452
2.1115466247592063,50802,4495,452
2.111568551746111,50801,4496,452
2.111704133850262,50800,4497,452
2.111707549139477,50799,4498,452
2.1117252606031207,50798,4499,452
2.1117526489784844,50798,4498,453
2.111800258212841,50797,4499,453
2.1118023838419884,50796,4500,453
2.111824582884434,50795,4501,453
2.112025546724728,50794,4502,453
2.112095620758753,50794,4501,454
2.1122639729412502,50793,4502,454
2.1122699097809106,50792,4503,454
2.1124441625546115,50791,4504,454
2.112485130001672,50790,4505,454
2.1125496887519954,50789,4506,454
2.1125823827720653,50788,4507,454
2.112689613145996,50787,4508,454
2.112722723758386,50786,4509,454
2.11274997946311,50785,4510,454
2.1127502099286257,50784,4511,454
2.1128003623922775,50783,4512,454
2.1129912158231097,50782,4513,454
2.1129923571789773,50781,4514,454
2.113008107640684,50780,4515,454
2.113190288228329,50779,4516,454
2.1132162344878402,50779,4515,455
2.1132711728265625,50778,4516,455
2.1133048752479078,50777,4517,455
2.113359025538549,50777,4516,456
2.1133694296263488,50776,4517,456
2.1134331788470595,50775,4518,456
2.113453739283592,50775,4517,457
2.1134855871540568,50774,4518,457
2.113551596185605,50773,4519,457
2.113592791734301,50772,4520,457
2.1137865687076216,50771,4521,457
2.113841334578179,50770,4522,457
2.1139096072175607,50769,4523,457
2.1139561400142446,50768,4524,457
2.114047115717202,50767,4525,457
2.1140648115013736,50766,4526,457
2.1141343293564336,50765,4527,457
2.1141594810606708,50764,4528,457
2.114284550720175,50763,4529,457
2.1143728659104233,50762,4530,457
2.1143873736401204,50761,4531,457
2.1143962576898723,50760,4532,457
2.1144101534887088,50759,4533,457
2.1145015524675506,50758,4534,457
2.114660515395521,50757,4535,457
2.114687147460006,50756,4536,457
2.1146960412400357,50756,4535,458
2.114765432638125,50755,4536,458
2.114822130140952,50754,4537,458
2.114834739510762,50753,4538,458
2.1148418382119636,50752,4539,458
2.1149697060669457,50751,4540,458
2.115021110532928,50750,4541,458
2.1150275571769113,50749,4542,458
2.115145633376208,50748,4543,458
2.1152348018555065,50747,4544,458
2.1152809504683967,50746,4545,458
2.115305264118663,50745,4546,458
2.1153082774306755,50744,4547,458
2.1153279701673737,50743,4548,458
2.115567437666064,50742,4549,458
2.1156945166698615,50741,4550,458
2.1157125171414486,50740,4551,458
2.1157300178904563,50739,4552,458
2.1158114837117443,50738,4553,458
2.1158164732410367,50737,4554,458
2.116075328323115,50736,4555,458
2.1161004641375754,50735,4556,458
2.1162047245170155,50734,4557,458
2.116205171237112,50733,4558,458
2.116248696211362,50732,4559,458
2.1162737658336246,50731,4560,458
2.116388336327983,50730,4561,458
2.1163901255879796,50729,4562,458
2.1164236354271413,50728,4563,458
2.116433982635837,50727,4564,458
2.1164439644302235,50726,4565,458
2.1167420207358894,50726,4564,459
2.1168633609515006,50725,4565,459
2.1168661262155237,50724,4566,459
2.116916205933973,50723,4567,459
2.116978919208186,50722,4568,459
2.117012996871515,50721,4569,459
2.1171026750308015,50720,4570,459
2.1171249987150977,50719,4571,459
2.1173018832437434,50718,4572,459
2.117323843909939,50717,4573,459
2.1173521047041968,50716,4574,459
2.117375919638172,50715,4575,459
2.117442161993309,50714,4576,459
2.1175714330274515,50713,4577,459
2.11762755021371,50712,4578,459
2.117748153266824,50711,4579,459
2.117786129644345,50710,4580,459
2.117813074704477,50710,4579,460
2.117820729124367,50709,4580,460
2.118098986055532,50708,4581,460
2.1181742763733977,50707,4582,460
2.1182059414356207,50706,4583,460
2.1182493339467854,50705,4584,460
2.1183489296085507,50704,4585,460
2.1184309692719006,50704,4584,461
2.1184889248937155,50703,4585,461
2.118531330930028,50703,4584,462
2.1185789125832324,50702,4585,462
2.1186148675822856,50702,4584,463
2.118638503623797,50701,4585,463
2.1189241465091158,50700,4586,463
2.1189941063917885,50699,4587,463
2.119064505420918,50698,4588,463
2.119106045643049,50697,4589,463
2.1191475245365403,50696,4590,463
2.1193216988851615,50695,4591,463
2.119336260342399,50694,4592,463
2.1193394078545755,50693,4593,463
2.1194193854487318,50692,4594,463
2.119423682542807,50691,4595,463
2.1195172427524187,50690,4596,463
2.119522736453929,50689,4597,463
2.1195348655636774,50688,4598,463
2.1197589157498915,50688,4597,464
2.119794982616469,50687,4598,464
2.119850067860577,50686,4599,464
2.1199838131292896,50685,4600,464
2.120130310393937,50684,4601,464
2.1201350496890017,50683,4602,464
2.1201429404461463,50682,4603,464
2.1201800316300106,50681,4604,464
2.120247582969538,50680,4605,464
2.1203085479967925,50679,4606,464
2.1203512709814207,50678,4607,464
2.120448103120288,50677,4608,464
2.1204728675500832,50676,4609,464
2.120568364774501,50675,4610,464
2.1207035860155696,50674,4611,464
2.12077127075499,50674,4610,465
2.1207887407623742,50673,4611,465
2.1207923163129077,50672,4612,465
2.120842301447805,50671,4613,465
2.1209310267274413,50670,4614,465
2.1209711156091955,50670,4613,466
2.121003984684247,50669,4614,466
2.1210171910869025,50668,4615,466
2.121026374878,50668,4614,467
2.121081318681255,50667,4615,467
2.121088388103982,50666,4616,467
2.1211192067525957,50665,4617,467
2.1213912697566295,50664,4618,467
2.1213969216636266,50663,4619,467
2.1214816216905574,50662,4620,467
2.1216201506518857,50661,4621,467
2.121632385485664,50660,4622,467
2.1217322537766923,50659,4623,467
2.1217590670435746,50658,4624,467
2.121831572542034,50657,4625,467
2.121918148167658,50656,4626,467
2.1219775960179184,50655,4627,467
2.1220749306173428,50654,4628,467
2.1221027035734004,50653,4629,467
2.1224150127707277,50652,4630,467
2.122433783939456,50651,4631,467
2.1224544493773028,50650,4632,467
2.122527304039025,50649,4633,467
2.1226377768026756,50648,4634,467
2.122838159300779,50647,4635,467
2.1228533558818747,50647,4634,468
2.122902191779755,50646,4635,468
2.122938593801808,50646,4634,469
2.1230382288254233,50646,4633,470
2.123552822089902,50645,4634,470
2.1237723609898023,50644,4635,470
2.1238519252566506,50643,4636,470
2.1239509838891797,50642,4637,470
2.1240300814453077,50641,4638,470
2.1241976096663717,50641,4637,471
2.124212090830622,50640,4638,471
2.1242502155257257,50639,4639,471
2.124343361403724,50638,4640,471
2.1243891620008966,50637,4641,471
2.124399545830668,50636,4642,471
2.124419099579578,50635,4643,471
2.1244394711066104,50634,4644,471
2.1244629252041114,50634,4643,472
2.124501033597017,50633,4644,472
2.124533055624636,50632,4645,472
2.1245535333391974,50631,4646,472
2.1246139612428103,50630,4647,472
2.1247841375078402,50629,4648,472
2.124890351008317,50628,4649,472
2.1248905979870485,50627,4650,472
2.1248960277111224,50626,4651,472
2.1249169590090995,50626,4650,473
2.124979063710876,50625,4651,473
2.1252123784505055,50624,4652,473
2.1252337534518984,50623,4653,473
2.1252478145081692,50622,4654,473
2.125250082156512,50621,4655,473
2.1252729227994687,50620,4656,473
2.125379881785445,50620,4655,474
2.125432698506673,50620,4654,475
2.125467390635442,50619,4655,475
2.1254778890462913,50618,4656,475
2.1254902017707167,50618,4655,476
2.1255057959313417,50617,4656,476
2.125594395931012,50616,4657,476
2.125632092027587,50615,4658,476
2.125798518496189,50614,4659,476
2.126015978921543,50613,4660,476
2.1260676562725696,50613,4659,477
2.1261410096945283,50612,4660,477
2.126197980802172,50611,4661,477
2.1262063494542094,50610,4662,477
2.126333147045413,50609,4663,477
2.1263511279528835,50608,4664,477
2.1263675091148095,50607,4665,477
2.1264026424898335,50606,4666,477
2.126460525014108,50605,4667,477
2.1265990737671587,50604,4668,477
2.1266881311583767,50603,4669,477
2.1267089009040765,50602,4670,477
2.1267288002950364,50601,4671,477
2.1269569880190122,50600,4672,477
2.1269996141399536,50599,4673,477
2.1270085152490736,50598,4674,477
2.127049281396723,50597,4675,477
2.127055633798787,50597,4674,478
2.127068369746281,50596,4675,478
2.12710119450471,50595,4676,478
2.127110825939895,50594,4677,478
2.1271912992574338,50593,4678,478
2.127227102715314,50592,4679,478
2.12733019688361,50591,4680,478
2.1274603216902337,50590,4681,478
2.1274825542083544,50589,4682,478
2.127674596840325,50588,4683,478
2.1277075845525726,50587,4684,478
2.1277636937131987,50586,4685,478
2.127777366821843,50585,4686,478
2.1279199018301416,50584,4687,478
2.127976233051501,50583,4688,478
2.128034652535132,50582,4689,478
2.128082413302842,50581,4690,478
2.1283028292510675,50580,4691,478
2.128306658316565,50579,4692,478
2.128344838378582,50578,4693,478
2.1284331513037547,50577,4694,478
2.128436192599081,50576,4695,478
2.1285498424951976,50575,4696,478
2.1285714298515894,50574,4697,478
2.1285833433649053,50573,4698,478
2.1286163492754056,50572,4699,478
2.128758136014088,50571,4700,478
2.1287807088381867,50570,4701,478
2.128826397217251,50569,4702,478
2.1289057300305205,50568,4703,478
2.1289624779401137,50567,4704,478
2.129023876170651,50566,4705,478
2.1290769912365994,50566,4704,479
2.129139219041802,50565,4705,479
2.1291988831380646,50564,4706,479
2.1292491807557803,50563,4707,479
2.129250802971345,50563,4706,480
2.129327114290863,50563,4705,481
2.1294234690719196,50563,4704,482
2.1294262356576703,50562,4705,482
2.1294405293602527,50561,4706,482
2.1294578494423217,50560,4707,482
2.1295002627233592,50559,4708,482
2.1295544325239804,50558,4709,482
2.129577760988285,50557,4710,482
2.1296865107473018,50556,4711,482
2.129738253752563,50556,4710,483
2.129746313634328,50555,4711,483
2.1298392088271507,50554,4712,483
2.1299488566221636,50553,4713,483
2.1300280540403635,50553,4712,484
2.1300412225801932,50552,4713,484
2.130057207251342,50551,4714,484
2.1301798500805633,50550,4715,484
2.130224640865829,50549,4716,484
2.130230677563138,50548,4717,484
2.130351919024651,50547,4718,484
2.130395835100189,50546,4719,484
2.130420441223893,50546,4718,485
2.1306326219668303,50545,4719,485
2.1306414931581554,50545,4718,486
2.130683124837738,50545,4717,487
2.130810803197522,50544,4718,487
2.1309238587305934,50543,4719,487
2.1309415608466025,50543,4718,488
2.130993476035999,50542,4719,488
2.1310678949454234,50541,4720,488
2.131095884282416,50540,4721,488
2.131152381822621,50539,4722,488
2.1312321290474294,50538,4723,488
2.1312854574796387,50538,4722,489
2.1312870425530095,50537,4723,489
2.1313311378414057,50536,4724,489
2.1313620055040166,50535,4725,489
2.13147844586855,50534,4726,489
2.1314892969704937,50533,4727,489
2.131520138957653,50533,4726,490
2.1315342194791675,50532,4727,490
2.131539855324705,50531,4728,490
2.1315406295422727,50531,4727,491
2.131606445299481,50530,4728,491
2.1317030662212453,50530,4727,492
2.1317223901204407,50529,4728,492
2.1317586425000665,50528,4729,492
2.1317671946377725,50527,4730,492
2.1319886572315174,50526,4731,492
2.132015061432837,50525,4732,492
2.1320629930664845,50524,4733,492
2.1320778124721587,50523,4734,492
2.132212192908781,50522,4735,492
2.1323277610488036,50522,4734,493
2.132387384691112,50521,4735,493
2.1324481293297426,50521,4734,494
2.132520199181833,50520,4735,494
2.132568523034043,50520,4734,495
2.1326037713110435,50519,4735,495
2.1326810353819914,50518,4736,495
2.132781778484582,50517,4737,495
2.1329013008680255,50516,4738,495
2.1329254180015833,50515,4739,495
2.1330227035703193,50514,4740,495
2.1330475749310143,50514,4739,496
2.1330860135733416,50513,4740,496
2.1331301347572507,50512,4741,496
2.1331428193952657,50512,4740,497
2.13319910103845,50511,4741,497
2.133346344284516,50510,4742,497
2.1334426443334733,50509,4743,497
2.133482625567485,50508,4744,497
2.133574532487428,50507,4745,497
2.1335815415923913,50506,4746,497
2.13360655131235,50505,4747,497
2.1336272247532637,50504,4748,497
2.133667179798185,50503,4749,497
2.133732046835184,50502,4750,497
2.1337469308680816,50502,4749,498
2.133748947219962,50501,4750,498
2.1337658849322505,50500,4751,498
2.1337749219482953,50499,4752,498
2.1337849676114375,50498,4753,498
2.133896946166712,50497,4754,498
2.133919051272707,50496,4755,498
2.133955508222657,50495,4756,498
2.1342870925790836,50494,4757,498
2.1342899270521825,50493,4758,498
2.134337381329326,50492,4759,498
2.134340596526675,50491,4760,498
2.13434857356122,50491,4759,499
2.1343524866735777,50490,4760,499
2.134489056704384,50489,4761,499
2.1345024156646355,50488,4762,499
2.13452142936999,50487,4763,499
